Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,2.518519,2.419753,2.419753,0.872258,65813
1980-03-18,0.000000,2.469136,2.370370,2.370370,0.854457,141750
1980-03-19,0.000000,2.493827,2.395062,2.395062,0.863358,1013
1980-03-20,0.000000,2.493827,2.395062,2.395062,0.863358,76950
1980-03-21,0.000000,2.493827,2.395062,2.395062,0.863358,5063
1980-03-24,0.000000,2.469136,2.370370,2.370370,0.854457,2025
1980-03-25,0.000000,2.469136,2.370370,2.370370,0.854457,3038
1980-03-26,0.000000,2.469136,2.370370,2.370370,0.854457,10125
1980-03-27,0.000000,2.444444,2.345679,2.345679,0.845556,25313
1980-03-28,0.000000,2.444444,2.345679,2.345679,0.845556,3038
1980-03-31,0.000000,2.469136,2.370370,2.370370,0.854457,2025
1980-04-01,0.000000,2.469136,2.370370,2.370370,0.854457,60750
1980-04-02,0.000000,2.469136,2.370370,2.370370,0.854457,16200
1980-04-03,0.000000,2.518519,2.419753,2.419753,0.872258,42525
1980-04-07,0.000000,2.592593,2.493827,2.493827,0.898960,18225
1980-04-08,0.000000,2.567901,2.469136,2.469136,0.890059,18225
1980-04-09,0.000000,2.592593,2.493827,2.493827,0.898960,132638
1980-04-10,0.000000,2.617284,2.518519,2.518519,0.907860,5063
1980-04-11,0.000000,2.617284,2.518519,2.518519,0.907860,51638
1980-04-14,0.000000,2.617284,2.518519,2.518519,0.907860,112388
1980-04-15,0.000000,2.666667,2.567901,2.567901,0.925661,145800
1980-04-16,0.000000,2.641975,2.543210,2.543210,0.916761,273375
1980-04-17,0.000000,2.617284,2.518519,2.518519,0.907860,5063
1980-04-18,0.000000,2.617284,2.518519,2.518519,0.907860,20250
1980-04-21,0.000000,2.592593,2.493827,2.493827,0.898960,10125
1980-04-22,0.000000,2.592593,2.493827,2.493827,0.898960,22275
1980-04-23,2.493827,2.493827,2.493827,2.493827,0.898960,0
1980-04-24,0.000000,2.592593,2.493827,2.493827,0.898960,17213
1980-04-25,0.000000,2.567901,2.469136,2.469136,0.890059,12150
1980-04-28,2.469136,2.469136,2.469136,2.469136,0.890059,0
1980-04-29,0.000000,2.518519,2.419753,2.419753,0.872258,24300
1980-04-30,0.000000,2.518519,2.419753,2.419753,0.872258,221738
1980-05-01,0.000000,2.493827,2.395062,2.395062,0.863358,397913
1980-05-02,0.000000,2.493827,2.395062,2.395062,0.863358,6075
1980-05-05,0.000000,2.493827,2.395062,2.395062,0.863358,2025
1980-05-06,2.395062,2.395062,2.395062,2.395062,0.863358,0
1980-05-07,0.000000,2.518519,2.419753,2.419753,0.872258,352350
1980-05-08,0.000000,2.518519,2.419753,2.419753,0.872258,50625
1980-05-09,2.419753,2.419753,2.419753,2.419753,0.872258,0
1980-05-12,0.000000,2.493827,2.395062,2.395062,0.863358,2025
1980-05-13,0.000000,2.543210,2.444444,2.444444,0.881158,413100
1980-05-14,0.000000,2.567901,2.469136,2.469136,0.890059,10125
1980-05-15,0.000000,2.567901,2.469136,2.469136,0.890059,50625
1980-05-16,0.000000,2.567901,2.469136,2.469136,0.890059,5063
1980-05-19,2.469136,2.469136,2.469136,2.469136,0.890059,0
1980-05-20,0.000000,2.567901,2.469136,2.469136,0.890059,6075
1980-05-21,0.000000,2.567901,2.469136,2.469136,0.890059,60750
1980-05-22,0.000000,2.567901,2.469136,2.469136,0.890059,2025
1980-05-23,0.000000,2.567901,2.469136,2.469136,0.890059,2025
1980-05-27,0.000000,2.592593,2.493827,2.493827,0.898960,20250
1980-05-28,2.493827,2.493827,2.493827,2.493827,0.898960,0
1980-05-29,0.000000,2.592593,2.493827,2.493827,0.898960,53663
1980-05-30,2.493827,2.493827,2.493827,2.493827,0.898960,0
1980-06-02,0.000000,2.592593,2.493827,2.493827,0.898960,1013
1980-06-03,2.493827,2.493827,2.493827,2.493827,0.898960,0
1980-06-04,0.000000,2.592593,2.493827,2.493827,0.898960,40500
1980-06-05,0.000000,2.592593,2.493827,2.493827,0.898960,23288
1980-06-06,0.000000,2.592593,2.493827,2.493827,0.898960,6075
1980-06-09,2.493827,2.493827,2.493827,2.493827,0.898960,0
1980-06-10,0.000000,2.592593,2.493827,2.493827,0.898960,27338
1980-06-11,2.493827,2.493827,2.493827,2.493827,0.898960,0
