Date,Open,High,Low,Close,Adj Close,Volume
2004-01-29,20.000000,20.100000,20.000000,20.020000,4.077265,79900
2004-01-30,20.080000,20.080000,20.000000,20.000000,4.073186,55300
2004-02-02,20.049999,20.049999,20.000000,20.010000,4.075224,84200
2004-02-03,20.000000,20.010000,20.000000,20.000000,4.073186,58900
2004-02-04,20.010000,20.090000,20.000000,20.080000,4.089481,50400
2004-02-05,20.010000,20.200001,20.010000,20.139999,4.101700,53500
2004-02-06,20.200001,20.280001,20.040001,20.280001,4.130210,79300
2004-02-09,20.290001,20.290001,20.059999,20.200001,4.113916,87700
2004-02-10,20.180000,20.230000,20.000000,20.129999,4.099662,76500
2004-02-11,20.180000,20.240000,20.059999,20.150000,4.103734,73700
2004-02-12,20.190001,20.240000,20.080000,20.200001,4.113916,86400
2004-02-13,20.280001,20.299999,20.049999,20.080000,4.089481,95800
2004-02-17,20.170000,20.260000,20.080000,20.250000,4.124099,42100
2004-02-18,20.250000,20.250000,20.049999,20.059999,4.085406,53600
2004-02-19,20.150000,20.170000,20.070000,20.170000,4.107807,39800
2004-02-20,20.170000,20.190001,20.059999,20.059999,4.085406,65800
2004-02-23,20.040001,20.150000,20.000000,20.010000,4.075224,113200
2004-02-24,20.040001,20.059999,20.000000,20.049999,4.083367,120500
2004-02-25,20.020000,20.100000,20.000000,20.000000,4.073186,47400
2004-02-26,20.000000,20.020000,20.000000,20.020000,4.077265,34500
2004-02-27,20.020000,20.049999,20.000000,20.030001,4.079295,48800
2004-03-01,20.000000,20.020000,20.000000,20.020000,4.077265,81100
2004-03-02,20.020000,20.020000,20.000000,20.020000,4.077265,102200
2004-03-03,20.020000,20.040001,20.000000,20.040001,4.081334,65400
2004-03-04,20.000000,20.100000,20.000000,20.100000,4.093553,57200
2004-03-05,20.100000,20.100000,20.010000,20.090000,4.091516,43700
2004-03-08,20.100000,20.120001,20.000000,20.049999,4.083367,62100
2004-03-09,19.799999,19.889999,19.750000,19.770000,4.026343,155800
2004-03-10,19.750000,19.860001,19.750000,19.860001,4.044675,71300
2004-03-11,19.770000,19.889999,19.750000,19.879999,4.048748,54000
2004-03-12,19.879999,19.879999,19.799999,19.809999,4.034491,64300
2004-03-15,19.760000,19.870001,19.530001,19.620001,3.995795,77700
2004-03-16,19.750000,19.790001,19.540001,19.750000,4.022272,60200
2004-03-17,19.709999,19.709999,19.530001,19.600000,3.991723,71500
2004-03-18,19.600000,19.790001,19.500000,19.790001,4.030417,108400
2004-03-19,19.790001,19.889999,19.650000,19.650000,4.001903,76000
2004-03-22,19.799999,19.889999,19.490000,19.510000,3.973392,119900
2004-03-23,19.520000,19.799999,19.500000,19.670000,4.005979,99800
2004-03-24,19.629999,19.629999,19.370001,19.490000,3.990213,114000
2004-03-25,19.410000,19.480000,19.160000,19.299999,3.951316,160100
2004-03-26,19.299999,19.400000,19.160000,19.370001,3.965646,80900
2004-03-29,19.490000,19.490000,19.209999,19.450001,3.982026,102200
2004-03-30,19.250000,19.420000,19.250000,19.299999,3.951316,81600
2004-03-31,19.400000,19.480000,19.260000,19.469999,3.986119,153700
2004-04-01,19.360001,19.549999,19.360001,19.549999,4.002499,103000
2004-04-02,19.670000,19.690001,19.400000,19.690001,4.031157,96400
2004-04-05,19.590000,19.600000,19.280001,19.299999,3.951316,105700
2004-04-06,19.400000,19.450001,19.299999,19.400000,3.971791,94700
2004-04-07,19.309999,19.480000,19.260000,19.330000,3.957456,59800
2004-04-08,19.290001,19.490000,19.270000,19.430000,3.977931,51100
2004-04-12,19.420000,19.490000,19.250000,19.280001,3.947221,91100
2004-04-13,19.209999,19.240000,18.600000,18.670000,3.822336,215600
2004-04-14,18.170000,18.290001,17.600000,17.809999,3.646263,353300
2004-04-15,17.940001,18.000000,17.459999,17.799999,3.644217,199800
2004-04-16,17.980000,18.700001,17.910000,18.700001,3.828476,125400
2004-04-19,18.500000,18.889999,18.420000,18.740000,3.836665,117100
2004-04-20,18.740000,18.879999,18.299999,18.420000,3.771152,122400
2004-04-21,18.350000,18.549999,18.100000,18.250000,3.736346,162100
2004-04-22,17.889999,18.080000,17.500000,17.910000,3.687550,294000
2004-04-23,17.730000,18.129999,17.700001,17.850000,3.675198,132600
2004-04-26,17.950001,18.100000,17.500000,17.850000,3.675198,240100
2004-04-27,17.750000,17.840000,16.950001,17.700001,3.644317,411100
2004-04-28,17.299999,17.450001,17.100000,17.209999,3.543423,210400
2004-04-29,17.150000,17.290001,17.120001,17.290001,3.559897,162400
2004-04-30,17.190001,17.400000,16.900000,17.250000,3.551660,185400
2004-05-03,17.450001,17.549999,17.209999,17.299999,3.561958,114100
2004-05-04,17.350000,17.600000,17.320000,17.420000,3.586663,196600
2004-05-05,17.570000,17.570000,17.200001,17.280001,3.557839,157900
2004-05-06,17.209999,17.450001,17.049999,17.120001,3.524895,152600
2004-05-07,16.969999,17.049999,16.250000,16.700001,3.438419,320000
2004-05-10,16.450001,16.450001,15.250000,16.100000,3.314884,573600
2004-05-11,16.200001,16.600000,15.650000,16.400000,3.376654,273900
2004-05-12,16.650000,16.790001,15.650000,16.100000,3.314884,350400
2004-05-13,16.250000,16.299999,15.900000,16.040001,3.302531,228400
2004-05-14,15.950000,16.049999,15.820000,15.900000,3.273706,406500
2004-05-17,15.900000,15.920000,15.750000,15.890000,3.271647,224000
2004-05-18,15.850000,16.209999,15.850000,16.209999,3.337530,295700
2004-05-19,16.340000,16.639999,16.219999,16.389999,3.374593,226500
2004-05-20,16.290001,16.750000,16.230000,16.440001,3.384888,156100
2004-05-21,16.459999,17.250000,16.450001,16.990000,3.498127,180800
2004-05-24,16.850000,17.000000,16.549999,16.920000,3.483717,141800
2004-05-25,16.809999,16.980000,16.500000,16.900000,3.500909,226700
2004-05-26,16.990000,17.000000,16.530001,16.820000,3.484339,188100
2004-05-27,16.740000,17.090000,16.639999,17.010000,3.523698,160000
2004-05-28,17.010000,17.389999,16.990000,17.200001,3.563056,122100
2004-06-01,17.110001,17.389999,17.110001,17.290001,3.581699,102000
2004-06-02,17.299999,17.480000,17.280001,17.410000,3.606559,106700
2004-06-03,17.520000,17.650000,17.209999,17.320000,3.587916,107400
2004-06-04,17.330000,18.000000,17.309999,17.650000,3.656275,147600
2004-06-07,17.799999,17.940001,17.600000,17.600000,3.645916,138600
2004-06-08,17.610001,17.730000,17.430000,17.459999,3.616916,102900
2004-06-09,17.500000,17.670000,17.450001,17.580000,3.641774,113400
2004-06-10,17.530001,17.650000,17.200001,17.320000,3.587916,132700
2004-06-14,17.309999,17.320000,17.010000,17.150000,3.552701,127000
2004-06-15,17.200001,17.350000,16.809999,17.000000,3.521626,179500
2004-06-16,17.000000,17.150000,16.850000,16.980000,3.517482,121800
2004-06-17,16.889999,17.240000,16.820000,16.990000,3.519554,127100
2004-06-18,16.990000,17.000000,16.809999,16.969999,3.515410,121100
2004-06-21,16.940001,17.180000,16.920000,17.150000,3.552701,169500
2004-06-22,17.049999,17.170000,16.900000,16.920000,3.505055,166900
2004-06-23,16.860001,17.129999,16.840000,16.950001,3.511268,188200
2004-06-24,16.740000,16.980000,16.700001,16.900000,3.522312,190300
2004-06-25,16.770000,17.059999,16.750000,16.879999,3.518146,158300
2004-06-28,17.000000,17.000000,16.200001,16.350000,3.407682,268900
2004-06-29,16.309999,16.430000,16.299999,16.330000,3.403513,229500
2004-06-30,16.400000,16.799999,16.290001,16.799999,3.501472,231100
2004-07-01,16.889999,16.950001,16.690001,16.910000,3.524400,116500
2004-07-02,17.000000,17.090000,16.750000,16.980000,3.538986,153700
2004-07-06,17.180000,17.180000,16.780001,17.059999,3.555662,108100
2004-07-07,16.959999,17.240000,16.959999,17.240000,3.593179,134800
2004-07-08,17.200001,17.200001,16.860001,17.170000,3.578588,167800
2004-07-09,17.070000,17.100000,16.910000,17.100000,3.563999,110300
2004-07-12,16.980000,17.080000,16.840000,16.920000,3.526485,146900
2004-07-13,16.920000,17.030001,16.870001,16.959999,3.534820,119900
2004-07-14,16.879999,17.059999,16.879999,16.990000,3.541071,140400
2004-07-15,16.959999,17.020000,16.559999,16.740000,3.488967,203000
2004-07-16,16.860001,17.020000,16.760000,16.950001,3.532736,137200
2004-07-19,17.040001,17.049999,16.900000,16.930000,3.528568,112800
2004-07-20,16.920000,17.209999,16.910000,16.910000,3.524400,204400
2004-07-21,17.010000,17.170000,16.940001,17.030001,3.549408,132800
2004-07-22,16.910000,16.990000,16.750000,16.889999,3.541023,138800
2004-07-23,16.770000,16.990000,16.660000,16.730000,3.507480,120600
2004-07-26,16.680000,16.680000,16.290001,16.320000,3.421521,190400
2004-07-27,16.309999,16.620001,16.100000,16.459999,3.450873,249700
2004-07-28,16.520000,16.639999,16.450001,16.540001,3.467645,152900
2004-07-29,16.629999,16.670000,16.469999,16.629999,3.486515,117200
2004-07-30,16.590000,16.850000,16.559999,16.850000,3.532635,119500
2004-08-02,17.000000,17.030001,16.600000,16.750000,3.511671,150100
2004-08-03,16.870001,16.870001,16.709999,16.730000,3.507480,179900
2004-08-04,16.559999,16.980000,16.559999,16.799999,3.522152,136300
2004-08-05,16.850000,16.990000,16.809999,16.969999,3.557795,121000
2004-08-06,16.920000,16.990000,16.820000,16.889999,3.541023,89700
2004-08-09,16.830000,16.990000,16.580000,16.760000,3.513768,130000
2004-08-10,16.600000,16.969999,16.600000,16.959999,3.555700,147400
2004-08-11,16.990000,17.000000,16.700001,16.870001,3.536830,137000
2004-08-12,16.879999,16.879999,16.650000,16.780001,3.517961,155600
2004-08-13,16.690001,17.040001,16.690001,17.000000,3.564085,138500
2004-08-16,16.900000,17.150000,16.900000,16.930000,3.549409,133300
2004-08-17,16.980000,17.200001,16.920000,17.070000,3.578761,136200
2004-08-18,17.139999,17.240000,17.040001,17.230000,3.612302,182900
2004-08-19,17.139999,17.389999,17.010000,17.110001,3.587147,159600
2004-08-20,17.020000,17.350000,17.020000,17.250000,3.616497,141900
2004-08-23,17.100000,17.350000,17.100000,17.350000,3.637464,198200
2004-08-24,17.260000,17.459999,17.230000,17.430000,3.654235,151900
2004-08-25,17.260000,17.379999,17.180000,17.379999,3.665411,219500
2004-08-26,17.459999,17.490000,17.240000,17.459999,3.682285,217100
2004-08-27,17.490000,17.670000,17.410000,17.670000,3.726573,97800
2004-08-30,17.549999,17.730000,17.400000,17.400000,3.669629,191000
2004-08-31,17.400000,17.520000,17.250000,17.450001,3.680173,256700
2004-09-01,17.510000,17.879999,17.510000,17.809999,3.756096,189100
2004-09-02,17.719999,17.850000,17.570000,17.760000,3.745556,189800
2004-09-03,17.889999,17.980000,17.719999,17.889999,3.772970,122900
2004-09-07,17.980000,18.250000,17.840000,18.209999,3.840456,156600
2004-09-08,18.219999,18.389999,18.129999,18.129999,3.823585,210000
2004-09-09,18.070000,18.270000,18.020000,18.030001,3.802496,132800
2004-09-10,18.020000,18.240000,18.000000,18.180000,3.834130,119800
2004-09-13,18.200001,18.370001,18.030001,18.180000,3.834130,105200
2004-09-14,18.139999,18.290001,17.950001,18.020000,3.800387,137300
2004-09-15,18.000000,18.280001,17.860001,18.240000,3.846782,167000
2004-09-16,18.250000,18.490000,18.190001,18.459999,3.893184,201600
2004-09-17,18.370001,18.480000,18.309999,18.430000,3.886857,132900
2004-09-20,18.480000,18.480000,18.080000,18.100000,3.817258,219300
2004-09-21,18.129999,18.200001,18.010000,18.170000,3.832020,244600
2004-09-22,17.920000,18.260000,17.900000,18.139999,3.847506,233900
2004-09-23,18.020000,18.129999,17.780001,18.000000,3.817813,293600
2004-09-24,17.809999,18.250000,17.809999,18.200001,3.860230,164000
2004-09-27,18.180000,18.250000,17.950001,18.100000,3.839018,233200
2004-09-28,18.170000,18.230000,18.070000,18.170000,3.853866,173600
2004-09-29,18.170000,18.290001,18.139999,18.290001,3.879320,195800
2004-09-30,18.290001,18.389999,18.200001,18.389999,3.900527,185300
2004-10-01,18.389999,18.549999,18.270000,18.549999,3.934466,154000
2004-10-04,18.559999,18.680000,18.389999,18.500000,3.923863,173100
2004-10-05,18.459999,18.700001,18.379999,18.559999,3.936587,160600
2004-10-06,18.650000,18.750000,18.600000,18.750000,3.976885,177300
