Date,Open,High,Low,Close,Adj Close,Volume
1994-04-04,5.200000,5.200000,5.200000,5.200000,1.892246,500
1994-04-05,5.200000,5.200000,5.200000,5.200000,1.892246,0
1994-04-06,5.150000,5.150000,5.150000,5.150000,1.874051,5000
1994-04-07,5.300000,5.300000,5.300000,5.300000,1.928635,1500
1994-04-08,5.300000,5.300000,5.300000,5.300000,1.928635,0
1994-04-11,5.300000,5.300000,5.300000,5.300000,1.928635,0
1994-04-12,5.500000,5.500000,5.300000,5.300000,1.928635,4500
1994-04-13,5.150000,5.400000,5.150000,5.350000,1.946829,2500
1994-04-14,5.350000,5.350000,5.350000,5.350000,1.946829,1000
1994-04-15,5.350000,5.350000,5.325000,5.325000,1.937732,1500
1994-04-18,5.325000,5.325000,5.325000,5.325000,1.937732,0
1994-04-19,5.325000,5.325000,5.325000,5.325000,1.937732,0
1994-04-20,5.325000,5.325000,5.325000,5.325000,1.937732,0
1994-04-21,5.325000,5.325000,5.325000,5.325000,1.937732,0
1994-04-22,5.325000,5.325000,5.325000,5.325000,1.937732,0
1994-04-25,5.325000,5.325000,5.325000,5.325000,1.937732,0
1994-04-26,5.325000,5.325000,5.325000,5.325000,1.937732,0
1994-04-28,5.325000,5.325000,5.325000,5.325000,1.937732,0
1994-04-29,5.325000,5.325000,5.325000,5.325000,1.937732,0
1994-05-02,5.150000,5.150000,5.150000,5.150000,1.874051,500
1994-05-03,5.150000,5.150000,5.150000,5.150000,1.874051,0
1994-05-04,5.150000,5.150000,5.150000,5.150000,1.874051,0
1994-05-05,5.150000,5.150000,5.150000,5.150000,1.874051,0
1994-05-06,5.400000,5.400000,5.400000,5.400000,1.965025,500
1994-05-09,5.400000,5.400000,5.400000,5.400000,1.965025,0
1994-05-10,5.400000,5.400000,5.400000,5.400000,1.965025,0
1994-05-11,5.400000,5.400000,5.400000,5.400000,1.965025,0
1994-05-12,5.400000,5.400000,5.400000,5.400000,1.965025,5000
1994-05-13,5.400000,5.400000,5.400000,5.400000,1.965025,0
1994-05-16,5.400000,5.400000,5.400000,5.400000,1.965025,0
1994-05-17,5.400000,5.400000,5.400000,5.400000,1.965025,0
1994-05-18,5.400000,5.400000,5.400000,5.400000,1.965025,0
1994-05-19,5.400000,5.400000,5.400000,5.400000,1.965025,0
1994-05-20,5.400000,5.400000,5.400000,5.400000,1.965025,0
1994-05-23,5.400000,5.400000,5.400000,5.400000,1.965025,0
1994-05-24,5.400000,5.400000,5.400000,5.400000,1.965025,0
1994-05-25,5.400000,5.400000,5.400000,5.400000,1.965025,0
1994-05-26,5.400000,5.400000,5.400000,5.400000,1.965025,0
1994-05-27,5.400000,5.400000,5.400000,5.400000,1.965025,0
1994-05-31,5.400000,5.400000,5.400000,5.400000,1.965025,0
1994-06-01,5.400000,5.400000,5.400000,5.400000,1.965025,0
1994-06-02,5.400000,5.400000,5.400000,5.400000,1.965025,0
1994-06-03,5.400000,5.400000,5.400000,5.400000,1.965025,0
1994-06-06,5.400000,5.400000,5.400000,5.400000,1.965025,1500
1994-06-07,5.600000,5.600000,5.600000,5.600000,2.037803,1500
1994-06-08,5.600000,5.600000,5.600000,5.600000,2.037803,0
1994-06-09,5.400000,5.400000,5.400000,5.400000,1.965025,500
1994-06-10,5.400000,5.400000,5.400000,5.400000,1.965025,0
1994-06-13,5.400000,5.400000,5.400000,5.400000,1.965025,0
1994-06-14,5.400000,5.650000,5.400000,5.650000,2.055998,2000
1994-06-15,5.650000,5.650000,5.650000,5.650000,2.055998,0
1994-06-16,5.650000,5.650000,5.650000,5.650000,2.055998,0
1994-06-17,5.650000,5.650000,5.650000,5.650000,2.055998,500
1994-06-20,5.650000,5.650000,5.650000,5.650000,2.055998,0
1994-06-21,5.650000,5.650000,5.650000,5.650000,2.055998,0
1994-06-22,5.650000,5.650000,5.650000,5.650000,2.055998,0
1994-06-23,5.650000,5.650000,5.650000,5.650000,2.055998,0
1994-06-24,5.475000,5.475000,5.475000,5.475000,1.992316,500
1994-06-27,5.475000,5.475000,5.475000,5.475000,1.992316,0
1994-06-28,5.475000,5.475000,5.475000,5.475000,1.992316,0
1994-06-29,5.475000,5.475000,5.475000,5.475000,1.992316,0
1994-06-30,5.475000,5.475000,5.475000,5.475000,1.992316,0
1994-07-01,5.475000,5.475000,5.475000,5.475000,1.992316,0
1994-07-05,5.700000,5.700000,5.700000,5.700000,2.074193,500
1994-07-06,5.700000,5.700000,5.700000,5.700000,2.074193,0
1994-07-07,5.700000,5.700000,5.700000,5.700000,2.074193,0
1994-07-08,5.700000,5.700000,5.700000,5.700000,2.074193,0
1994-07-11,5.700000,5.700000,5.700000,5.700000,2.074193,0
1994-07-12,5.700000,5.700000,5.700000,5.700000,2.074193,0
1994-07-13,5.700000,5.700000,5.700000,5.700000,2.074193,0
1994-07-14,5.700000,5.700000,5.700000,5.700000,2.074193,0
1994-07-15,5.700000,5.700000,5.700000,5.700000,2.074193,0
1994-07-18,5.700000,5.700000,5.700000,5.700000,2.074193,0
1994-07-19,5.700000,5.700000,5.700000,5.700000,2.074193,0
1994-07-20,5.700000,5.700000,5.700000,5.700000,2.074193,0
1994-07-21,5.700000,5.700000,5.700000,5.700000,2.074193,0
1994-07-22,5.800000,5.800000,5.800000,5.800000,2.110582,2000
1994-07-25,5.800000,5.800000,5.800000,5.800000,2.110582,0
1994-07-26,5.800000,5.800000,5.800000,5.800000,2.110582,0
1994-07-27,5.800000,5.800000,5.800000,5.800000,2.110582,0
1994-07-28,5.800000,5.800000,5.800000,5.800000,2.110582,0
1994-07-29,5.800000,5.800000,5.800000,5.800000,2.110582,0
1994-08-01,5.800000,5.800000,5.800000,5.800000,2.110582,0
1994-08-02,5.625000,5.625000,5.625000,5.625000,2.046901,2000
1994-08-03,5.625000,5.625000,5.625000,5.625000,2.046901,0
1994-08-04,5.625000,5.625000,5.625000,5.625000,2.046901,0
1994-08-05,5.625000,5.625000,5.625000,5.625000,2.046901,0
1994-08-08,5.600000,5.600000,5.600000,5.600000,2.037803,500
1994-08-09,5.600000,5.600000,5.600000,5.600000,2.037803,0
1994-08-10,5.600000,5.600000,5.600000,5.600000,2.037803,0
1994-08-11,5.500000,5.500000,5.500000,5.500000,2.001414,500
1994-08-12,5.500000,5.500000,5.500000,5.500000,2.001414,0
1994-08-15,5.500000,5.500000,5.500000,5.500000,2.001414,0
1994-08-16,5.500000,5.500000,5.500000,5.500000,2.001414,0
1994-08-17,5.500000,5.500000,5.500000,5.500000,2.001414,0
1994-08-18,5.500000,5.500000,5.500000,5.500000,2.001414,0
