Date,Open,High,Low,Close,Adj Close,Volume
1998-01-29,2.281250,2.468750,2.281250,2.406250,2.374996,22820800
1998-01-30,2.406250,2.546875,2.406250,2.500000,2.467528,2928000
1998-02-02,2.500000,2.539063,2.437500,2.453125,2.421262,585600
1998-02-03,2.453125,2.453125,2.375000,2.375000,2.344152,673600
1998-02-04,2.375000,2.406250,2.375000,2.375000,2.344152,877600
1998-02-05,2.375000,2.390625,2.343750,2.343750,2.313308,804800
1998-02-06,2.343750,2.343750,2.203125,2.281250,2.251620,777600
1998-02-09,2.265625,2.359375,2.265625,2.312500,2.282464,1488000
1998-02-10,2.312500,2.359375,2.312500,2.320313,2.290175,52000
1998-02-11,2.312500,2.500000,2.312500,2.484375,2.452106,740000
1998-02-12,2.484375,2.500000,2.421875,2.437500,2.405840,663200
1998-02-13,2.500000,2.500000,2.437500,2.453125,2.421262,615200
1998-02-17,2.437500,2.562500,2.437500,2.531250,2.498373,671200
1998-02-18,2.531250,2.578125,2.531250,2.546875,2.513794,245600
1998-02-19,2.546875,2.656250,2.546875,2.609375,2.575483,156800
1998-02-20,2.609375,2.671875,2.609375,2.609375,2.575483,307200
1998-02-23,2.656250,2.656250,2.609375,2.625000,2.590905,43200
1998-02-24,2.656250,2.656250,2.593750,2.656250,2.621749,41600
1998-02-25,2.593750,2.734375,2.593750,2.671875,2.637171,547200
1998-02-26,2.671875,2.703125,2.671875,2.671875,2.637171,105600
1998-02-27,2.656250,2.718750,2.640625,2.703125,2.668015,96800
1998-03-02,2.656250,2.687500,2.640625,2.671875,2.637171,1313600
1998-03-03,2.671875,2.671875,2.609375,2.625000,2.590905,269600
1998-03-04,2.609375,2.609375,2.593750,2.593750,2.560061,82400
1998-03-05,2.546875,2.593750,2.437500,2.468750,2.436684,880000
1998-03-06,2.468750,2.515625,2.453125,2.515625,2.482950,903200
1998-03-09,2.500000,2.546875,2.500000,2.531250,2.498373,758400
1998-03-10,2.500000,2.578125,2.500000,2.562500,2.529217,101600
1998-03-11,2.570313,2.632813,2.562500,2.593750,2.560061,160000
1998-03-12,2.609375,2.625000,2.593750,2.625000,2.590905,783200
1998-03-13,2.593750,2.656250,2.593750,2.640625,2.606327,93600
1998-03-16,2.593750,2.640625,2.593750,2.625000,2.590905,132800
1998-03-17,2.625000,2.656250,2.625000,2.625000,2.590905,12000
1998-03-18,2.625000,2.656250,2.625000,2.656250,2.621749,106400
1998-03-19,2.625000,2.671875,2.625000,2.671875,2.637171,177600
1998-03-20,2.671875,2.671875,2.625000,2.656250,2.621749,168800
1998-03-23,2.625000,2.671875,2.625000,2.671875,2.637171,20000
1998-03-24,2.671875,2.671875,2.593750,2.593750,2.560061,87200
1998-03-25,2.593750,2.687500,2.570313,2.687500,2.652593,1600800
1998-03-26,2.718750,2.734375,2.578125,2.593750,2.560061,944000
1998-03-27,2.593750,2.593750,2.578125,2.578125,2.544639,13600
1998-03-30,2.578125,2.765625,2.578125,2.750000,2.714281,394400
1998-03-31,2.765625,2.765625,2.703125,2.750000,2.714281,168800
1998-04-01,2.750000,2.750000,2.718750,2.718750,2.683437,24800
1998-04-02,2.750000,2.781250,2.687500,2.781250,2.745125,344000
1998-04-03,2.781250,2.781250,2.718750,2.734375,2.698859,394400
1998-04-06,2.765625,2.765625,2.703125,2.742188,2.706571,121600
1998-04-07,2.703125,2.750000,2.703125,2.750000,2.714281,1808800
1998-04-08,2.750000,2.937500,2.750000,2.937500,2.899346,453600
1998-04-09,2.937500,2.937500,2.812500,2.828125,2.791391,842400
1998-04-13,2.812500,2.812500,2.812500,2.812500,2.775970,16000
1998-04-14,2.859375,2.859375,2.812500,2.828125,2.791391,1280800
1998-04-15,2.835938,2.875000,2.835938,2.875000,2.837657,65600
1998-04-16,2.875000,2.875000,2.875000,2.875000,2.837657,80000
1998-04-17,2.890625,2.890625,2.890625,2.890625,2.853080,24000
1998-04-20,2.890625,2.906250,2.812500,2.906250,2.868502,163200
1998-04-21,2.859375,2.875000,2.859375,2.859375,2.822236,34400
1998-04-22,2.859375,2.859375,2.859375,2.859375,2.822236,0
1998-04-23,2.859375,2.875000,2.828125,2.859375,2.822236,192000
1998-04-24,2.875000,2.875000,2.828125,2.828125,2.791391,3200
1998-04-27,2.828125,2.843750,2.812500,2.828125,2.791391,120000
1998-04-28,2.828125,2.828125,2.828125,2.828125,2.791391,0
1998-04-29,2.812500,2.812500,2.812500,2.812500,2.775970,800
1998-04-30,2.875000,2.875000,2.812500,2.843750,2.806813,6400
1998-05-01,2.859375,2.859375,2.828125,2.828125,2.791391,244800
