Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.000000,15.625000,15.062500,15.187500,2.500357,27800
1973-02-22,0.000000,15.187500,15.062500,15.125000,2.490068,22200
1973-02-23,0.000000,15.312500,14.937500,15.250000,2.510646,129000
1973-02-26,0.000000,15.250000,15.187500,15.250000,2.510646,11000
1973-02-27,0.000000,15.250000,15.187500,15.250000,2.510646,14000
1973-02-28,0.000000,15.250000,15.187500,15.250000,2.510646,4200
1973-03-01,0.000000,15.250000,15.187500,15.187500,2.500357,4800
1973-03-02,0.000000,15.187500,15.125000,15.187500,2.500357,6600
1973-03-05,0.000000,15.187500,15.000000,15.000000,2.469490,32200
1973-03-06,0.000000,15.000000,14.875000,14.937500,2.459200,27600
1973-03-07,0.000000,15.000000,14.937500,14.937500,2.459200,22200
1973-03-08,0.000000,15.187500,14.937500,15.000000,2.469490,7200
1973-03-09,0.000000,15.312500,15.000000,15.312500,2.520938,9400
1973-03-12,0.000000,15.375000,15.125000,15.125000,2.490068,11000
1973-03-13,0.000000,15.250000,15.000000,15.062500,2.479777,6600
1973-03-14,0.000000,15.062500,14.875000,14.875000,2.448909,13400
1973-03-15,0.000000,15.062500,15.000000,15.000000,2.469490,4000
1973-03-16,0.000000,15.125000,14.875000,14.937500,2.459200,8000
1973-03-19,0.000000,15.062500,15.000000,15.000000,2.469490,9800
1973-03-20,0.000000,15.062500,15.000000,15.000000,2.469490,6600
1973-03-21,0.000000,15.062500,15.000000,15.062500,2.479777,4200
1973-03-22,0.000000,15.062500,14.937500,14.937500,2.459200,5400
1973-03-23,0.000000,15.000000,14.937500,15.000000,2.469490,5400
1973-03-26,0.000000,15.125000,15.000000,15.000000,2.469490,4200
1973-03-27,0.000000,15.125000,15.000000,15.125000,2.490068,4400
1973-03-28,0.000000,15.125000,14.875000,14.937500,2.459200,56200
1973-03-29,0.000000,15.062500,14.875000,15.062500,2.479777,7400
1973-03-30,0.000000,15.062500,14.875000,14.937500,2.459200,9000
1973-04-02,0.000000,15.062500,14.875000,14.937500,2.459200,3400
1973-04-03,0.000000,15.125000,14.937500,14.937500,2.459200,4600
1973-04-04,0.000000,15.000000,14.875000,14.875000,2.448909,6000
1973-04-05,0.000000,14.875000,14.750000,14.750000,2.428331,6000
1973-04-06,0.000000,14.875000,14.750000,14.812500,2.438620,5200
1973-04-09,0.000000,15.000000,14.750000,15.000000,2.469490,6000
1973-04-10,0.000000,15.000000,14.875000,14.875000,2.448909,10600
1973-04-11,0.000000,14.937500,14.750000,14.750000,2.428331,16000
1973-04-12,0.000000,14.937500,14.687500,14.812500,2.438620,12000
1973-04-13,0.000000,14.812500,14.562500,14.750000,2.428331,10600
1973-04-16,0.000000,15.062500,14.812500,15.000000,2.469490,9600
1973-04-17,0.000000,15.250000,15.000000,15.125000,2.490068,10000
1973-04-18,0.000000,15.000000,14.812500,15.000000,2.505938,7600
1973-04-19,0.000000,15.187500,15.062500,15.125000,2.526822,5200
1973-04-23,0.000000,15.187500,15.062500,15.187500,2.537263,7400
1973-04-24,0.000000,15.187500,14.875000,14.875000,2.485055,4800
1973-04-25,0.000000,14.875000,14.812500,14.812500,2.474614,2200
1973-04-26,0.000000,15.000000,14.562500,14.625000,2.443292,19000
1973-04-27,0.000000,14.625000,14.500000,14.500000,2.422408,11400
1973-04-30,0.000000,14.500000,14.375000,14.375000,2.401525,6400
1973-05-01,0.000000,14.562500,14.437500,14.562500,2.432848,11600
1973-05-02,0.000000,14.687500,14.500000,14.562500,2.432848,25800
1973-05-03,0.000000,14.625000,14.500000,14.562500,2.432848,18200
1973-05-04,0.000000,14.750000,14.625000,14.750000,2.464172,5800
1973-05-07,0.000000,14.937500,14.750000,14.937500,2.495499,6600
1973-05-08,0.000000,14.937500,14.875000,14.875000,2.485055,5400
1973-05-09,0.000000,15.000000,14.937500,15.000000,2.505938,8200
1973-05-10,0.000000,15.000000,14.812500,14.875000,2.485055,8000
1973-05-11,0.000000,15.000000,14.937500,15.000000,2.505938,5400
1973-05-14,0.000000,15.000000,14.687500,14.687500,2.453732,7400
1973-05-15,0.000000,14.937500,14.687500,14.937500,2.495499,5400
1973-05-16,0.000000,15.000000,14.875000,15.000000,2.505938,1800
1973-05-17,0.000000,15.000000,14.875000,15.000000,2.505938,17600
1973-05-18,0.000000,14.937500,14.875000,14.937500,2.495499,4400
1973-05-21,0.000000,14.875000,14.562500,14.562500,2.432848,6200
1973-05-22,0.000000,14.937500,14.750000,14.750000,2.464172,3800
1973-05-23,0.000000,14.750000,14.562500,14.562500,2.432848,3800
1973-05-24,0.000000,14.687500,14.500000,14.500000,2.422408,12800
1973-05-25,0.000000,14.625000,14.500000,14.625000,2.443292,5200
1973-05-29,0.000000,14.625000,14.500000,14.500000,2.422408,4800
1973-05-30,0.000000,14.812500,14.500000,14.562500,2.432848,5800
1973-05-31,0.000000,14.625000,14.312500,14.312500,2.391083,75200
1973-06-01,0.000000,14.500000,14.312500,14.437500,2.411967,2200
1973-06-04,0.000000,14.500000,14.250000,14.312500,2.391083,6600
1973-06-05,0.000000,14.437500,14.125000,14.437500,2.411967,7800
1973-06-06,0.000000,14.437500,14.125000,14.375000,2.401525,41400
1973-06-07,0.000000,14.437500,14.312500,14.312500,2.391083,3400
1973-06-08,0.000000,14.375000,14.250000,14.375000,2.401525,4400
1973-06-11,0.000000,14.437500,14.312500,14.375000,2.401525,7400
1973-06-12,0.000000,14.500000,14.312500,14.312500,2.391083,5400
1973-06-13,0.000000,14.687500,14.375000,14.500000,2.422408,5400
1973-06-14,0.000000,14.750000,14.375000,14.750000,2.464172,4200
1973-06-15,0.000000,14.937500,14.625000,14.937500,2.495499,4800
1973-06-18,0.000000,14.875000,14.687500,14.687500,2.453732,2200
1973-06-19,0.000000,14.750000,14.625000,14.687500,2.453732,4800
1973-06-20,0.000000,14.875000,14.625000,14.625000,2.443292,3000
1973-06-21,0.000000,14.750000,14.625000,14.625000,2.443292,1400
1973-06-22,0.000000,14.750000,14.562500,14.562500,2.432848,2400
1973-06-25,0.000000,14.500000,14.312500,14.312500,2.391083,5600
1973-06-26,0.000000,14.375000,14.125000,14.250000,2.380643,5000
1973-06-27,0.000000,14.375000,14.250000,14.375000,2.401525,3600
1973-06-28,0.000000,14.375000,14.312500,14.375000,2.401525,5800
1973-06-29,0.000000,14.312500,14.125000,14.250000,2.380643,8600
1973-07-02,0.000000,14.375000,14.250000,14.250000,2.380643,2600
1973-07-03,0.000000,14.375000,14.250000,14.375000,2.401525,6400
1973-07-05,0.000000,14.375000,14.187500,14.187500,2.370200,7000
1973-07-06,0.000000,14.312500,14.187500,14.312500,2.391083,3400
1973-07-09,0.000000,14.375000,14.250000,14.375000,2.401525,4800
1973-07-10,0.000000,14.375000,14.312500,14.312500,2.391083,4800
1973-07-11,0.000000,14.375000,14.312500,14.375000,2.401525,3400
1973-07-12,0.000000,14.875000,14.375000,14.625000,2.443292,9400
1973-07-13,0.000000,14.562500,14.250000,14.312500,2.391083,10800
1973-07-16,0.000000,14.750000,14.375000,14.500000,2.422408,4000
1973-07-17,0.000000,14.875000,14.500000,14.625000,2.443292,5400
1973-07-18,0.000000,15.000000,14.625000,14.875000,2.485055,14400
1973-07-19,0.000000,14.687500,14.437500,14.500000,2.422408,9600
1973-07-20,0.000000,14.750000,14.562500,14.625000,2.443292,4600
1973-07-23,0.000000,14.812500,14.562500,14.812500,2.474614,8000
1973-07-24,0.000000,14.875000,14.562500,14.687500,2.453732,5000
1973-07-25,0.000000,14.687500,14.250000,14.312500,2.391083,70400
1973-07-26,0.000000,14.312500,13.812500,14.062500,2.349318,19200
1973-07-27,0.000000,14.000000,13.500000,13.875000,2.317994,13800
1973-07-30,0.000000,14.062500,13.750000,14.000000,2.338877,9200
1973-07-31,0.000000,13.937500,13.625000,13.625000,2.276228,10000
1973-08-01,0.000000,13.500000,12.875000,13.187500,2.203138,22600
1973-08-02,0.000000,13.250000,13.062500,13.250000,2.213580,10000
1973-08-03,0.000000,13.437500,13.187500,13.250000,2.213580,7600
1973-08-06,0.000000,13.562500,13.250000,13.437500,2.244903,7400
1973-08-07,0.000000,13.500000,13.312500,13.312500,2.224021,3400
1973-08-08,0.000000,13.437500,13.312500,13.375000,2.234461,6800
1973-08-09,0.000000,13.437500,13.187500,13.250000,2.213580,11800
1973-08-10,0.000000,13.250000,13.000000,13.062500,2.182257,9400
1973-08-13,0.000000,13.125000,13.000000,13.062500,2.182257,20000
1973-08-14,0.000000,13.125000,13.000000,13.000000,2.171814,10800
1973-08-15,0.000000,13.125000,12.937500,13.125000,2.192697,9200
1973-08-16,0.000000,13.250000,13.062500,13.125000,2.192697,8000
1973-08-17,0.000000,13.500000,13.062500,13.250000,2.213580,18200
1973-08-20,0.000000,13.437500,13.250000,13.250000,2.213580,4200
1973-08-21,0.000000,13.437500,13.062500,13.375000,2.234461,10800
1973-08-22,0.000000,13.437500,13.250000,13.437500,2.244903,5000
1973-08-23,0.000000,13.437500,13.187500,13.312500,2.224021,9800
1973-08-24,0.000000,13.562500,13.312500,13.375000,2.234461,2200
1973-08-27,0.000000,13.437500,13.000000,13.062500,2.182257,11200
1973-08-28,0.000000,13.437500,13.187500,13.375000,2.234461,6400
1973-08-29,0.000000,13.625000,13.437500,13.500000,2.255345,4400
1973-08-30,0.000000,13.937500,13.750000,13.812500,2.307554,5600
1973-08-31,0.000000,14.000000,13.812500,13.875000,2.317994,5600
1973-09-04,0.000000,13.875000,13.812500,13.875000,2.317994,3200
1973-09-05,0.000000,13.875000,13.750000,13.875000,2.317994,3600
1973-09-06,0.000000,14.187500,13.625000,14.125000,2.359760,11000
1973-09-07,0.000000,14.187500,13.937500,14.062500,2.349318,4000
1973-09-10,0.000000,14.187500,14.000000,14.187500,2.370200,10200
1973-09-11,0.000000,14.125000,13.875000,13.875000,2.317994,2800
1973-09-12,0.000000,14.000000,13.812500,13.937500,2.328435,4600
1973-09-13,0.000000,13.937500,13.750000,13.750000,2.297110,2000
1973-09-14,0.000000,13.812500,13.687500,13.687500,2.286671,3400
1973-09-17,0.000000,13.687500,13.500000,13.562500,2.265787,3200
1973-09-18,0.000000,13.750000,13.562500,13.625000,2.276228,8600
