Date,Open,High,Low,Close,Adj Close,Volume
2022-12-08,24.990000,25.090000,24.700001,24.879999,22.973185,58900
2022-12-09,24.860001,24.900000,24.650000,24.840000,22.936251,13800
2022-12-12,24.830000,24.920000,24.799999,24.900000,22.991652,22300
2022-12-13,24.930000,25.080000,24.900000,25.000000,23.083988,11700
2022-12-14,25.000000,25.020000,24.950001,24.980000,23.065521,14600
2022-12-15,25.044001,25.180000,24.950001,25.030001,23.111692,81800
2022-12-16,25.010000,25.090000,24.975000,25.040001,23.120922,19000
2022-12-19,25.049999,25.100000,24.980000,25.080000,23.157856,22900
2022-12-20,25.059999,25.100000,25.000000,25.100000,23.176325,17500
2022-12-21,25.044001,25.100000,24.993999,24.993999,23.078449,11000
2022-12-22,24.950001,25.049999,24.950001,25.000000,23.083988,9900
2022-12-23,25.090000,25.090000,25.000000,25.040001,23.120922,5800
2022-12-27,25.080000,25.080000,24.950001,25.000000,23.083988,4600
2022-12-28,25.000000,25.068001,24.971001,24.971001,23.057213,5200
2022-12-29,24.969999,25.049999,24.969999,25.030001,23.111692,3100
2022-12-30,25.049999,25.049999,25.000000,25.030001,23.111692,2000
2023-01-03,24.850000,25.049999,24.850000,25.049999,23.130157,4100
2023-01-04,25.030001,25.070000,25.000000,25.049999,23.130157,20700
2023-01-05,25.020000,25.020000,24.959999,25.010000,23.093224,18800
2023-01-06,25.035000,25.150000,25.030001,25.150000,23.222492,17800
2023-01-09,25.150000,25.150000,25.000000,25.059999,23.139391,33300
2023-01-10,25.049999,25.090000,25.040001,25.059999,23.139391,11000
2023-01-11,25.021000,25.090000,25.021000,25.059999,23.139391,2200
2023-01-12,25.100000,25.350000,25.061001,25.290001,23.351765,58600
2023-01-13,25.280001,25.350000,25.129999,25.150000,23.222492,29600
2023-01-17,25.160000,25.240000,25.100000,25.110001,23.185562,18300
2023-01-18,25.160000,25.280001,25.120001,25.120001,23.194792,24600
2023-01-19,25.129999,25.212999,25.100000,25.211000,23.278818,3500
2023-01-20,25.200001,25.260000,25.200001,25.230000,23.296362,5600
2023-01-23,25.219999,25.330000,25.188000,25.200001,23.268661,32700
2023-01-24,25.299999,25.299999,25.129999,25.139999,23.213259,34900
2023-01-25,25.139999,25.238001,25.000000,25.080000,23.157856,29400
2023-01-26,25.080000,25.110001,25.010000,25.100000,23.176325,14500
2023-01-27,25.143000,25.180000,25.139999,25.139999,23.213259,4500
2023-01-30,25.110001,25.170000,25.110001,25.120001,23.194792,4800
2023-01-31,25.160000,25.190001,25.150000,25.153000,23.225264,13700
