Date,Open,High,Low,Close,Adj Close,Volume
2017-04-28,24.940001,24.990000,24.900000,24.950001,14.865329,665400
2017-05-01,24.950001,24.959999,24.889999,24.950001,14.865329,680900
2017-05-02,24.950001,25.020000,24.930000,25.020000,14.907031,707000
2017-05-03,25.020000,25.049999,25.000000,25.049999,14.924904,1060300
2017-05-04,25.049999,25.049999,24.940001,24.950001,14.865329,578000
2017-05-05,24.969999,25.000000,24.920000,24.990000,14.889159,296900
2017-05-08,25.000000,25.030001,24.990000,25.004999,14.898092,345500
2017-05-09,25.010000,25.020000,25.000000,25.000000,14.895116,269600
2017-05-10,25.020000,25.049999,25.010000,25.020000,14.907031,274600
2017-05-11,25.020000,25.070000,25.010000,25.030001,14.912989,404400
2017-05-12,25.040001,25.090000,25.020000,25.049999,14.924904,723500
2017-05-15,25.059999,25.090000,25.030001,25.049999,14.924904,366200
2017-05-16,25.059999,25.139999,25.040001,25.129999,14.972570,329000
2017-05-17,25.090000,25.129999,25.000000,25.000000,14.895116,415000
2017-05-18,25.030001,25.049999,24.980000,25.020000,14.907031,380100
2017-05-19,25.040001,25.070000,25.010000,25.040001,14.918947,203600
2017-05-22,25.070000,25.120001,25.049999,25.080000,14.942781,504000
2017-05-23,25.100000,25.108000,25.059999,25.080000,14.942781,237800
2017-05-24,25.059999,25.080000,25.000000,25.030001,14.912989,197100
2017-05-25,25.049999,25.070000,25.020000,25.070000,14.936821,180500
2017-05-26,25.059999,25.150000,25.049999,25.120001,14.966611,216000
2017-05-30,25.120001,25.180000,25.080000,25.160000,14.990445,268800
2017-05-31,25.170000,25.280001,25.100000,25.280001,15.061942,664600
2017-06-01,25.280001,25.299999,25.230000,25.250000,15.044068,215600
2017-06-02,25.280001,25.299999,25.230000,25.240000,15.038112,271500
2017-06-05,25.250000,25.270000,25.209999,25.240000,15.038112,162000
2017-06-06,25.219999,25.240000,25.180000,25.200001,15.014276,217200
2017-06-07,25.200001,25.240000,25.160000,25.209999,15.020236,141700
2017-06-08,25.200001,25.230000,25.139999,25.165001,14.993423,165800
2017-06-09,25.180000,25.219999,25.100000,25.200001,15.014276,181300
2017-06-12,25.219999,25.230000,25.160000,25.170000,14.996402,122000
2017-06-13,25.170000,25.230000,25.160000,25.230000,15.032151,127600
2017-06-14,25.240000,25.290001,25.209999,25.290001,15.067900,145300
2017-06-15,25.290001,25.350000,25.260000,25.299999,15.073856,372100
2017-06-16,25.299999,25.299999,25.100000,25.129999,14.972570,335900
2017-06-19,25.170000,25.219999,25.080000,25.170000,14.996402,223000
2017-06-20,25.230000,25.230000,25.125000,25.170000,14.996402,343200
2017-06-21,25.200001,25.250000,25.160000,25.230000,15.032151,153400
2017-06-22,25.270000,25.270000,25.200001,25.250000,15.044068,236800
2017-06-23,25.250000,25.290001,25.219999,25.290001,15.067900,88100
2017-06-26,25.299999,25.330000,25.266001,25.309999,15.079809,229000
2017-06-27,25.299999,25.379999,25.200001,25.240000,15.038112,374300
2017-06-28,25.299999,25.389999,25.250000,25.350000,15.103647,217800
2017-06-29,25.350000,25.350000,25.180000,25.209999,15.020236,243300
2017-06-30,25.270000,25.340000,25.219999,25.340000,15.097688,129100
2017-07-03,25.340000,25.360001,25.270000,25.309999,15.079809,32400
2017-07-05,25.309999,25.379999,25.280001,25.379999,15.121518,117400
2017-07-06,25.379999,25.379999,25.299999,25.299999,15.073856,204400
2017-07-07,25.340000,25.490000,25.320000,25.440001,15.157272,291300
2017-07-10,25.459999,25.459999,25.309999,25.350000,15.103647,96400
2017-07-11,25.370001,25.429001,25.330000,25.400000,15.133438,122100
2017-07-12,25.450001,25.450001,25.360001,25.440001,15.157272,145500
2017-07-13,25.450001,25.450001,25.340000,25.370001,15.115564,154100
2017-07-14,25.389999,25.490000,25.389999,25.450001,15.163227,95400
2017-07-17,25.480000,25.500000,25.420000,25.450001,15.163227,111200
2017-07-18,25.480000,25.480000,25.320000,25.320000,15.085773,348600
2017-07-19,25.360001,25.400000,25.340000,25.340000,15.097688,95700
2017-07-20,25.389999,25.440001,25.350000,25.430000,15.151317,118500
2017-07-21,25.430000,25.440001,25.360001,25.389999,15.127483,117200
2017-07-24,25.430000,25.440001,25.350000,25.350000,15.103647,159600
2017-07-25,25.370001,25.400000,25.260000,25.330000,15.091730,188900
2017-07-26,25.350000,25.360001,25.299999,25.309999,15.079809,179500
2017-07-27,25.370001,25.400000,25.330000,25.400000,15.133438,87600
2017-07-28,25.420000,25.420000,25.330000,25.389999,15.127483,99000
2017-07-31,25.389999,25.400000,25.299999,25.330000,15.091730,167200
2017-08-01,25.370001,25.389999,25.320000,25.379999,15.121518,112900
2017-08-02,25.389999,25.440001,25.379999,25.430000,15.151317,161800
2017-08-03,25.440001,25.440001,25.360001,25.400000,15.133438,74200
2017-08-04,25.430000,25.450001,25.379999,25.420000,15.145353,48100
2017-08-07,25.450001,25.540001,25.430000,25.540001,15.216851,99500
2017-08-08,25.590000,25.590000,25.500000,25.570000,15.234721,68500
2017-08-09,25.570000,25.590000,25.450001,25.540001,15.216851,241300
2017-08-10,25.490000,25.540001,25.410000,25.500000,15.193018,314700
2017-08-11,25.520000,25.540001,25.420000,25.540001,15.216851,127800
2017-08-14,25.600000,25.680000,25.500000,25.500000,15.193018,157100
2017-08-15,25.600000,25.622000,25.450001,25.500000,15.193018,242100
2017-08-16,25.490000,25.540001,25.469999,25.490000,15.187061,99200
2017-08-17,25.510000,25.570000,25.450001,25.540001,15.216851,51100
2017-08-18,25.570000,25.570000,25.400000,25.500000,15.193018,105700
2017-08-21,25.540001,25.570000,25.441000,25.559999,15.228765,52300
2017-08-22,25.590000,25.650000,25.559999,25.639999,15.276430,202900
2017-08-23,25.670000,25.719999,25.639999,25.719999,15.324092,52600
2017-08-24,25.719999,25.731001,25.639999,25.700001,15.312181,65100
2017-08-25,25.790001,25.790001,25.629999,25.670000,15.294306,109700
2017-08-28,25.680000,25.698999,25.580000,25.660000,15.288349,151600
2017-08-29,25.660000,25.670000,25.570000,25.590000,15.246638,393300
2017-08-30,25.639999,25.750000,25.610001,25.740000,15.336013,371800
2017-08-31,25.799999,25.799999,25.620001,25.690001,15.306219,304300
2017-09-01,25.719999,25.790001,25.709999,25.770000,15.353888,154300
2017-09-05,25.799999,25.830000,25.709999,25.760000,15.347928,118400
2017-09-06,25.820000,25.850000,25.740000,25.850000,15.401550,63700
2017-09-07,25.799999,25.840000,25.770000,25.840000,15.395594,56700
2017-09-08,25.850000,25.879999,25.780001,25.780001,15.359844,92600
2017-09-11,25.910000,25.950001,25.850000,25.900000,15.431339,103400
2017-09-12,25.950001,25.969999,25.870001,25.959999,15.467087,312000
2017-09-13,25.420000,25.450001,25.350000,25.379999,15.508029,168900
2017-09-14,25.400000,25.469999,25.379999,25.440001,15.544689,164500
2017-09-15,25.469999,25.480000,25.410000,25.440001,15.544689,181800
2017-09-18,25.450001,25.490000,25.410000,25.430000,15.538576,112500
2017-09-19,25.450001,25.469999,25.430000,25.430000,15.538576,87700
2017-09-20,25.450001,25.459999,25.400000,25.420000,15.532468,119300
2017-09-21,25.420000,25.459999,25.309999,25.389999,15.514141,291300
2017-09-22,25.420000,25.430000,25.340000,25.379999,15.508029,66100
2017-09-25,25.400000,25.430000,25.360001,25.360001,15.495810,68400
2017-09-26,25.410000,25.410000,25.360001,25.389999,15.514141,132100
2017-09-27,25.430000,25.430000,25.350000,25.379999,15.508029,117400
2017-09-28,25.400000,25.400000,25.340000,25.400000,15.520251,116000
2017-09-29,25.440001,25.490000,25.400000,25.490000,15.575242,56500
2017-10-02,25.500000,25.525000,25.455000,25.490000,15.575242,39100
2017-10-03,25.500000,25.520000,25.490000,25.490000,15.575242,52900
2017-10-04,25.500000,25.518999,25.450001,25.510000,15.587460,38400
2017-10-05,25.510000,25.510000,25.450001,25.490000,15.575242,47700
2017-10-06,25.490000,25.490000,25.350000,25.400000,15.520251,63400
2017-10-09,25.400000,25.440001,25.280001,25.350000,15.489697,54900
2017-10-10,25.389999,25.459999,25.351000,25.410000,15.526356,37800
2017-10-11,25.379999,25.430000,25.360001,25.379999,15.508029,49400
2017-10-12,25.430000,25.469999,25.400999,25.440001,15.544689,45800
2017-10-13,25.480000,25.520000,25.480000,25.510000,15.587460,42500
2017-10-16,25.540001,25.570000,25.510000,25.530001,15.599682,74100
