Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,7.500000,7.425000,7.425000,4.625340,500
1980-03-18,7.425000,7.425000,7.425000,7.425000,4.625340,0
1980-03-19,0.000000,7.425000,7.350000,7.425000,4.625340,667
1980-03-20,0.000000,7.350000,7.200000,7.350000,4.578621,3833
1980-03-21,0.000000,7.350000,7.200000,7.200000,4.485177,1500
1980-03-24,7.200000,7.200000,7.200000,7.200000,4.485177,0
1980-03-25,7.200000,7.200000,7.200000,7.200000,4.485177,0
1980-03-26,0.000000,7.050000,7.050000,7.050000,4.391737,833
1980-03-27,0.000000,6.975000,6.975000,6.975000,4.345016,667
1980-03-28,0.000000,6.975000,6.825000,6.825000,4.251573,667
1980-03-31,0.000000,6.900000,6.675000,6.675000,4.158134,333
1980-04-01,0.000000,6.600000,6.600000,6.600000,4.111414,167
1980-04-02,0.000000,6.750000,6.600000,6.750000,4.204854,1167
1980-04-03,0.000000,6.750000,6.600000,6.750000,4.204854,26833
1980-04-07,0.000000,6.600000,6.600000,6.600000,4.111414,500
1980-04-08,0.000000,6.450000,6.450000,6.450000,4.017972,167
1980-04-09,0.000000,6.525000,6.525000,6.525000,4.064692,167
1980-04-10,0.000000,6.600000,6.525000,6.600000,4.111414,1500
1980-04-11,6.600000,6.600000,6.600000,6.600000,4.111414,0
1980-04-14,0.000000,6.450000,6.450000,6.450000,4.017972,500
1980-04-15,6.450000,6.450000,6.450000,6.450000,4.017972,0
1980-04-16,0.000000,6.600000,6.600000,6.600000,4.111414,500
1980-04-17,0.000000,6.450000,6.300000,6.300000,3.924529,2167
1980-04-18,6.300000,6.300000,6.300000,6.300000,3.924529,0
1980-04-21,0.000000,6.450000,6.450000,6.450000,4.017972,500
1980-04-22,0.000000,6.900000,6.600000,6.825000,4.251573,1500
1980-04-23,0.000000,7.200000,6.900000,7.125000,4.438456,1667
1980-04-24,0.000000,7.350000,7.125000,7.275000,4.531897,1167
1980-04-25,0.000000,7.500000,7.350000,7.500000,4.672060,667
1980-04-28,0.000000,7.650000,7.350000,7.650000,4.765502,2167
1980-04-29,0.000000,7.725000,7.725000,7.725000,4.812221,167
1980-04-30,0.000000,7.725000,7.575000,7.725000,4.812221,1167
1980-05-01,0.000000,7.800000,7.725000,7.800000,4.858943,5833
1980-05-02,0.000000,7.725000,7.650000,7.725000,4.812221,833
1980-05-05,0.000000,8.025000,7.800000,8.025000,4.999104,2333
1980-05-06,0.000000,8.400000,8.100000,8.400000,5.232707,3000
1980-05-07,0.000000,8.625000,8.400000,8.550000,5.326149,5833
1980-05-08,0.000000,8.625000,8.475000,8.625000,5.372868,1167
1980-05-09,0.000000,8.550000,8.475000,8.550000,5.326149,1000
1980-05-12,0.000000,8.475000,8.250000,8.250000,5.139267,1667
1980-05-13,0.000000,8.250000,8.100000,8.100000,5.045824,1167
1980-05-14,0.000000,7.875000,7.875000,7.875000,4.905663,1000
1980-05-15,0.000000,7.950000,7.800000,7.800000,4.858943,3000
1980-05-16,0.000000,7.800000,7.650000,7.800000,4.858943,500
1980-05-19,0.000000,7.875000,7.875000,7.875000,4.905663,167
1980-05-20,0.000000,7.725000,7.725000,7.725000,4.812221,167
1980-05-21,0.000000,7.575000,7.575000,7.575000,4.718779,333
1980-05-22,0.000000,7.875000,7.650000,7.875000,4.905663,2167
1980-05-23,0.000000,7.950000,7.875000,7.950000,4.952383,6833
1980-05-27,0.000000,7.950000,7.950000,7.950000,4.952383,1167
1980-05-28,0.000000,8.175000,7.950000,8.100000,5.045824,1667
1980-05-29,0.000000,8.100000,7.950000,8.100000,5.045824,16167
1980-05-30,0.000000,8.175000,8.100000,8.175000,5.092546,333
1980-06-02,0.000000,8.475000,8.175000,8.400000,5.232707,2500
1980-06-03,0.000000,8.625000,8.475000,8.475000,5.279431,1167
1980-06-04,0.000000,8.550000,8.400000,8.400000,5.232707,1167
1980-06-05,8.400000,8.400000,8.400000,8.400000,5.232707,0
1980-06-06,0.000000,8.475000,8.475000,8.475000,5.279431,167
1980-06-09,0.000000,8.625000,8.550000,8.550000,5.326149,667
1980-06-10,0.000000,8.850000,8.700000,8.850000,5.513031,3167
1980-06-11,0.000000,8.925000,8.700000,8.700000,5.419588,1500
1980-06-12,0.000000,8.625000,8.475000,8.475000,5.279431,1333
1980-06-13,0.000000,8.400000,8.400000,8.400000,5.232707,167
1980-06-16,0.000000,8.475000,8.475000,8.475000,5.279431,167
1980-06-17,0.000000,8.550000,8.475000,8.475000,5.279431,1000
1980-06-18,0.000000,8.475000,8.475000,8.475000,5.279431,500
1980-06-19,0.000000,8.550000,8.550000,8.550000,5.326149,1000
1980-06-20,0.000000,8.550000,8.550000,8.550000,5.326149,167
1980-06-23,0.000000,8.925000,8.550000,8.850000,5.513031,2000
1980-06-24,0.000000,9.000000,8.925000,9.000000,5.606471,3500
1980-06-25,0.000000,9.225000,9.075000,9.075000,5.653192,1833
1980-06-26,0.000000,9.225000,9.000000,9.000000,5.606471,667
1980-06-27,9.000000,9.000000,9.000000,9.000000,5.606471,0
1980-06-30,0.000000,9.150000,9.000000,9.000000,5.606471,2000
1980-07-01,0.000000,8.925000,8.775000,8.925000,5.559752,2667
1980-07-02,0.000000,8.775000,8.775000,8.775000,5.466311,333
1980-07-03,0.000000,8.850000,8.850000,8.850000,5.513031,1833
1980-07-07,0.000000,9.000000,8.850000,8.850000,5.513031,1333
1980-07-08,8.850000,8.850000,8.850000,8.850000,5.513031,0
1980-07-09,0.000000,9.150000,9.000000,9.000000,5.606471,3333
1980-07-10,0.000000,9.000000,8.700000,8.700000,5.419588,3000
1980-07-11,8.700000,8.700000,8.700000,8.700000,5.419588,0
1980-07-14,0.000000,8.775000,8.775000,8.775000,5.466311,333
1980-07-15,0.000000,8.850000,8.475000,8.625000,5.372868,69167
1980-07-16,0.000000,8.625000,8.625000,8.625000,5.372868,2000
1980-07-17,0.000000,8.700000,8.625000,8.625000,5.372868,2500
1980-07-18,8.625000,8.625000,8.625000,8.625000,5.372868,0
1980-07-21,0.000000,9.075000,8.775000,9.075000,5.653192,4333
1980-07-22,0.000000,9.225000,9.075000,9.225000,5.746632,2667
1980-07-23,0.000000,9.675000,9.225000,9.525000,5.933517,6000
1980-07-24,0.000000,9.600000,9.375000,9.600000,5.980237,3500
1980-07-25,0.000000,9.600000,9.600000,9.600000,5.980237,1333
1980-07-28,0.000000,9.600000,9.600000,9.600000,5.980237,667
1980-07-29,0.000000,9.975000,9.450000,9.750000,6.073678,6667
1980-07-30,0.000000,10.125000,9.900000,10.125000,6.307279,4833
1980-07-31,0.000000,10.425000,10.050000,10.125000,6.307279,4667
1980-08-01,0.000000,10.425000,10.350000,10.425000,6.494163,1333
1980-08-04,0.000000,10.875000,10.312500,10.500000,6.540883,4800
1980-08-05,0.000000,10.500000,10.312500,10.406250,6.482484,1200
1980-08-06,0.000000,10.593750,10.593750,10.593750,6.599284,133
1980-08-07,0.000000,11.062500,10.781250,11.062500,6.891289,3067
1980-08-08,0.000000,10.968750,10.875000,10.968750,6.832889,1867
1980-08-11,0.000000,10.968750,10.687500,10.687500,6.657683,800
1980-08-12,10.687500,10.687500,10.687500,10.687500,6.657683,0
1980-08-13,10.687500,10.687500,10.687500,10.687500,6.657683,0
1980-08-14,0.000000,10.781250,10.687500,10.687500,6.657683,267
1980-08-15,0.000000,10.875000,10.781250,10.875000,6.774487,1733
1980-08-18,0.000000,10.875000,10.687500,10.875000,6.774487,2000
1980-08-19,0.000000,10.781250,10.406250,10.406250,6.482484,1600
1980-08-20,0.000000,10.593750,10.593750,10.593750,6.599284,267
1980-08-21,0.000000,10.875000,10.500000,10.875000,6.774487,2267
1980-08-22,0.000000,11.062500,11.062500,11.062500,6.891289,267
1980-08-25,0.000000,11.343750,10.968750,11.343750,7.066488,1200
1980-08-26,0.000000,12.093750,11.625000,11.718750,7.300097,4133
1980-08-27,0.000000,12.562500,11.906250,12.375000,7.708896,3467
1980-08-28,0.000000,12.750000,12.375000,12.562500,7.825702,3200
1980-08-29,0.000000,12.750000,12.562500,12.750000,7.942504,2400
1980-09-02,0.000000,12.656250,12.468750,12.562500,7.825702,1333
1980-09-03,0.000000,12.750000,12.375000,12.562500,7.825702,2933
1980-09-04,0.000000,12.468750,12.093750,12.375000,7.708896,4133
1980-09-05,0.000000,12.468750,12.375000,12.468750,7.767301,3467
1980-09-08,0.000000,12.562500,12.375000,12.375000,7.708896,1733
1980-09-09,0.000000,12.656250,12.093750,12.656250,7.884106,3600
1980-09-10,0.000000,12.937500,12.750000,12.750000,7.942504,2667
1980-09-11,0.000000,12.843750,12.562500,12.656250,7.884106,2267
1980-09-12,0.000000,12.656250,12.468750,12.656250,7.884106,800
1980-09-15,0.000000,12.562500,12.375000,12.562500,7.825702,1333
1980-09-16,0.000000,12.656250,12.656250,12.656250,7.884106,267
1980-09-17,0.000000,12.750000,12.656250,12.750000,7.942504,933
1980-09-18,0.000000,12.750000,12.656250,12.656250,7.884106,1067
1980-09-19,0.000000,12.750000,12.562500,12.656250,7.884106,1200
1980-09-22,0.000000,12.656250,12.468750,12.656250,7.884106,1067
1980-09-23,0.000000,12.750000,12.468750,12.750000,7.942504,2667
1980-09-24,0.000000,12.750000,12.562500,12.562500,7.825702,2933
1980-09-25,0.000000,12.468750,12.187500,12.187500,7.592098,1333
1980-09-26,0.000000,12.187500,11.812500,11.812500,7.358492,2533
1980-09-29,0.000000,11.625000,11.343750,11.343750,7.066488,1333
1980-09-30,11.343750,11.343750,11.343750,11.343750,7.066488,0
1980-10-01,0.000000,11.718750,11.250000,11.718750,7.300097,1600
1980-10-02,11.718750,11.718750,11.718750,11.718750,7.300097,0
1980-10-03,0.000000,11.906250,11.718750,11.718750,7.300097,1467
1980-10-06,0.000000,12.093750,11.906250,12.093750,7.533700,3067
1980-10-07,0.000000,12.375000,12.187500,12.375000,7.708896,2000
1980-10-08,0.000000,12.562500,12.375000,12.375000,7.708896,2133
1980-10-09,0.000000,12.750000,12.656250,12.750000,7.942504,1867
1980-10-10,0.000000,13.125000,12.750000,12.750000,7.942504,7600
1980-10-13,0.000000,12.937500,12.750000,12.750000,7.942504,400
1980-10-14,0.000000,12.937500,12.656250,12.843750,8.000903,1867
1980-10-15,0.000000,12.937500,12.562500,12.750000,7.942504,2533
1980-10-16,0.000000,13.125000,12.562500,13.031250,8.117705,1333
1980-10-17,0.000000,14.062500,12.937500,14.062500,8.760112,3600
1980-10-20,0.000000,14.531250,14.062500,14.437500,8.993714,3333
1980-10-21,0.000000,14.343750,14.062500,14.343750,8.935312,3600
1980-10-22,0.000000,14.906250,14.531250,14.718750,9.168917,6133
1980-10-23,0.000000,14.718750,14.625000,14.718750,9.168917,1067
1980-10-24,0.000000,14.906250,14.625000,14.906250,9.285717,1467
1980-10-27,0.000000,14.906250,14.625000,14.625000,9.110519,667
1980-10-28,0.000000,14.812500,14.250000,14.437500,8.993714,2267
1980-10-29,0.000000,14.718750,14.250000,14.343750,8.935312,2800
1980-10-30,0.000000,14.156250,14.156250,14.156250,8.818512,133
1980-10-31,0.000000,14.062500,13.781250,13.781250,8.584909,933
1980-11-03,0.000000,13.687500,13.500000,13.687500,8.526507,800
1980-11-05,0.000000,13.687500,13.312500,13.312500,8.292905,4400
1980-11-06,13.312500,13.312500,13.312500,13.312500,8.292905,0
1980-11-07,13.312500,13.312500,13.312500,13.312500,8.292905,0
1980-11-10,0.000000,13.312500,12.937500,12.937500,8.059304,933
1980-11-11,0.000000,13.125000,12.750000,12.937500,8.059304,2133
1980-11-12,0.000000,12.937500,12.937500,12.937500,8.059304,267
1980-11-13,0.000000,13.125000,13.031250,13.125000,8.176105,533
1980-11-14,0.000000,13.593750,13.218750,13.593750,8.468108,1200
1980-11-17,0.000000,13.781250,13.781250,13.781250,8.584909,133
1980-11-18,0.000000,14.437500,13.875000,14.437500,8.993714,6800
1980-11-19,0.000000,14.718750,14.625000,14.625000,9.110519,2800
1980-11-20,0.000000,14.625000,14.625000,14.625000,9.110519,1333
1980-11-21,0.000000,14.718750,14.531250,14.625000,9.110519,667
1980-11-24,0.000000,14.812500,14.625000,14.812500,9.227321,2933
1980-11-25,0.000000,14.625000,14.437500,14.437500,8.993714,1333
1980-11-26,0.000000,14.531250,14.531250,14.531250,9.052115,133
1980-11-28,0.000000,14.906250,14.625000,14.906250,9.285717,1600
1980-12-01,0.000000,15.468750,14.906250,14.906250,9.285717,2533
1980-12-02,0.000000,15.000000,15.000000,15.000000,9.344120,133
1980-12-03,0.000000,15.093750,14.906250,14.906250,9.285717,1333
1980-12-04,0.000000,15.000000,14.906250,15.000000,9.344120,1600
1980-12-05,0.000000,14.812500,14.625000,14.625000,9.110519,1467
1980-12-08,0.000000,14.437500,14.156250,14.156250,8.818512,667
1980-12-09,0.000000,14.062500,14.062500,14.062500,8.760112,1333
1980-12-10,0.000000,14.156250,13.968750,14.156250,8.818512,1067
1980-12-11,0.000000,14.437500,14.156250,14.156250,8.818512,1467
1980-12-12,0.000000,14.062500,13.968750,14.062500,8.760112,400
1980-12-15,0.000000,14.062500,13.968750,13.968750,8.701706,933
1980-12-16,0.000000,14.437500,14.062500,14.437500,8.993714,667
1980-12-17,0.000000,15.468750,14.625000,15.281250,9.519320,3733
1980-12-18,0.000000,15.937500,15.187500,15.562500,9.694521,22267
1980-12-19,0.000000,15.375000,15.375000,15.375000,9.577724,267
1980-12-22,0.000000,16.031250,15.468750,15.843750,9.869728,2133
1980-12-23,0.000000,16.031250,15.843750,16.031250,9.986530,267
1980-12-24,0.000000,15.937500,15.750000,15.750000,9.811327,3333
1980-12-26,0.000000,16.031250,16.031250,16.031250,9.986530,667
1980-12-29,0.000000,16.312500,16.125000,16.312500,10.161729,1333
1980-12-30,0.000000,16.687500,16.312500,16.312500,10.161729,2800
1980-12-31,0.000000,16.781250,16.593750,16.593750,10.336934,800
1981-01-02,0.000000,16.875000,16.593750,16.593750,10.336934,1200
1981-01-05,0.000000,17.250000,16.781250,17.250000,10.745736,1067
1981-01-06,0.000000,17.812500,17.437500,17.437500,10.862536,3733
1981-01-07,0.000000,16.500000,15.375000,15.937500,9.928128,12800
1981-01-08,0.000000,16.125000,15.375000,15.750000,9.811327,4800
1981-01-09,0.000000,15.750000,15.375000,15.375000,9.577724,1067
1981-01-12,0.000000,15.562500,15.562500,15.562500,9.694521,133
1981-01-13,0.000000,15.375000,15.375000,15.375000,9.577724,400
1981-01-14,0.000000,15.750000,15.375000,15.750000,9.811327,1333
1981-01-15,0.000000,15.937500,15.750000,15.937500,9.928128,1067
1981-01-16,0.000000,16.031250,15.937500,16.031250,9.986530,2533
1981-01-19,0.000000,16.312500,16.125000,16.312500,10.161729,1867
1981-01-20,0.000000,16.406250,16.406250,16.406250,10.220130,400
1981-01-21,16.406250,16.406250,16.406250,16.406250,10.220130,0
1981-01-22,0.000000,16.406250,16.406250,16.406250,10.220130,1333
1981-01-23,0.000000,16.218750,16.218750,16.218750,10.103331,400
1981-01-26,0.000000,16.312500,15.281250,16.031250,9.986530,2400
1981-01-27,0.000000,16.031250,15.843750,15.843750,9.869728,1200
1981-01-28,0.000000,15.750000,15.562500,15.562500,9.694521,1600
1981-01-29,0.000000,15.468750,15.468750,15.468750,9.636127,533
1981-01-30,15.468750,15.468750,15.468750,15.468750,9.636127,0
1981-02-02,0.000000,15.375000,14.812500,14.812500,9.227321,4000
1981-02-03,0.000000,14.718750,14.250000,14.250000,8.876912,1467
1981-02-04,0.000000,14.156250,13.500000,13.781250,8.584909,1867
1981-02-05,0.000000,13.968750,13.875000,13.968750,8.701706,533
1981-02-06,0.000000,14.062500,13.875000,13.875000,8.643310,2267
1981-02-09,0.000000,14.437500,13.875000,14.062500,8.760112,4800
1981-02-10,0.000000,14.250000,14.062500,14.062500,8.760112,1733
1981-02-11,0.000000,14.250000,14.062500,14.062500,8.760112,933
1981-02-12,14.062500,14.062500,14.062500,14.062500,8.760112,0
1981-02-13,0.000000,14.250000,14.250000,14.250000,8.876912,267
1981-02-17,0.000000,14.343750,14.343750,14.343750,8.935312,133
1981-02-18,0.000000,14.062500,13.968750,13.968750,8.701706,1600
1981-02-19,0.000000,14.156250,14.062500,14.062500,8.760112,267
1981-02-20,0.000000,13.875000,13.875000,13.875000,8.643310,800
1981-02-23,0.000000,13.687500,13.500000,13.593750,8.468108,667
1981-02-24,0.000000,14.250000,13.875000,13.968750,8.701706,4133
1981-02-25,0.000000,14.437500,13.875000,13.875000,8.643310,3200
1981-02-26,0.000000,14.156250,13.968750,14.156250,8.818512,800
1981-02-27,0.000000,14.250000,14.250000,14.250000,8.876912,400
1981-03-02,0.000000,14.062500,14.062500,14.062500,8.760112,267
1981-03-03,0.000000,14.250000,14.062500,14.062500,8.760112,1200
