Date,Open,High,Low,Close,Adj Close,Volume
2007-05-30,25.000000,25.150000,24.900000,25.100000,4.651338,26800
2007-05-31,25.100000,25.150000,25.000000,25.049999,4.642071,17200
2007-06-01,25.020000,25.150000,25.000000,25.020000,4.636512,16700
2007-06-04,25.049999,25.190001,25.049999,25.190001,4.668013,10300
2007-06-05,25.150000,25.150000,25.129999,25.150000,4.660604,5700
2007-06-06,25.150000,25.180000,25.000000,25.020000,4.636512,23700
2007-06-07,25.000000,25.030001,25.000000,25.030001,4.638369,7400
2007-06-08,25.020000,25.030001,25.010000,25.030001,4.638369,8900
2007-06-11,25.020000,25.020000,25.000000,25.000000,4.632805,3800
2007-06-12,25.000000,25.010000,25.000000,25.010000,4.634662,5700
2007-06-13,25.010000,25.010000,25.000000,25.000000,4.632805,300
2007-06-14,25.000000,25.010000,25.000000,25.010000,4.634662,23200
2007-06-15,25.000000,25.010000,25.000000,25.000000,4.632805,11200
2007-06-18,25.010000,25.010000,25.000000,25.000000,4.632805,1800
2007-06-19,25.000000,25.010000,25.000000,25.010000,4.634662,1000
2007-06-20,25.000000,25.010000,25.000000,25.010000,4.634662,8600
2007-06-21,25.000000,25.010000,25.000000,25.010000,4.634662,56800
2007-06-22,25.010000,25.010000,25.000000,25.000000,4.632805,7700
2007-06-25,25.010000,25.010000,24.549999,25.010000,4.634662,119200
2007-06-26,25.000000,25.010000,25.000000,25.000000,4.632805,52400
2007-06-27,25.000000,25.000000,25.000000,25.000000,4.632805,18600
2007-06-28,25.000000,25.000000,25.000000,25.000000,4.632805,10700
2007-06-29,25.000000,25.000000,25.000000,25.000000,4.632805,29200
2007-07-02,25.000000,25.010000,25.000000,25.000000,4.632805,21400
2007-07-03,25.000000,25.000000,25.000000,25.000000,4.632805,16000
2007-07-05,25.000000,25.000000,24.799999,24.799999,4.595743,10000
2007-07-06,24.799999,24.799999,24.700001,24.740000,4.584626,42000
2007-07-09,24.690001,24.700001,24.400000,24.650000,4.567949,20100
2007-07-10,24.680000,24.680000,24.580000,24.580000,4.554975,18900
