Date,Open,High,Low,Close,Adj Close,Volume
1987-04-06,0.000000,19.000000,18.375000,18.625000,6.510394,157000
1987-04-07,18.625000,18.625000,18.000000,18.000000,6.291924,295600
1987-04-08,18.250000,18.875000,18.250000,18.750000,6.554091,479700
1987-04-09,18.750000,18.750000,17.875000,17.875000,6.248233,850800
1987-04-10,17.875000,18.250000,17.875000,18.125000,6.335618,224000
1987-04-13,18.125000,18.125000,17.500000,17.625000,6.160845,304700
1987-04-14,17.500000,17.500000,15.875000,16.125000,5.636518,168300
1987-04-15,16.375000,17.500000,16.375000,17.500000,6.117149,414500
1987-04-16,17.750000,18.125000,17.750000,18.000000,6.291924,229400
1987-04-20,18.000000,18.000000,17.750000,17.750000,6.204538,135800
1987-04-21,17.750000,17.875000,17.500000,17.625000,6.160845,282200
1987-04-22,17.625000,17.750000,17.000000,17.250000,6.029764,284900
1987-04-23,17.375000,17.625000,17.250000,17.375000,6.073458,219200
1987-04-24,17.250000,17.500000,16.875000,16.875000,5.898682,139700
1987-04-27,16.625000,16.750000,16.000000,16.500000,5.767597,466500
1987-04-28,17.125000,17.500000,16.500000,17.125000,6.028083,272200
1987-04-29,17.375000,17.500000,17.250000,17.250000,6.072084,374500
1987-04-30,17.250000,18.000000,17.250000,18.000000,6.336084,845800
1987-05-01,18.125000,18.375000,17.875000,18.000000,6.336084,713800
1987-05-04,18.000000,18.625000,18.000000,18.500000,6.512088,212200
1987-05-05,18.500000,19.375000,18.000000,19.375000,6.820089,1040000
1987-05-06,19.375000,20.750000,19.250000,20.750000,7.304101,1030000
1987-05-07,22.000000,22.375000,21.875000,22.250000,7.832105,1470000
1987-05-08,22.000000,22.125000,21.625000,21.875000,7.700105,365400
1987-05-11,22.000000,23.375000,21.875000,22.500000,7.920107,815000
1987-05-12,22.625000,22.625000,22.250000,22.500000,7.920107,422900
1987-05-13,22.500000,22.625000,21.625000,21.875000,7.700105,231300
1987-05-14,21.750000,22.000000,21.500000,21.750000,7.656100,341500
1987-05-15,21.500000,22.000000,21.125000,21.375000,7.524104,408700
1987-05-18,21.000000,21.125000,20.500000,21.000000,7.392096,386200
1987-05-19,21.000000,21.000000,20.625000,20.750000,7.304101,270200
1987-05-20,20.375000,20.625000,20.125000,20.125000,7.084096,308100
1987-05-21,20.250000,20.500000,19.750000,20.375000,7.172097,258900
1987-05-22,20.375000,20.750000,20.250000,20.750000,7.304101,255700
1987-05-26,21.000000,22.000000,20.625000,21.750000,7.656100,400600
1987-05-27,21.750000,21.875000,21.500000,21.625000,7.612100,211500
1987-05-28,21.500000,21.625000,20.500000,21.500000,7.568105,165000
1987-05-29,21.625000,21.875000,21.250000,21.875000,7.700105,288100
1987-06-01,21.875000,22.125000,21.750000,21.875000,7.700105,363100
1987-06-02,21.875000,21.875000,21.500000,21.625000,7.612100,215500
1987-06-03,21.500000,21.875000,21.500000,21.750000,7.656100,442000
1987-06-04,21.750000,22.000000,21.750000,22.000000,7.744110,576100
1987-06-05,22.000000,22.125000,21.750000,21.875000,7.700105,294100
1987-06-08,21.875000,22.250000,21.875000,22.250000,7.832105,310200
1987-06-09,22.250000,22.375000,21.875000,22.000000,7.744110,853800
1987-06-10,22.125000,22.750000,22.000000,22.000000,7.744110,340700
1987-06-11,22.000000,22.125000,21.750000,21.750000,7.656100,89100
1987-06-12,21.500000,21.750000,21.125000,21.250000,7.480101,378700
1987-06-15,21.375000,22.000000,21.250000,21.750000,7.656100,269300
1987-06-16,21.750000,21.875000,21.625000,21.875000,7.700105,160300
