Date,Open,High,Low,Close,Adj Close,Volume
2004-06-10,120.199997,130.000000,113.199997,117.699997,87.371536,258790
2004-06-14,118.000000,119.000000,114.000000,114.500000,84.996101,21400
2004-06-15,117.500000,117.500000,103.500000,103.699997,76.978996,42090
2004-06-16,103.000000,105.500000,97.000000,97.000000,72.005440,60090
2004-06-17,99.000000,99.000000,96.500000,97.199997,72.153885,10850
2004-06-18,99.000000,99.000000,95.000000,95.000000,70.520790,10290
2004-06-21,95.000000,96.500000,90.900002,92.300003,68.516518,13220
2004-06-22,91.000000,99.500000,91.000000,98.800003,73.341606,13270
2004-06-23,99.500000,99.599998,97.000000,99.400002,73.787003,3520
2004-06-24,98.199997,100.000000,97.500000,100.000000,74.232391,16060
2004-06-25,99.000000,101.000000,98.400002,100.000000,74.232391,5210
2004-06-28,100.000000,100.000000,99.500000,99.500000,73.861229,10690
2004-06-29,100.000000,100.199997,99.500000,100.000000,74.232391,6580
2004-06-30,99.800003,104.800003,99.000000,100.300003,74.455109,21230
2004-07-01,100.000000,101.500000,99.000000,99.900002,74.158165,8690
2004-07-02,100.000000,100.000000,96.000000,96.000000,71.263115,2010
2004-07-06,95.500000,97.900002,93.199997,93.199997,69.184608,19100
2004-07-07,92.500000,95.900002,90.699997,91.000000,67.551491,7510
2004-07-08,90.500000,92.900002,88.500000,90.000000,66.809151,3480
2004-07-09,88.500000,90.000000,88.500000,90.000000,66.809151,1630
2004-07-12,90.500000,91.500000,90.000000,91.500000,67.922653,3600
2004-07-13,90.500000,91.000000,90.500000,91.000000,67.551491,930
2004-07-14,91.900002,91.900002,90.000000,90.000000,66.809151,4340
2004-07-15,90.099998,90.900002,90.099998,90.500000,67.180328,3500
2004-07-16,90.500000,91.400002,90.500000,91.000000,67.551491,2330
2004-07-19,90.500000,90.500000,90.000000,90.000000,66.809151,1100
2004-07-20,91.699997,96.500000,91.699997,95.000000,70.520790,4190
2004-07-21,92.900002,95.500000,92.900002,95.000000,70.520790,3710
2004-07-22,95.000000,95.000000,90.400002,93.500000,69.407288,920
2004-07-23,90.000000,94.300003,90.000000,93.300003,69.258827,2680
2004-07-26,90.099998,93.500000,90.000000,92.400002,68.590752,2190
2004-07-27,91.500000,92.400002,91.500000,91.500000,67.922653,650
2004-07-28,91.000000,92.500000,90.000000,90.099998,66.883400,3430
2004-07-29,91.000000,91.199997,90.000000,90.500000,67.180328,1650
2004-07-30,91.000000,91.800003,90.000000,91.000000,67.551491,1190
2004-08-02,92.000000,92.500000,89.000000,89.500000,66.437988,2480
2004-08-03,90.000000,91.500000,88.500000,91.000000,67.551491,2340
2004-08-04,90.500000,90.500000,87.000000,90.000000,66.809151,1640
2004-08-05,90.000000,90.000000,88.300003,90.000000,66.809151,60
2004-08-06,87.000000,89.000000,83.000000,87.500000,64.953362,6110
2004-08-09,87.500000,87.500000,85.000000,85.000000,63.097549,2300
2004-08-10,86.500000,86.500000,82.500000,82.900002,61.538670,2260
2004-08-11,82.500000,82.500000,80.000000,80.000000,59.385937,2260
2004-08-12,80.000000,80.099998,79.000000,79.000000,58.643593,480
2004-08-13,78.900002,78.900002,76.500000,78.500000,58.272434,1510
2004-08-16,81.000000,86.500000,81.000000,82.300003,61.093281,4230
2004-08-17,81.000000,85.000000,81.000000,85.000000,63.097549,800
2004-08-18,84.500000,87.900002,84.500000,87.500000,64.953362,10820
2004-08-19,87.699997,87.699997,86.099998,86.800003,64.433723,380
2004-08-20,87.000000,88.500000,86.300003,88.000000,65.324509,9450
2004-08-23,90.000000,90.000000,83.500000,83.699997,62.132526,380
2004-08-24,85.000000,85.500000,84.000000,85.500000,63.468708,7890
2004-08-25,87.500000,88.000000,83.699997,84.000000,62.355202,340
2004-08-26,90.000000,90.000000,86.500000,89.800003,66.660690,9410
2004-08-27,90.300003,90.300003,89.000000,89.300003,66.289543,11620
2004-08-30,84.000000,90.300003,84.000000,89.800003,66.660690,8330
2004-08-31,90.000000,92.400002,89.000000,91.500000,67.922653,4320
2004-09-01,92.599998,98.599998,92.599998,97.599998,72.450829,6720
2004-09-02,99.000000,103.000000,97.400002,97.500000,72.376587,1140
2004-09-03,99.400002,100.000000,95.000000,100.000000,74.232391,300
2004-09-07,99.500000,99.500000,97.500000,98.400002,73.044678,120
2004-09-08,97.500000,98.500000,96.300003,97.000000,72.005440,470
2004-09-09,99.000000,99.000000,91.599998,97.000000,72.005440,5000
2004-09-10,95.599998,98.000000,95.599998,97.199997,72.153885,680
2004-09-13,97.500000,103.900002,97.500000,101.599998,75.420120,7570
2004-09-14,103.400002,105.800003,101.500000,105.800003,78.537895,2550
2004-09-15,105.900002,110.000000,104.000000,106.800003,79.280212,4010
2004-09-16,105.000000,108.000000,105.000000,107.699997,79.948311,1740
2004-09-17,107.699997,109.500000,105.400002,108.900002,80.839096,1750
2004-09-20,109.500000,110.000000,101.199997,101.599998,75.420120,3920
2004-09-21,103.599998,105.000000,101.000000,104.900002,77.869781,1210
2004-09-22,106.099998,106.099998,102.599998,103.500000,76.830536,450
2004-09-23,102.599998,102.599998,99.500000,100.400002,74.529327,580
2004-09-24,100.000000,100.599998,99.500000,100.599998,74.677795,240
2004-09-27,99.500000,105.000000,99.500000,104.000000,77.201706,3590
2004-09-28,102.000000,104.199997,102.000000,104.000000,77.201706,160
2004-09-29,104.500000,105.000000,99.599998,100.500000,74.603546,330
2004-09-30,100.500000,104.500000,100.099998,104.300003,77.424377,2560
2004-10-01,103.500000,108.000000,103.500000,107.699997,79.948311,28140
2004-10-04,108.000000,113.900002,107.000000,108.099998,80.245232,2870
2004-10-05,109.500000,109.500000,100.000000,108.000000,80.170982,1110
2004-10-06,108.199997,112.500000,108.099998,110.000000,81.655655,970
2004-10-07,110.000000,111.099998,107.199997,108.000000,80.170982,3390
2004-10-08,110.500000,110.500000,104.699997,108.500000,80.542175,400
2004-10-11,108.500000,110.000000,108.500000,110.000000,81.655655,360
2004-10-12,107.699997,113.199997,107.699997,111.199997,82.546425,3580
2004-10-13,110.900002,111.000000,108.300003,110.500000,82.026810,370
2004-10-14,113.400002,114.400002,108.000000,108.000000,80.170982,580
2004-10-15,110.000000,110.000000,108.000000,108.000000,80.170982,100
2004-10-18,110.800003,111.000000,106.500000,106.500000,79.057518,330
2004-10-19,106.500000,106.699997,105.000000,105.099998,78.018257,640
2004-10-20,109.900002,109.900002,105.000000,105.000000,77.944031,120
2004-10-21,107.500000,108.699997,104.500000,105.000000,77.944031,23620
2004-10-22,104.000000,110.000000,104.000000,108.000000,80.170982,1240
2004-10-25,107.500000,109.400002,105.000000,105.000000,77.944031,280
2004-10-26,105.000000,105.800003,101.000000,105.800003,78.537895,2750
2004-10-27,101.099998,105.000000,99.199997,99.500000,73.861229,530
