Date,Open,High,Low,Close,Adj Close,Volume
1992-12-16,2.750000,2.875000,2.750000,2.750000,2.310066,2000000
1992-12-17,2.875000,2.875000,2.750000,2.750000,2.310066,143600
1992-12-18,2.750000,2.875000,2.750000,2.750000,2.310066,196000
1992-12-21,2.875000,2.875000,2.750000,2.750000,2.310066,136000
1992-12-22,2.875000,2.875000,2.750000,2.750000,2.310066,378000
1992-12-23,2.750000,2.812500,2.750000,2.750000,2.310066,110000
1992-12-24,2.750000,2.875000,2.750000,2.812500,2.362568,61200
1992-12-28,2.750000,2.875000,2.750000,2.781250,2.336316,21200
1992-12-29,2.875000,2.875000,2.781250,2.781250,2.336316,21600
1992-12-30,2.781250,2.781250,2.781250,2.781250,2.336316,14000
1992-12-31,2.875000,2.875000,2.812500,2.875000,2.415068,4400
1993-01-04,2.875000,3.062500,2.781250,3.062500,2.572573,156800
1993-01-05,3.062500,3.062500,2.937500,3.000000,2.520073,260400
1993-01-06,3.062500,3.062500,2.937500,3.000000,2.520073,80000
1993-01-07,2.937500,3.000000,2.875000,2.875000,2.415068,61600
1993-01-08,2.875000,2.875000,2.812500,2.812500,2.362568,49200
1993-01-11,2.937500,2.937500,2.812500,2.812500,2.362568,6000
1993-01-12,2.875000,2.937500,2.812500,2.875000,2.415068,52400
1993-01-13,2.875000,2.875000,2.812500,2.843750,2.388818,27600
1993-01-14,2.812500,2.812500,2.812500,2.812500,2.362568,16400
1993-01-15,2.875000,2.875000,2.812500,2.812500,2.362568,58400
1993-01-18,2.875000,2.875000,2.812500,2.843750,2.388818,18800
1993-01-19,2.875000,2.906250,2.812500,2.875000,2.415068,106400
1993-01-20,2.937500,2.937500,2.875000,2.875000,2.415068,115200
1993-01-21,2.937500,2.937500,2.906250,2.937500,2.467571,65200
1993-01-22,2.875000,2.937500,2.875000,2.875000,2.415068,449200
1993-01-25,2.937500,3.000000,2.937500,2.937500,2.467571,354400
1993-01-26,3.000000,3.000000,2.937500,3.000000,2.520073,74400
1993-01-27,2.937500,3.000000,2.937500,2.937500,2.467571,167200
1993-01-28,2.937500,3.000000,2.875000,2.937500,2.467571,259600
1993-01-29,2.906250,3.000000,2.875000,3.000000,2.520073,33600
1993-02-01,3.000000,3.062500,2.906250,2.937500,2.467571,26400
1993-02-02,2.937500,3.218750,2.937500,3.125000,2.625074,137200
1993-02-03,3.312500,3.312500,3.125000,3.312500,2.782579,859200
1993-02-04,3.312500,3.437500,3.250000,3.437500,2.887583,526800
1993-02-05,3.437500,3.500000,3.250000,3.312500,2.782579,532400
1993-02-08,3.375000,3.625000,3.312500,3.562500,2.992585,349600
1993-02-09,3.500000,3.562500,3.250000,3.437500,2.887583,262000
1993-02-10,3.375000,3.500000,3.312500,3.437500,2.887583,182800
1993-02-11,3.437500,3.437500,3.312500,3.312500,2.782579,85600
1993-02-12,3.312500,3.437500,3.312500,3.375000,2.843666,67600
1993-02-16,3.437500,3.437500,3.000000,3.125000,2.633024,243200
1993-02-17,3.062500,3.125000,3.000000,3.125000,2.633024,184000
1993-02-18,3.000000,3.125000,3.000000,3.062500,2.580364,89200
1993-02-19,3.000000,3.187500,3.000000,3.125000,2.633024,444400
1993-02-22,3.062500,3.187500,3.062500,3.187500,2.685685,38400
1993-02-23,3.187500,3.500000,3.187500,3.375000,2.843666,539200
1993-02-24,3.375000,3.500000,3.375000,3.437500,2.896327,37600
1993-02-25,3.500000,3.500000,3.312500,3.312500,2.791005,609600
1993-02-26,3.312500,3.375000,3.250000,3.312500,2.791005,65200
1993-03-01,3.312500,3.437500,3.250000,3.406250,2.869996,146800
1993-03-02,3.437500,3.500000,3.375000,3.375000,2.843666,90400
1993-03-03,3.500000,3.562500,3.437500,3.562500,3.001647,102800
1993-03-04,3.562500,3.562500,3.437500,3.500000,2.948986,43200
1993-03-05,3.562500,3.625000,3.437500,3.500000,2.948986,114800
1993-03-08,3.500000,3.500000,3.437500,3.437500,2.896327,16800
1993-03-09,3.437500,3.437500,3.312500,3.312500,2.791005,40400
1993-03-10,3.312500,3.375000,3.312500,3.375000,2.843666,10000
1993-03-11,3.375000,3.437500,3.375000,3.406250,2.869996,124400
1993-03-12,3.375000,3.437500,3.375000,3.406250,2.869996,64000
1993-03-15,3.375000,3.406250,3.343750,3.375000,2.843666,96800
1993-03-16,3.375000,3.500000,3.375000,3.375000,2.843666,30400
1993-03-17,3.375000,3.375000,3.312500,3.312500,2.791005,8800
1993-03-18,3.312500,3.375000,3.250000,3.343750,2.817336,241200
1993-03-19,3.437500,3.750000,3.312500,3.687500,3.106968,848800
1993-03-22,3.750000,3.937500,3.687500,3.937500,3.317610,488000
1993-03-23,3.937500,3.937500,3.500000,3.625000,3.054307,964000
1993-03-24,3.625000,3.687500,3.562500,3.562500,3.001647,146400
1993-03-25,3.687500,3.687500,3.562500,3.687500,3.106968,15600
1993-03-26,3.687500,3.687500,3.562500,3.562500,3.001647,6800
1993-03-29,3.687500,3.687500,3.625000,3.625000,3.054307,417200
1993-03-30,3.687500,3.750000,3.625000,3.687500,3.106968,147200
1993-03-31,3.750000,3.750000,3.625000,3.625000,3.054307,38000
1993-04-01,3.750000,3.750000,3.625000,3.625000,3.054307,11200
1993-04-02,3.625000,3.687500,3.562500,3.625000,3.054307,66400
1993-04-05,3.562500,3.687500,3.562500,3.562500,3.001647,16000
1993-04-06,3.562500,3.687500,3.562500,3.625000,3.054307,14000
1993-04-07,3.562500,3.562500,3.437500,3.562500,3.001647,99200
1993-04-08,3.375000,3.562500,3.375000,3.500000,2.948986,76000
1993-04-12,3.562500,3.750000,3.562500,3.718750,3.133298,536400
1993-04-13,3.750000,3.875000,3.656250,3.875000,3.264950,470000
1993-04-14,3.875000,4.125000,3.875000,4.062500,3.422930,535600
1993-04-15,4.125000,4.187500,4.000000,4.093750,3.449260,595600
1993-04-16,4.000000,4.125000,4.000000,4.093750,3.449260,228000
1993-04-19,4.125000,4.156250,4.062500,4.125000,3.475591,434000
1993-04-20,4.187500,4.187500,4.062500,4.125000,3.475591,136800
1993-04-21,4.125000,4.312500,4.062500,4.312500,3.633573,1556800
1993-04-22,4.312500,4.312500,4.125000,4.218750,3.554582,396400
1993-04-23,4.187500,4.250000,4.125000,4.250000,3.580913,44000
1993-04-26,4.250000,4.250000,4.125000,4.125000,3.475591,122400
1993-04-27,4.250000,4.250000,4.125000,4.156250,3.501921,266400
1993-04-28,4.125000,4.187500,3.937500,3.937500,3.317610,255200
1993-04-29,3.937500,4.062500,3.937500,3.937500,3.317610,122800
1993-04-30,3.937500,4.062500,3.937500,4.000000,3.370271,48400
1993-05-03,4.000000,4.000000,3.937500,3.968750,3.343941,26800
1993-05-04,4.125000,4.125000,4.000000,4.000000,3.370271,46800
1993-05-05,4.000000,4.062500,3.937500,3.937500,3.317610,26400
1993-05-06,3.937500,4.000000,3.750000,3.781250,3.185959,104800
1993-05-07,3.875000,3.875000,3.687500,3.812500,3.212289,42800
1993-05-10,3.875000,3.875000,3.562500,3.687500,3.106968,85200
1993-05-11,3.500000,3.562500,3.312500,3.500000,2.948986,153200
1993-05-12,3.625000,4.062500,3.562500,4.000000,3.370271,665200
1993-05-13,4.062500,4.062500,3.937500,4.062500,3.422930,362000
1993-05-14,4.125000,4.125000,4.000000,4.031250,3.396601,124800
1993-05-17,4.000000,4.125000,4.000000,4.000000,3.378651,72000
1993-05-18,4.000000,4.125000,3.937500,3.937500,3.325860,258000
1993-05-19,3.937500,4.062500,3.937500,4.062500,3.431443,94400
1993-05-20,3.937500,4.062500,3.937500,3.937500,3.325860,76000
1993-05-21,3.937500,4.062500,3.875000,3.875000,3.273069,443200
1993-05-24,3.937500,3.937500,3.687500,3.875000,3.273069,49600
1993-05-25,3.812500,3.875000,3.687500,3.875000,3.273069,8000
