Date,Open,High,Low,Close,Adj Close,Volume
2007-03-28,20.000000,20.040001,20.000000,20.000000,3.254043,283700
2007-03-29,20.010000,20.030001,20.000000,20.020000,3.257298,18500
2007-03-30,20.000000,20.020000,20.000000,20.010000,3.255671,23100
2007-04-02,20.020000,20.080000,20.000000,20.000000,3.254043,6500
2007-04-03,20.000000,20.049999,20.000000,20.049999,3.262179,21700
2007-04-04,20.030001,20.049999,20.010000,20.010000,3.255671,8800
2007-04-05,20.049999,20.049999,20.010000,20.010000,3.255671,6600
2007-04-09,20.020000,20.020000,20.000000,20.000000,3.254043,17800
2007-04-10,20.000000,20.020000,20.000000,20.020000,3.257298,4100
2007-04-11,20.020000,20.020000,20.000000,20.000000,3.254043,10900
2007-04-12,20.000000,21.590000,20.000000,20.020000,3.257298,72400
2007-04-13,20.010000,20.100000,20.010000,20.010000,3.255671,6100
2007-04-16,20.049999,20.070000,20.000000,20.030001,3.258925,3800
2007-04-17,20.010000,20.150000,20.000000,20.150000,3.278449,12500
2007-04-18,20.049999,20.240000,20.010000,20.059999,3.263807,13700
2007-04-19,20.110001,20.240000,20.070000,20.200001,3.286584,6800
2007-04-20,20.240000,20.240000,20.100000,20.190001,3.284958,12100
2007-04-23,20.059999,20.190001,20.000000,20.049999,3.262179,20900
2007-04-24,20.010000,20.160000,20.000000,20.000000,3.254043,31700
2007-04-25,20.000000,20.040001,20.000000,20.010000,3.255671,27100
2007-04-26,19.990000,20.100000,19.510000,20.000000,3.254043,62700
2007-04-27,20.000000,20.049999,20.000000,20.000000,3.254043,12800
2007-04-30,20.000000,20.040001,20.000000,20.000000,3.254043,18200
2007-05-01,20.080000,20.080000,20.000000,20.000000,3.254043,12400
2007-05-02,20.010000,20.010000,20.000000,20.000000,3.254043,32100
2007-05-03,20.000000,20.010000,20.000000,20.000000,3.254043,10300
2007-05-04,20.000000,20.010000,20.000000,20.000000,3.254043,10800
2007-05-07,19.950001,20.010000,19.610001,20.000000,3.254043,30600
2007-05-08,20.010000,20.010000,19.650000,20.010000,3.255671,106800
2007-05-09,19.680000,19.959999,19.580000,19.700001,3.205232,54900
2007-05-10,19.850000,19.900000,19.110001,19.700001,3.205232,52800
2007-05-11,19.650000,19.820000,19.500000,19.760000,3.214995,22500
2007-05-14,19.639999,19.900000,19.559999,19.900000,3.237773,19600
2007-05-15,19.850000,20.000000,19.580000,20.000000,3.254043,46800
2007-05-16,19.799999,20.000000,19.700001,19.990000,3.252417,31900
2007-05-17,19.920000,19.980000,19.750000,19.950001,3.245909,17800
2007-05-18,19.879999,19.990000,19.750000,19.950001,3.245909,16600
2007-05-21,19.910000,19.930000,19.600000,19.719999,3.208488,20500
2007-05-22,19.600000,19.660000,19.360001,19.559999,3.182455,33100
2007-05-23,19.740000,19.820000,19.549999,19.620001,3.192218,20500
2007-05-24,19.610001,19.610001,19.309999,19.309999,3.141780,35700
2007-05-25,19.260000,19.620001,19.260000,19.280001,3.136899,29700
2007-05-29,19.240000,19.370001,19.040001,19.219999,3.127136,45100
2007-05-30,19.299999,19.379999,19.040001,19.379999,3.153169,41000
2007-05-31,19.379999,19.760000,19.379999,19.650000,3.197098,23300
2007-06-01,19.700001,19.830000,19.700001,19.750000,3.213369,20500
2007-06-04,19.750000,19.750000,19.510000,19.740000,3.211741,41900
2007-06-05,19.639999,19.700001,19.530001,19.650000,3.197098,30700
2007-06-06,19.700001,19.850000,19.459999,19.549999,3.180828,18900
2007-06-07,19.500000,19.570000,19.030001,19.219999,3.127136,38100
2007-06-08,19.230000,19.340000,19.070000,19.340000,3.146661,21700
2007-06-11,19.379999,19.580000,18.760000,19.200001,3.123882,74800
2007-06-12,19.160000,19.290001,19.030001,19.110001,3.109239,33700
2007-06-13,18.900000,19.080000,18.799999,19.080000,3.175817,46100
2007-06-14,19.010000,19.200001,18.750000,18.830000,3.134206,25600
2007-06-15,18.879999,19.389999,18.830000,18.940001,3.152516,35200
2007-06-18,18.950001,20.000000,18.559999,18.700001,3.112568,102600
2007-06-19,18.700001,18.860001,18.670000,18.760000,3.122555,39100
2007-06-20,18.900000,19.000000,18.639999,18.870001,3.140865,24400
2007-06-21,18.900000,19.280001,18.570000,18.620001,3.099252,33000
2007-06-22,18.629999,18.639999,18.219999,18.299999,3.045990,36000
2007-06-25,18.340000,18.510000,18.120001,18.120001,3.016028,34100
2007-06-26,18.100000,18.410000,17.969999,17.980000,2.992726,70300
2007-06-27,18.049999,18.590000,17.950001,18.260000,3.039333,65800
2007-06-28,18.100000,18.400000,18.100000,18.320000,3.049319,47900
2007-06-29,18.360001,18.389999,18.200001,18.360001,3.055975,50100
2007-07-02,18.500000,18.780001,18.299999,18.740000,3.119226,23700
2007-07-03,18.900000,19.209999,18.820000,18.920000,3.149186,34400
2007-07-05,19.000000,19.100000,18.650000,18.830000,3.134206,15900
2007-07-06,18.900000,19.059999,18.700001,19.000000,3.162503,18200
2007-07-09,18.850000,19.000000,18.660000,18.830000,3.134206,25300
2007-07-10,18.799999,18.980000,18.510000,18.670000,3.107576,21000
2007-07-11,18.670000,18.670000,18.200001,18.290001,3.044325,49900
2007-07-12,18.250000,18.379999,18.020000,18.200001,3.029344,56900
2007-07-13,18.250000,18.430000,18.150000,18.280001,3.042660,30900
2007-07-16,18.280001,18.400000,18.180000,18.250000,3.037666,34500
2007-07-17,18.170000,18.270000,17.770000,17.879999,2.976081,53000
2007-07-18,17.910000,17.920000,17.299999,17.690001,2.944456,101600
2007-07-19,17.600000,17.920000,17.600000,17.920000,2.982739,90400
2007-07-20,17.950001,18.180000,17.610001,17.770000,2.957773,72800
2007-07-23,17.719999,17.980000,17.510000,17.709999,2.947786,61100
2007-07-24,17.750000,18.250000,17.309999,17.459999,2.906174,88900
2007-07-25,17.400000,17.840000,17.309999,17.490000,2.911166,68100
2007-07-26,17.290001,17.389999,16.700001,17.299999,2.879542,56400
2007-07-27,17.200001,17.350000,16.670000,17.000000,2.829607,63800
2007-07-30,16.900000,17.150000,16.790001,17.080000,2.842923,44500
2007-07-31,17.200001,17.450001,16.990000,17.020000,2.832936,37600
2007-08-01,16.799999,17.049999,16.750000,16.950001,2.821284,47200
2007-08-02,17.150000,17.150000,16.420000,16.910000,2.814627,83300
2007-08-03,16.959999,17.160000,16.870001,16.870001,2.807968,61400
2007-08-06,16.850000,16.900000,16.500000,16.700001,2.779674,61700
2007-08-07,16.750000,17.100000,16.510000,17.010000,2.831271,70500
2007-08-08,17.040001,17.510000,17.040001,17.500000,2.912832,62500
2007-08-09,17.200001,17.450001,16.959999,17.100000,2.846252,42200
2007-08-10,16.959999,17.010000,16.559999,16.900000,2.812963,54800
2007-08-13,16.950001,17.350000,16.570000,16.780001,2.792989,66300
2007-08-14,16.840000,16.850000,16.150000,16.190001,2.694785,89000
2007-08-15,15.730000,15.950000,15.210000,15.520000,2.583265,157400
2007-08-16,15.250000,15.290000,13.610000,15.290000,2.544982,281700
2007-08-17,15.740000,16.350000,15.640000,16.139999,2.686462,92700
2007-08-20,16.200001,17.049999,16.160000,16.900000,2.812963,51700
2007-08-21,16.850000,17.030001,16.650000,16.900000,2.812963,55500
2007-08-22,17.100000,17.200001,16.860001,17.090000,2.844587,67800
2007-08-23,17.200001,17.480000,16.910000,17.280001,2.876213,82500
2007-08-24,17.400000,17.500000,17.120001,17.389999,2.894521,35500
2007-08-27,17.389999,17.389999,16.940001,16.990000,2.827943,98200
2007-08-28,16.900000,17.129999,16.559999,16.670000,2.774680,79500
2007-08-29,16.690001,17.160000,16.469999,17.120001,2.849581,32700
2007-08-30,17.000000,17.139999,16.820000,17.030001,2.834601,38700
2007-08-31,17.200001,17.510000,17.059999,17.450001,2.904508,35200
2007-09-04,17.340000,17.540001,17.240000,17.540001,2.919489,34400
2007-09-05,17.100000,17.400000,17.020000,17.020000,2.832936,75300
2007-09-06,17.150000,17.299999,16.940001,17.280001,2.876213,65500
2007-09-07,17.000000,17.180000,16.850000,17.040001,2.836266,37400
2007-09-10,17.049999,17.160000,16.820000,17.010000,2.831271,34200
2007-09-11,17.010000,17.240000,16.969999,17.219999,2.866227,55300
2007-09-12,16.799999,16.879999,16.510000,16.520000,2.820133,46400
2007-09-13,16.559999,16.760000,16.549999,16.549999,2.825256,35800
2007-09-14,16.430000,16.639999,16.360001,16.500000,2.816719,58800
2007-09-17,16.350000,16.690001,16.070000,16.309999,2.784285,93200
2007-09-18,16.309999,16.730000,16.299999,16.719999,2.854276,106600
2007-09-19,16.750000,16.980000,16.500000,16.610001,2.835498,82000
2007-09-20,16.600000,16.760000,16.510000,16.740000,2.857690,66600
2007-09-21,16.750000,16.870001,16.750000,16.799999,2.867934,64300
2007-09-24,16.809999,16.850000,16.559999,16.650000,2.842325,113000
2007-09-25,16.500000,16.650000,16.370001,16.490000,2.815013,179100
2007-09-26,16.520000,16.700001,16.510000,16.690001,2.849157,72100
2007-09-27,16.650000,16.850000,16.600000,16.840000,2.874761,59800
