Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,2.366667,2.333333,2.333333,0.994207,18750
1980-03-18,0.000000,2.333333,2.300000,2.300000,0.980003,4125
1980-03-19,0.000000,2.333333,2.333333,2.333333,0.994207,4125
1980-03-20,0.000000,2.333333,2.300000,2.300000,0.980003,2625
1980-03-21,0.000000,2.266667,2.166667,2.200000,0.937395,27750
1980-03-24,0.000000,2.166667,2.033333,2.033333,0.866380,28875
1980-03-25,0.000000,2.033333,1.966667,2.000000,0.852177,14625
1980-03-26,0.000000,2.000000,1.933333,1.933333,0.823771,10125
1980-03-27,0.000000,1.966667,1.833333,1.833333,0.781162,12375
1980-03-28,0.000000,2.000000,1.933333,2.000000,0.852177,68250
1980-03-31,0.000000,2.000000,1.866667,2.000000,0.852177,51375
1980-04-01,0.000000,2.000000,1.966667,2.000000,0.852177,28125
1980-04-02,0.000000,2.000000,1.966667,2.000000,0.852177,11250
1980-04-03,0.000000,2.066667,2.000000,2.000000,0.852177,21750
1980-04-07,0.000000,2.066667,1.966667,2.033333,0.866380,9750
1980-04-08,0.000000,2.066667,2.000000,2.033333,0.866380,12750
1980-04-09,0.000000,2.066667,2.033333,2.033333,0.866380,15750
1980-04-10,0.000000,2.066667,1.966667,2.000000,0.852177,22125
1980-04-11,0.000000,2.066667,1.966667,2.033333,0.866380,5250
1980-04-14,0.000000,2.066667,2.000000,2.033333,0.866380,8625
1980-04-15,0.000000,2.100000,1.866667,2.100000,0.894785,6750
1980-04-16,0.000000,2.100000,2.066667,2.066667,0.880583,9000
1980-04-17,0.000000,2.033333,2.033333,2.033333,0.866380,6000
1980-04-18,0.000000,2.066667,2.033333,2.066667,0.880583,9375
1980-04-21,0.000000,2.066667,2.000000,2.000000,0.852177,14625
1980-04-22,0.000000,2.100000,2.033333,2.066667,0.880583,13500
1980-04-23,0.000000,2.066667,2.033333,2.066667,0.880583,15750
1980-04-24,0.000000,2.100000,2.000000,2.033333,0.866380,13500
1980-04-25,0.000000,2.066667,2.066667,2.066667,0.880583,375
1980-04-28,0.000000,2.100000,2.033333,2.100000,0.894785,36750
1980-04-29,0.000000,2.133333,2.100000,2.133333,0.908989,33750
1980-04-30,0.000000,2.133333,2.100000,2.100000,0.894785,31875
1980-05-01,0.000000,2.133333,2.066667,2.100000,0.894785,8250
1980-05-02,0.000000,2.100000,2.066667,2.100000,0.894785,8625
1980-05-05,0.000000,2.100000,2.066667,2.100000,0.894785,10500
1980-05-06,0.000000,2.100000,2.066667,2.100000,0.894785,7500
1980-05-07,0.000000,2.100000,2.066667,2.066667,0.880583,13125
1980-05-08,0.000000,2.100000,2.066667,2.066667,0.880583,12000
1980-05-09,0.000000,2.100000,2.066667,2.066667,0.880583,28125
1980-05-12,0.000000,2.133333,2.033333,2.133333,0.908989,10125
1980-05-13,0.000000,2.200000,2.166667,2.200000,0.937395,20250
1980-05-14,0.000000,2.533333,2.266667,2.466667,1.051019,124125
1980-05-15,0.000000,2.566667,2.500000,2.500000,1.065221,19125
1980-05-16,0.000000,2.666667,2.500000,2.566667,1.093628,15750
1980-05-19,0.000000,2.800000,2.600000,2.633333,1.122033,34500
1980-05-20,0.000000,2.700000,2.600000,2.700000,1.150439,18000
1980-05-21,0.000000,2.700000,2.633333,2.633333,1.122033,2625
1980-05-22,0.000000,2.666667,2.666667,2.666667,1.136236,9375
1980-05-23,0.000000,2.666667,2.600000,2.600000,1.107830,17625
1980-05-27,0.000000,2.600000,2.533333,2.600000,1.107830,10500
1980-05-28,0.000000,2.600000,2.600000,2.600000,1.107830,9000
1980-05-29,0.000000,2.600000,2.566667,2.566667,1.093628,4500
1980-05-30,0.000000,2.566667,2.500000,2.533333,1.079424,5625
1980-06-02,0.000000,2.566667,2.533333,2.533333,1.079424,7875
1980-06-03,0.000000,2.533333,2.500000,2.533333,1.079424,2250
1980-06-04,0.000000,2.566667,2.500000,2.500000,1.065221,3000
1980-06-05,0.000000,2.533333,2.466667,2.466667,1.051019,4125
1980-06-06,0.000000,2.533333,2.466667,2.466667,1.051019,5250
1980-06-09,0.000000,2.500000,2.500000,2.500000,1.065221,375
1980-06-10,0.000000,2.500000,2.466667,2.500000,1.065221,750
1980-06-11,0.000000,2.533333,2.466667,2.533333,1.079424,2625
1980-06-12,0.000000,2.533333,2.500000,2.500000,1.065221,3375
1980-06-13,0.000000,2.500000,2.366667,2.466667,1.051019,20250
1980-06-16,0.000000,2.433333,2.333333,2.400000,1.022612,13875
1980-06-17,0.000000,2.366667,2.233333,2.266667,0.965800,6375
1980-06-18,0.000000,2.300000,2.200000,2.200000,0.937395,25125
1980-06-19,0.000000,2.233333,2.200000,2.200000,0.937395,5250
