Date,Open,High,Low,Close,Adj Close,Volume
1998-01-29,2.143347,2.250514,2.143347,2.196931,1.365803,46189
1998-01-30,2.196931,2.196931,2.196931,2.196931,1.365803,4666
1998-02-02,2.250514,2.250514,2.250514,2.250514,1.399115,20529
1998-02-03,2.357682,2.357682,2.250514,2.250514,1.399115,15863
1998-02-04,2.250514,2.250514,2.250514,2.250514,1.399115,0
1998-02-05,2.250514,2.250514,2.250514,2.250514,1.399115,18662
1998-02-06,2.310796,2.310796,2.310796,2.310796,1.436592,46656
1998-02-09,2.310796,2.310796,2.310796,2.310796,1.436592,0
1998-02-10,2.357682,2.357682,2.357682,2.357682,1.465740,4666
1998-02-11,2.273957,2.304098,2.273957,2.304098,1.432428,11664
1998-02-12,2.357682,2.434708,2.304098,2.304098,1.432428,37325
1998-02-13,2.488292,2.488292,2.304098,2.304098,1.432428,28927
1998-02-17,2.304098,2.304098,2.304098,2.304098,1.432428,0
1998-02-18,2.304098,2.304098,2.304098,2.304098,1.432428,0
1998-02-19,2.304098,2.304098,2.250514,2.250514,1.399115,61119
1998-02-20,2.220374,2.220374,2.166790,2.166790,1.347065,93312
1998-02-23,2.196931,2.220374,2.143347,2.206978,1.372049,370449
1998-02-24,2.220374,2.304098,2.220374,2.304098,1.432428,31726
1998-02-25,2.250514,2.357682,2.250514,2.250514,1.399115,45723
1998-02-26,2.273957,2.273957,2.267259,2.273957,1.413690,9331
1998-02-27,2.357682,2.357682,2.357682,2.357682,1.465740,9331
1998-03-02,2.357682,2.357682,2.357682,2.357682,1.465740,0
1998-03-03,2.411265,2.411265,2.327541,2.327541,1.447001,65785
1998-03-04,2.357682,2.464849,2.357682,2.357682,1.465740,102643
1998-03-05,2.381125,2.381125,2.381125,2.381125,1.480314,6998
1998-03-06,2.381125,2.381125,2.357682,2.357682,1.465740,11197
1998-03-09,2.357682,2.464849,2.357682,2.464849,1.532364,16330
1998-03-10,2.464849,2.464849,2.464849,2.464849,1.532364,0
1998-03-11,2.464849,2.464849,2.411265,2.464849,1.532364,41524
1998-03-12,2.434708,2.434708,2.434708,2.434708,1.513627,4666
1998-03-13,2.411265,2.434708,2.411265,2.434708,1.513627,6532
1998-03-16,2.411265,2.488292,2.411265,2.411265,1.499051,13064
1998-03-17,2.411265,2.411265,2.411265,2.411265,1.499051,0
1998-03-18,2.488292,2.518433,2.411265,2.411265,1.499051,46656
1998-03-19,2.488292,2.518433,2.411265,2.411265,1.499051,249143
1998-03-20,2.518433,2.518433,2.411265,2.411265,1.499051,70917
1998-03-23,2.488292,2.572016,2.488292,2.518433,1.565676,103110
1998-03-24,2.488292,2.518433,2.488292,2.518433,1.565676,6998
1998-03-25,2.518433,2.518433,2.518433,2.518433,1.565676,0
1998-03-26,2.518433,2.518433,2.518433,2.518433,1.565676,0
1998-03-27,2.572016,2.572016,2.488292,2.488292,1.546939,9331
1998-03-30,2.649043,2.649043,2.572016,2.572016,1.598989,54588
1998-03-31,2.572016,2.572016,2.572016,2.572016,1.598989,0
1998-04-01,2.649043,2.649043,2.572016,2.572016,1.598989,9798
1998-04-02,2.572016,2.595459,2.518433,2.572016,1.598989,75583
1998-04-03,2.595459,2.625600,2.595459,2.595459,1.613563,17729
1998-04-06,2.595459,2.595459,2.572016,2.572016,1.598989,144634
1998-04-07,2.679184,2.679184,2.572016,2.572016,1.598989,8398
1998-04-08,2.572016,2.572016,2.572016,2.572016,1.598989,0
1998-04-09,2.572016,2.572016,2.572016,2.572016,1.598989,4666
1998-04-13,2.679184,2.679184,2.679184,2.679184,1.665614,1400
1998-04-14,2.679184,2.679184,2.572016,2.572016,1.598989,2799
1998-04-15,2.679184,2.679184,2.572016,2.649043,1.646875,146500
1998-04-16,2.732767,2.732767,2.732767,2.732767,1.698926,2799
1998-04-17,2.732767,2.732767,2.679184,2.732767,1.698926,32659
1998-04-20,2.649043,2.786351,2.649043,2.786351,1.732238,55987
1998-04-21,2.652392,2.786351,2.649043,2.679184,1.665614,161430
1998-04-22,2.786351,2.786351,2.649043,2.786351,1.732238,27994
1998-04-23,2.649043,2.732767,2.649043,2.649043,1.646875,270605
1998-04-24,2.702627,2.786351,2.649043,2.786351,1.732238,51788
1998-04-27,2.786351,2.786351,2.786351,2.786351,1.732238,1866
1998-04-28,2.786351,2.839935,2.786351,2.786351,1.732238,13530
1998-04-29,2.893519,2.893519,2.786351,2.786351,1.732238,35459
1998-04-30,2.809794,2.823190,2.716023,2.796398,1.738484,25194
1998-05-01,2.756210,2.947102,2.756210,2.947102,1.832174,85380
1998-05-04,2.947102,3.000686,2.839935,3.000686,1.865487,28927
1998-05-05,3.000686,3.054270,3.000686,3.024129,1.880061,20062
1998-05-06,2.916961,3.054270,2.916961,2.916961,1.813436,36858
