Date,Open,High,Low,Close,Adj Close,Volume
1996-07-25,7.000000,7.166667,6.833333,7.166667,4.922270,649500
1996-07-26,7.166667,7.166667,6.916667,7.125000,4.893652,267150
1996-07-29,7.000000,7.166667,7.000000,7.083333,4.865033,272100
1996-07-30,7.000000,7.166667,7.000000,7.083333,4.865033,200400
1996-07-31,7.000000,7.416667,7.000000,7.250000,4.979506,136500
1996-08-01,7.250000,7.416667,7.250000,7.250000,4.979506,118200
1996-08-02,7.333333,8.166667,7.250000,7.916667,5.437391,133650
1996-08-05,8.166667,8.833333,7.916667,8.583333,5.895274,258750
1996-08-06,8.583333,9.000000,8.583333,8.750000,6.009746,111600
1996-08-07,8.916667,9.000000,8.666667,8.916667,6.124218,112350
1996-08-08,9.083333,9.083333,8.833333,8.916667,6.124218,52050
1996-08-09,9.083333,9.083333,8.833333,8.833333,6.066983,81150
1996-08-12,8.833333,9.416667,8.833333,9.333333,6.410398,103500
1996-08-13,9.416667,11.083333,9.250000,10.500000,7.211697,451800
1996-08-14,10.416667,11.000000,10.250000,11.000000,7.555111,198900
1996-08-15,11.000000,11.250000,10.750000,11.250000,7.726815,228450
1996-08-16,11.250000,11.833333,11.166667,11.666667,8.013000,76350
1996-08-19,11.750000,11.916667,11.250000,11.500000,7.898525,221850
1996-08-20,11.333333,11.583333,11.166667,11.333333,7.784055,91050
1996-08-21,11.166667,11.333333,11.000000,11.166667,7.669585,257100
1996-08-22,11.000000,11.250000,11.000000,11.166667,7.669585,311850
1996-08-23,11.250000,11.333333,11.083333,11.083333,7.612344,175650
1996-08-26,11.083333,11.333333,11.083333,11.250000,7.726815,4650
1996-08-27,11.083333,11.083333,10.750000,10.750000,7.383403,32850
1996-08-28,10.750000,11.083333,10.250000,10.416667,7.154459,43800
1996-08-29,10.416667,10.750000,10.416667,10.750000,7.383403,24900
1996-08-30,10.750000,10.750000,10.416667,10.416667,7.154459,6000
1996-09-03,10.416667,10.666667,10.416667,10.583333,7.268933,33750
1996-09-04,10.666667,10.666667,10.416667,10.416667,7.154459,6600
