Date,Open,High,Low,Close,Adj Close,Volume
1981-12-15,0.000000,1.623991,1.571604,1.571604,0.861071,893355
1981-12-16,0.000000,1.623991,1.571604,1.571604,0.861071,199001
1981-12-17,0.000000,1.623991,1.571604,1.571604,0.861071,483423
1981-12-18,0.000000,1.571604,1.519217,1.519217,0.832368,33405
1981-12-21,0.000000,1.545410,1.493024,1.493024,0.818017,54403
1981-12-22,0.000000,1.571604,1.519217,1.519217,0.832368,30065
1981-12-23,0.000000,1.623991,1.571604,1.571604,0.861071,19566
1981-12-24,0.000000,1.650184,1.571604,1.571604,0.861071,20043
1981-12-28,0.000000,1.676377,1.571604,1.571604,0.861071,44381
1981-12-29,0.000000,1.728764,1.676377,1.676377,0.918475,40564
1981-12-30,0.000000,1.728764,1.702571,1.702571,0.932827,32451
1981-12-31,0.000000,1.728764,1.676377,1.676377,0.918475,26724
1982-01-04,0.000000,1.676377,1.650184,1.676377,0.918475,16225
1982-01-05,0.000000,1.676377,1.597797,1.597797,0.875422,10976
1982-01-06,0.000000,1.597797,1.571604,1.571604,0.861071,10976
1982-01-07,0.000000,1.650184,1.623991,1.650184,0.904124,11930
1982-01-08,0.000000,1.650184,1.623991,1.623991,0.889773,3818
1982-01-11,0.000000,1.676377,1.650184,1.650184,0.904124,105943
1982-01-12,0.000000,1.650184,1.571604,1.597797,0.875422,48199
1982-01-13,0.000000,1.571604,1.519217,1.519217,0.832368,5249
1982-01-14,0.000000,1.571604,1.571604,1.571604,0.861071,4295
1982-01-15,0.000000,1.571604,1.545410,1.545410,0.846719,1909
1982-01-18,0.000000,1.571604,1.519217,1.545410,0.846719,3818
1982-01-19,0.000000,1.571604,1.519217,1.545410,0.846719,6204
1982-01-20,0.000000,1.545410,1.493024,1.493024,0.818017,5249
1982-01-21,0.000000,1.519217,1.519217,1.519217,0.832368,477
1982-01-22,0.000000,1.466830,1.414443,1.414443,0.774963,9067
1982-01-25,0.000000,1.414443,1.414443,1.414443,0.774963,3818
1982-01-26,0.000000,1.414443,1.414443,1.414443,0.774963,2386
1982-01-27,0.000000,1.440637,1.414443,1.414443,0.774963,2386
1982-01-28,0.000000,1.440637,1.414443,1.414443,0.774963,2386
1982-01-29,0.000000,1.414443,1.388250,1.388250,0.760612,2863
1982-02-01,0.000000,1.388250,1.362057,1.362057,0.746261,6204
1982-02-02,0.000000,1.335863,1.231090,1.257283,0.688857,23384
1982-02-03,0.000000,1.283476,1.257283,1.283476,0.703207,20043
1982-02-04,0.000000,1.309670,1.283476,1.309670,0.717559,35791
1982-02-05,0.000000,1.283476,1.283476,1.283476,0.703207,2386
1982-02-08,0.000000,1.283476,1.257283,1.283476,0.703207,4295
1982-02-09,0.000000,1.257283,1.257283,1.257283,0.688857,477
1982-02-10,0.000000,1.257283,1.257283,1.257283,0.688857,1909
1982-02-11,0.000000,1.257283,1.204896,1.231090,0.674506,4772
1982-02-12,0.000000,1.257283,1.204896,1.257283,0.688857,12885
1982-02-16,0.000000,1.231090,1.231090,1.231090,0.674506,6204
1982-02-17,0.000000,1.257283,1.231090,1.257283,0.688857,17180
1982-02-18,0.000000,1.257283,1.231090,1.257283,0.688857,7158
1982-02-19,0.000000,1.231090,1.100123,1.126316,0.617100,187070
1982-02-22,0.000000,1.204896,1.152509,1.204896,0.660154,35314
1982-02-23,0.000000,1.204896,1.204896,1.204896,0.660154,5249
1982-02-24,0.000000,1.231090,1.204896,1.231090,0.674506,3341
1982-02-25,0.000000,1.257283,1.204896,1.257283,0.688857,2863
1982-02-26,0.000000,1.257283,1.231090,1.257283,0.688857,6204
1982-03-01,0.000000,1.309670,1.257283,1.309670,0.717559,7158
1982-03-02,0.000000,1.283476,1.283476,1.283476,0.703207,8590
1982-03-03,0.000000,1.309670,1.309670,1.309670,0.717559,477
1982-03-04,0.000000,1.257283,1.257283,1.257283,0.688857,5249
1982-03-05,0.000000,1.283476,1.257283,1.257283,0.688857,4772
1982-03-08,0.000000,1.309670,1.257283,1.257283,0.688857,6204
1982-03-09,0.000000,1.362057,1.231090,1.309670,0.717559,83513
1982-03-10,0.000000,1.362057,1.309670,1.362057,0.746261,954
1982-03-11,0.000000,1.362057,1.309670,1.309670,0.717559,9544
1982-03-12,1.309670,1.309670,1.309670,1.309670,0.717559,0
1982-03-15,0.000000,1.335863,1.309670,1.335863,0.731910,2386
1982-03-16,0.000000,1.362057,1.309670,1.309670,0.717559,13839
1982-03-17,1.309670,1.309670,1.309670,1.309670,0.717559,0
1982-03-18,0.000000,1.362057,1.309670,1.362057,0.746261,49631
1982-03-19,0.000000,1.414443,1.335863,1.335863,0.731910,10976
1982-03-22,0.000000,1.388250,1.362057,1.362057,0.746261,25293
1982-03-23,0.000000,1.414443,1.414443,1.414443,0.774963,1909
1982-03-24,0.000000,1.466830,1.440637,1.466830,0.803666,5249
1982-03-25,0.000000,1.493024,1.493024,1.493024,0.818017,6204
1982-03-26,0.000000,1.466830,1.466830,1.466830,0.803666,2863
1982-03-29,0.000000,1.466830,1.466830,1.466830,0.803666,477
1982-03-30,1.466830,1.466830,1.466830,1.466830,0.803666,0
1982-03-31,0.000000,1.466830,1.466830,1.466830,0.803666,477
1982-04-01,0.000000,1.414443,1.414443,1.414443,0.774963,954
1982-04-02,0.000000,1.440637,1.440637,1.440637,0.789315,1909
1982-04-05,0.000000,1.440637,1.414443,1.414443,0.774963,3818
1982-04-06,0.000000,1.440637,1.414443,1.414443,0.774963,2863
1982-04-07,1.414443,1.414443,1.414443,1.414443,0.774963,0
1982-04-08,0.000000,1.414443,1.362057,1.362057,0.746261,134576
1982-04-12,0.000000,1.414443,1.414443,1.414443,0.774963,28633
1982-04-13,0.000000,1.414443,1.362057,1.362057,0.746261,2863
1982-04-14,0.000000,1.414443,1.362057,1.414443,0.774963,4772
1982-04-15,0.000000,1.362057,1.335863,1.362057,0.746261,14317
1982-04-16,0.000000,1.440637,1.335863,1.414443,0.774963,31019
1982-04-19,0.000000,1.466830,1.440637,1.466830,0.803666,31019
1982-04-20,0.000000,1.466830,1.440637,1.440637,0.789315,12885
1982-04-21,0.000000,1.493024,1.440637,1.493024,0.818017,3341
1982-04-22,0.000000,1.493024,1.493024,1.493024,0.818017,10976
1982-04-23,0.000000,1.493024,1.466830,1.493024,0.818017,5249
1982-04-26,0.000000,1.545410,1.466830,1.545410,0.846719,33405
1982-04-27,0.000000,1.571604,1.519217,1.571604,0.861071,15748
1982-04-28,0.000000,1.545410,1.545410,1.545410,0.846719,3818
1982-04-29,0.000000,1.519217,1.466830,1.466830,0.803666,7158
1982-04-30,0.000000,1.493024,1.466830,1.466830,0.803666,10499
1982-05-03,0.000000,1.519217,1.466830,1.519217,0.832368,4772
1982-05-04,0.000000,1.676377,1.571604,1.676377,0.918475,41995
1982-05-05,0.000000,1.781151,1.676377,1.781151,0.975880,117873
1982-05-06,0.000000,1.807344,1.754958,1.781151,0.975880,76355
1982-05-07,0.000000,1.807344,1.702571,1.728764,0.947178,104511
1982-05-10,0.000000,1.728764,1.650184,1.676377,0.918475,22429
1982-05-11,0.000000,1.676377,1.650184,1.650184,0.904124,9067
1982-05-12,0.000000,1.781151,1.728764,1.754958,0.961530,222862
1982-05-13,0.000000,1.754958,1.728764,1.728764,0.947178,26724
1982-05-14,0.000000,1.781151,1.702571,1.781151,0.975880,231929
1982-05-17,0.000000,1.781151,1.754958,1.781151,0.975880,27679
1982-05-18,0.000000,1.754958,1.754958,1.754958,0.961530,11453
1982-05-19,0.000000,1.807344,1.754958,1.754958,0.961530,33883
1982-05-20,0.000000,1.754958,1.676377,1.728764,0.947178,26247
1982-05-21,0.000000,1.754958,1.702571,1.728764,0.947178,20043
1982-05-24,0.000000,1.754958,1.702571,1.754958,0.961530,35791
1982-05-25,0.000000,1.728764,1.623991,1.650184,0.904124,31019
1982-05-26,0.000000,1.650184,1.623991,1.623991,0.889773,3818
1982-05-27,0.000000,1.650184,1.597797,1.597797,0.875422,6681
1982-05-28,0.000000,1.571604,1.571604,1.571604,0.861071,6681
1982-06-01,0.000000,1.545410,1.519217,1.519217,0.832368,2386
1982-06-02,0.000000,1.571604,1.545410,1.571604,0.861071,9067
1982-06-03,0.000000,1.519217,1.493024,1.493024,0.818017,7158
1982-06-04,0.000000,1.545410,1.519217,1.519217,0.832368,2863
1982-06-07,0.000000,1.571604,1.545410,1.571604,0.861071,2863
1982-06-08,0.000000,1.571604,1.545410,1.571604,0.861071,4295
1982-06-09,0.000000,1.571604,1.571604,1.571604,0.861071,954
1982-06-10,0.000000,1.623991,1.545410,1.623991,0.889773,26247
1982-06-11,0.000000,1.650184,1.597797,1.650184,0.904124,5727
1982-06-14,0.000000,1.650184,1.650184,1.650184,0.904124,2386
1982-06-15,0.000000,1.650184,1.623991,1.650184,0.904124,5249
1982-06-16,1.650184,1.650184,1.650184,1.650184,0.904124,0
1982-06-17,0.000000,1.623991,1.623991,1.623991,0.889773,2863
1982-06-18,0.000000,1.571604,1.571604,1.571604,0.861071,7636
1982-06-21,0.000000,1.650184,1.571604,1.623991,0.889773,17657
1982-06-22,0.000000,1.650184,1.623991,1.650184,0.904124,18612
1982-06-23,0.000000,1.650184,1.623991,1.650184,0.904124,405159
1982-06-24,0.000000,1.623991,1.597797,1.597797,0.875422,103079
1982-06-25,0.000000,1.597797,1.466830,1.466830,0.803666,47245
1982-06-28,0.000000,1.571604,1.519217,1.545410,0.846719,21475
1982-06-29,0.000000,1.571604,1.493024,1.493024,0.818017,15748
