Date,Open,High,Low,Close,Adj Close,Volume
1991-06-21,107.777779,117.777779,107.777779,114.444443,113.728699,125168
1991-06-24,114.444443,114.444443,111.111115,111.111115,110.416237,20430
1991-06-25,111.111115,113.333336,110.000000,110.000000,109.312073,16965
1991-06-26,110.000000,112.222221,110.000000,110.000000,109.312073,13410
1991-06-27,113.333336,113.333336,110.000000,111.111115,110.416237,11948
1991-06-28,111.111115,111.111115,111.111115,111.111115,110.416237,12769
1991-07-01,111.111115,114.444443,111.111115,114.444443,113.728699,19406
1991-07-02,113.333336,116.666664,113.333336,115.555557,114.832863,51806
1991-07-03,116.666664,116.666664,114.444443,114.444443,113.728699,8078
1991-07-05,114.444443,116.666664,114.444443,114.444443,113.728699,14198
1991-07-08,114.444443,115.555557,114.444443,114.444443,113.728699,14164
1991-07-09,115.555557,115.555557,114.444443,114.444443,113.728699,25470
1991-07-10,114.444443,116.666664,114.444443,115.555557,114.832863,17674
1991-07-11,115.555557,118.888885,115.555557,116.666664,115.937042,41198
1991-07-12,118.888885,118.888885,116.666664,116.666664,115.937042,5074
1991-07-15,116.666664,117.777779,114.444443,115.555557,114.832863,4545
1991-07-16,113.333336,116.666664,113.333336,114.444443,113.728699,7785
1991-07-17,114.444443,117.777779,114.444443,115.555557,114.832863,5096
1991-07-18,115.555557,117.777779,115.555557,116.666664,115.937042,6008
1991-07-19,115.555557,117.777779,115.555557,115.555557,114.832863,664
1991-07-22,115.555557,117.777779,115.555557,115.555557,114.832863,4950
1991-07-23,115.555557,116.666664,115.555557,116.666664,115.937042,7628
1991-07-24,117.777779,117.777779,113.333336,117.777779,117.041229,1283
1991-07-25,114.444443,117.777779,113.333336,117.777779,117.041229,923
1991-07-26,113.333336,117.777779,113.333336,117.777779,117.041229,191
1991-07-29,117.777779,117.777779,113.333336,113.333336,112.624535,1361
1991-07-30,115.555557,116.666664,113.333336,113.333336,112.624535,10710
1991-07-31,113.333336,117.777779,113.333336,116.666664,115.937042,956
1991-08-01,113.333336,115.555557,113.333336,113.333336,112.624535,2419
1991-08-02,113.333336,115.555557,113.333336,115.555557,114.832863,3150
1991-08-05,113.333336,113.333336,113.333336,113.333336,112.624535,1406
1991-08-06,112.222221,114.444443,112.222221,112.222221,111.520401,3960
1991-08-07,114.444443,114.444443,111.111115,112.222221,111.520401,13320
1991-08-08,113.333336,113.333336,113.333336,113.333336,112.624535,10733
1991-08-09,113.333336,115.555557,113.333336,115.555557,114.832863,506
1991-08-12,115.555557,115.555557,113.333336,113.333336,112.624535,810
1991-08-13,113.333336,114.444443,112.222221,113.333336,112.624535,6255
1991-08-14,112.222221,112.222221,110.000000,110.000000,109.312073,2745
1991-08-15,110.000000,114.444443,102.222221,111.111115,110.416237,3094
1991-08-16,104.444443,105.555557,101.111115,104.444443,103.791245,31376
1991-08-19,102.222221,102.222221,95.555557,100.000000,99.374603,15154
1991-08-20,97.777779,100.000000,96.666664,100.000000,99.374603,16403
1991-08-21,102.222221,106.666664,100.000000,106.666664,105.999565,17584
1991-08-22,103.333336,108.888885,102.222221,107.777779,107.103767,15143
1991-08-23,108.888885,111.111115,104.444443,106.666664,105.999565,10733
1991-08-26,111.111115,111.111115,107.777779,107.777779,107.103767,1598
1991-08-27,111.111115,122.222221,110.000000,117.777779,117.041229,23108
1991-08-28,117.777779,122.222221,117.777779,117.777779,117.041229,3026
1991-08-29,117.777779,117.777779,113.333336,113.333336,112.624535,1935
1991-08-30,117.777779,120.000000,113.333336,120.000000,119.249504,23445
1991-09-03,120.000000,122.222221,113.333336,122.222221,121.457870,10721
