Date,Open,High,Low,Close,Adj Close,Volume
1998-05-07,15.625000,15.687500,15.500000,15.687500,7.105604,12600
1998-05-08,15.750000,15.875000,15.625000,15.875000,7.190528,21700
1998-05-11,15.812500,16.000000,15.750000,15.875000,7.190528,12300
1998-05-12,15.875000,15.937500,15.750000,15.875000,7.190528,15500
1998-05-13,16.000000,16.000000,15.750000,15.875000,7.190528,11300
1998-05-14,15.687500,16.000000,15.625000,15.625000,7.077291,20000
1998-05-15,15.500000,15.750000,15.375000,15.500000,7.020679,40200
1998-05-18,15.437500,15.437500,15.000000,15.000000,6.794200,23500
1998-05-19,15.125000,15.312500,15.125000,15.312500,6.935749,9900
1998-05-20,15.125000,15.312500,15.000000,15.125000,6.850821,24200
1998-05-21,15.000000,15.125000,15.000000,15.125000,6.850821,30200
1998-05-22,15.125000,15.125000,14.937500,14.937500,6.765894,17700
1998-05-26,15.125000,15.125000,14.937500,14.937500,6.765894,23700
1998-05-27,14.937500,15.125000,14.562500,14.750000,6.680964,32100
1998-05-28,15.125000,15.125000,15.000000,15.125000,6.850821,2900
1998-05-29,15.125000,15.250000,15.000000,15.250000,6.907439,18100
1998-06-01,15.000000,15.000000,14.625000,14.625000,6.624348,29700
1998-06-02,14.750000,15.125000,14.625000,15.000000,6.794200,37300
1998-06-03,14.937500,14.937500,14.500000,14.750000,6.680964,22600
1998-06-04,14.750000,14.875000,14.500000,14.750000,6.680964,13300
1998-06-05,14.750000,14.875000,14.750000,14.875000,6.737583,1400
1998-06-08,14.812500,14.875000,14.375000,14.875000,6.737583,14400
1998-06-09,14.375000,14.625000,14.250000,14.562500,6.596037,67300
1998-06-10,14.625000,14.625000,14.375000,14.500000,6.567729,32400
1998-06-11,14.500000,14.500000,14.000000,14.187500,6.426185,30500
1998-06-12,13.875000,14.375000,13.812500,14.375000,6.511108,35200
1998-06-15,14.125000,14.125000,13.750000,13.750000,6.228017,25900
1998-06-16,13.937500,13.937500,13.500000,13.625000,6.171398,13200
1998-06-17,13.875000,14.000000,13.687500,14.000000,6.341256,17300
1998-06-18,14.000000,14.000000,13.625000,13.812500,6.256328,29000
1998-06-19,13.500000,14.000000,13.500000,13.875000,6.284636,17400
1998-06-22,13.875000,13.875000,13.500000,13.500000,6.114780,9100
1998-06-23,13.625000,14.187500,13.625000,14.062500,6.369566,29300
1998-06-24,14.125000,14.375000,14.125000,14.250000,6.454493,31500
1998-06-25,14.375000,14.375000,14.250000,14.250000,6.454493,8800
1998-06-26,14.375000,14.500000,14.250000,14.500000,6.567729,71700
1998-06-29,14.500000,15.000000,14.375000,14.750000,6.680964,23600
1998-06-30,15.000000,15.000000,14.625000,14.750000,6.680964,9800
1998-07-01,14.750000,15.000000,14.500000,14.875000,6.783573,20000
1998-07-02,14.875000,14.875000,14.625000,14.875000,6.783573,8300
1998-07-06,14.875000,14.875000,14.625000,14.625000,6.669565,34100
1998-07-07,14.625000,14.750000,14.500000,14.687500,6.698067,12300
1998-07-08,14.750000,14.750000,14.500000,14.500000,6.612560,4500
1998-07-09,14.500000,14.625000,14.500000,14.500000,6.612560,45200
1998-07-10,14.562500,14.562500,14.500000,14.562500,6.641061,13200
1998-07-13,14.437500,14.625000,14.437500,14.500000,6.612560,4800
1998-07-14,14.687500,14.687500,14.500000,14.687500,6.698067,17600
1998-07-15,14.687500,14.687500,14.562500,14.687500,6.698067,5700
1998-07-16,14.562500,14.687500,14.562500,14.625000,6.669565,21400
1998-07-17,14.625000,14.687500,14.562500,14.687500,6.698067,11300
1998-07-20,14.625000,14.687500,14.625000,14.625000,6.669565,4200
1998-07-21,14.625000,14.687500,14.562500,14.625000,6.669565,49600
1998-07-22,14.625000,14.625000,14.250000,14.250000,6.498550,12500
1998-07-23,14.250000,14.375000,14.000000,14.000000,6.384542,9600
