Date,Open,High,Low,Close,Adj Close,Volume
1993-08-27,15.000000,15.000000,15.000000,15.000000,0.780504,958800
1993-08-30,15.000000,15.000000,15.000000,15.000000,0.780504,151700
1993-08-31,15.000000,15.000000,15.000000,15.000000,0.780504,80400
1993-09-01,15.000000,15.000000,15.000000,15.000000,0.780504,55900
1993-09-02,15.000000,15.000000,15.000000,15.000000,0.780504,46100
1993-09-03,15.000000,15.000000,15.000000,15.000000,0.780504,17100
1993-09-07,15.000000,15.000000,15.000000,15.000000,0.780504,78900
1993-09-08,15.000000,15.000000,15.000000,15.000000,0.780504,153600
1993-09-09,15.000000,15.000000,15.000000,15.000000,0.780504,34100
1993-09-10,15.000000,15.125000,15.000000,15.000000,0.780504,32800
1993-09-13,15.125000,15.125000,15.000000,15.000000,0.780504,38600
1993-09-14,15.000000,15.125000,15.000000,15.125000,0.787008,72100
1993-09-15,15.000000,15.125000,15.000000,15.000000,0.780504,28000
1993-09-16,15.000000,15.125000,15.000000,15.125000,0.787008,28400
1993-09-17,15.000000,15.125000,15.000000,15.000000,0.780504,26000
1993-09-20,15.000000,15.000000,15.000000,15.000000,0.780504,26200
1993-09-21,15.000000,15.125000,15.000000,15.000000,0.780504,34400
1993-09-22,15.000000,15.125000,15.000000,15.000000,0.780504,54100
1993-09-23,15.000000,15.125000,15.000000,15.000000,0.780504,31200
1993-09-24,15.000000,15.125000,15.000000,15.000000,0.780504,26900
1993-09-27,15.000000,15.125000,15.000000,15.000000,0.780504,85400
1993-09-28,15.000000,15.125000,15.000000,15.000000,0.780504,44100
1993-09-29,15.000000,15.125000,15.000000,15.125000,0.787008,57600
1993-09-30,15.000000,15.125000,15.000000,15.000000,0.780504,19400
1993-10-01,15.000000,15.000000,14.875000,15.000000,0.780504,21900
1993-10-04,15.000000,15.000000,15.000000,15.000000,0.780504,33700
1993-10-05,15.000000,15.125000,15.000000,15.125000,0.787008,38200
1993-10-06,15.000000,15.125000,15.000000,15.000000,0.780504,28500
1993-10-07,15.000000,15.125000,15.000000,15.000000,0.780504,14200
1993-10-08,15.125000,15.125000,15.000000,15.000000,0.780504,8400
1993-10-11,15.000000,15.125000,15.000000,15.000000,0.780504,6800
1993-10-12,15.125000,15.125000,15.000000,15.125000,0.787008,25100
1993-10-13,15.125000,15.125000,15.000000,15.000000,0.780504,32900
1993-10-14,15.000000,15.125000,15.000000,15.000000,0.780504,22900
1993-10-15,15.000000,15.000000,15.000000,15.000000,0.780504,17200
1993-10-18,15.000000,15.125000,15.000000,15.000000,0.780504,31500
1993-10-19,15.000000,15.125000,15.000000,15.000000,0.780504,23800
1993-10-20,15.000000,15.125000,15.000000,15.000000,0.780504,18400
1993-10-21,14.875000,14.875000,14.750000,14.750000,0.767496,121800
1993-10-22,14.750000,14.875000,14.750000,14.750000,0.767496,67200
1993-10-25,14.750000,14.750000,14.500000,14.500000,0.754487,40600
1993-10-26,14.625000,14.625000,14.500000,14.500000,0.754487,25700
1993-10-27,14.500000,14.500000,14.500000,14.500000,0.754487,13000
1993-10-28,14.625000,14.625000,14.500000,14.625000,0.760992,18000
1993-10-29,14.500000,14.750000,14.500000,14.750000,0.767496,21500
1993-11-01,14.625000,14.625000,14.500000,14.500000,0.754487,20400
1993-11-02,14.625000,14.625000,14.500000,14.625000,0.760992,13700
1993-11-03,14.500000,14.500000,14.500000,14.500000,0.754487,19500
1993-11-04,14.500000,14.625000,14.500000,14.625000,0.760992,30300
1993-11-05,14.500000,14.625000,14.500000,14.500000,0.754487,13800
1993-11-08,14.500000,14.625000,14.500000,14.500000,0.754487,15900
1993-11-09,14.500000,14.625000,14.500000,14.500000,0.754487,13100
1993-11-10,14.500000,14.625000,14.500000,14.500000,0.754487,29500
1993-11-11,14.250000,14.375000,14.250000,14.375000,0.747983,12700
1993-11-12,14.250000,14.375000,14.250000,14.250000,0.741478,28500
1993-11-15,14.250000,14.250000,13.875000,14.000000,0.728471,38000
1993-11-16,13.750000,13.750000,12.500000,13.250000,0.689445,129200
1993-11-17,13.250000,13.375000,13.000000,13.375000,0.695949,77700
1993-11-18,13.375000,13.375000,13.125000,13.375000,0.695949,32700
1993-11-19,13.375000,13.375000,13.125000,13.125000,0.682941,21600
1993-11-22,13.375000,14.000000,13.250000,13.875000,0.721966,39400
1993-11-23,14.000000,14.000000,13.625000,13.750000,0.715462,22100
1993-11-24,14.000000,14.125000,13.750000,13.875000,0.721966,17000
1993-11-26,13.875000,13.875000,13.500000,13.750000,0.715462,6800
1993-11-29,13.875000,14.000000,13.625000,13.750000,0.715462,31600
1993-11-30,13.625000,14.000000,13.500000,13.875000,0.721966,22100
1993-12-01,13.875000,13.875000,13.625000,13.750000,0.715462,16800
1993-12-02,13.625000,13.750000,13.500000,13.625000,0.708958,27200
1993-12-03,13.375000,13.625000,13.250000,13.375000,0.695949,38300
1993-12-06,13.500000,13.625000,13.375000,13.375000,0.695949,30300
1993-12-07,13.500000,13.500000,13.250000,13.250000,0.689445,17700
1993-12-08,13.250000,13.500000,13.250000,13.375000,0.695949,66100
1993-12-09,13.375000,13.375000,13.000000,13.125000,0.682941,43300
1993-12-10,13.250000,13.375000,12.250000,13.375000,0.695949,30400
1993-12-13,13.375000,13.500000,13.125000,13.375000,0.695949,32800
1993-12-14,13.375000,13.500000,13.250000,13.500000,0.702454,47400
1993-12-15,13.375000,13.500000,13.125000,13.500000,0.702454,38700
1993-12-16,13.375000,13.625000,13.375000,13.500000,0.702454,29800
1993-12-17,13.500000,13.750000,13.375000,13.500000,0.702454,40900
1993-12-20,13.625000,13.750000,13.375000,13.500000,0.702454,50800
1993-12-21,13.625000,13.875000,13.500000,13.875000,0.721966,39300
1993-12-22,13.750000,13.875000,13.625000,13.625000,0.708958,26700
1993-12-23,13.625000,13.750000,13.500000,13.625000,0.708958,31300
1993-12-27,13.375000,13.625000,13.250000,13.500000,0.715584,52600
1993-12-28,13.375000,13.625000,13.375000,13.625000,0.722210,23000
1993-12-29,13.500000,13.625000,13.375000,13.375000,0.708958,66100
1993-12-30,13.375000,13.625000,13.375000,13.500000,0.715584,39500
1993-12-31,13.625000,13.625000,13.500000,13.625000,0.722210,37800
1994-01-03,13.500000,13.750000,13.500000,13.750000,0.728835,15900
1994-01-04,13.625000,13.750000,13.500000,13.500000,0.715584,16900
1994-01-05,13.750000,13.875000,13.500000,13.500000,0.715584,25300
1994-01-06,13.625000,13.875000,13.500000,13.625000,0.722210,32300
1994-01-07,13.875000,14.000000,13.750000,14.000000,0.742087,29000
1994-01-10,14.000000,14.000000,13.875000,13.875000,0.735461,35400
1994-01-11,14.000000,14.125000,13.625000,13.625000,0.722210,54700
1994-01-12,14.000000,14.000000,13.750000,13.750000,0.728835,25200
