Date,Open,High,Low,Close,Adj Close,Volume
2021-08-13,9.800000,9.840000,9.700000,9.750000,9.750000,2197200
2021-08-16,9.700000,9.800000,9.700000,9.780000,9.780000,513400
2021-08-17,9.790000,9.790000,9.770000,9.770000,9.770000,33100
2021-08-18,9.770000,9.800000,9.750000,9.800000,9.800000,913500
2021-08-19,9.770000,9.810000,9.770000,9.800000,9.800000,130600
2021-08-20,9.770000,9.790000,9.770000,9.790000,9.790000,10100
2021-08-23,9.750000,9.790000,9.748000,9.770000,9.770000,516600
2021-08-24,9.790000,9.790000,9.760000,9.760000,9.760000,1500
2021-08-25,9.750000,9.790000,9.750000,9.790000,9.790000,202100
2021-08-26,9.800000,9.800000,9.780000,9.790000,9.790000,16100
2021-08-27,9.800000,9.800000,9.800000,9.800000,9.800000,1500
2021-08-30,9.820000,9.820000,9.785000,9.790000,9.790000,4000
2021-08-31,9.800000,9.810000,9.790000,9.810000,9.810000,3100
2021-09-01,9.770000,9.800000,9.770000,9.780000,9.780000,16200
2021-09-02,9.770000,9.790000,9.750000,9.790000,9.790000,26400
2021-09-03,9.760000,9.780000,9.750000,9.760000,9.760000,32700
2021-09-07,9.780000,9.780000,9.760000,9.770000,9.770000,7800
2021-09-08,9.770000,9.810000,9.770000,9.800000,9.800000,100100
2021-09-09,9.800000,9.810000,9.790000,9.810000,9.810000,35500
2021-09-10,9.800000,9.800000,9.790000,9.790000,9.790000,301000
2021-09-13,9.780000,9.790000,9.770000,9.780000,9.780000,5000
2021-09-14,9.760000,9.780000,9.760000,9.780000,9.780000,8000
2021-09-15,9.770000,9.780000,9.770000,9.770000,9.770000,1400
2021-09-16,9.780000,9.800000,9.780000,9.800000,9.800000,160000
2021-09-17,9.815000,9.820000,9.800000,9.820000,9.820000,32500
2021-09-20,9.790000,9.790000,9.790000,9.790000,9.790000,24500
2021-09-21,9.795000,9.810000,9.795000,9.810000,9.810000,33000
2021-09-22,9.850000,9.850000,9.820000,9.850000,9.850000,60500
2021-09-23,9.850000,9.860000,9.800000,9.810000,9.810000,187300
2021-09-24,9.820000,9.910000,9.820000,9.860000,9.860000,166000
2021-09-27,9.800000,9.845000,9.800000,9.845000,9.845000,12500
2021-09-28,9.830000,9.830000,9.830000,9.830000,9.830000,3800
2021-09-29,9.840000,9.840000,9.820000,9.825000,9.825000,33300
2021-09-30,9.860000,9.860000,9.800000,9.830000,9.830000,19600
2021-10-01,9.800000,9.900000,9.770000,9.880000,9.880000,182000
2021-10-04,9.830000,9.870000,9.830000,9.860000,9.860000,325200
2021-10-05,9.870000,9.870000,9.870000,9.870000,9.870000,700
2021-10-06,9.880000,9.890000,9.880000,9.890000,9.890000,15800
2021-10-07,9.890000,10.000000,9.870000,9.897000,9.897000,33600
2021-10-08,9.880000,9.990000,9.850000,9.900000,9.900000,3200
2021-10-11,9.930000,9.930000,9.910000,9.910000,9.910000,900
2021-10-12,9.970000,9.970000,9.840000,9.936000,9.936000,1400
2021-10-13,9.868000,9.970000,9.868000,9.870000,9.870000,1000
2021-10-14,9.880000,9.880000,9.870000,9.880000,9.880000,500
2021-10-15,9.860000,9.860000,9.850000,9.850000,9.850000,1100
2021-10-18,9.860000,9.860000,9.860000,9.860000,9.860000,1000
2021-10-19,9.860000,9.860000,9.860000,9.860000,9.860000,0
2021-10-20,9.860000,9.860000,9.860000,9.860000,9.860000,200
2021-10-21,9.956000,9.956000,9.956000,9.956000,9.956000,500
2021-10-22,9.880000,9.880000,9.845000,9.880000,9.880000,5300
2021-10-25,9.875000,9.950000,9.850000,9.920000,9.920000,103900
2021-10-26,9.924000,9.950000,9.924000,9.940000,9.940000,13100
2021-10-27,9.940000,9.940000,9.940000,9.940000,9.940000,0
2021-10-28,9.940000,9.940000,9.940000,9.940000,9.940000,0
2021-10-29,9.940000,9.950000,9.930000,9.940000,9.940000,11200
2021-11-01,9.870000,9.930000,9.870000,9.930000,9.930000,300
2021-11-02,9.950000,10.020000,9.940000,9.950000,9.950000,19600
2021-11-03,10.386000,10.386000,9.920000,9.940000,9.940000,6000
2021-11-04,10.050000,10.070000,10.050000,10.070000,10.070000,500
2021-11-05,10.000000,10.000000,9.950000,9.950000,9.950000,5400
2021-11-08,9.920000,9.980000,9.900000,9.960000,9.960000,91600
2021-11-09,9.950000,10.000000,9.950000,9.970000,9.970000,69300
2021-11-10,10.000000,10.000000,9.950000,9.970000,9.970000,220600
2021-11-11,9.970000,9.970000,9.970000,9.970000,9.970000,0
2021-11-12,9.970000,9.970000,9.970000,9.970000,9.970000,0
2021-11-15,9.970000,9.970000,9.970000,9.970000,9.970000,0
2021-11-16,9.950000,10.000000,9.923000,9.980000,9.980000,1083800
2021-11-17,9.945000,9.968000,9.930000,9.960000,9.960000,20100
2021-11-18,9.980000,9.980000,9.930000,9.950000,9.950000,9700
2021-11-19,9.980000,9.980000,9.930000,9.930000,9.930000,10400
2021-11-22,9.950000,9.950000,9.950000,9.950000,9.950000,1600
2021-11-23,9.970000,9.970000,9.970000,9.970000,9.970000,100
2021-11-24,9.930000,9.930000,9.930000,9.930000,9.930000,400
2021-11-26,9.950000,9.950000,9.950000,9.950000,9.950000,200
2021-11-29,9.950000,9.950000,9.950000,9.950000,9.950000,0
2021-11-30,9.950000,9.950000,9.950000,9.950000,9.950000,0
2021-12-01,9.950000,9.950000,9.950000,9.950000,9.950000,0
2021-12-02,9.950000,9.950000,9.950000,9.950000,9.950000,0
2021-12-03,9.950000,9.950000,9.950000,9.950000,9.950000,0
2021-12-06,9.950000,9.950000,9.950000,9.950000,9.950000,0
2021-12-07,9.920000,9.920000,9.900000,9.910000,9.910000,9000
2021-12-08,9.910000,9.910000,9.910000,9.910000,9.910000,0
2021-12-09,9.900000,9.900000,9.900000,9.900000,9.900000,5100
2021-12-10,9.910000,9.910000,9.890000,9.890000,9.890000,55900
2021-12-13,9.890000,9.890000,9.890000,9.890000,9.890000,0
2021-12-14,9.890000,9.890000,9.890000,9.890000,9.890000,0
2021-12-15,9.950000,9.950000,9.950000,9.950000,9.950000,500
2021-12-16,9.950000,9.950000,9.950000,9.950000,9.950000,0
2021-12-17,9.950000,9.950000,9.950000,9.950000,9.950000,0
2021-12-20,9.950000,9.950000,9.890000,9.890000,9.890000,600
2021-12-21,9.890000,9.890000,9.890000,9.890000,9.890000,0
2021-12-22,9.890000,9.890000,9.890000,9.890000,9.890000,0
2021-12-23,9.890000,9.890000,9.890000,9.890000,9.890000,0
2021-12-27,9.890000,9.890000,9.890000,9.890000,9.890000,0
2021-12-28,9.880000,9.880000,8.837000,9.830000,9.830000,256000
2021-12-29,9.830000,9.840000,9.830000,9.840000,9.840000,10000
2021-12-30,9.840000,9.840000,9.820000,9.820000,9.820000,14200
2021-12-31,9.820000,9.840000,9.820000,9.840000,9.840000,1700
2022-01-03,9.830000,9.850000,9.830000,9.840000,9.840000,29000
2022-01-04,9.840000,9.840000,9.840000,9.840000,9.840000,0
2022-01-05,9.840000,9.840000,9.840000,9.840000,9.840000,0
2022-01-06,9.860000,9.860000,9.860000,9.860000,9.860000,100
2022-01-07,9.870000,9.870000,9.870000,9.870000,9.870000,600
2022-01-10,9.870000,9.870000,9.870000,9.870000,9.870000,0
2022-01-11,9.870000,9.870000,9.870000,9.870000,9.870000,0
2022-01-12,9.870000,9.870000,9.870000,9.870000,9.870000,0
2022-01-13,9.870000,9.870000,9.870000,9.870000,9.870000,0
2022-01-14,9.870000,9.870000,9.870000,9.870000,9.870000,0
2022-01-18,9.824000,9.824000,9.824000,9.824000,9.824000,300
