Date,Open,High,Low,Close,Adj Close,Volume
2000-02-23,8.812500,8.937500,8.312500,8.375000,1.555454,39100
2000-02-24,8.500000,8.500000,8.125000,8.375000,1.555454,53300
2000-02-25,8.562500,9.000000,8.250000,8.500000,1.578670,68400
2000-02-28,8.500000,8.687500,8.375000,8.562500,1.590277,45600
2000-02-29,8.687500,8.687500,8.500000,8.625000,1.601885,44900
2000-03-01,8.687500,8.687500,8.500000,8.500000,1.578670,33100
2000-03-02,8.500000,8.500000,8.062500,8.312500,1.543846,94800
2000-03-03,8.375000,8.625000,8.250000,8.375000,1.555454,65700
2000-03-06,8.437500,8.562500,8.375000,8.375000,1.555454,40700
2000-03-07,8.187500,8.500000,8.125000,8.187500,1.520630,36200
2000-03-08,8.187500,8.250000,8.062500,8.187500,1.520630,28000
2000-03-09,8.187500,8.625000,8.125000,8.625000,1.601885,32400
2000-03-10,8.625000,8.625000,8.375000,8.437500,1.567062,44400
2000-03-13,8.375000,8.375000,8.187500,8.312500,1.543846,35800
2000-03-14,8.437500,8.750000,8.375000,8.687500,1.613493,43300
2000-03-15,8.750000,8.750000,8.437500,8.562500,1.590277,49900
2000-03-16,8.500000,8.625000,8.500000,8.562500,1.590277,25800
2000-03-17,8.687500,8.875000,8.625000,8.750000,1.625101,56800
2000-03-20,8.750000,9.312500,8.750000,8.875000,1.648317,45500
2000-03-21,9.062500,9.375000,9.062500,9.062500,1.683141,52500
2000-03-22,8.812500,9.125000,8.750000,8.937500,1.659924,64200
2000-03-23,8.812500,9.312500,8.812500,9.125000,1.694748,59400
2000-03-24,9.000000,9.562500,8.875000,9.562500,1.776003,40900
2000-03-27,9.625000,9.937500,9.562500,9.875000,1.834042,48800
2000-03-28,9.750000,9.875000,9.437500,9.875000,1.834042,69800
2000-03-29,10.250000,10.250000,10.062500,10.125000,1.880475,49000
2000-03-30,10.062500,10.250000,10.062500,10.125000,1.880475,36400
2000-03-31,10.250000,10.375000,10.125000,10.250000,1.903690,68900
2000-04-03,10.312500,10.375000,10.125000,10.125000,1.880475,39200
2000-04-04,10.125000,10.250000,10.062500,10.250000,1.903690,46100
2000-04-05,10.250000,10.250000,10.062500,10.125000,1.880475,24100
2000-04-06,9.875000,9.937500,9.750000,9.750000,1.810827,96100
2000-04-07,9.062500,9.812500,9.062500,9.562500,1.776003,83200
2000-04-10,9.625000,9.625000,9.500000,9.562500,1.776003,31000
2000-04-11,9.625000,9.625000,9.500000,9.562500,1.776003,37500
2000-04-12,9.625000,9.625000,9.437500,9.500000,1.764396,43500
2000-04-13,9.375000,9.375000,9.000000,9.375000,1.741180,89900
2000-04-14,9.375000,9.375000,9.062500,9.375000,1.741180,83000
2000-04-17,9.375000,9.437500,9.187500,9.437500,1.752786,48800
2000-04-18,9.312500,9.375000,9.187500,9.250000,1.717964,35600
2000-04-19,9.250000,9.500000,9.125000,9.437500,1.752786,92900
2000-04-20,9.000000,9.125000,8.750000,8.937500,1.714423,64600
2000-04-24,8.812500,8.875000,8.687500,8.812500,1.690444,58100
2000-04-25,8.687500,8.875000,8.500000,8.687500,1.666468,87700
2000-04-26,8.625000,8.750000,8.375000,8.687500,1.666468,72400
2000-04-27,8.625000,8.687500,8.500000,8.625000,1.654478,41700
2000-04-28,8.687500,8.687500,8.437500,8.562500,1.642490,56600
2000-05-01,8.562500,8.625000,8.375000,8.437500,1.618511,67800
2000-05-02,8.500000,8.687500,8.437500,8.437500,1.618511,35800
2000-05-03,8.500000,9.500000,8.437500,9.125000,1.750390,78900
2000-05-04,9.000000,9.500000,9.000000,9.312500,1.786357,30100
2000-05-05,9.312500,9.500000,9.312500,9.500000,1.822324,36900
2000-05-08,9.500000,9.750000,9.437500,9.562500,1.834312,44000
2000-05-09,9.625000,9.625000,9.250000,9.562500,1.834312,88900
2000-05-10,9.375000,9.500000,9.062500,9.250000,1.774369,47800
2000-05-11,9.125000,9.125000,9.000000,9.000000,1.726412,30700
2000-05-12,9.062500,9.062500,8.937500,9.000000,1.726412,28500
2000-05-15,9.000000,9.750000,9.000000,9.750000,1.870280,72700
2000-05-16,9.625000,9.625000,9.125000,9.187500,1.762379,24500
2000-05-17,9.062500,9.125000,9.000000,9.125000,1.750390,51400
2000-05-18,9.125000,9.125000,9.062500,9.062500,1.738401,49400
2000-05-19,9.062500,9.062500,8.750000,8.937500,1.714423,54200
2000-05-22,8.937500,9.062500,8.875000,9.000000,1.726412,30400
2000-05-23,9.000000,9.000000,8.812500,8.812500,1.690444,36900
2000-05-24,8.937500,9.000000,8.500000,8.562500,1.642490,52300
2000-05-25,8.625000,8.687500,8.625000,8.625000,1.654478,19500
2000-05-26,8.687500,8.937500,8.500000,8.937500,1.714423,51000
2000-05-30,8.812500,9.500000,8.812500,9.500000,1.822324,45000
2000-05-31,9.437500,9.750000,9.125000,9.312500,1.786357,37400
2000-06-01,9.375000,9.375000,9.062500,9.062500,1.738401,20500
2000-06-02,8.812500,8.937500,8.750000,8.750000,1.678456,36800
2000-06-05,8.750000,8.875000,8.750000,8.812500,1.690444,32600
2000-06-06,8.750000,8.750000,8.562500,8.562500,1.642490,71300
2000-06-07,8.625000,8.687500,8.562500,8.562500,1.642490,28300
2000-06-08,8.562500,8.625000,8.500000,8.500000,1.630500,42300
2000-06-09,8.500000,8.500000,8.312500,8.375000,1.606522,64100
2000-06-12,8.375000,8.437500,8.250000,8.312500,1.594534,45000
2000-06-13,8.375000,8.375000,8.250000,8.312500,1.594534,31900
2000-06-14,8.250000,8.312500,8.187500,8.250000,1.582545,42200
2000-06-15,8.312500,8.500000,8.312500,8.312500,1.594534,29800
2000-06-16,8.312500,8.562500,8.312500,8.500000,1.630500,45900
2000-06-19,8.250000,8.500000,8.250000,8.312500,1.594534,43200
2000-06-20,8.187500,8.437500,8.187500,8.312500,1.594534,45800
2000-06-21,8.437500,8.437500,8.250000,8.312500,1.594534,31900
2000-06-22,8.562500,8.562500,7.937500,8.312500,1.594534,67900
2000-06-23,8.312500,8.437500,8.250000,8.250000,1.582545,16900
2000-06-26,8.250000,8.375000,8.250000,8.250000,1.582545,18900
2000-06-27,8.250000,8.437500,8.187500,8.187500,1.570555,33900
2000-06-28,8.062500,8.500000,8.062500,8.500000,1.630500,22500
2000-06-29,8.375000,8.875000,8.250000,8.687500,1.666468,34000
2000-06-30,8.562500,8.875000,7.296875,7.328125,1.405707,401300
2000-07-03,7.625000,8.187500,7.625000,8.000000,1.534589,83000
2000-07-05,8.062500,8.062500,7.625000,7.937500,1.522600,42400
2000-07-06,7.937500,8.125000,7.937500,8.062500,1.546577,51100
2000-07-07,8.062500,8.375000,8.000000,8.312500,1.594534,64300
2000-07-10,8.437500,8.437500,8.125000,8.375000,1.606522,23400
2000-07-11,8.250000,8.875000,8.250000,8.625000,1.654478,66100
2000-07-12,8.625000,8.750000,8.250000,8.250000,1.582545,70800
2000-07-13,8.062500,8.187500,8.000000,8.062500,1.546577,83200
2000-07-14,8.062500,8.375000,8.062500,8.250000,1.582545,37000
2000-07-17,8.250000,8.500000,8.187500,8.312500,1.594534,43100
2000-07-18,8.312500,8.812500,8.250000,8.687500,1.666468,37500
2000-07-19,8.625000,8.625000,8.375000,8.375000,1.606522,34100
2000-07-20,8.375000,8.625000,8.312500,8.562500,1.642490,58800
2000-07-21,8.250000,8.375000,8.125000,8.125000,1.615155,38900
2000-07-24,8.125000,8.125000,8.062500,8.062500,1.602731,96700
2000-07-25,8.062500,8.125000,8.000000,8.062500,1.602731,37300
2000-07-26,8.125000,8.250000,8.062500,8.062500,1.602731,35700
2000-07-27,8.125000,8.437500,8.125000,8.437500,1.677277,55400
2000-07-28,8.500000,8.500000,8.375000,8.375000,1.664853,30100
2000-07-31,8.375000,8.500000,8.375000,8.437500,1.677277,41400
2000-08-01,8.375000,8.625000,8.375000,8.625000,1.714550,30300
2000-08-02,8.500000,8.625000,8.375000,8.562500,1.702126,41200
2000-08-03,8.625000,8.625000,8.500000,8.562500,1.702126,46600
2000-08-04,8.500000,8.625000,8.500000,8.625000,1.714550,44000
2000-08-07,8.562500,8.625000,8.500000,8.562500,1.702126,54700
2000-08-08,8.562500,8.625000,8.500000,8.562500,1.702126,42900
2000-08-09,8.562500,8.687500,8.500000,8.625000,1.714550,140400
2000-08-10,8.562500,8.562500,8.500000,8.500000,1.689701,46400
2000-08-11,8.500000,8.625000,8.500000,8.562500,1.702126,34600
2000-08-14,8.562500,8.687500,8.562500,8.687500,1.726975,33800
2000-08-15,8.625000,8.687500,8.500000,8.562500,1.702126,63800
2000-08-16,8.562500,8.625000,8.500000,8.562500,1.702126,36300
2000-08-17,8.500000,8.687500,8.500000,8.625000,1.714550,67000
2000-08-18,8.562500,8.687500,8.562500,8.687500,1.726975,37100
2000-08-21,8.625000,8.625000,8.562500,8.562500,1.702126,14300
2000-08-22,8.625000,8.812500,8.500000,8.750000,1.739399,150800
2000-08-23,8.750000,8.812500,8.625000,8.750000,1.739399,45600
2000-08-24,8.687500,8.875000,8.687500,8.875000,1.764248,49500
2000-08-25,8.812500,9.312500,8.750000,9.250000,1.838792,42900
2000-08-28,9.312500,9.375000,8.812500,8.875000,1.764248,37200
2000-08-29,8.875000,9.000000,8.812500,8.812500,1.751822,13600
2000-08-30,8.812500,9.000000,8.812500,8.875000,1.764248,14300
2000-08-31,8.875000,9.125000,8.750000,9.125000,1.813945,27800
2000-09-01,9.000000,9.000000,8.812500,8.812500,1.751822,13500
2000-09-05,8.687500,8.875000,8.687500,8.687500,1.726975,18800
2000-09-06,8.625000,8.812500,8.625000,8.687500,1.726975,15100
2000-09-07,8.687500,8.812500,8.687500,8.687500,1.726975,14400
2000-09-08,8.687500,8.750000,8.625000,8.687500,1.726975,24100
2000-09-11,8.625000,8.812500,8.625000,8.750000,1.739399,21900
2000-09-12,8.750000,8.812500,8.687500,8.687500,1.726975,45700
2000-09-13,8.750000,8.750000,8.625000,8.687500,1.726975,14800
2000-09-14,8.625000,9.000000,8.625000,8.875000,1.764248,61000
2000-09-15,8.875000,9.500000,8.812500,9.250000,1.838792,56200
2000-09-18,9.062500,9.250000,9.000000,9.062500,1.801521,26200
2000-09-19,9.000000,9.375000,8.937500,9.187500,1.826369,40100
2000-09-20,9.125000,9.187500,8.875000,9.125000,1.813945,24800
2000-09-21,8.937500,9.062500,8.937500,9.000000,1.789096,11800
2000-09-22,8.937500,9.250000,8.937500,9.062500,1.801521,25600
2000-09-25,9.062500,9.437500,9.000000,9.312500,1.851217,37500
2000-09-26,9.312500,9.375000,9.125000,9.250000,1.838792,21200
2000-09-27,9.125000,9.250000,9.125000,9.250000,1.838792,13400
2000-09-28,9.250000,9.625000,9.250000,9.562500,1.900914,35600
2000-09-29,9.562500,9.562500,9.312500,9.312500,1.851217,29000
2000-10-02,9.250000,9.562500,9.125000,9.312500,1.851217,41200
2000-10-03,9.437500,9.625000,9.312500,9.562500,1.900914,20900
2000-10-04,9.562500,9.625000,9.375000,9.437500,1.876065,13200
2000-10-05,9.375000,9.562500,9.250000,9.375000,1.863641,36400
