Date,Open,High,Low,Close,Adj Close,Volume
2007-05-23,13.500000,14.050000,13.020000,13.260000,4.742033,6668800
2007-05-24,13.360000,13.800000,13.320000,13.700000,4.899386,885600
2007-05-25,13.710000,13.810000,13.510000,13.600000,4.863625,248100
2007-05-29,13.600000,13.910000,13.400000,13.710000,4.902960,193900
2007-05-30,13.600000,13.610000,13.410000,13.550000,4.845744,288800
2007-05-31,13.580000,13.680000,13.470000,13.520000,4.835015,235600
2007-06-01,13.650000,13.710000,13.420000,13.710000,4.902960,99400
2007-06-04,13.890000,13.890000,13.500000,13.650000,4.881505,113900
2007-06-05,13.650000,13.800000,13.500000,13.740000,4.913691,87700
2007-06-06,13.740000,13.750000,13.480000,13.700000,4.899386,63100
2007-06-07,13.740000,13.760000,13.520000,13.720000,4.906538,184600
2007-06-08,13.720000,13.900000,13.520000,13.850000,4.953029,336600
2007-06-11,13.940000,13.940000,13.480000,13.510000,4.831439,366600
2007-06-12,13.500000,13.650000,13.110000,13.250000,4.738458,790000
2007-06-13,13.450000,13.530000,13.140000,13.460000,4.813559,562400
2007-06-14,13.560000,13.750000,13.330000,13.480000,4.820708,291300
2007-06-15,13.480000,13.640000,13.270000,13.640000,4.877927,263500
2007-06-18,13.470000,13.570000,13.280000,13.500000,4.827863,235200
2007-06-19,13.590000,13.910000,13.290000,13.900000,4.970909,281900
2007-06-20,13.600000,13.600000,13.420000,13.530000,4.838591,204300
2007-06-21,13.600000,13.600000,13.460000,13.590000,4.860048,180200
2007-06-22,13.630000,13.680000,13.480000,13.680000,4.892234,260300
2007-06-25,13.640000,13.640000,13.350000,13.350000,4.774220,292800
2007-06-26,13.350000,13.450000,13.300000,13.400000,4.792099,49300
2007-06-27,13.450000,13.450000,13.210000,13.300000,4.832798,199900
2007-06-28,13.300000,13.300000,13.090000,13.150000,4.778294,84100
2007-06-29,13.150000,13.200000,12.900000,13.200000,4.796460,210200
2007-07-02,13.200000,13.420000,13.090000,13.250000,4.814630,140000
2007-07-03,13.260000,13.340000,13.130000,13.270000,4.821895,159000
2007-07-05,13.300000,13.480000,13.220000,13.350000,4.850967,201700
2007-07-06,13.420000,13.490000,13.290000,13.430000,4.880036,94000
2007-07-09,13.480000,13.630000,13.300000,13.310000,4.836432,140100
2007-07-10,13.420000,13.770000,13.320000,13.550000,4.923639,221200
2007-07-11,13.670000,13.710000,13.460000,13.580000,4.934540,308900
2007-07-12,13.750000,13.950000,13.570000,13.600000,4.941808,213700
2007-07-13,13.600000,13.840000,13.510000,13.700000,4.978145,95400
2007-07-16,13.780000,13.810000,13.660000,13.750000,4.996312,108800
2007-07-17,13.830000,13.900000,13.680000,13.790000,5.010848,128800
2007-07-18,13.860000,13.860000,13.710000,13.750000,4.996312,74900
2007-07-19,13.820000,13.850000,13.680000,13.750000,4.996312,40100
2007-07-20,13.650000,14.060000,13.650000,14.060000,5.108959,47000
2007-07-23,14.060000,14.060000,13.700000,13.810000,5.018117,90400
2007-07-24,13.810000,13.870000,13.610000,13.630000,4.952710,22400
2007-07-25,13.770000,14.020000,13.710000,13.800000,5.014482,108600
2007-07-26,13.730000,13.730000,13.390000,13.490000,4.901838,35000
2007-07-27,13.260000,13.610000,13.260000,13.520000,4.912739,49100
2007-07-30,13.850000,13.850000,13.450000,13.500000,4.905473,43500
2007-07-31,13.360000,13.580000,13.190000,13.310000,4.836432,652000
2007-08-01,13.360000,13.510000,13.360000,13.480000,4.898203,90300
2007-08-02,13.700000,13.740000,13.460000,13.460000,4.890938,38300
2007-08-03,13.790000,13.790000,13.260000,13.300000,4.832798,33700
2007-08-06,13.500000,13.570000,13.200000,13.390000,4.865501,115700
2007-08-07,13.480000,13.830000,13.350000,13.400000,4.869133,129400
2007-08-08,13.600000,13.620000,13.240000,13.460000,4.890938,75700
2007-08-09,13.480000,13.500000,13.000000,13.010000,4.727421,97300
2007-08-10,13.080000,13.230000,12.870000,13.170000,4.785559,134400
2007-08-13,13.540000,13.670000,13.190000,13.290000,4.829164,20700
2007-08-14,13.400000,13.480000,12.580000,12.580000,4.571172,29400
2007-08-15,13.000000,13.700000,12.900000,12.920000,4.694719,460700
2007-08-16,13.100000,13.140000,11.900000,12.540000,4.556637,532300
2007-08-17,13.250000,13.380000,12.280000,12.530000,4.553003,575900
2007-08-20,12.600000,12.820000,12.150000,12.440000,4.520300,393500
2007-08-21,12.440000,12.530000,12.320000,12.450000,4.523934,72600
2007-08-22,12.590000,12.600000,12.440000,12.570000,4.567539,235100
2007-08-23,12.600000,12.740000,12.460000,12.700000,4.614779,62900
2007-08-24,12.700000,12.750000,12.630000,12.700000,4.614779,69800
2007-08-27,12.800000,12.800000,12.500000,12.520000,4.549369,58000
2007-08-28,12.550000,12.610000,12.500000,12.500000,4.542104,21500
2007-08-29,12.650000,12.660000,12.440000,12.550000,4.560272,85500
2007-08-30,12.650000,12.730000,12.460000,12.670000,4.603876,115400
2007-08-31,12.740000,12.880000,12.700000,12.790000,4.647480,92000
2007-09-04,12.850000,13.050000,12.790000,13.050000,4.741956,114800
2007-09-05,12.990000,13.120000,12.950000,13.100000,4.760124,37900
2007-09-06,13.100000,13.300000,12.920000,13.100000,4.760124,42700
2007-09-07,13.000000,13.480000,13.000000,13.310000,4.836432,105900
2007-09-10,13.430000,13.450000,13.100000,13.140000,4.774659,80100
2007-09-11,13.280000,13.490000,13.110000,13.220000,4.803728,59300
2007-09-12,13.210000,13.310000,13.110000,13.240000,4.810997,26900
2007-09-13,13.240000,13.320000,13.130000,13.200000,4.796460,40500
2007-09-14,13.250000,13.320000,13.150000,13.300000,4.832798,64500
2007-09-17,13.190000,13.320000,13.190000,13.290000,4.829164,21000
2007-09-18,13.250000,13.410000,13.110000,13.220000,4.803728,57300
2007-09-19,13.210000,13.500000,13.210000,13.350000,4.850967,54300
2007-09-20,13.450000,13.450000,13.250000,13.350000,4.850967,50000
2007-09-21,13.350000,13.430000,13.200000,13.400000,4.869133,95400
2007-09-24,13.410000,13.410000,13.260000,13.400000,4.869133,44500
2007-09-25,13.310000,13.400000,13.210000,13.240000,4.810997,41000
2007-09-26,13.100000,13.130000,12.860000,13.000000,4.800654,62100
2007-09-27,12.990000,13.030000,12.850000,12.880000,4.756343,60300
2007-09-28,12.800000,12.890000,12.500000,12.800000,4.726800,77400
2007-10-01,12.850000,13.100000,12.600000,12.760000,4.712029,106900
2007-10-02,12.760000,12.870000,12.600000,12.700000,4.689873,36500
2007-10-03,12.630000,12.700000,12.280000,12.350000,4.560622,159600
2007-10-04,12.500000,12.710000,12.440000,12.610000,4.656638,119900
2007-10-05,12.650000,13.050000,12.650000,12.990000,4.796962,149600
2007-10-08,12.920000,13.040000,12.600000,12.880000,4.756343,43700
2007-10-09,12.950000,13.000000,12.700000,12.900000,4.763728,100400
2007-10-10,12.950000,13.010000,12.750000,12.910000,4.767419,137000
2007-10-11,12.910000,13.010000,12.740000,12.920000,4.771115,79000
2007-10-12,12.940000,12.950000,12.860000,12.940000,4.778499,93300
2007-10-15,12.890000,13.080000,12.890000,13.080000,4.830197,66400
2007-10-16,13.030000,13.050000,12.820000,13.030000,4.811736,52700
2007-10-17,13.100000,13.100000,12.750000,12.970000,4.789575,98000
2007-10-18,12.970000,12.970000,12.800000,12.860000,4.748957,41600
2007-10-19,12.810000,13.080000,12.700000,12.700000,4.689873,32700
2007-10-22,12.610000,12.690000,12.280000,12.320000,4.549543,88300
2007-10-23,12.410000,12.450000,12.220000,12.280000,4.534773,98800
2007-10-24,12.210000,12.320000,12.130000,12.320000,4.549543,37200
2007-10-25,12.260000,12.350000,12.110000,12.310000,4.545853,62500
2007-10-26,12.130000,12.280000,12.100000,12.280000,4.534773,85100
2007-10-29,12.230000,12.300000,12.000000,12.040000,4.446145,78100
2007-10-30,12.100000,12.110000,11.610000,11.610000,4.287355,138200
2007-10-31,11.710000,12.120000,11.700000,11.960000,4.416602,124600
2007-11-01,11.880000,12.170000,11.810000,12.000000,4.431375,115100
2007-11-02,12.020000,12.230000,11.730000,11.920000,4.401833,65300
2007-11-05,11.880000,12.010000,11.610000,11.660000,4.305819,53900
2007-11-06,11.660000,11.690000,11.510000,11.610000,4.287355,61600
2007-11-07,11.540000,11.740000,11.450000,11.590000,4.279969,65500
2007-11-08,11.570000,11.590000,10.600000,10.990000,4.058401,224700
2007-11-09,10.930000,11.080000,10.400000,10.640000,3.929152,280800
2007-11-12,10.520000,11.120000,10.500000,11.000000,4.062094,112000
2007-11-13,11.010000,11.320000,11.010000,11.250000,4.154413,49900
2007-11-14,11.400000,11.430000,11.250000,11.400000,4.209806,35700
2007-11-15,11.430000,11.960000,11.310000,11.740000,4.335361,139200
2007-11-16,11.860000,11.860000,11.450000,11.600000,4.283663,93000
2007-11-19,11.690000,11.690000,11.270000,11.560000,4.268891,33500
2007-11-20,11.520000,11.660000,11.150000,11.190000,4.132256,84800
2007-11-21,11.140000,11.160000,10.600000,10.630000,3.925459,94200
2007-11-23,10.600000,10.620000,10.430000,10.430000,3.851603,62000
2007-11-26,10.400000,10.660000,9.880000,10.150000,3.748206,147600
2007-11-27,10.270000,10.430000,10.020000,10.190000,3.762977,128400
2007-11-28,10.350000,10.590000,10.270000,10.440000,3.855295,135000
2007-11-29,10.360000,10.570000,10.320000,10.570000,3.903302,55900
2007-11-30,10.640000,10.730000,10.500000,10.690000,3.947615,63700
2007-12-03,10.750000,10.750000,10.500000,10.600000,3.914382,29500
2007-12-04,10.600000,10.650000,10.210000,10.290000,3.799903,70300
2007-12-05,10.300000,10.470000,10.050000,10.200000,3.766669,130000
2007-12-06,10.250000,10.440000,10.240000,10.440000,3.855295,112600
2007-12-07,10.460000,10.550000,10.240000,10.540000,3.892223,154400
2007-12-10,10.550000,10.750000,10.520000,10.720000,3.958694,77900
2007-12-11,10.700000,10.700000,10.370000,10.440000,3.855295,86900
2007-12-12,10.650000,10.680000,10.060000,10.110000,3.733433,84700
2007-12-13,10.110000,10.110000,9.870000,10.030000,3.703891,87500
2007-12-14,10.090000,10.090000,9.720000,9.870000,3.644805,69000
2007-12-17,9.930000,10.100000,9.750000,9.970000,3.681733,53600
2007-12-18,10.050000,10.210000,9.910000,10.170000,3.755588,62800
2007-12-19,10.010000,10.990000,10.010000,10.990000,4.058401,108100
2007-12-20,10.970000,10.970000,9.860000,10.080000,3.722354,200300
2007-12-21,10.220000,10.280000,10.000000,10.280000,3.796211,197700
2007-12-24,10.250000,10.260000,10.000000,10.260000,3.788826,68400
2007-12-26,10.250000,10.460000,10.170000,10.430000,3.851603,41700
2007-12-27,10.280000,10.380000,9.910000,10.070000,3.795816,93100
2007-12-28,10.240000,10.240000,9.930000,10.070000,3.795816,135700
2007-12-31,9.960000,10.240000,9.930000,10.210000,3.848588,160300
2008-01-02,10.210000,10.240000,9.960000,10.110000,3.810894,32300
2008-01-03,10.050000,10.130000,9.970000,10.080000,3.799585,27200
2008-01-04,10.100000,10.120000,9.780000,9.820000,3.701580,41900
2008-01-07,9.820000,10.130000,9.820000,10.080000,3.799585,49900
2008-01-08,10.030000,10.060000,9.770000,9.940000,3.746812,54900
2008-01-09,10.030000,10.050000,9.400000,9.850000,3.712887,134600
2008-01-10,9.850000,10.490000,9.700000,10.400000,3.920206,70800
2008-01-11,10.170000,10.500000,10.170000,10.400000,3.920206,76900
2008-01-14,10.500000,10.540000,10.250000,10.430000,3.931515,48900
2008-01-15,10.440000,10.440000,9.990000,10.100000,3.807125,57800
2008-01-16,10.020000,10.230000,9.910000,10.230000,3.856127,44400
2008-01-17,10.190000,10.190000,9.800000,10.010000,3.773200,49900
2008-01-18,10.000000,10.000000,9.650000,9.680000,3.648808,43600
2008-01-22,9.500000,9.720000,9.050000,9.650000,3.637500,97800
2008-01-23,9.500000,9.960000,9.450000,9.900000,3.731735,78200
2008-01-24,9.840000,10.060000,9.770000,10.000000,3.769428,72700
2008-01-25,10.130000,10.130000,9.850000,9.970000,3.758121,46400
2008-01-28,9.860000,9.930000,9.720000,9.820000,3.701580,33500
2008-01-29,9.830000,9.840000,9.680000,9.840000,3.709119,27400
2008-01-30,9.770000,10.000000,9.770000,9.910000,3.735505,102700
2008-01-31,9.840000,9.960000,9.840000,9.920000,3.739274,70800
2008-02-01,9.930000,9.950000,9.840000,9.900000,3.731735,103600
2008-02-04,9.860000,10.150000,9.860000,10.000000,3.769428,70800
2008-02-05,10.080000,10.100000,9.760000,9.760000,3.678964,44000
2008-02-06,9.700000,9.830000,9.360000,9.420000,3.550804,120700
2008-02-07,9.360000,9.850000,9.000000,9.200000,3.467874,154600
2008-02-08,9.260000,9.520000,9.210000,9.210000,3.471645,24400
2008-02-11,9.290000,9.460000,9.250000,9.420000,3.550804,30500
2008-02-12,9.390000,9.740000,9.390000,9.590000,3.614882,47100
2008-02-13,9.590000,9.700000,9.540000,9.690000,3.652577,24500
2008-02-14,9.680000,9.680000,9.490000,9.620000,3.626189,43000
2008-02-15,9.620000,9.620000,9.470000,9.500000,3.580958,66100
2008-02-19,9.560000,9.700000,9.530000,9.610000,3.622423,21000
2008-02-20,9.680000,9.700000,9.470000,9.700000,3.656346,20700
2008-02-21,9.670000,9.670000,9.490000,9.570000,3.607345,17900
2008-02-22,9.640000,9.750000,9.450000,9.750000,3.675194,31100
2008-02-25,9.650000,9.970000,9.650000,9.910000,3.735505,50800
2008-02-26,9.950000,10.040000,9.800000,10.000000,3.769428,69200
2008-02-27,10.000000,10.000000,9.910000,10.000000,3.769428,30500
2008-02-28,9.900000,9.930000,9.830000,9.830000,3.705349,13300
2008-02-29,9.830000,10.000000,9.790000,9.940000,3.746812,48600
2008-03-03,9.900000,10.030000,9.890000,9.960000,3.754352,60500
2008-03-04,9.970000,10.000000,9.790000,9.910000,3.735505,29700
2008-03-05,9.900000,10.000000,9.770000,9.820000,3.701580,86500
2008-03-06,9.710000,10.100000,9.710000,10.100000,3.807125,29200
2008-03-07,10.000000,10.030000,9.760000,10.000000,3.769428,149800
2008-03-10,10.090000,10.090000,9.290000,9.510000,3.584729,104800
2008-03-11,9.500000,9.950000,9.500000,9.890000,3.727965,89000
2008-03-12,9.890000,10.170000,9.890000,10.020000,3.776968,68700
2008-03-13,9.990000,10.060000,9.910000,10.060000,3.792045,95000
2008-03-14,10.050000,10.280000,10.000000,10.010000,3.773200,186700
2008-03-17,9.810000,10.030000,9.810000,10.030000,3.780738,41600
2008-03-18,10.040000,10.650000,10.040000,10.430000,3.931515,95900
2008-03-19,10.550000,10.690000,10.400000,10.600000,3.995596,216300
2008-03-20,10.700000,11.150000,10.600000,11.150000,4.202915,170900
2008-03-24,11.270000,11.470000,11.130000,11.370000,4.285842,364600
2008-03-25,11.300000,11.760000,11.180000,11.760000,4.432849,164100
2008-03-26,11.600000,11.800000,11.450000,11.680000,4.402693,56400
2008-03-27,11.600000,11.630000,11.110000,11.200000,4.299803,160400
2008-03-28,11.230000,11.230000,10.730000,11.230000,4.311323,91600
2008-03-31,11.230000,11.290000,10.870000,11.000000,4.223023,55000
2008-04-01,11.040000,11.210000,10.570000,10.630000,4.080976,84200
2008-04-02,10.570000,10.630000,9.940000,10.150000,3.896700,213200
2008-04-03,10.210000,10.380000,10.070000,10.200000,3.915895,87900
2008-04-04,10.130000,10.260000,10.130000,10.260000,3.938929,32900
2008-04-07,10.270000,10.300000,9.870000,9.930000,3.812238,96000
2008-04-08,9.930000,9.930000,9.770000,9.890000,3.796881,89500
2008-04-09,9.930000,9.970000,9.580000,9.620000,3.693224,134100
2008-04-10,9.600000,9.600000,9.400000,9.570000,3.674031,114800
2008-04-11,9.520000,9.520000,9.280000,9.340000,3.585731,74500
2008-04-14,9.390000,9.390000,9.120000,9.250000,3.551179,138600
2008-04-15,9.250000,9.300000,9.130000,9.250000,3.551179,104300
2008-04-16,9.250000,9.250000,8.960000,8.990000,3.451362,159700
2008-04-17,8.970000,8.990000,8.780000,8.920000,3.424488,130000
2008-04-18,8.970000,9.020000,8.860000,8.990000,3.451362,65900
2008-04-21,9.050000,9.050000,8.810000,8.870000,3.405291,82900
2008-04-22,8.910000,8.950000,8.640000,8.670000,3.328509,86200
2008-04-23,8.750000,8.750000,8.270000,8.290000,3.182623,169200
2008-04-24,8.230000,8.310000,8.010000,8.150000,3.128876,273600
2008-04-25,8.250000,8.330000,8.070000,8.090000,3.105841,98300
2008-04-28,8.150000,8.230000,7.970000,8.020000,3.078969,93400
2008-04-29,8.070000,8.140000,7.960000,8.020000,3.078969,67700
2008-04-30,8.100000,8.170000,8.030000,8.080000,3.102002,125700
