Date,Open,High,Low,Close,Adj Close,Volume
1999-07-20,12.032723,12.032723,11.799531,11.799531,6.497852,1474
1999-07-21,11.799531,11.799531,11.799531,11.799531,6.497852,0
1999-07-22,11.846169,11.939446,11.846169,11.846169,6.523537,3350
1999-07-23,11.752892,11.939446,11.752892,11.939446,6.574902,3752
1999-07-26,11.473062,11.566339,11.473062,11.566339,6.369437,670
1999-07-27,11.939446,12.032723,11.566339,12.032723,6.626270,15947
1999-07-28,12.032723,12.032723,12.032723,12.032723,6.626270,0
1999-07-29,11.473062,11.752892,11.379785,11.752892,6.472171,2814
1999-07-30,11.473062,11.473062,11.006677,11.006677,6.061241,6164
1999-08-02,11.006677,11.379785,11.006677,11.379785,6.266704,2010
1999-08-03,11.006677,11.193231,11.006677,11.006677,6.061241,4422
1999-08-04,11.193231,11.193231,11.193231,11.193231,6.163972,134
1999-08-05,11.053316,11.053316,11.053316,11.053316,6.086923,268
1999-08-06,11.193231,11.193231,11.193231,11.193231,6.163972,268
1999-08-09,11.053316,11.053316,11.053316,11.053316,6.086923,536
1999-08-10,11.053316,11.612977,11.053316,11.193231,6.163972,6030
1999-08-11,11.193231,11.193231,11.193231,11.193231,6.163972,670
1999-08-12,11.193231,11.193231,11.193231,11.193231,6.163972,1072
1999-08-13,11.193231,11.286508,11.193231,11.193231,6.163972,1608
1999-08-16,11.286508,11.286508,11.099954,11.099954,6.112605,1474
1999-08-17,11.099954,11.099954,10.820123,10.820123,5.958505,8041
1999-08-18,10.726846,10.820123,10.726846,10.820123,5.958505,3484
1999-08-19,11.099954,11.193231,11.099954,11.193231,6.163972,6566
1999-08-20,10.633569,10.633569,10.633569,10.633569,5.855772,804
1999-08-23,10.633569,10.633569,10.633569,10.633569,5.855772,1072
1999-08-24,11.006677,11.006677,11.006677,11.006677,6.061241,804
1999-08-25,11.193231,11.193231,11.006677,11.053316,6.086923,1340
1999-08-26,11.193231,11.193231,11.193231,11.193231,6.163972,536
1999-08-27,11.193231,11.193231,11.006677,11.053316,6.086923,12865
1999-08-30,11.006677,11.006677,11.006677,11.006677,6.061241,2010
1999-08-31,11.006677,11.193231,11.006677,11.006677,6.061241,4422
1999-09-01,11.006677,11.006677,10.820123,10.820123,5.958505,804
1999-09-02,10.820123,11.006677,10.633569,10.633569,5.855772,4690
1999-09-03,10.820123,11.006677,10.820123,11.006677,6.061241,3082
1999-09-07,11.193231,11.193231,10.820123,10.820123,5.958505,938
1999-09-08,10.820123,10.820123,10.726846,10.726846,5.907137,6566
1999-09-09,10.726846,10.726846,10.726846,10.726846,5.907137,0
1999-09-10,10.913400,10.913400,10.913400,10.913400,6.009871,2010
