Date,Open,High,Low,Close,Adj Close,Volume
1972-06-01,0.000000,1.398438,1.320313,1.398438,0.183542,992000
1972-06-02,1.429688,1.492188,1.429688,1.484375,0.194822,787200
1972-06-05,1.468750,1.468750,1.437500,1.453125,0.190720,334400
1972-06-06,1.453125,1.468750,1.445313,1.453125,0.190720,324800
1972-06-07,1.453125,1.460938,1.429688,1.429688,0.187644,440000
1972-06-08,1.429688,1.437500,1.406250,1.414063,0.185593,502400
1972-06-09,1.414063,1.453125,1.414063,1.421875,0.186619,275200
1972-06-12,1.421875,1.445313,1.421875,1.437500,0.188669,171200
1972-06-13,1.437500,1.468750,1.421875,1.468750,0.192771,272000
1972-06-14,1.468750,1.515625,1.468750,1.492188,0.195847,484800
1972-06-15,1.492188,1.523438,1.484375,1.484375,0.194822,486400
1972-06-16,1.484375,1.492188,1.421875,1.421875,0.186619,566400
1972-06-19,1.421875,1.445313,1.421875,1.421875,0.186619,161600
1972-06-20,1.437500,1.468750,1.437500,1.468750,0.192771,353600
1972-06-21,1.460938,1.460938,1.445313,1.460938,0.191745,187200
1972-06-22,1.460938,1.484375,1.445313,1.476563,0.193796,144000
1972-06-23,1.476563,1.484375,1.453125,1.453125,0.190720,140800
1972-06-26,1.453125,1.460938,1.429688,1.445313,0.189695,128000
1972-06-27,1.445313,1.468750,1.429688,1.437500,0.188669,228800
1972-06-28,1.429688,1.429688,1.398438,1.414063,0.185593,174400
1972-06-29,1.414063,1.414063,1.398438,1.406250,0.184568,84800
1972-06-30,1.406250,1.421875,1.406250,1.421875,0.186619,140800
1972-07-03,1.421875,1.421875,1.406250,1.414063,0.185593,70400
1972-07-05,1.414063,1.429688,1.398438,1.421875,0.186619,163200
1972-07-06,1.421875,1.460938,1.406250,1.421875,0.186619,452800
1972-07-07,1.421875,1.445313,1.414063,1.445313,0.189695,120000
1972-07-10,1.445313,1.445313,1.406250,1.421875,0.186619,113600
1972-07-11,1.421875,1.429688,1.406250,1.429688,0.187644,251200
1972-07-12,1.429688,1.468750,1.429688,1.453125,0.190720,220800
1972-07-13,1.445313,1.445313,1.421875,1.429688,0.187644,283200
1972-07-14,1.429688,1.437500,1.414063,1.429688,0.187644,126400
1972-07-17,1.429688,1.429688,1.351563,1.359375,0.178415,580800
1972-07-18,1.359375,1.359375,1.296875,1.320313,0.173289,984000
1972-07-19,1.320313,1.335938,1.296875,1.312500,0.172263,233600
1972-07-20,1.304688,1.304688,1.257813,1.273438,0.167136,214400
1972-07-21,1.273438,1.289063,1.265625,1.289063,0.169187,235200
1972-07-24,1.289063,1.312500,1.281250,1.312500,0.172263,313600
1972-07-25,1.312500,1.335938,1.312500,1.312500,0.172263,320000
1972-07-26,1.312500,1.320313,1.257813,1.281250,0.168162,198400
1972-07-27,1.281250,1.281250,1.250000,1.250000,0.164060,156800
1972-07-28,1.250000,1.257813,1.218750,1.257813,0.165086,553600
1972-07-31,1.257813,1.273438,1.242188,1.257813,0.165086,198400
1972-08-01,1.257813,1.273438,1.257813,1.265625,0.166111,188800
1972-08-02,1.273438,1.335938,1.273438,1.335938,0.175339,294400
1972-08-03,1.335938,1.367188,1.320313,1.367188,0.179441,635200
