Date,Open,High,Low,Close,Adj Close,Volume
2000-04-11,9.031250,9.625000,7.937500,8.500000,8.120173,1102800
2000-04-12,8.750000,8.750000,7.937500,8.000000,7.642515,177300
2000-04-13,8.000000,8.500000,8.000000,8.125000,7.761930,338000
2000-04-14,8.125000,8.500000,7.500000,7.625000,7.284272,81200
2000-04-17,8.000000,8.000000,7.375000,7.500000,7.164858,108900
2000-04-18,7.500000,8.000000,7.500000,7.875000,7.523101,179400
2000-04-19,7.875000,7.875000,7.625000,7.875000,7.523101,26700
2000-04-20,7.750000,8.000000,7.750000,8.000000,7.642515,7300
2000-04-24,8.000000,8.000000,7.625000,7.812500,7.463394,36600
2000-04-25,7.750000,8.000000,7.750000,7.875000,7.523101,15800
2000-04-26,7.875000,8.000000,7.875000,7.875000,7.523101,79800
2000-04-27,7.875000,8.187500,7.875000,8.187500,7.821636,28500
2000-04-28,8.500000,10.125000,7.875000,10.125000,9.672559,60000
2000-05-01,11.000000,11.000000,8.625000,9.000000,8.597830,74100
2000-05-02,8.875000,9.000000,8.500000,8.812500,8.418709,46100
2000-05-03,8.625000,8.937500,8.250000,8.250000,7.881344,16400
2000-05-04,8.187500,8.875000,8.187500,8.468750,8.090319,22300
2000-05-05,8.125000,8.375000,8.062500,8.125000,7.761930,3600
2000-05-08,7.750000,8.000000,7.718750,7.750000,7.403687,18100
2000-05-09,7.750000,7.875000,7.500000,7.500000,7.164858,9100
2000-05-10,7.500000,8.000000,7.156250,8.000000,7.642515,103700
2000-05-11,7.937500,8.296875,7.781250,7.781250,7.433540,6100
2000-05-12,7.875000,8.000000,7.750000,7.750000,7.403687,18200
2000-05-15,7.906250,7.906250,7.375000,7.375000,7.045444,13900
2000-05-16,7.500000,7.500000,7.125000,7.125000,6.806615,27300
2000-05-17,7.125000,7.500000,6.500000,6.625000,6.328959,20600
2000-05-18,6.437500,6.500000,6.093750,6.125000,5.851301,24100
2000-05-19,6.125000,6.812500,6.125000,6.625000,6.328959,10000
2000-05-22,6.218750,6.843750,5.312500,5.500000,5.254230,23300
2000-05-23,6.125000,6.125000,5.125000,5.437500,5.194522,25200
2000-05-24,5.125000,5.437500,4.500000,4.750000,4.537744,59400
2000-05-25,4.625000,4.750000,4.500000,4.500000,4.298915,38300
2000-05-26,4.750000,4.750000,3.437500,3.750000,3.582429,64600
2000-05-30,3.687500,3.875000,3.125000,3.625000,3.463015,332500
2000-05-31,3.812500,4.500000,3.812500,4.500000,4.298915,16400
2000-06-01,4.625000,7.062500,4.625000,6.140625,5.866227,16300
2000-06-02,6.281250,6.750000,6.000000,6.000000,5.731886,22000
2000-06-05,5.875000,6.000000,5.375000,5.375000,5.134815,4800
2000-06-06,5.375000,6.125000,5.250000,6.000000,5.731886,14300
2000-06-07,6.000000,6.000000,4.875000,5.250000,5.015400,7000
2000-06-08,5.500000,6.750000,5.500000,6.375000,6.090129,17000
2000-06-09,6.125000,6.250000,5.750000,6.000000,5.731886,3800
2000-06-12,6.750000,6.750000,5.875000,6.000000,5.731886,1000
2000-06-13,5.875000,6.000000,5.875000,6.000000,5.731886,1000
