Date,Open,High,Low,Close,Adj Close,Volume
2021-07-21,12.350000,12.350000,11.800000,12.110000,11.982067,719000
2021-07-22,12.120000,12.240000,12.100000,12.100000,11.972175,91600
2021-07-23,12.100000,12.130000,11.970000,12.040000,11.912807,163100
2021-07-26,12.040000,12.080000,12.040000,12.070000,11.942491,48500
2021-07-27,12.050000,12.070000,12.042000,12.070000,11.942491,117600
2021-07-28,12.050000,12.070000,12.039000,12.070000,11.942491,77300
2021-07-29,12.070000,12.320000,12.040000,12.040000,11.912807,39900
2021-07-30,12.020000,12.050000,11.965000,12.000000,11.873231,43400
2021-08-02,12.000000,12.000000,11.920000,12.000000,11.873231,27700
2021-08-03,12.000000,12.000000,11.900000,11.960000,11.833652,71200
2021-08-04,11.960000,12.000000,11.861000,12.000000,11.873231,69900
2021-08-05,11.985000,12.050000,11.945000,11.980000,11.853441,27400
2021-08-06,12.000000,12.040000,11.970000,12.000000,11.873231,28100
2021-08-09,11.975000,12.025000,11.950000,12.000000,11.873231,46100
2021-08-10,12.000000,12.050000,11.950000,12.000000,11.873231,58700
2021-08-11,12.000000,12.040000,11.980000,12.030000,11.902913,61800
2021-08-12,12.027000,12.070000,12.011000,12.020000,11.893019,32700
2021-08-13,12.070000,12.280000,12.028000,12.280000,12.150271,46200
2021-08-16,12.252000,12.680000,12.190000,12.630000,12.496574,40000
2021-08-17,12.600000,12.740000,12.550000,12.740000,12.605412,29400
2021-08-18,12.695000,12.940000,12.676000,12.920000,12.783510,24400
2021-08-19,12.920000,12.920000,12.840000,12.890000,12.753827,14000
2021-08-20,12.808000,12.890000,12.808000,12.890000,12.753827,14500
2021-08-23,12.950000,13.000000,12.920000,12.950000,12.813192,23400
2021-08-24,12.935000,12.980000,12.750000,12.950000,12.813192,9400
2021-08-25,12.863000,12.900000,12.760000,12.860000,12.724143,5200
2021-08-26,12.886000,12.950000,12.760000,12.950000,12.813192,46000
2021-08-27,12.950000,12.950000,12.855000,12.950000,12.813192,16400
2021-08-30,12.922000,12.950000,12.765000,12.950000,12.813192,18800
2021-08-31,12.950000,12.980000,12.850000,12.980000,12.842875,19900
2021-09-01,12.850000,12.950000,12.850000,12.950000,12.813192,6400
2021-09-02,12.870000,12.960000,12.855000,12.960000,12.823088,9900
2021-09-03,12.870000,12.940000,12.850000,12.940000,12.803299,6100
2021-09-07,12.930000,12.960000,12.930000,12.950000,12.813192,34400
2021-09-08,12.910000,12.980000,12.860000,12.980000,12.842875,18600
2021-09-09,12.915000,12.980000,12.890000,12.940000,12.803299,9900
2021-09-10,12.950000,12.950000,12.800000,12.820000,12.684566,23700
2021-09-13,12.980000,12.980000,12.790000,12.930000,12.793406,14300
2021-09-14,12.930000,12.980000,12.885000,12.980000,12.842875,14700
2021-09-15,12.980000,13.320000,12.860000,13.050000,12.912137,55200
2021-09-16,13.100000,13.300000,13.100000,13.280000,13.139708,34200
2021-09-17,13.280000,13.320000,12.620000,12.690000,12.555940,137500
2021-09-20,12.700000,13.090000,12.570000,13.030000,12.892348,30400
2021-09-21,13.000000,13.240000,12.830000,13.130000,12.991292,51700
2021-09-22,13.140000,13.490000,13.140000,13.290000,13.149602,5900
2021-09-23,13.300000,13.450000,13.300000,13.450000,13.307911,1000
2021-09-24,13.350000,13.470000,13.350000,13.470000,13.327701,1900
