Date,Open,High,Low,Close,Adj Close,Volume
2006-06-23,4.457071,4.619108,4.208754,4.208754,3.113411,7708219
2006-06-26,4.356061,4.522306,4.261364,4.461279,3.300218,1632787
2006-06-27,4.524411,4.724327,4.389731,4.608586,3.409187,1400414
2006-06-28,4.692761,4.766414,4.629630,4.711700,3.485466,615859
2006-06-29,4.749579,4.787458,4.568603,4.734848,3.502589,310781
2006-06-30,4.745370,4.776936,4.694865,4.776936,3.533725,181526
2006-07-03,4.776936,4.840067,4.736953,4.840067,3.580424,54648
2006-07-05,4.976852,4.976852,4.629630,4.688552,3.468342,311731
2006-07-06,4.831650,4.840067,4.543350,4.543350,3.360929,297475
2006-07-07,4.541246,4.814815,4.541246,4.682239,3.463671,387288
2006-07-10,4.779040,4.779040,4.629630,4.640152,3.432536,83635
2006-07-11,4.734848,4.734848,4.659091,4.682239,3.463671,93614
2006-07-12,4.682239,4.732744,4.577020,4.625421,3.421641,249480
2006-07-13,4.659091,4.659091,4.524411,4.587542,3.393621,150638
2006-07-14,4.627525,4.627525,4.524411,4.532828,3.353144,43243
2006-07-17,4.646465,4.671717,4.524411,4.560185,3.373381,85536
2006-07-18,4.555976,4.627525,4.524411,4.598064,3.401403,67954
2006-07-19,4.617003,4.617003,4.570707,4.600168,3.402959,117374
2006-07-20,4.722222,4.722222,4.419192,4.503367,3.331351,170122
2006-07-21,4.572811,4.840067,4.522306,4.524411,3.346919,211464
2006-07-24,4.574916,4.598064,4.524411,4.562290,3.374940,29938
2006-07-25,4.581229,4.585438,4.423401,4.515993,3.340693,155866
2006-07-26,4.574916,4.574916,4.419192,4.463384,3.301775,93139
2006-07-27,4.438131,4.545455,4.438131,4.511785,3.337578,63202
2006-07-28,4.513889,4.579125,4.440236,4.545455,3.362486,61301
2006-07-31,4.545455,4.629630,4.522306,4.587542,3.393621,96941
2006-08-01,4.421296,4.598064,4.421296,4.524411,3.346919,67478
2006-08-02,4.524411,4.524411,4.419192,4.492845,3.323569,679061
2006-08-03,4.602273,4.602273,4.444444,4.602273,3.404518,94090
2006-08-04,4.629630,4.787458,4.608586,4.730640,3.499475,99317
