Date,Open,High,Low,Close,Adj Close,Volume
1985-01-30,0.000000,9.500000,9.166667,9.166667,4.077922,1800
1985-01-31,0.000000,9.666667,9.166667,9.166667,4.077922,9900
1985-02-01,0.000000,9.666667,9.166667,9.166667,4.077922,1800
1985-02-04,0.000000,9.666667,9.333333,9.333333,4.152066,1500
1985-02-05,0.000000,9.833333,9.333333,9.333333,4.152066,600
1985-02-06,9.333333,9.333333,9.333333,9.333333,4.152066,0
1985-02-07,0.000000,10.000000,9.500000,9.500000,4.226209,8100
1985-02-08,0.000000,10.000000,9.666667,9.666667,4.300353,2700
1985-02-11,9.666667,9.666667,9.666667,9.666667,4.300353,0
1985-02-12,0.000000,10.166667,10.000000,10.000000,4.448641,21000
1985-02-13,0.000000,10.333333,10.000000,10.000000,4.448641,2100
1985-02-14,10.000000,10.000000,10.000000,10.000000,4.448641,0
1985-02-15,10.000000,10.000000,10.000000,10.000000,4.448641,0
1985-02-19,0.000000,10.333333,10.000000,10.000000,4.448641,900
1985-02-20,0.000000,10.333333,10.000000,10.000000,4.448641,3000
1985-02-21,10.000000,10.000000,10.000000,10.000000,4.448641,0
1985-02-22,10.000000,10.000000,10.000000,10.000000,4.448641,0
1985-02-25,0.000000,10.333333,10.083333,10.083333,4.485715,900
1985-02-26,0.000000,10.333333,10.083333,10.083333,4.485715,6900
1985-02-27,0.000000,10.416667,10.083333,10.083333,4.485715,5400
1985-02-28,0.000000,10.416667,10.083333,10.083333,4.485715,1200
1985-03-01,10.083333,10.083333,10.083333,10.083333,4.485715,0
1985-03-04,0.000000,10.416667,10.083333,10.083333,4.485715,4200
1985-03-05,0.000000,10.416667,10.083333,10.083333,4.485715,1800
1985-03-06,0.000000,10.416667,10.166667,10.166667,4.522785,16500
1985-03-07,10.166667,10.166667,10.166667,10.166667,4.522785,0
1985-03-08,10.166667,10.166667,10.166667,10.166667,4.522785,0
1985-03-11,0.000000,10.500000,10.250000,10.250000,4.559858,1500
1985-03-12,0.000000,10.500000,10.250000,10.250000,4.559858,24900
1985-03-13,0.000000,10.500000,10.250000,10.250000,4.559858,300
1985-03-14,0.000000,10.500000,10.250000,10.250000,4.559858,3600
1985-03-15,0.000000,10.833333,10.333333,10.333333,4.596930,9300
1985-03-18,0.000000,10.833333,10.333333,10.333333,4.596930,9600
1985-03-19,10.333333,10.333333,10.333333,10.333333,4.596930,0
1985-03-20,0.000000,10.666667,10.416667,10.416667,4.633999,4200
1985-03-21,0.000000,10.833333,10.416667,10.416667,4.633999,7500
1985-03-22,0.000000,10.833333,10.416667,10.416667,4.633999,0
1985-03-25,0.000000,10.833333,10.416667,10.416667,4.633999,3600
1985-03-26,0.000000,10.833333,10.500000,10.500000,4.671073,3000
1985-03-27,0.000000,10.833333,10.500000,10.500000,4.671073,300
1985-03-28,10.500000,10.500000,10.500000,10.500000,4.671073,0
1985-03-29,10.500000,10.500000,10.500000,10.500000,4.671073,0
1985-04-01,0.000000,11.000000,10.666667,10.666667,4.745217,600
1985-04-02,0.000000,11.166667,10.666667,10.666667,4.745217,9300
1985-04-03,0.000000,11.166667,10.666667,10.666667,4.745217,3600
1985-04-04,0.000000,11.166667,10.666667,10.666667,4.745217,600
1985-04-08,10.666667,10.666667,10.666667,10.666667,4.745217,0
1985-04-09,0.000000,11.166667,10.666667,10.666667,4.745217,300
1985-04-10,10.666667,10.666667,10.666667,10.666667,4.745217,0
1985-04-11,0.000000,11.000000,10.666667,10.666667,4.745217,3600
1985-04-12,10.666667,10.666667,10.666667,10.666667,4.745217,0
1985-04-15,0.000000,11.000000,10.666667,10.666667,4.745217,1200
1985-04-16,0.000000,11.000000,10.666667,10.666667,4.745217,7500
1985-04-17,10.666667,10.666667,10.666667,10.666667,4.745217,0
1985-04-18,0.000000,11.083333,10.833333,10.833333,4.819362,7500
1985-04-19,0.000000,11.166667,10.833333,10.833333,4.819362,3000
1985-04-22,10.833333,10.833333,10.833333,10.833333,4.819362,0
1985-04-23,0.000000,11.166667,10.833333,10.833333,4.819362,600
1985-04-24,10.833333,10.833333,10.833333,10.833333,4.819362,0
1985-04-25,10.833333,10.833333,10.833333,10.833333,4.819362,0
1985-04-26,0.000000,11.166667,10.833333,10.833333,4.819362,600
1985-04-29,10.833333,10.833333,10.833333,10.833333,4.819362,0
1985-04-30,0.000000,11.166667,10.833333,10.833333,4.819362,6000
1985-05-01,0.000000,11.166667,10.833333,10.833333,4.819362,4500
1985-05-02,0.000000,11.166667,10.833333,10.833333,4.819362,0
1985-05-03,10.833333,10.833333,10.833333,10.833333,4.819362,0
1985-05-06,0.000000,11.166667,10.833333,10.833333,4.819362,33600
1985-05-07,0.000000,11.166667,10.833333,10.833333,4.819362,12000
1985-05-08,10.833333,10.833333,10.833333,10.833333,4.819362,0
1985-05-09,10.833333,10.833333,10.833333,10.833333,4.819362,0
1985-05-10,10.833333,10.833333,10.833333,10.833333,4.819362,0
1985-05-13,10.833333,10.833333,10.833333,10.833333,4.819362,0
1985-05-14,0.000000,11.166667,10.833333,10.833333,4.819362,600
1985-05-15,0.000000,11.166667,10.833333,10.833333,4.819362,600
1985-05-16,0.000000,11.166667,10.833333,10.833333,4.819362,600
1985-05-17,0.000000,11.333333,11.000000,11.000000,4.893505,600
1985-05-20,0.000000,11.333333,11.000000,11.000000,4.893505,6000
1985-05-21,11.000000,11.000000,11.000000,11.000000,4.893505,0
1985-05-22,0.000000,11.500000,11.166667,11.166667,4.967650,1200
1985-05-23,0.000000,11.666667,11.333333,11.333333,5.041792,600
1985-05-24,11.333333,11.333333,11.333333,11.333333,5.041792,0
1985-05-28,0.000000,11.833333,11.500000,11.500000,5.115936,300
1985-05-29,0.000000,12.000000,11.666667,11.666667,5.190082,3600
1985-05-30,11.666667,11.666667,11.666667,11.666667,5.190082,0
1985-05-31,0.000000,12.000000,11.666667,11.666667,5.190082,1500
1985-06-03,0.000000,11.916667,11.666667,11.666667,5.190082,2400
1985-06-04,0.000000,11.916667,11.666667,11.916667,5.301296,24000
1985-06-05,0.000000,11.833333,11.833333,11.833333,5.264224,300
1985-06-06,0.000000,11.833333,11.833333,11.833333,5.264224,3900
1985-06-07,11.833333,11.833333,11.833333,11.833333,5.264224,0
1985-06-10,0.000000,11.666667,11.666667,11.666667,5.190082,1200
1985-06-11,0.000000,12.000000,11.666667,12.000000,5.338368,1200
1985-06-12,0.000000,12.000000,12.000000,12.000000,5.338368,3000
1985-06-13,12.000000,12.000000,12.000000,12.000000,5.338368,0
1985-06-14,0.000000,11.833333,11.833333,11.833333,5.264224,3000
1985-06-17,0.000000,11.666667,11.666667,11.666667,5.190082,300
1985-06-18,11.666667,11.666667,11.666667,11.666667,5.190082,0
1985-06-19,11.666667,11.666667,11.666667,11.666667,5.190082,0
1985-06-20,11.666667,11.666667,11.666667,11.666667,5.190082,0
1985-06-21,0.000000,12.000000,12.000000,12.000000,5.338368,300
1985-06-24,12.000000,12.000000,12.000000,12.000000,5.338368,0
1985-06-25,12.000000,12.000000,12.000000,12.000000,5.338368,0
1985-06-26,12.000000,12.000000,12.000000,12.000000,5.338368,0
1985-06-27,0.000000,12.000000,12.000000,12.000000,5.338368,300
1985-06-28,0.000000,11.666667,11.666667,11.666667,5.190082,5100
1985-07-01,0.000000,11.833333,11.666667,11.833333,5.264224,3600
1985-07-02,11.833333,11.833333,11.833333,11.833333,5.264224,0
1985-07-03,0.000000,12.000000,11.666667,11.916667,5.301296,5700
1985-07-05,0.000000,12.166667,11.666667,11.833333,5.264224,1200
1985-07-08,0.000000,12.000000,12.000000,12.000000,5.338368,600
1985-07-09,0.000000,12.166667,12.000000,12.000000,5.338368,3000
1985-07-10,0.000000,12.333333,12.166667,12.166667,5.412512,6600
1985-07-11,12.166667,12.166667,12.166667,12.166667,5.412512,0
1985-07-12,12.166667,12.166667,12.166667,12.166667,5.412512,0
1985-07-15,0.000000,12.333333,12.333333,12.333333,5.486655,300
1985-07-16,12.333333,12.333333,12.333333,12.333333,5.486655,0
1985-07-17,12.333333,12.333333,12.333333,12.333333,5.486655,0
1985-07-18,0.000000,12.000000,12.000000,12.000000,5.338368,3300
1985-07-19,0.000000,12.166667,12.000000,12.166667,5.412512,3600
1985-07-22,0.000000,12.166667,12.000000,12.166667,5.412512,3000
1985-07-23,0.000000,12.250000,12.250000,12.250000,5.449586,3600
1985-07-24,0.000000,12.166667,12.166667,12.166667,5.412512,9000
1985-07-25,0.000000,12.333333,12.333333,12.333333,5.486655,600
1985-07-26,0.000000,12.333333,12.333333,12.333333,5.486655,3300
1985-07-29,12.333333,12.333333,12.333333,12.333333,5.486655,0
