Date,Open,High,Low,Close,Adj Close,Volume
1992-02-05,9.125000,9.125000,8.250000,8.625000,4.879735,11325800
1992-02-06,8.625000,8.625000,8.375000,8.437500,4.773653,5696400
1992-02-07,8.437500,8.437500,7.812500,7.812500,4.420048,1698000
1992-02-10,7.875000,7.875000,7.500000,7.562500,4.278607,1104400
1992-02-11,7.562500,7.687500,7.562500,7.687500,4.349327,656200
1992-02-12,7.687500,8.000000,7.625000,7.937500,4.490770,629600
1992-02-13,8.000000,8.187500,7.937500,8.000000,4.526133,808200
1992-02-14,8.000000,8.000000,7.812500,7.812500,4.420048,418000
1992-02-18,7.875000,7.875000,7.750000,7.812500,4.420048,687200
1992-02-19,7.812500,8.000000,7.812500,8.000000,4.526133,638000
1992-02-20,8.000000,8.000000,7.812500,7.812500,4.420048,139000
1992-02-21,7.937500,7.937500,7.875000,7.937500,4.490770,410600
1992-02-24,7.937500,8.000000,7.875000,7.937500,4.490770,353800
1992-02-25,7.937500,7.937500,7.625000,7.687500,4.349327,590400
1992-02-26,7.750000,7.812500,7.562500,7.625000,4.313969,155200
1992-02-27,7.625000,7.875000,7.625000,7.687500,4.349327,438000
1992-02-28,7.875000,7.875000,7.750000,7.750000,4.384688,266600
1992-03-02,7.625000,7.937500,7.625000,7.812500,4.420048,83800
1992-03-03,7.750000,7.875000,7.750000,7.875000,4.455408,177400
1992-03-04,7.875000,7.875000,7.750000,7.750000,4.384688,247800
1992-03-05,7.812500,7.875000,7.687500,7.687500,4.349327,131200
1992-03-06,7.687500,7.812500,7.687500,7.812500,4.420048,453400
1992-03-09,7.750000,7.812500,7.750000,7.812500,4.420048,114000
1992-03-10,7.750000,7.812500,7.750000,7.750000,4.384688,57800
1992-03-11,7.750000,7.812500,7.687500,7.687500,4.349327,104200
1992-03-12,7.750000,7.750000,7.687500,7.687500,4.349327,70800
1992-03-13,7.687500,7.750000,7.687500,7.687500,4.349327,124800
1992-03-16,7.750000,7.750000,7.625000,7.750000,4.384688,34600
1992-03-17,7.687500,7.750000,7.687500,7.687500,4.349327,206200
1992-03-18,7.687500,7.687500,7.562500,7.687500,4.349327,53000
1992-03-19,7.687500,7.687500,7.500000,7.562500,4.278607,155600
1992-03-20,7.500000,7.500000,7.125000,7.250000,4.101804,218800
1992-03-23,7.125000,7.187500,6.875000,7.000000,3.960364,131600
1992-03-24,7.000000,7.062500,6.750000,7.000000,3.960364,231200
