Date,Open,High,Low,Close,Adj Close,Volume
1997-07-17,1.156250,1.218750,1.109375,1.148438,0.676955,7633600
1997-07-18,1.148438,1.179688,1.093750,1.140625,0.672349,1872000
1997-07-21,1.125000,1.140625,1.109375,1.109375,0.653928,958400
1997-07-22,1.109375,1.140625,1.093750,1.105469,0.651626,611200
1997-07-23,1.117188,1.125000,1.093750,1.109375,0.653928,350400
1997-07-24,1.101563,1.125000,1.101563,1.109375,0.653928,568000
1997-07-25,1.125000,1.140625,1.109375,1.117188,0.658534,817600
1997-07-28,1.101563,1.117188,1.085938,1.085938,0.640114,584000
1997-07-29,1.101563,1.125000,1.085938,1.093750,0.644719,348800
1997-07-30,1.093750,1.125000,1.093750,1.125000,0.663139,116800
1997-07-31,1.101563,1.140625,1.101563,1.140625,0.672349,960000
1997-08-01,1.125000,1.140625,1.125000,1.140625,0.672349,318400
1997-08-04,1.125000,1.156250,1.125000,1.156250,0.681559,356800
1997-08-05,1.156250,1.171875,1.132813,1.171875,0.690770,268800
1997-08-06,1.140625,1.164063,1.140625,1.156250,0.681559,307200
1997-08-07,1.140625,1.156250,1.140625,1.140625,0.672349,129600
1997-08-08,1.140625,1.148438,1.125000,1.148438,0.676955,392000
1997-08-11,1.125000,1.148438,1.125000,1.125000,0.663139,505600
1997-08-12,1.140625,1.148438,1.125000,1.125000,0.663139,272000
1997-08-13,1.125000,1.148438,1.125000,1.125000,0.663139,177600
1997-08-14,1.125000,1.140625,1.125000,1.125000,0.663139,243200
1997-08-15,1.125000,1.132813,1.109375,1.109375,0.653928,121600
1997-08-18,1.101563,1.125000,1.101563,1.101563,0.649324,46400
1997-08-19,1.101563,1.117188,1.101563,1.105469,0.651626,99200
1997-08-20,1.125000,1.132813,1.117188,1.132813,0.667745,96000
1997-08-21,1.132813,1.132813,1.117188,1.125000,0.663139,60800
1997-08-22,1.140625,1.140625,1.109375,1.125000,0.663139,105600
1997-08-25,1.109375,1.140625,1.109375,1.117188,0.658534,342400
1997-08-26,1.125000,1.125000,1.109375,1.117188,0.658534,36800
1997-08-27,1.117188,1.117188,1.109375,1.109375,0.653928,40000
1997-08-28,1.123047,1.125000,1.109375,1.109375,0.653928,104000
1997-08-29,1.125000,1.125000,1.109375,1.109375,0.653928,147200
1997-09-02,1.117188,1.121094,1.117188,1.117188,0.658534,160000
1997-09-03,1.117188,1.125000,1.117188,1.125000,0.663139,150400
1997-09-04,1.125000,1.125000,1.117188,1.121094,0.660837,174400
1997-09-05,1.125000,1.148438,1.125000,1.136719,0.670047,104000
1997-09-08,1.125000,1.140625,1.125000,1.125000,0.663139,161600
1997-09-09,1.125000,1.132813,1.125000,1.125000,0.663139,83200
1997-09-10,1.132813,1.132813,1.125000,1.125000,0.663139,59200
1997-09-11,1.125000,1.125000,1.109375,1.121094,0.660837,171200
1997-09-12,1.109375,1.125000,1.109375,1.121094,0.660837,19200
1997-09-15,1.125000,1.132813,1.109375,1.125000,0.663139,120000
1997-09-16,1.136719,1.140625,1.125000,1.132813,0.667745,115200
1997-09-17,1.140625,1.140625,1.132813,1.132813,0.667745,422400
1997-09-18,1.140625,1.156250,1.132813,1.140625,0.672349,678400
1997-09-19,1.156250,1.156250,1.140625,1.140625,0.672349,131200
1997-09-22,1.156250,1.156250,1.140625,1.148438,0.676955,982400
1997-09-23,1.156250,1.171875,1.156250,1.156250,0.681559,369600
1997-09-24,1.156250,1.218750,1.156250,1.203125,0.709190,334400
1997-09-25,1.203125,1.250000,1.203125,1.250000,0.736821,166400
1997-09-26,1.234375,1.296875,1.234375,1.269531,0.748334,595200
1997-09-29,1.269531,1.281250,1.257813,1.257813,0.741426,430400
1997-09-30,1.273438,1.273438,1.226563,1.226563,0.723006,345600
1997-10-01,1.242188,1.242188,1.218750,1.234375,0.727611,14400
1997-10-02,1.234375,1.250000,1.234375,1.250000,0.736821,43200
1997-10-03,1.250000,1.265625,1.250000,1.257813,0.741426,248000
1997-10-06,1.265625,1.281250,1.242188,1.242188,0.732216,763200
1997-10-07,1.250000,1.250000,1.234375,1.250000,0.736821,241600
