Date,Open,High,Low,Close,Adj Close,Volume
1973-05-03,0.593750,0.593750,0.593750,0.593750,0.102915,0
1973-05-04,0.000000,0.640625,0.593750,0.593750,0.102915,1600
1973-05-07,0.593750,0.593750,0.593750,0.593750,0.102915,0
1973-05-08,0.593750,0.593750,0.593750,0.593750,0.102915,0
1973-05-09,0.593750,0.593750,0.593750,0.593750,0.102915,0
1973-05-10,0.000000,0.640625,0.593750,0.593750,0.102915,1600
1973-05-11,0.000000,0.625000,0.578125,0.578125,0.100207,1600
1973-05-14,0.578125,0.578125,0.578125,0.578125,0.100207,0
1973-05-15,0.578125,0.578125,0.578125,0.578125,0.100207,0
1973-05-16,0.000000,0.625000,0.578125,0.578125,0.100207,1600
1973-05-17,0.578125,0.578125,0.578125,0.578125,0.100207,0
1973-05-18,0.000000,0.609375,0.562500,0.562500,0.097498,3200
1973-05-21,0.000000,0.593750,0.546875,0.546875,0.094790,9600
1973-05-22,0.000000,0.546875,0.484375,0.484375,0.083957,17600
1973-05-23,0.000000,0.546875,0.484375,0.484375,0.083957,3200
1973-05-24,0.484375,0.484375,0.484375,0.484375,0.083957,0
1973-05-25,0.000000,0.546875,0.484375,0.484375,0.083957,4800
1973-05-29,0.000000,0.546875,0.484375,0.484375,0.083957,1600
1973-05-30,0.000000,0.546875,0.484375,0.484375,0.083957,1600
1973-05-31,0.000000,0.546875,0.484375,0.484375,0.083957,22400
1973-06-01,0.484375,0.484375,0.484375,0.484375,0.083957,0
1973-06-04,0.000000,0.546875,0.484375,0.484375,0.083957,33600
1973-06-05,0.484375,0.484375,0.484375,0.484375,0.083957,0
1973-06-06,0.484375,0.484375,0.484375,0.484375,0.083957,0
1973-06-07,0.484375,0.484375,0.484375,0.484375,0.083957,0
1973-06-08,0.000000,0.546875,0.484375,0.484375,0.083957,4800
1973-06-11,0.000000,0.546875,0.484375,0.484375,0.083957,4800
1973-06-12,0.000000,0.546875,0.484375,0.484375,0.083957,3200
1973-06-13,0.000000,0.546875,0.484375,0.484375,0.083957,4800
1973-06-14,0.000000,0.546875,0.484375,0.484375,0.083957,22400
1973-06-15,0.000000,0.562500,0.500000,0.500000,0.086665,32000
1973-06-18,0.500000,0.500000,0.500000,0.500000,0.086665,0
1973-06-19,0.500000,0.500000,0.500000,0.500000,0.086665,0
1973-06-20,0.500000,0.500000,0.500000,0.500000,0.086665,0
1973-06-21,0.000000,0.562500,0.500000,0.500000,0.086665,1600
1973-06-22,0.500000,0.500000,0.500000,0.500000,0.086665,0
1973-06-25,0.500000,0.500000,0.500000,0.500000,0.086665,0
1973-06-26,0.000000,0.562500,0.500000,0.500000,0.086665,1600
1973-06-27,0.500000,0.500000,0.500000,0.500000,0.086665,0
1973-06-28,0.000000,0.562500,0.500000,0.500000,0.086665,3200
1973-06-29,0.500000,0.500000,0.500000,0.500000,0.086665,0
1973-07-02,0.500000,0.500000,0.500000,0.500000,0.086665,0
1973-07-03,0.500000,0.500000,0.500000,0.500000,0.086665,0
1973-07-05,0.000000,0.546875,0.484375,0.484375,0.083957,3200
1973-07-06,0.000000,0.546875,0.484375,0.484375,0.083957,12800
1973-07-09,0.484375,0.484375,0.484375,0.484375,0.083957,0
1973-07-10,0.484375,0.484375,0.484375,0.484375,0.083957,0
