Date,Open,High,Low,Close,Adj Close,Volume
2011-06-14,100.750000,100.750000,100.099998,100.250000,34.667759,16860
2011-06-15,100.199997,100.400002,100.000000,100.150002,34.633179,11840
2011-06-16,100.000000,100.500000,100.000000,100.500000,34.754215,9060
2011-06-17,100.300003,100.400002,100.000000,100.150002,34.633179,4600
2011-06-20,100.349998,101.000000,100.099998,101.000000,34.927132,11360
2011-06-21,100.949997,101.550003,100.300003,101.400002,35.065456,7900
2011-06-22,101.250000,101.500000,100.250000,101.500000,35.100029,20580
2011-06-23,100.300003,101.500000,100.300003,100.750000,34.840675,5700
2011-06-24,100.599998,101.500000,100.599998,101.400002,35.065456,4640
2011-06-27,101.050003,101.449997,100.500000,100.500000,34.754215,11040
2011-06-28,100.500000,101.000000,100.099998,101.000000,34.927132,5760
2011-06-29,100.250000,101.000000,100.250000,100.900002,34.892532,4700
2011-06-30,101.300003,101.400002,100.550003,101.099998,34.961704,6620
2011-07-01,100.800003,101.349998,100.500000,100.750000,34.840675,4020
2011-07-05,100.750000,101.000000,100.349998,100.750000,34.840675,3600
2011-07-06,100.400002,101.199997,100.250000,100.949997,34.909832,8620
2011-07-07,100.800003,101.599998,100.750000,101.449997,35.082756,8600
2011-07-08,100.000000,100.750000,99.949997,100.050003,34.598598,59600
2011-07-11,100.000000,100.300003,100.000000,100.000000,34.581310,16920
2011-07-12,100.000000,100.300003,100.000000,100.250000,34.667759,9420
2011-07-13,100.050003,100.400002,100.000000,100.000000,34.581310,9080
2011-07-14,99.949997,100.199997,99.949997,100.000000,34.581310,9300
2011-07-15,100.000000,100.250000,100.000000,100.000000,34.581310,7940
2011-07-18,100.000000,100.150002,100.000000,100.150002,34.633179,11160
2011-07-19,100.250000,100.449997,100.000000,100.000000,34.581310,14360
2011-07-20,100.000000,100.300003,100.000000,100.099998,34.615883,18740
2011-07-21,100.300003,100.400002,100.000000,100.250000,34.667759,11800
2011-07-22,100.300003,100.300003,100.000000,100.099998,34.615883,19060
2011-07-25,99.699997,100.000000,97.800003,98.849998,34.183617,28420
2011-07-26,98.400002,99.150002,97.550003,97.650002,33.768650,26760
2011-07-27,97.500000,102.449997,96.250000,102.400002,36.019894,16640
2011-07-28,99.400002,99.400002,95.550003,98.300003,34.577705,54060
2011-07-29,96.500000,98.500000,95.550003,98.449997,34.630455,17500
2011-08-01,99.250000,99.400002,97.699997,99.349998,34.947029,13340
2011-08-02,98.599998,99.150002,97.349998,98.000000,34.472164,12000
2011-08-03,98.250000,99.400002,97.550003,98.500000,34.648045,23740
2011-08-04,98.500000,98.500000,94.349998,94.349998,33.188248,21800
2011-08-05,95.300003,95.800003,85.250000,91.349998,32.132980,25300
2011-08-08,83.300003,91.199997,81.949997,84.750000,29.811386,44860
2011-08-09,85.750000,94.849998,85.550003,88.349998,31.077703,20640
2011-08-10,84.849998,96.000000,84.400002,92.500000,32.537502,28460
2011-08-11,92.500000,94.000000,90.599998,93.150002,32.766129,28440
2011-08-12,92.849998,94.699997,92.300003,94.250000,33.153076,14300
2011-08-15,94.449997,95.000000,92.599998,93.949997,33.047550,10500
2011-08-16,94.000000,95.800003,92.449997,93.900002,33.029953,14680
2011-08-17,94.550003,95.500000,91.150002,93.000000,32.713379,12760
2011-08-18,90.949997,93.000000,89.099998,93.000000,32.713379,12500
2011-08-19,91.849998,92.699997,90.750000,90.849998,31.957115,7860
2011-08-22,92.550003,93.000000,86.099998,90.050003,31.675701,20520
2011-08-23,91.550003,92.500000,88.349998,89.800003,31.587753,17560
2011-08-24,89.500000,91.349998,87.650002,89.449997,31.464638,15920
2011-08-25,90.000000,90.050003,87.550003,87.599998,30.813887,13100
2011-08-26,87.500000,89.949997,87.000000,87.800003,30.884247,23200
2011-08-29,89.250000,93.000000,88.349998,92.650002,32.590275,19820
2011-08-30,92.699997,95.449997,91.300003,93.550003,32.906853,14680
2011-08-31,93.150002,95.900002,93.150002,95.000000,33.416908,23020
2011-09-01,95.500000,95.800003,93.550003,94.300003,33.170666,2700
2011-09-02,94.099998,95.949997,92.849998,95.949997,33.751060,5820
2011-09-06,94.849998,95.199997,93.650002,93.900002,33.029953,8060
2011-09-07,94.050003,95.500000,90.650002,91.500000,32.185741,16140
2011-09-08,91.250000,93.349998,91.250000,91.650002,32.238499,9600
2011-09-09,92.150002,92.150002,88.500000,91.449997,32.168159,11780
2011-09-12,91.050003,91.050003,89.699997,90.699997,31.904343,5660
2011-09-13,90.400002,92.050003,89.000000,90.150002,31.710875,14900
2011-09-14,90.550003,90.550003,89.000000,89.800003,31.587753,9540
2011-09-15,90.000000,90.500000,89.000000,89.900002,31.622940,17720
2011-09-16,90.000000,91.599998,89.199997,90.150002,31.710875,11000
2011-09-19,89.050003,90.500000,88.000000,90.250000,31.746044,11660
2011-09-20,91.099998,94.300003,89.349998,90.599998,31.869154,19460
2011-09-21,91.800003,91.800003,89.000000,90.050003,31.675701,13000
2011-09-22,88.500000,89.099998,85.750000,89.099998,31.341536,14620
2011-09-23,89.050003,89.150002,87.000000,87.599998,30.813887,14940
2011-09-26,87.599998,89.900002,85.099998,87.349998,30.725958,13720
2011-09-27,89.400002,89.400002,83.900002,84.000000,29.547581,52200
2011-09-28,85.000000,86.150002,84.500000,84.500000,29.723440,19540
2011-09-29,86.150002,86.150002,83.099998,84.849998,29.846571,10000
2011-09-30,84.650002,84.800003,81.599998,83.000000,29.195814,16520
2011-10-03,81.849998,81.900002,78.300003,79.599998,27.999840,15360
2011-10-04,77.550003,79.900002,75.000000,79.599998,27.999840,33680
2011-10-05,80.500000,82.949997,78.250000,81.650002,28.720938,21160
2011-10-06,81.650002,86.849998,80.599998,86.650002,30.479725,16200
2011-10-07,86.699997,86.699997,85.050003,85.800003,30.180738,5980
2011-10-10,87.750000,87.750000,84.349998,86.650002,30.479725,17540
2011-10-11,87.500000,90.599998,86.050003,88.000000,30.954596,16020
2011-10-12,87.599998,90.900002,87.099998,90.000000,31.658117,10080
2011-10-13,89.750000,89.750000,87.250000,87.750000,30.866657,9500
2011-10-14,90.000000,90.250000,88.300003,89.000000,31.306349,14060
2011-10-17,89.250000,91.250000,88.900002,89.800003,31.587753,12440
2011-10-18,89.949997,92.199997,89.449997,91.250000,32.097809,14460
2011-10-19,92.150002,94.349998,90.500000,90.650002,31.886745,15340
2011-10-20,91.800003,92.050003,87.750000,89.849998,31.605352,16540
2011-10-21,90.000000,92.050003,89.250000,89.300003,31.411882,14540
2011-10-24,88.949997,92.250000,88.949997,90.750000,31.921926,14720
2011-10-25,90.949997,91.050003,89.349998,90.150002,31.710875,20860
2011-10-26,91.000000,91.300003,89.550003,91.050003,32.027451,18300
2011-10-27,91.550003,93.050003,90.599998,90.599998,31.869154,27100
2011-10-28,91.400002,92.300003,90.300003,92.000000,32.361626,16160
2011-10-31,90.900002,92.800003,89.550003,91.250000,32.097809,18840
2011-11-01,89.699997,92.199997,89.699997,91.800003,32.291271,25940
2011-11-02,92.400002,94.500000,92.400002,94.000000,33.065140,19100
2011-11-03,95.449997,95.699997,92.550003,94.599998,33.276180,20440
2011-11-04,94.849998,95.699997,93.449997,95.500000,33.592762,12560
2011-11-07,95.250000,95.650002,93.599998,93.849998,33.012379,17240
2011-11-08,93.849998,96.050003,92.949997,95.250000,33.504841,23580
2011-11-09,94.449997,95.949997,92.849998,93.250000,32.801311,17020
2011-11-10,94.699997,95.800003,91.250000,91.750000,32.273674,17840
2011-11-11,92.550003,95.449997,92.550003,94.150002,33.117912,11300
2011-11-14,95.000000,95.900002,94.300003,94.900002,33.381721,16580
2011-11-15,94.400002,96.199997,94.400002,94.900002,33.381721,17120
2011-11-16,93.150002,95.699997,91.199997,91.400002,32.719452,18120
2011-11-17,92.199997,94.099998,89.599998,91.050003,32.594151,20500
2011-11-18,91.250000,93.150002,90.099998,93.150002,33.345921,22580
2011-11-21,92.849998,92.849998,89.650002,90.400002,32.361473,28100
2011-11-22,89.750000,92.000000,88.349998,91.900002,32.898438,38200
2011-11-23,92.050003,93.550003,89.500000,92.550003,33.131145,13860
2011-11-25,93.150002,94.650002,92.199997,92.449997,33.095337,3860
2011-11-28,94.300003,94.699997,92.250000,94.349998,33.775501,28260
2011-11-29,93.900002,94.699997,92.500000,94.650002,33.882896,18140
2011-11-30,96.949997,96.949997,93.500000,94.199997,33.721798,30440
2011-12-01,93.699997,94.650002,93.050003,94.449997,33.811295,14100
2011-12-02,94.650002,95.400002,92.650002,93.550003,33.489117,17100
2011-12-05,93.550003,94.699997,93.500000,93.599998,33.507008,19220
2011-12-06,93.500000,93.949997,92.800003,93.150002,33.345921,22580
2011-12-07,92.949997,94.050003,92.449997,94.000000,33.650215,18320
2011-12-08,93.300003,93.550003,91.300003,91.750000,32.844742,16280
2011-12-09,91.550003,93.900002,91.550003,93.800003,33.578606,14700
2011-12-12,93.500000,93.650002,92.000000,92.500000,33.113243,15660
2011-12-13,93.650002,93.900002,91.800003,93.199997,33.363819,21780
2011-12-14,93.449997,93.449997,92.000000,92.599998,33.149025,16260
2011-12-15,92.599998,93.900002,92.550003,93.900002,33.614403,18840
2011-12-16,94.000000,95.300003,93.699997,94.400002,33.793400,18020
2011-12-19,95.300003,95.300003,93.050003,93.050003,33.310123,21780
2011-12-20,93.300003,94.250000,92.699997,93.400002,33.435417,24460
2011-12-21,93.000000,94.199997,92.699997,93.400002,33.435417,35260
2011-12-22,93.400002,94.250000,93.400002,94.000000,33.650215,24060
2011-12-23,94.599998,95.099998,94.050003,95.099998,34.043987,26380
2011-12-27,95.750000,95.750000,94.599998,94.650002,33.882896,22860
2011-12-28,94.800003,95.050003,93.900002,95.050003,34.026093,22040
2011-12-29,95.300003,96.800003,94.800003,96.199997,34.437771,16260
2011-12-30,96.650002,96.650002,95.400002,95.400002,34.151390,22640
2012-01-03,95.849998,96.500000,95.500000,96.050003,34.384071,23360
2012-01-04,96.000000,96.849998,95.500000,96.800003,34.652554,20860
2012-01-05,97.500000,97.650002,96.099998,97.650002,34.956829,43160
2012-01-06,98.400002,98.699997,97.000000,97.599998,34.938938,30780
2012-01-09,97.949997,98.000000,97.500000,97.550003,34.921043,23320
2012-01-10,97.699997,98.449997,97.449997,97.599998,34.938938,33360
2012-01-11,98.300003,98.650002,97.699997,97.800003,35.010532,14640
2012-01-12,98.650002,98.949997,97.849998,98.900002,35.404327,16700
2012-01-13,99.099998,99.650002,98.349998,99.150002,35.493809,15780
2012-01-17,99.449997,99.500000,98.500000,98.699997,35.332714,19160
2012-01-18,98.500000,99.699997,98.500000,99.000000,35.440105,21840
2012-01-19,99.300003,99.500000,98.650002,99.050003,35.458015,25840
2012-01-20,98.800003,99.599998,98.250000,98.800003,35.368511,28280
2012-01-23,98.750000,99.699997,98.500000,98.650002,35.314812,36320
2012-01-24,98.849998,99.400002,98.250000,98.550003,35.279018,31840
2012-01-25,99.199997,99.250000,98.349998,99.000000,35.440105,29940
2012-01-26,99.599998,99.599998,98.150002,98.699997,35.332714,19740
