Date,Open,High,Low,Close,Adj Close,Volume
1996-02-29,20.500000,20.750000,20.500000,20.500000,1.858346,1129600
1996-03-01,20.625000,20.625000,20.500000,20.500000,1.858346,245000
1996-03-04,20.625000,20.625000,20.500000,20.500000,1.858346,192200
1996-03-05,20.625000,20.625000,20.500000,20.625000,1.869678,162100
1996-03-06,20.625000,20.750000,20.500000,20.750000,1.881010,173900
1996-03-07,20.750000,20.750000,20.625000,20.750000,1.881010,117500
1996-03-08,20.625000,20.625000,20.500000,20.500000,1.858346,256000
1996-03-11,20.500000,20.625000,20.500000,20.500000,1.858346,90500
1996-03-12,20.500000,20.625000,20.500000,20.500000,1.858346,112800
1996-03-13,20.625000,20.625000,20.500000,20.500000,1.858346,73900
1996-03-14,20.625000,20.625000,20.500000,20.500000,1.858346,307400
1996-03-15,20.500000,20.625000,20.500000,20.500000,1.858346,216400
1996-03-18,20.500000,20.625000,20.500000,20.500000,1.858346,250800
1996-03-19,20.500000,20.625000,20.500000,20.500000,1.858346,169200
1996-03-20,20.500000,20.625000,20.500000,20.500000,1.858346,169300
1996-03-21,20.500000,20.625000,20.500000,20.500000,1.858346,89400
1996-03-22,20.500000,20.625000,20.500000,20.500000,1.858346,148900
1996-03-25,20.500000,20.625000,20.500000,20.625000,1.869678,157900
1996-03-26,20.500000,20.625000,20.500000,20.500000,1.858346,166900
1996-03-27,20.625000,20.625000,20.500000,20.625000,1.869678,153200
1996-03-28,20.625000,20.625000,20.500000,20.625000,1.869678,228500
1996-03-29,20.750000,20.875000,20.750000,20.750000,1.881010,279200
1996-04-01,20.750000,20.750000,20.625000,20.625000,1.869678,261200
1996-04-02,20.625000,20.625000,20.375000,20.375000,1.847015,205200
1996-04-03,20.375000,20.375000,20.000000,20.250000,1.835684,113500
1996-04-04,20.250000,20.250000,19.875000,20.125000,1.824354,117000
1996-04-08,20.000000,20.125000,19.750000,20.000000,1.813022,211700
1996-04-09,20.000000,20.375000,20.000000,20.250000,1.835684,168200
1996-04-10,20.375000,20.500000,20.250000,20.250000,1.835684,113500
1996-04-11,20.250000,20.500000,20.250000,20.500000,1.858346,70200
1996-04-12,20.375000,20.500000,20.250000,20.250000,1.835684,104000
1996-04-15,20.375000,20.500000,20.250000,20.375000,1.847015,117200
1996-04-16,20.500000,20.500000,20.250000,20.375000,1.847015,118900
1996-04-17,20.500000,20.500000,20.375000,20.500000,1.858346,127900
1996-04-18,20.500000,20.625000,20.375000,20.500000,1.858346,106100
1996-04-19,20.375000,20.500000,20.375000,20.375000,1.847015,136500
1996-04-22,20.500000,20.500000,20.375000,20.500000,1.858346,118300
1996-04-23,20.500000,20.625000,20.375000,20.375000,1.847015,166700
1996-04-24,20.500000,20.500000,20.375000,20.375000,1.847015,100600
1996-04-25,20.500000,20.625000,20.375000,20.500000,1.858346,83500
1996-04-26,20.500000,20.625000,20.375000,20.625000,1.869678,45400
1996-04-29,20.500000,20.625000,20.500000,20.625000,1.869678,59800
1996-04-30,20.625000,20.625000,20.500000,20.562500,1.864012,99200
1996-05-01,20.625000,20.625000,20.375000,20.500000,1.858346,83200
1996-05-02,20.500000,20.500000,20.250000,20.375000,1.847015,99300
1996-05-03,20.250000,20.500000,20.250000,20.375000,1.847015,134400
1996-05-06,20.500000,20.500000,20.250000,20.500000,1.858346,70400
1996-05-07,20.375000,20.500000,20.375000,20.500000,1.858346,76200
1996-05-08,20.500000,20.500000,20.375000,20.375000,1.847015,68200
1996-05-09,20.375000,20.625000,20.375000,20.375000,1.847015,139100
1996-05-10,20.500000,20.625000,20.375000,20.625000,1.869678,67200
1996-05-13,20.625000,20.625000,20.500000,20.500000,1.858346,88500
1996-05-14,20.625000,20.625000,20.500000,20.625000,1.869678,108200
1996-05-15,20.500000,20.625000,20.375000,20.500000,1.858346,98200
1996-05-16,20.500000,20.625000,20.500000,20.500000,1.858346,92100
1996-05-17,20.500000,20.625000,20.500000,20.625000,1.869678,85000
1996-05-20,20.500000,20.625000,20.500000,20.625000,1.869678,92200
1996-05-21,20.625000,20.625000,20.500000,20.500000,1.858346,83800
1996-05-22,20.625000,20.750000,20.500000,20.562500,1.864012,183900
1996-05-23,20.625000,20.625000,20.500000,20.625000,1.869678,90000
