Date,Open,High,Low,Close,Adj Close,Volume
2020-06-19,24.750000,24.950001,24.750000,24.750000,19.666937,104400
2020-06-22,24.900000,24.900000,24.650000,24.889999,19.778185,118500
2020-06-23,24.900000,25.070000,24.900000,25.070000,19.921217,79900
2020-06-24,25.070000,25.070000,24.934999,25.070000,19.921217,60400
2020-06-25,25.070000,25.100000,24.950001,25.040001,19.897383,53600
2020-06-26,25.000000,25.100000,24.940001,25.049999,19.905325,16900
2020-06-29,25.000000,25.000000,24.900000,25.000000,19.865595,33300
2020-06-30,25.000000,25.100000,24.990000,25.100000,19.945053,14200
2020-07-01,25.100000,25.180000,24.750000,24.930000,19.809971,73700
2020-07-02,25.000000,25.100000,24.990000,25.000000,19.865595,12300
2020-07-06,25.150000,25.150000,24.320000,24.500000,19.468279,37900
2020-07-07,24.590000,24.719999,24.120001,24.480000,19.452391,51000
2020-07-08,24.500000,24.790001,24.049999,24.480000,19.452391,53500
2020-07-09,24.480000,24.639999,24.400000,24.600000,19.547745,35500
2020-07-10,24.639000,24.730000,24.549999,24.645000,19.583502,41400
2020-07-13,24.629999,24.730000,24.577000,24.600000,19.547745,9300
2020-07-14,24.650000,24.850000,24.600000,24.840000,19.738451,18900
2020-07-15,24.889999,24.980000,24.799999,24.855000,19.750376,16500
2020-07-16,25.010000,25.030001,24.870001,24.980000,19.849703,21700
2020-07-17,25.000000,25.000000,24.885000,24.920000,19.802029,27600
2020-07-20,25.000000,25.049999,24.905001,25.000000,19.865595,21800
2020-07-21,25.049999,25.100000,24.934000,25.100000,19.945053,25200
2020-07-22,25.010000,25.100000,24.924999,25.000000,19.865595,43400
2020-07-23,25.049999,25.090000,24.980000,24.990000,19.857649,42000
2020-07-24,25.070000,25.082001,25.000000,25.000000,19.865595,53400
2020-07-27,25.049999,25.250000,24.959999,25.000000,19.865595,107400
2020-07-28,25.020000,25.200001,25.000000,25.090000,19.937109,60100
2020-07-29,25.139999,25.500000,25.090000,25.490000,20.254959,60400
2020-07-30,25.500000,25.500000,25.209999,25.299999,20.103979,33600
2020-07-31,25.430000,25.450001,25.000000,25.000000,19.865595,261000
2020-08-03,25.100000,25.180000,25.049999,25.100000,19.945053,95100
2020-08-04,24.889999,25.020000,24.846001,24.969999,20.063169,76400
2020-08-05,25.049999,25.049999,24.959999,25.025000,20.107359,49300
2020-08-06,25.049999,25.139999,24.980000,25.049999,20.127449,42800
2020-08-07,25.049999,25.162001,24.959999,25.100000,20.167622,36900
2020-08-10,25.150000,25.299999,25.100000,25.250000,20.288147,36600
2020-08-11,25.260000,25.299999,25.030001,25.110001,20.175655,36800
2020-08-12,25.230000,25.290001,25.150000,25.240000,20.280109,54100
2020-08-13,25.280001,25.320000,25.150000,25.290001,20.320286,35000
2020-08-14,25.219999,25.500000,25.110001,25.500000,20.489019,48500
2020-08-17,25.549999,25.910000,25.549999,25.850000,20.770237,93200
2020-08-18,25.809999,25.950001,25.809999,25.860001,20.778276,21400
2020-08-19,25.879999,25.879999,25.639999,25.799999,20.730066,35700
2020-08-20,25.849001,25.850000,25.700001,25.850000,20.770237,31700
2020-08-21,25.850000,25.889999,25.719999,25.840000,20.762207,12400
2020-08-24,25.830000,25.878000,25.730000,25.799999,20.730066,18900
