Date,Open,High,Low,Close,Adj Close,Volume
1992-05-13,14.875000,14.875000,14.500000,14.750000,2.117212,27900
1992-05-14,14.875000,15.000000,14.750000,14.750000,2.117212,24400
1992-05-15,14.875000,14.875000,14.625000,14.875000,2.135154,15100
1992-05-18,14.875000,14.875000,14.750000,14.750000,2.117212,1000
1992-05-19,14.875000,14.875000,14.750000,14.750000,2.117212,4400
1992-05-20,14.875000,14.875000,14.750000,14.750000,2.117212,1700
1992-05-21,14.875000,14.875000,14.750000,14.875000,2.135154,2500
1992-05-22,14.750000,14.875000,14.750000,14.750000,2.117212,12300
1992-05-26,14.875000,14.875000,14.875000,14.875000,2.135154,1100
1992-05-27,15.000000,15.000000,14.875000,15.000000,2.153100,3500
1992-05-28,15.000000,15.000000,14.750000,15.000000,2.153100,5100
1992-05-29,14.875000,14.875000,14.750000,14.750000,2.117212,1000
1992-06-01,14.750000,15.000000,14.750000,15.000000,2.153100,7500
1992-06-02,15.000000,15.000000,15.000000,15.000000,2.153100,500
1992-06-03,14.875000,15.000000,14.875000,15.000000,2.153100,3800
1992-06-04,14.875000,14.875000,14.875000,14.875000,2.135154,800
1992-06-05,15.000000,15.000000,14.875000,15.000000,2.153100,6900
1992-06-08,15.125000,15.125000,15.125000,15.125000,2.171040,7400
1992-06-09,15.125000,15.250000,14.875000,14.875000,2.147220,9200
1992-06-10,15.000000,15.000000,14.875000,14.875000,2.147220,3900
1992-06-11,14.875000,14.875000,14.875000,14.875000,2.147220,2100
1992-06-12,15.000000,15.000000,14.875000,15.000000,2.165267,900
1992-06-15,15.000000,15.000000,14.875000,14.875000,2.147220,4100
1992-06-16,14.875000,15.000000,14.875000,15.000000,2.165267,600
1992-06-17,14.875000,15.000000,14.875000,15.000000,2.165267,3200
1992-06-18,14.750000,15.000000,14.750000,14.875000,2.147220,3900
1992-06-19,15.000000,15.000000,15.000000,15.000000,2.165267,100
1992-06-22,15.000000,15.000000,15.000000,15.000000,2.165267,700
1992-06-23,14.875000,15.000000,14.875000,15.000000,2.165267,7600
1992-06-24,15.000000,15.125000,15.000000,15.125000,2.183308,3400
1992-06-25,15.125000,15.125000,15.125000,15.125000,2.183308,700
1992-06-26,15.000000,15.125000,15.000000,15.125000,2.183308,6300
1992-06-29,15.000000,15.125000,14.875000,15.125000,2.183308,4500
1992-06-30,15.125000,15.500000,15.125000,15.500000,2.237441,8000
1992-07-01,15.375000,15.375000,15.250000,15.250000,2.201353,3700
1992-07-02,15.000000,15.125000,15.000000,15.125000,2.183308,10600
1992-07-06,15.000000,15.125000,15.000000,15.000000,2.165267,4100
1992-07-07,15.125000,15.250000,15.125000,15.250000,2.201353,15200
1992-07-08,15.250000,15.375000,15.250000,15.250000,2.201353,7000
1992-07-09,15.000000,15.250000,15.000000,15.250000,2.213692,14000
1992-07-10,15.250000,15.500000,15.125000,15.250000,2.213692,22500
1992-07-13,15.250000,15.250000,15.125000,15.250000,2.213692,10000
1992-07-14,15.250000,15.375000,15.250000,15.250000,2.213692,13700
1992-07-15,15.375000,15.375000,15.250000,15.250000,2.213692,13400
1992-07-16,15.250000,15.375000,15.250000,15.375000,2.231838,4600
1992-07-17,15.375000,15.500000,15.375000,15.375000,2.231838,7300
1992-07-20,15.250000,15.375000,15.250000,15.375000,2.231838,6300
1992-07-21,15.375000,15.500000,15.250000,15.500000,2.249983,8100
1992-07-22,15.500000,15.500000,15.375000,15.500000,2.249983,10900
1992-07-23,15.500000,15.500000,15.250000,15.500000,2.249983,26600
1992-07-24,15.375000,15.375000,15.250000,15.250000,2.213692,21500
1992-07-27,15.500000,15.500000,15.375000,15.375000,2.231838,9300
1992-07-28,15.500000,15.500000,15.250000,15.375000,2.231838,41800
1992-07-29,15.500000,15.625000,15.375000,15.625000,2.268127,57300
1992-07-30,15.500000,15.625000,15.500000,15.500000,2.249983,18400
1992-07-31,15.625000,15.750000,15.625000,15.750000,2.286272,13200
1992-08-03,15.750000,15.750000,15.500000,15.625000,2.268127,18800
1992-08-04,15.500000,15.750000,15.500000,15.625000,2.268127,42200
1992-08-05,15.625000,15.750000,15.500000,15.750000,2.286272,14100
1992-08-06,15.625000,15.750000,15.625000,15.750000,2.286272,6000
1992-08-07,15.750000,15.750000,15.625000,15.750000,2.286272,13500
1992-08-10,15.750000,15.875000,15.625000,15.875000,2.316920,40200
1992-08-11,15.750000,15.875000,15.625000,15.875000,2.316920,20700
1992-08-12,15.875000,15.875000,15.750000,15.750000,2.298678,2400
1992-08-13,15.875000,15.875000,15.750000,15.750000,2.298678,11300
1992-08-14,15.875000,15.875000,15.750000,15.750000,2.298678,4000
1992-08-17,15.875000,16.000000,15.750000,16.000000,2.335165,11400
1992-08-18,15.875000,16.000000,15.875000,16.000000,2.335165,9200
1992-08-19,15.875000,16.000000,15.875000,16.000000,2.335165,23500
1992-08-20,15.875000,16.000000,15.750000,15.750000,2.298678,13900
1992-08-21,15.875000,15.875000,15.750000,15.750000,2.298678,13000
1992-08-24,16.000000,16.000000,15.750000,15.875000,2.316920,12800
1992-08-25,16.000000,16.000000,15.750000,15.875000,2.316920,16100
1992-08-26,15.875000,15.875000,15.875000,15.875000,2.316920,7200
1992-08-27,15.875000,15.875000,15.750000,15.750000,2.298678,16400
1992-08-28,15.625000,15.750000,15.500000,15.750000,2.298678,11400
1992-08-31,15.500000,15.625000,15.375000,15.500000,2.262192,10300
1992-09-01,15.375000,15.500000,15.375000,15.500000,2.262192,2600
1992-09-02,15.625000,15.625000,15.375000,15.625000,2.280436,26800
1992-09-03,15.625000,15.625000,15.500000,15.500000,2.262192,1800
1992-09-04,15.625000,15.625000,15.500000,15.625000,2.280436,5500
1992-09-08,15.750000,15.875000,15.500000,15.875000,2.316920,7900
1992-09-09,15.875000,15.875000,15.375000,15.375000,2.256028,8800
1992-09-10,15.500000,15.500000,15.125000,15.375000,2.256028,11700
1992-09-11,15.500000,15.500000,14.875000,15.250000,2.237684,21900
1992-09-14,15.125000,15.375000,15.125000,15.375000,2.256028,12800
1992-09-15,15.250000,15.375000,15.000000,15.125000,2.219344,18700
1992-09-16,15.250000,15.250000,15.000000,15.125000,2.219344,13300
1992-09-17,15.250000,15.250000,15.000000,15.125000,2.219344,18800
1992-09-18,15.125000,15.250000,15.125000,15.250000,2.237684,3600
1992-09-21,15.250000,15.375000,15.125000,15.375000,2.256028,12700
1992-09-22,15.250000,15.375000,15.125000,15.125000,2.219344,15100
1992-09-23,15.125000,15.250000,15.125000,15.125000,2.219344,26500
1992-09-24,15.125000,15.125000,14.875000,15.000000,2.201003,18200
1992-09-25,14.875000,15.000000,14.875000,15.000000,2.201003,6700
1992-09-28,15.000000,15.125000,15.000000,15.125000,2.219344,8300
1992-09-29,15.125000,15.125000,15.000000,15.000000,2.201003,4600
1992-09-30,15.000000,15.250000,15.000000,15.125000,2.219344,11700
1992-10-01,15.250000,15.375000,15.125000,15.125000,2.219344,14200
1992-10-02,15.125000,15.125000,15.000000,15.125000,2.219344,8800
1992-10-05,15.125000,15.250000,15.125000,15.125000,2.219344,6000
1992-10-06,15.250000,15.375000,15.250000,15.250000,2.237684,5400
1992-10-07,15.250000,15.375000,15.250000,15.375000,2.256028,2600
1992-10-08,15.250000,15.375000,15.125000,15.125000,2.231682,7900
1992-10-09,15.125000,15.125000,15.000000,15.125000,2.231682,7900
1992-10-12,15.125000,15.125000,15.000000,15.125000,2.231682,1300
1992-10-13,15.125000,15.125000,15.000000,15.125000,2.231682,15300
1992-10-14,15.000000,15.125000,15.000000,15.125000,2.231682,3000
1992-10-15,15.125000,15.125000,15.125000,15.125000,2.231682,6600
1992-10-16,15.000000,15.250000,15.000000,15.125000,2.231682,16900
1992-10-19,15.125000,15.125000,15.000000,15.000000,2.213238,2300
1992-10-20,15.125000,15.125000,14.625000,14.750000,2.176350,9100
1992-10-21,14.875000,14.875000,14.500000,14.625000,2.157908,10000
1992-10-22,14.625000,14.625000,13.875000,14.500000,2.139463,46600
1992-10-23,14.625000,14.750000,14.625000,14.750000,2.176350,9500
1992-10-26,14.750000,14.875000,14.750000,14.750000,2.176350,6400
1992-10-27,14.750000,14.875000,14.750000,14.875000,2.194796,8100
1992-10-28,14.875000,14.875000,14.750000,14.875000,2.194796,5700
1992-10-29,14.875000,15.000000,14.875000,15.000000,2.213238,2000
1992-10-30,15.000000,15.000000,14.875000,15.000000,2.213238,3000
1992-11-02,15.000000,15.125000,14.875000,15.125000,2.231682,14400
1992-11-03,15.125000,15.125000,14.875000,14.875000,2.194796,5500
1992-11-04,14.875000,15.000000,14.875000,14.875000,2.194796,1700
1992-11-05,15.000000,15.000000,15.000000,15.000000,2.213238,4200
1992-11-06,15.000000,15.000000,14.875000,15.000000,2.225850,3000
1992-11-09,14.875000,15.125000,14.875000,15.000000,2.225850,3200
1992-11-10,15.000000,15.000000,14.750000,15.000000,2.225850,12700
1992-11-11,14.875000,15.000000,14.875000,15.000000,2.225850,5000
1992-11-12,14.875000,14.875000,14.875000,14.875000,2.207300,3100
1992-11-13,14.875000,14.875000,14.875000,14.875000,2.207300,200
1992-11-16,14.875000,14.875000,14.750000,14.750000,2.188753,4900
1992-11-17,15.000000,15.000000,14.750000,14.875000,2.207300,7000
1992-11-18,15.000000,15.000000,15.000000,15.000000,2.225850,2600
1992-11-19,14.875000,15.000000,14.875000,15.000000,2.225850,2000
1992-11-20,15.000000,15.000000,14.875000,14.875000,2.207300,4800
1992-11-23,15.000000,15.000000,14.750000,15.000000,2.225850,7800
1992-11-24,15.000000,15.000000,15.000000,15.000000,2.225850,3800
1992-11-25,14.875000,15.000000,14.875000,14.875000,2.207300,4900
1992-11-27,14.875000,14.875000,14.875000,14.875000,2.207300,100
1992-11-30,15.000000,15.125000,14.875000,14.875000,2.207300,6100
1992-12-01,15.000000,15.000000,14.875000,14.875000,2.207300,11700
1992-12-02,14.875000,14.875000,14.750000,14.875000,2.207300,16700
1992-12-03,14.750000,15.000000,14.750000,14.875000,2.207300,31900
1992-12-04,15.000000,15.000000,14.750000,14.875000,2.207300,6700
1992-12-07,15.000000,15.000000,14.750000,14.750000,2.188753,8300
1992-12-08,14.875000,14.875000,14.750000,14.750000,2.188753,14500
1992-12-09,14.750000,15.000000,14.750000,14.750000,2.201439,10300
1992-12-10,14.750000,15.000000,14.750000,15.000000,2.238752,9100
1992-12-11,15.000000,15.000000,14.875000,14.875000,2.220094,9400
1992-12-14,14.875000,15.250000,14.875000,15.000000,2.238752,15100
1992-12-15,15.125000,15.125000,14.875000,15.000000,2.238752,8900
