Date,Open,High,Low,Close,Adj Close,Volume
2000-03-27,16.308376,17.420311,16.308376,17.327650,15.552658,68259
2000-03-28,17.327650,17.837288,17.327650,17.605635,15.802166,709979
2000-03-29,17.790956,17.790956,17.605635,17.605635,15.802166,47755
2000-03-30,17.605635,17.790956,17.049665,17.234989,15.469489,655749
2000-03-31,17.234989,17.234989,17.049665,17.188658,15.427903,220292
2000-04-03,17.049665,17.095997,15.196442,15.752409,14.138780,4139676
2000-04-04,15.196442,16.076723,14.640474,15.798740,14.180367,2687613
2000-04-05,15.798740,17.420311,15.798740,16.354708,14.679381,3174872
2000-04-06,16.354708,17.327650,16.354708,17.142328,15.386320,2151655
2000-04-07,17.095997,17.327650,16.679022,16.679022,14.970473,2340380
2000-04-10,16.725351,16.864344,16.308376,16.493698,14.804132,1633369
2000-04-11,16.632690,16.679022,16.401037,16.401037,14.720967,1497930
2000-04-12,16.447369,17.883617,16.401037,17.188658,15.427903,1092285
2000-04-13,17.234989,17.234989,16.771683,17.095997,15.344736,1296794
2000-04-14,16.818012,16.818012,16.030394,16.540030,14.845720,1141254
2000-04-17,16.354708,16.679022,15.289103,15.289103,13.722931,2489984
2000-04-18,15.289103,15.567087,14.733136,15.196442,13.639765,1162298
2000-04-19,15.103781,15.103781,14.547813,14.825797,13.307089,739252
2000-04-20,14.733136,15.057450,14.733136,15.011119,13.473425,718882
2000-04-24,14.733136,15.937732,14.733136,15.845070,14.221950,701750
2000-04-25,15.752409,16.447369,15.752409,16.169386,14.513045,981802
2000-04-26,15.984062,15.984062,12.601927,13.250556,11.893210,4448732
2000-04-27,13.065234,13.065234,12.277613,12.787250,11.477361,1577386
2000-04-28,12.972572,13.343217,12.601927,12.648258,11.352611,1288295
2000-05-01,12.740919,12.833580,12.601927,12.601927,11.311021,843260
2000-05-02,12.648258,12.648258,12.416605,12.462936,11.186272,802250
2000-05-03,12.277613,12.648258,12.184952,12.462936,11.186272,1164457
2000-05-04,12.601927,13.204225,11.582654,13.204225,11.851624,1238247
2000-05-05,13.157895,13.157895,12.509266,12.509266,11.227857,574944
2000-05-08,12.555597,12.601927,12.323944,12.601927,11.311021,617707
2000-05-09,12.509266,12.648258,12.138621,12.138621,10.895179,665597
2000-05-10,12.138621,12.231282,11.675315,11.860638,10.645671,448138
2000-05-11,11.953299,11.953299,10.980356,11.026686,9.897144,1236089
2000-05-12,11.026686,12.462936,11.026686,12.416605,11.144685,847037
2000-05-15,12.601927,12.787250,12.231282,12.601927,11.311021,220696
2000-05-16,12.694589,13.713862,12.601927,13.574870,12.184301,508978
2000-05-17,13.760193,14.547813,13.574870,14.455152,12.974407,532855
2000-05-18,14.269830,14.362491,13.899185,14.362491,12.891242,424800
2000-05-19,14.177168,14.177168,13.760193,13.760193,12.350643,540005
2000-05-22,13.713862,13.899185,13.713862,13.713862,12.309055,218808
2000-05-23,13.899185,13.899185,13.667532,13.806523,12.392225,382172
2000-05-24,13.806523,14.084507,13.343217,13.713862,12.309055,559430
2000-05-25,13.528540,13.528540,11.999629,12.416605,11.144685,704178
2000-05-26,12.416605,12.694589,12.045960,12.231282,10.978346,405644
2000-05-30,12.045960,12.370274,11.999629,12.231282,10.978346,994753
2000-05-31,12.138621,13.065234,12.138621,12.601927,11.311021,484561
2000-06-01,12.601927,12.787250,12.555597,12.601927,11.311021,836650
2000-06-02,12.787250,12.926242,12.601927,12.694589,11.394194,757733
2000-06-05,12.879911,13.018903,12.787250,12.787250,11.477361,595718
2000-06-06,12.787250,12.787250,12.045960,12.045960,10.812008,654805
2000-06-07,11.860638,12.323944,11.767976,12.231282,10.978346,1025240
2000-06-08,12.231282,12.555597,12.138621,12.555597,11.269440,423586
2000-06-09,12.416605,12.879911,12.370274,12.601927,11.311021,693926
2000-06-12,12.740919,12.879911,12.462936,12.879911,11.560532,162285
2000-06-13,12.787250,13.435878,12.787250,13.157895,11.810041,916646
2000-06-14,13.157895,13.296887,12.972572,13.018903,11.685286,988143
2000-06-15,12.972572,13.157895,12.972572,13.157895,11.810041,353843
2000-06-16,13.296887,14.594144,13.296887,14.408821,12.932827,1538804
2000-06-19,14.177168,14.501483,13.760193,13.760193,12.350643,842585
2000-06-20,13.760193,13.806523,13.574870,13.806523,12.392225,824239
2000-06-21,13.760193,14.038176,13.760193,13.945515,12.516981,706471
