Date,Open,High,Low,Close,Adj Close,Volume
1986-10-31,3.416667,3.416667,3.416667,3.416667,1.743136,9600
1986-11-03,3.416667,3.541667,3.375000,3.541667,1.806909,12000
1986-11-04,3.541667,3.541667,3.541667,3.541667,1.806909,7800
1986-11-05,3.541667,3.541667,3.541667,3.541667,1.806909,13800
1986-11-06,3.541667,3.583333,3.416667,3.583333,1.828167,151200
1986-11-07,3.583333,3.625000,3.458333,3.625000,1.849424,9600
1986-11-10,3.625000,3.666667,3.458333,3.666667,1.870683,8400
1986-11-11,3.666667,3.666667,3.541667,3.666667,1.870683,12600
1986-11-12,3.666667,3.750000,3.604167,3.750000,1.913198,28200
1986-11-13,3.750000,3.875000,3.708333,3.875000,1.976971,22800
1986-11-14,3.875000,3.875000,3.708333,3.875000,1.976971,34200
1986-11-17,3.875000,3.875000,3.708333,3.708333,1.891940,19800
1986-11-18,3.708333,3.875000,3.708333,3.875000,1.976971,91800
1986-11-19,3.875000,3.875000,3.708333,3.875000,1.976971,15600
1986-11-20,3.875000,3.875000,3.708333,3.833333,1.955713,616800
1986-11-21,3.916667,3.916667,3.916667,3.916667,1.998230,9600
1986-11-24,3.916667,3.916667,3.791667,3.916667,1.998230,12000
1986-11-25,3.916667,3.916667,3.750000,3.916667,1.998230,18000
1986-11-26,3.916667,3.958333,3.875000,3.916667,1.998230,333600
1986-11-28,3.958333,4.000000,3.958333,4.000000,2.040745,9000
1986-12-01,4.000000,4.000000,4.000000,4.000000,2.040745,8400
1986-12-02,4.000000,4.000000,3.833333,4.000000,2.040745,10800
1986-12-03,4.000000,4.000000,3.916667,4.000000,2.040745,11400
1986-12-04,3.916667,3.916667,3.833333,3.833333,1.955713,18600
1986-12-05,3.833333,4.000000,3.833333,3.833333,1.955713,16200
1986-12-08,3.833333,4.000000,3.833333,4.000000,2.040745,3000
1986-12-09,4.000000,4.083333,3.833333,4.083333,2.083261,35400
1986-12-10,4.083333,4.083333,4.083333,4.083333,2.083261,7800
1986-12-11,4.083333,4.083333,3.916667,3.916667,1.998230,7800
1986-12-12,3.916667,3.916667,3.916667,3.916667,1.998230,7200
1986-12-15,4.083333,4.083333,4.083333,4.083333,2.083261,4200
1986-12-16,4.083333,4.083333,3.916667,4.083333,2.083261,11400
1986-12-17,4.083333,4.083333,4.041667,4.083333,2.083261,4200
1986-12-18,4.083333,4.083333,3.916667,3.916667,1.998230,51600
1986-12-19,3.916667,4.083333,3.916667,3.916667,1.998230,3000
1986-12-22,4.000000,4.083333,4.000000,4.083333,2.083261,20400
1986-12-23,4.083333,4.083333,3.916667,3.916667,1.998230,6600
1986-12-24,4.083333,4.083333,4.083333,4.083333,2.083261,6000
1986-12-26,4.083333,4.083333,4.083333,4.083333,2.083261,0
1986-12-29,4.083333,4.166667,4.041667,4.166667,2.125775,11400
1986-12-30,4.104167,4.104167,4.000000,4.020833,2.051373,19200
1986-12-31,4.020833,4.041667,4.000000,4.041667,2.062002,3600
1987-01-02,4.083333,4.208333,4.083333,4.208333,2.147034,46200
1987-01-05,4.208333,4.208333,4.208333,4.208333,2.147034,12600
1987-01-06,4.208333,4.208333,4.208333,4.208333,2.147034,7800
1987-01-07,4.208333,4.250000,4.083333,4.250000,2.168291,10200
1987-01-08,4.250000,4.291667,4.125000,4.291667,2.189548,22200
1987-01-09,4.333333,4.333333,4.333333,4.333333,2.210806,12000
1987-01-12,4.333333,4.333333,4.166667,4.333333,2.210806,25200
1987-01-13,4.333333,4.333333,4.333333,4.333333,2.210806,4200
