Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,3.074074,3.074074,3.074074,0.444271,10125
1980-03-18,0.000000,3.061728,3.061728,3.061728,0.442487,24300
1980-03-19,0.000000,3.074074,3.074074,3.074074,0.444271,6075
1980-03-20,0.000000,3.086420,3.086420,3.086420,0.446055,3038
1980-03-21,3.086420,3.086420,3.086420,3.086420,0.446055,0
1980-03-24,0.000000,3.098765,3.086420,3.086420,0.446055,31388
1980-03-25,0.000000,3.086420,3.074074,3.074074,0.444271,12150
1980-03-26,0.000000,3.061728,3.061728,3.061728,0.442487,14175
1980-03-27,0.000000,3.037037,2.962963,2.962963,0.428213,14175
1980-03-28,0.000000,2.962963,2.913580,2.938272,0.424645,14175
1980-03-31,0.000000,2.987654,2.962963,2.962963,0.428213,8100
1980-04-01,0.000000,3.000000,2.962963,2.962963,0.428213,10125
1980-04-02,0.000000,2.962963,2.938272,2.962963,0.428213,4050
1980-04-03,0.000000,3.012346,2.975309,2.975309,0.429998,10125
1980-04-07,0.000000,2.987654,2.950617,2.950617,0.426429,7088
1980-04-08,0.000000,2.925926,2.925926,2.925926,0.422861,2025
1980-04-09,0.000000,2.950617,2.901235,2.950617,0.426429,26325
1980-04-10,0.000000,2.925926,2.913580,2.913580,0.421076,14175
1980-04-11,0.000000,2.913580,2.888889,2.888889,0.417508,9113
1980-04-14,0.000000,2.876543,2.876543,2.876543,0.415724,2025
1980-04-15,0.000000,2.901235,2.888889,2.901235,0.419292,3038
1980-04-16,0.000000,2.913580,2.913580,2.913580,0.421076,22275
1980-04-17,0.000000,2.938272,2.913580,2.913580,0.421076,15188
1980-04-18,2.913580,2.913580,2.913580,2.913580,0.421076,0
1980-04-21,0.000000,2.913580,2.888889,2.913580,0.421076,13163
1980-04-22,0.000000,2.938272,2.901235,2.938272,0.424645,6075
1980-04-23,2.938272,2.938272,2.938272,2.938272,0.424645,0
1980-04-24,2.938272,2.938272,2.938272,2.938272,0.424645,0
1980-04-25,2.938272,2.938272,2.938272,2.938272,0.424645,0
1980-04-28,0.000000,3.037037,2.938272,2.962963,0.428213,7088
1980-04-29,0.000000,2.950617,2.950617,2.950617,0.426429,2025
1980-04-30,0.000000,3.000000,2.975309,3.000000,0.433566,3038
1980-05-01,3.000000,3.000000,3.000000,3.000000,0.433566,0
1980-05-02,0.000000,3.037037,3.024691,3.024691,0.437134,6075
1980-05-05,3.024691,3.024691,3.024691,3.024691,0.437134,0
1980-05-06,0.000000,3.049383,3.049383,3.049383,0.440703,1013
1980-05-07,0.000000,3.037037,3.037037,3.037037,0.438919,13163
1980-05-08,3.037037,3.037037,3.037037,3.037037,0.438919,0
1980-05-09,0.000000,3.148148,3.061728,3.061728,0.442487,4050
1980-05-12,0.000000,3.061728,2.987654,3.061728,0.442487,4050
1980-05-13,0.000000,3.086420,3.012346,3.086420,0.446055,3038
1980-05-14,0.000000,3.123457,3.024691,3.037037,0.438919,6075
1980-05-15,0.000000,3.123457,3.123457,3.123457,0.451408,2025
1980-05-16,0.000000,3.148148,3.135802,3.148148,0.454977,7088
1980-05-19,0.000000,3.185185,3.160494,3.172840,0.458545,7088
1980-05-20,3.172840,3.172840,3.172840,3.172840,0.458545,0
1980-05-21,3.172840,3.172840,3.172840,3.172840,0.458545,0
1980-05-22,0.000000,3.197531,3.172840,3.185185,0.460329,5063
1980-05-23,0.000000,3.209877,3.172840,3.209877,0.463898,3038
1980-05-27,0.000000,3.209877,3.209877,3.209877,0.463898,2025
1980-05-28,3.209877,3.209877,3.209877,3.209877,0.463898,0
1980-05-29,3.209877,3.209877,3.209877,3.209877,0.463898,0
1980-05-30,3.209877,3.209877,3.209877,3.209877,0.463898,0
1980-06-02,0.000000,3.148148,3.111111,3.111111,0.449624,10125
1980-06-03,0.000000,3.135802,3.135802,3.135802,0.453192,6075
1980-06-04,0.000000,3.160494,3.160494,3.160494,0.456761,1013
1980-06-05,0.000000,3.160494,3.160494,3.160494,0.456761,1013
1980-06-06,0.000000,3.148148,3.148148,3.148148,0.454977,2025
1980-06-09,0.000000,3.172840,3.172840,3.172840,0.458545,2025
1980-06-10,0.000000,3.185185,3.148148,3.148148,0.454977,6075
1980-06-11,3.148148,3.148148,3.148148,3.148148,0.454977,0
1980-06-12,3.148148,3.148148,3.148148,3.148148,0.454977,0
1980-06-13,0.000000,3.358025,3.197531,3.358025,0.485309,22275
1980-06-16,0.000000,3.395062,3.358025,3.382716,0.488877,8100
1980-06-17,0.000000,3.432099,3.395062,3.432099,0.496014,4050
1980-06-18,0.000000,3.567901,3.456790,3.567901,0.515640,18225
1980-06-19,0.000000,3.666667,3.604938,3.666667,0.529914,10125
