Date,Open,High,Low,Close,Adj Close,Volume
2010-10-15,3.150000,3.250000,3.150000,3.250000,2.971447,800
2010-10-18,3.250000,3.250000,3.250000,3.250000,2.971447,500
2010-10-19,3.100000,3.100000,3.100000,3.100000,2.834304,1900
2010-10-20,3.100000,3.100000,3.100000,3.100000,2.834304,0
2010-10-21,3.250000,3.250000,3.250000,3.250000,2.971447,2500
2010-10-22,3.150000,3.150000,3.150000,3.150000,2.880018,500
2010-10-25,3.150000,3.150000,3.150000,3.150000,2.880018,0
2010-10-26,3.150000,3.150000,3.150000,3.150000,2.880018,0
2010-10-27,3.250000,3.250000,3.250000,3.250000,2.971447,2000
2010-10-28,3.020000,3.020000,3.020000,3.020000,2.761160,1000
2010-10-29,3.500000,3.500000,3.500000,3.500000,3.200020,500
2010-11-01,3.500000,3.500000,3.500000,3.500000,3.200020,200
2010-11-02,3.500000,3.500000,3.500000,3.500000,3.200020,0
2010-11-03,3.500000,3.500000,3.500000,3.500000,3.200020,0
2010-11-04,3.500000,3.500000,3.500000,3.500000,3.200020,0
2010-11-05,3.500000,3.500000,3.500000,3.500000,3.200020,0
2010-11-08,3.500000,3.500000,3.500000,3.500000,3.200020,200
2010-11-09,3.500000,3.500000,3.500000,3.500000,3.200020,0
2010-11-10,3.150000,3.250000,3.150000,3.250000,2.971447,4000
2010-11-11,3.100000,3.100000,3.000000,3.100000,2.834304,3300
2010-11-12,3.100000,3.100000,3.100000,3.100000,2.834304,0
2010-11-15,3.100000,3.100000,3.100000,3.100000,2.834304,0
2010-11-16,3.000000,3.000000,3.000000,3.000000,2.742874,1000
2010-11-17,3.000000,3.000000,3.000000,3.000000,2.742874,6800
2010-11-18,3.000000,3.000000,3.000000,3.000000,2.742874,1000
2010-11-19,3.000000,3.000000,3.000000,3.000000,2.742874,500
2010-11-22,3.000000,3.000000,3.000000,3.000000,2.742874,800
2010-11-23,3.000000,3.000000,3.000000,3.000000,2.742874,0
2010-11-24,3.000000,3.000000,3.000000,3.000000,2.742874,0
2010-11-26,3.000000,3.000000,3.000000,3.000000,2.742874,0
2010-11-29,3.000000,3.000000,3.000000,3.000000,2.742874,1500
2010-11-30,3.100000,3.100000,3.100000,3.100000,2.834304,1000
2010-12-01,3.000000,3.000000,2.750000,2.750000,2.514302,2200
2010-12-02,2.850000,3.000000,2.850000,3.000000,2.742874,1400
2010-12-03,3.000000,3.000000,2.750000,2.900000,2.651445,3300
2010-12-06,2.950000,2.950000,2.950000,2.950000,2.697160,500
2010-12-07,3.000000,3.000000,2.950000,2.950000,2.697160,3000
2010-12-08,2.990000,3.000000,2.990000,3.000000,2.742874,1600
2010-12-09,3.000000,3.000000,3.000000,3.000000,2.742874,1500
2010-12-10,2.850000,2.900000,2.850000,2.900000,2.651445,1000
2010-12-13,2.900000,2.900000,2.900000,2.900000,2.651445,0
2010-12-14,2.900000,2.900000,2.900000,2.900000,2.651445,0
2010-12-15,2.900000,2.900000,2.900000,2.900000,2.651445,0
2010-12-16,3.000000,3.000000,3.000000,3.000000,2.742874,1000
2010-12-17,3.000000,3.000000,3.000000,3.000000,2.742874,0
2010-12-20,3.000000,3.000000,3.000000,3.000000,2.742874,0
2010-12-21,2.900000,2.900000,2.900000,2.900000,2.651445,200
2010-12-22,2.950000,3.000000,2.900000,2.900000,2.651445,4000
2010-12-23,2.900000,2.900000,2.850000,2.850000,2.605730,1500
2010-12-27,2.850000,2.850000,2.850000,2.850000,2.605730,500
2010-12-28,2.850000,2.850000,2.750000,2.750000,2.514302,2000
2010-12-29,2.900000,2.950000,2.900000,2.950000,2.697160,1000
2010-12-30,2.950000,2.950000,2.950000,2.950000,2.697160,0
2010-12-31,2.750000,2.750000,2.750000,2.750000,2.514302,2000
2011-01-03,2.900000,3.050000,2.900000,2.990000,2.733732,3000
2011-01-04,3.000000,3.050000,3.000000,3.000000,2.742874,3500
2011-01-05,3.100000,3.100000,3.100000,3.100000,2.834304,500
2011-01-06,3.100000,3.100000,3.100000,3.100000,2.834304,0
2011-01-07,3.100000,3.100000,3.100000,3.100000,2.834304,0
2011-01-10,3.100000,3.100000,3.100000,3.100000,2.834304,0
2011-01-11,2.940000,2.940000,2.940000,2.940000,2.688017,500
2011-01-12,2.940000,2.950000,2.940000,2.950000,2.697160,1500
2011-01-13,2.950000,2.950000,2.950000,2.950000,2.697160,500
2011-01-14,2.910000,3.000000,2.910000,3.000000,2.742874,3000
2011-01-18,2.800000,2.800000,2.800000,2.800000,2.560016,1000
2011-01-19,2.800000,2.800000,2.800000,2.800000,2.560016,0
2011-01-20,2.800000,2.800000,2.800000,2.800000,2.560016,0
2011-01-21,2.950000,3.000000,2.950000,3.000000,2.742874,1000
2011-01-24,3.000000,3.000000,3.000000,3.000000,2.742874,1000
2011-01-25,3.000000,3.000000,3.000000,3.000000,2.742874,3500
2011-01-26,3.000000,3.000000,3.000000,3.000000,2.742874,2000
2011-01-27,3.000000,3.000000,3.000000,3.000000,2.742874,1500
2011-01-28,2.990000,3.150000,2.990000,3.150000,2.880018,2000
2011-01-31,3.150000,3.150000,3.150000,3.150000,2.880018,0
2011-02-01,3.100000,3.200000,3.100000,3.200000,2.925733,4000
2011-02-02,3.200000,3.200000,3.200000,3.200000,2.925733,0
2011-02-03,3.200000,3.200000,3.200000,3.200000,2.925733,0
2011-02-04,3.250000,3.260000,3.250000,3.250000,2.971447,1000
2011-02-07,3.260000,3.260000,3.260000,3.260000,2.980590,700
2011-02-08,3.260000,3.260000,3.260000,3.260000,2.980590,0
2011-02-09,3.400000,3.650000,3.260000,3.400000,3.108591,5300
2011-02-10,3.260000,3.260000,3.100000,3.100000,2.834304,3100
2011-02-11,3.250000,3.250000,3.250000,3.250000,2.971447,1000
2011-02-14,3.250000,3.250000,3.250000,3.250000,2.971447,0
2011-02-15,3.100000,3.100000,3.100000,3.100000,2.834304,2000
2011-02-16,3.100000,3.100000,3.100000,3.100000,2.834304,0
2011-02-17,3.160000,3.160000,3.150000,3.150000,2.880018,4500
2011-02-18,3.150000,3.150000,3.000000,3.000000,2.742874,2000
2011-02-22,3.000000,3.000000,3.000000,3.000000,2.742874,0
2011-02-23,3.000000,3.000000,3.000000,3.000000,2.742874,0
2011-02-24,3.150000,3.150000,3.150000,3.150000,2.880018,1500
2011-02-25,3.150000,3.150000,3.150000,3.150000,2.880018,0
2011-02-28,3.000000,3.000000,3.000000,3.000000,2.742874,800
2011-03-01,3.000000,3.000000,3.000000,3.000000,2.742874,0
2011-03-02,3.500000,3.500000,3.500000,3.500000,3.200020,800
2011-03-03,3.500000,3.500000,3.500000,3.500000,3.200020,0
2011-03-04,3.500000,3.500000,3.500000,3.500000,3.200020,0
2011-03-07,3.150000,3.150000,3.150000,3.150000,2.880018,300
2011-03-08,3.150000,3.150000,3.150000,3.150000,2.880018,0
2011-03-09,3.110000,3.110000,3.110000,3.110000,2.843446,1000
2011-03-10,3.110000,3.110000,3.110000,3.110000,2.843446,800
2011-03-11,3.250000,3.250000,3.250000,3.250000,2.971447,1500
2011-03-14,3.250000,3.400000,3.150000,3.400000,3.108591,3800
2011-03-15,3.100000,3.150000,3.100000,3.150000,2.880018,4800
2011-03-16,3.300000,3.300000,3.150000,3.150000,2.880018,4800
2011-03-17,3.150000,3.150000,3.150000,3.150000,2.880018,0
2011-03-18,3.150000,3.150000,3.150000,3.150000,2.880018,0
2011-03-21,3.400000,3.400000,3.390000,3.390000,3.099448,300
2011-03-22,3.390000,3.390000,3.390000,3.390000,3.099448,100
2011-03-23,3.390000,3.390000,3.390000,3.390000,3.099448,0
