Date,Open,High,Low,Close,Adj Close,Volume
2013-03-22,14.500000,14.740000,14.440000,14.500000,3.234952,2360900
2013-03-25,14.500000,14.630000,14.350000,14.490000,3.232721,290800
2013-03-26,14.400000,14.700000,14.390000,14.610000,3.259493,189800
2013-03-27,14.670000,14.670000,14.500000,14.500000,3.234952,121000
2013-03-28,14.640000,14.750000,14.610000,14.630000,3.263957,180900
2013-04-01,14.630000,14.730000,14.500000,14.730000,3.286266,46200
2013-04-02,14.750000,14.890000,14.720000,14.850000,3.313038,229900
2013-04-03,14.870000,14.870000,14.700000,14.800000,3.301883,132000
2013-04-04,14.750000,14.840000,14.740000,14.840000,3.310807,65600
2013-04-05,14.780000,15.020000,14.730000,14.940000,3.333115,109500
2013-04-08,15.030000,15.030000,14.870000,14.940000,3.333115,43700
2013-04-09,14.940000,15.000000,14.940000,14.940000,3.333115,142900
2013-04-10,14.910000,15.100000,14.900000,15.000000,3.346503,128600
2013-04-11,15.000000,15.050000,14.760000,14.950000,3.335348,114000
2013-04-12,15.000000,15.040000,14.900000,15.030000,3.353196,96300
2013-04-15,15.050000,15.050000,14.700000,14.820000,3.306344,154700
2013-04-16,15.000000,15.050000,14.960000,15.040000,3.355428,220800
2013-04-17,15.040000,15.050000,14.960000,15.030000,3.353196,146000
2013-04-18,14.900000,15.000000,14.750000,14.950000,3.364449,16600
2013-04-19,15.010000,15.050000,14.940000,15.000000,3.375701,48000
2013-04-22,15.050000,15.050000,14.800000,14.990000,3.373449,73700
2013-04-23,15.000000,15.060000,14.980000,15.010000,3.377950,88600
2013-04-24,15.020000,15.070000,15.010000,15.050000,3.386953,90400
2013-04-25,15.050000,15.090000,15.020000,15.040000,3.384704,104300
2013-04-26,15.050000,15.060000,14.900000,15.060000,3.389205,78300
2013-04-29,15.100000,15.120000,15.020000,15.100000,3.398206,117900
2013-04-30,15.090000,15.140000,15.080000,15.100000,3.398206,75300
2013-05-01,14.990000,15.150000,14.900000,15.070000,3.391454,68300
2013-05-02,15.100000,15.250000,15.100000,15.180000,3.416210,95700
2013-05-03,15.210000,15.470000,15.210000,15.430000,3.472471,90300
2013-05-06,15.450000,15.480000,15.200000,15.390000,3.463468,104500
2013-05-07,15.420000,15.530000,15.390000,15.490000,3.485974,70900
2013-05-08,15.580000,15.600000,15.120000,15.380000,3.461218,151700
2013-05-09,15.440000,15.680000,15.430000,15.590000,3.508478,82500
2013-05-10,15.600000,15.710000,15.530000,15.650000,3.521982,114500
2013-05-13,15.480000,15.540000,15.250000,15.250000,3.467412,21600
2013-05-14,15.210000,15.250000,14.890000,15.140000,3.442400,53900
2013-05-15,15.160000,15.490000,14.910000,15.040000,3.419665,45900
2013-05-16,14.960000,15.190000,14.950000,15.060000,3.424212,62900
2013-05-17,15.060000,15.130000,15.030000,15.130000,3.440128,21700
2013-05-20,15.040000,15.220000,14.950000,15.040000,3.419665,43800
2013-05-21,15.020000,15.020000,14.880000,14.960000,3.401475,71300
2013-05-22,14.960000,15.100000,14.750000,14.870000,3.381010,136500
2013-05-23,14.800000,14.800000,14.300000,14.630000,3.326441,146200
2013-05-24,14.530000,14.590000,14.260000,14.590000,3.317349,37000
2013-05-28,14.680000,14.680000,13.010000,13.380000,3.042227,446700
2013-05-29,13.300000,13.900000,13.110000,13.760000,3.128629,150900
2013-05-30,13.850000,13.990000,13.700000,13.720000,3.119534,64000
2013-05-31,13.720000,13.980000,13.650000,13.920000,3.165009,51400
2013-06-03,14.030000,14.060000,13.510000,13.550000,3.080879,81200
2013-06-04,13.500000,13.880000,13.400000,13.550000,3.080879,62900
2013-06-05,13.630000,13.630000,13.100000,13.270000,3.017216,138600
2013-06-06,13.000000,13.470000,13.000000,13.440000,3.055870,59700
2013-06-07,13.500000,13.680000,13.400000,13.680000,3.110440,52600
2013-06-10,13.690000,13.750000,13.550000,13.720000,3.119534,32000
2013-06-11,13.700000,13.740000,13.420000,13.420000,3.051323,70800
2013-06-12,13.350000,13.420000,13.260000,13.400000,3.083538,7800
2013-06-13,13.350000,13.580000,13.100000,13.450000,3.095044,62200
2013-06-14,13.500000,13.650000,13.380000,13.480000,3.101948,15900
2013-06-17,13.500000,13.500000,13.150000,13.190000,3.035214,33600
2013-06-18,13.220000,13.350000,12.980000,13.170000,3.030612,77300
2013-06-19,13.220000,13.310000,12.890000,13.000000,2.991493,70400
2013-06-20,12.910000,12.910000,11.750000,11.980000,2.756775,210300
2013-06-21,11.990000,12.280000,11.110000,12.020000,2.765979,315100
2013-06-24,12.130000,12.170000,11.780000,12.160000,2.798196,96200
2013-06-25,12.310000,12.530000,12.200000,12.460000,2.867230,57000
