Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,1.562500,1.468750,1.468750,0.243120,48800
1980-03-18,0.000000,1.593750,1.500000,1.500000,0.248293,15200
1980-03-19,0.000000,1.656250,1.562500,1.562500,0.258639,8000
1980-03-20,0.000000,1.656250,1.562500,1.562500,0.258639,11200
1980-03-21,0.000000,1.656250,1.562500,1.562500,0.258639,3200
1980-03-24,0.000000,1.562500,1.468750,1.468750,0.243120,13600
1980-03-25,0.000000,1.562500,1.468750,1.468750,0.243120,5600
1980-03-26,0.000000,1.687500,1.593750,1.593750,0.263811,8000
1980-03-27,0.000000,1.531250,1.437500,1.437500,0.237948,16800
1980-03-28,0.000000,1.625000,1.531250,1.531250,0.253466,14400
1980-03-31,0.000000,1.687500,1.593750,1.593750,0.263811,20000
1980-04-01,0.000000,1.687500,1.593750,1.593750,0.263811,7200
1980-04-02,0.000000,1.656250,1.562500,1.562500,0.258639,8800
1980-04-03,0.000000,1.656250,1.562500,1.562500,0.258639,11200
1980-04-07,0.000000,1.656250,1.562500,1.562500,0.258639,4000
1980-04-08,0.000000,1.656250,1.562500,1.562500,0.258639,9600
1980-04-09,0.000000,1.656250,1.562500,1.562500,0.258639,9600
1980-04-10,0.000000,1.687500,1.593750,1.593750,0.263811,16800
1980-04-11,0.000000,1.687500,1.593750,1.593750,0.263811,12800
1980-04-14,0.000000,1.687500,1.593750,1.593750,0.263811,1600
1980-04-15,0.000000,1.687500,1.593750,1.593750,0.263811,2400
1980-04-16,0.000000,1.656250,1.562500,1.562500,0.258639,9600
1980-04-17,0.000000,1.656250,1.562500,1.562500,0.258639,7200
1980-04-18,0.000000,1.656250,1.562500,1.562500,0.258639,10400
1980-04-21,0.000000,1.656250,1.562500,1.562500,0.258639,18400
1980-04-22,0.000000,1.656250,1.562500,1.562500,0.258639,10400
1980-04-23,0.000000,1.656250,1.562500,1.562500,0.258639,19200
1980-04-24,0.000000,1.656250,1.562500,1.562500,0.258639,8800
1980-04-25,0.000000,1.625000,1.531250,1.531250,0.253466,8000
1980-04-28,0.000000,1.656250,1.562500,1.562500,0.258639,1600
1980-04-29,0.000000,1.687500,1.593750,1.593750,0.263811,7200
1980-04-30,0.000000,1.656250,1.562500,1.562500,0.258639,1600
1980-05-01,0.000000,1.656250,1.562500,1.562500,0.258639,24800
1980-05-02,0.000000,1.656250,1.562500,1.562500,0.258639,2400
1980-05-05,0.000000,1.656250,1.562500,1.562500,0.258639,4000
1980-05-06,0.000000,1.656250,1.562500,1.562500,0.258639,7200
1980-05-07,0.000000,1.656250,1.562500,1.562500,0.258639,18400
1980-05-08,0.000000,1.687500,1.593750,1.593750,0.263811,14400
1980-05-09,0.000000,1.687500,1.593750,1.593750,0.263811,16800
1980-05-12,0.000000,1.625000,1.531250,1.531250,0.253466,19200
1980-05-13,0.000000,1.656250,1.562500,1.562500,0.258639,20800
1980-05-14,0.000000,1.687500,1.593750,1.593750,0.263811,32000
1980-05-15,0.000000,1.687500,1.593750,1.593750,0.263811,17600
1980-05-16,0.000000,1.656250,1.562500,1.562500,0.258639,30400
1980-05-19,0.000000,1.656250,1.562500,1.562500,0.258639,10400
1980-05-20,0.000000,1.687500,1.593750,1.593750,0.263811,4000
1980-05-21,0.000000,1.687500,1.593750,1.593750,0.263811,10400
1980-05-22,0.000000,1.687500,1.593750,1.593750,0.263811,12000
1980-05-23,0.000000,1.687500,1.593750,1.593750,0.263811,3200
1980-05-27,0.000000,1.687500,1.593750,1.593750,0.263811,12000
1980-05-28,0.000000,1.968750,1.875000,1.875000,0.310366,47200
1980-05-29,0.000000,1.843750,1.750000,1.750000,0.289675,38400
1980-05-30,0.000000,1.843750,1.750000,1.750000,0.289675,28000
1980-06-02,0.000000,1.812500,1.718750,1.718750,0.284502,36000
1980-06-03,0.000000,1.843750,1.750000,1.750000,0.289675,39200
1980-06-04,0.000000,1.625000,1.531250,1.531250,0.253466,48800
1980-06-05,0.000000,1.625000,1.531250,1.531250,0.253466,10400
1980-06-06,0.000000,1.656250,1.562500,1.562500,0.258639,12000
1980-06-09,0.000000,1.687500,1.593750,1.593750,0.263811,17600
1980-06-10,0.000000,1.718750,1.625000,1.625000,0.268984,5600
1980-06-11,0.000000,1.718750,1.625000,1.625000,0.268984,6400
1980-06-12,0.000000,1.750000,1.656250,1.656250,0.274157,8000
1980-06-13,0.000000,1.781250,1.687500,1.687500,0.279330,19200
1980-06-16,0.000000,1.781250,1.687500,1.687500,0.279330,2400
1980-06-17,0.000000,1.750000,1.656250,1.656250,0.274157,16000
1980-06-18,0.000000,1.750000,1.656250,1.656250,0.274157,7200
1980-06-19,0.000000,1.750000,1.656250,1.656250,0.274157,2400
1980-06-20,0.000000,1.750000,1.656250,1.656250,0.274157,7200
1980-06-23,0.000000,1.718750,1.625000,1.625000,0.268984,4800
1980-06-24,0.000000,1.750000,1.656250,1.656250,0.274157,24800
1980-06-25,0.000000,1.750000,1.656250,1.656250,0.274157,15200
1980-06-26,0.000000,1.750000,1.656250,1.656250,0.274157,4800
1980-06-27,0.000000,1.718750,1.625000,1.625000,0.268984,16000
1980-06-30,0.000000,1.718750,1.625000,1.625000,0.268984,9600
1980-07-01,0.000000,1.812500,1.718750,1.718750,0.284502,31200
1980-07-02,0.000000,1.812500,1.718750,1.718750,0.284502,5600
1980-07-03,0.000000,1.812500,1.718750,1.718750,0.284502,14400
