Date,Open,High,Low,Close,Adj Close,Volume
2007-03-21,68.800003,68.800003,67.500000,67.860001,49.039516,92000
2007-03-22,71.639999,71.669998,70.250000,70.680000,51.077404,840900
2007-03-23,71.500000,72.050003,70.510002,71.000000,51.308640,409300
2007-03-26,71.989998,74.050003,70.519997,73.029999,52.775654,320800
2007-03-27,74.000000,74.000000,72.019997,73.989998,53.469391,139900
2007-03-28,74.400002,74.400002,71.010002,71.230003,51.474876,196700
2007-03-29,73.180000,73.180000,71.510002,71.709999,51.821751,179700
2007-03-30,73.139999,73.139999,72.250000,72.930000,52.703388,221400
2007-04-02,73.949997,73.949997,71.709999,72.500000,52.392658,137500
2007-04-03,73.389999,73.389999,71.010002,71.089996,51.373688,97200
2007-04-04,71.290001,74.699997,69.739998,74.589996,53.902996,170800
2007-04-05,74.830002,75.739998,74.000000,74.400002,53.765709,158900
2007-04-09,74.949997,76.940002,74.000000,76.629997,55.377209,91700
2007-04-10,76.980003,77.660004,75.199997,76.989998,55.637379,133400
2007-04-11,76.449997,78.650002,75.080002,75.820000,54.791866,289000
2007-04-12,75.199997,77.500000,75.099998,77.300003,55.861389,160100
2007-04-13,77.489998,77.500000,76.250000,77.419998,55.948132,78700
2007-04-16,79.180000,80.000000,78.519997,79.809998,57.675282,128400
2007-04-17,81.000000,81.000000,79.500000,80.000000,57.812576,143700
2007-04-18,79.750000,80.739998,79.519997,79.750000,57.631912,186300
2007-04-19,79.480003,80.000000,77.330002,78.820000,56.959816,175200
2007-04-20,78.879997,80.959999,77.519997,78.599998,56.800842,258200
2007-04-23,79.110001,79.379997,77.330002,77.500000,56.005936,192100
2007-04-24,77.500000,78.000000,75.940002,76.959999,55.615688,80200
2007-04-25,77.000000,79.349998,74.320000,78.550003,56.764721,135300
2007-04-26,79.330002,79.489998,76.800003,78.120003,56.453995,91300
2007-04-27,77.989998,79.449997,77.290001,79.139999,57.191090,152700
2007-04-30,78.300003,80.000000,77.959999,77.959999,56.338360,164500
2007-05-01,77.750000,77.769997,75.029999,76.889999,55.565117,142600
2007-05-02,74.540001,78.809998,74.540001,78.430000,56.677994,113400
2007-05-03,78.110001,78.110001,76.050003,77.209999,55.796364,151400
2007-05-04,76.139999,78.160004,76.139999,77.970001,56.345573,64000
2007-05-07,78.559998,79.459999,78.559998,78.949997,57.053791,184100
2007-05-08,85.349998,86.500000,82.260002,84.480003,61.050076,399800
2007-05-09,86.500000,91.000000,86.459999,91.000000,65.761780,554800
2007-05-10,91.000000,92.000000,89.349998,90.269997,65.234268,431800
2007-05-11,90.760002,91.660004,89.419998,89.660004,64.793449,147600
2007-05-14,90.559998,90.989998,88.610001,89.680000,64.807907,184800
2007-05-15,88.599998,89.730003,86.800003,88.690002,64.092468,158600
2007-05-16,87.650002,89.220001,87.650002,88.709999,64.106918,293000
2007-05-17,88.650002,88.900002,86.500000,87.860001,63.492668,157600
2007-05-18,87.639999,89.000000,87.199997,89.000000,64.316475,163900
2007-05-21,89.169998,92.230003,89.169998,89.940002,64.995789,108900
2007-05-22,89.500000,89.500000,87.970001,88.250000,63.774471,122100
2007-05-23,88.959999,88.980003,86.470001,86.550003,62.545986,183100
2007-05-24,86.800003,87.769997,82.709999,83.720001,60.500851,182300
2007-05-25,85.000000,86.029999,83.910004,85.199997,61.570366,141500
2007-05-29,86.940002,88.199997,86.940002,87.129997,62.965126,134100
2007-05-30,86.900002,87.099998,85.099998,87.000000,62.871178,118300
2007-05-31,86.750000,89.080002,86.750000,88.660004,64.070786,136400
2007-06-01,89.900002,91.349998,89.660004,89.750000,64.858498,76800
2007-06-04,89.750000,89.860001,88.260002,88.339996,63.839535,45600
2007-06-05,89.900002,90.050003,87.449997,87.860001,63.492668,60700
2007-06-06,88.199997,88.199997,85.949997,87.089996,62.936214,70400
2007-06-07,86.190002,87.440002,85.050003,86.449997,62.473698,57600
2007-06-08,86.139999,87.809998,84.910004,87.379997,63.145771,76100
2007-06-11,87.330002,87.330002,85.680000,85.889999,62.069004,115000
2007-06-12,85.849998,85.849998,81.839996,82.500000,59.619217,206800
2007-06-13,82.379997,83.489998,80.769997,82.250000,59.438560,162000
2007-06-14,82.680000,83.550003,82.410004,82.500000,59.619217,165000
2007-06-15,82.680000,83.440002,82.360001,82.599998,59.691479,219300
