Date,Open,High,Low,Close,Adj Close,Volume
2002-06-25,13.010000,13.840000,12.900000,13.170000,5.369145,4647100
2002-06-26,13.100000,13.170000,12.990000,13.060000,5.324300,535700
2002-06-27,13.030000,13.350000,13.010000,13.160000,5.365068,208900
2002-06-28,13.140000,14.750000,13.000000,14.290000,5.825748,300900
2002-07-01,14.270000,14.290000,13.180000,13.510000,5.507758,83100
2002-07-02,13.400000,13.410000,11.490000,12.100000,4.932928,152800
2002-07-03,12.100000,13.950000,12.100000,13.650000,5.564830,132800
2002-07-05,13.700000,14.240000,13.250000,13.950000,5.687135,55500
2002-07-08,14.290000,14.320000,13.500000,13.700000,5.585215,122900
2002-07-09,13.510000,13.510000,12.900000,13.290000,5.418068,181800
2002-07-10,13.250000,13.750000,12.750000,12.900000,5.259072,352500
2002-07-11,12.900000,13.000000,12.050000,12.050000,4.912543,383500
2002-07-12,12.220000,12.820000,12.000000,12.500000,5.095999,122700
2002-07-15,12.250000,12.300000,11.370000,11.900000,4.851390,153200
2002-07-16,11.930000,12.640000,11.800000,12.620000,5.144920,80300
2002-07-17,12.100000,12.470000,11.790000,12.150000,4.953311,104800
2002-07-18,12.410000,12.410000,11.600000,12.000000,4.892159,81200
2002-07-19,11.660000,12.250000,11.500000,11.840000,4.826929,113600
2002-07-22,11.500000,11.880000,9.920000,9.990000,4.072724,187000
2002-07-23,10.020000,10.850000,9.810000,10.510000,4.284717,238500
2002-07-24,10.460000,10.800000,10.060000,10.600000,4.321407,88100
2002-07-25,10.560000,11.150000,10.530000,10.650000,4.341791,52800
2002-07-26,11.100000,11.240000,10.450000,10.780000,4.394789,12000
2002-07-29,11.270000,11.280000,10.120000,10.500000,4.280641,178200
2002-07-30,10.310000,10.550000,10.050000,10.200000,4.158338,48700
2002-07-31,10.320000,10.550000,9.370000,9.750000,3.974880,80000
2002-08-01,9.500000,10.240000,9.500000,10.090000,4.113490,154800
2002-08-02,10.180000,10.180000,9.670000,10.100000,4.117570,27900
2002-08-05,10.150000,10.350000,10.000000,10.300000,4.199105,57900
2002-08-06,10.330000,10.440000,10.300000,10.400000,4.239872,97700
2002-08-07,10.550000,10.930000,10.550000,10.750000,4.382560,135400
2002-08-08,10.650000,10.850000,10.600000,10.850000,4.423328,20800
2002-08-09,10.610000,11.010000,10.600000,10.620000,4.329560,14900
2002-08-12,10.650000,10.790000,10.600000,10.650000,4.341791,13700
2002-08-13,10.650000,10.700000,10.410000,10.410000,4.243948,72400
2002-08-14,10.500000,10.500000,10.200000,10.400000,4.239872,47700
2002-08-15,10.400000,10.910000,10.310000,10.910000,4.447789,88900
2002-08-16,10.890000,11.200000,10.250000,11.200000,4.566016,86800
2002-08-19,11.200000,12.110000,11.190000,12.000000,4.892159,15900
2002-08-20,12.000000,12.250000,11.970000,12.250000,4.994079,38700
2002-08-21,12.250000,12.270000,12.100000,12.100000,4.932928,73800
2002-08-22,12.250000,12.250000,11.560000,11.560000,4.712780,5600
2002-08-23,11.750000,12.300000,11.060000,12.260000,4.998157,13600
2002-08-26,12.160000,12.270000,10.700000,11.400000,4.647552,22300
2002-08-27,11.400000,11.400000,10.500000,10.840000,4.419250,59500
2002-08-28,10.760000,11.000000,10.650000,10.900000,4.443711,18300
2002-08-29,10.960000,12.150000,10.850000,12.090000,4.928850,32000
2002-08-30,12.160000,12.160000,11.000000,11.180000,4.557862,43200
2002-09-03,10.980000,11.350000,10.850000,11.100000,4.525247,42200
2002-09-04,11.050000,11.240000,10.600000,10.810000,4.407019,24100
2002-09-05,10.800000,11.000000,10.550000,10.710000,4.366251,6500
2002-09-06,10.900000,11.040000,10.400000,10.850000,4.423328,36000
2002-09-09,10.780000,10.900000,10.200000,10.300000,4.199105,35100
2002-09-10,10.560000,10.560000,10.050000,10.050000,4.097184,11600
2002-09-11,10.100000,10.550000,10.100000,10.100000,4.117570,4800
2002-09-12,10.100000,10.840000,9.880000,10.050000,4.097184,12200
2002-09-13,10.000000,10.000000,9.890000,9.900000,4.036032,127600
2002-09-16,9.860000,9.900000,9.700000,9.900000,4.036032,28100
2002-09-17,9.900000,9.900000,9.380000,9.390000,3.828115,48900
2002-09-18,9.400000,9.400000,9.000000,9.100000,3.709888,367500
2002-09-19,9.100000,9.100000,9.000000,9.000000,3.669120,51000
2002-09-20,9.000000,9.100000,8.750000,9.100000,3.709888,11500
2002-09-23,9.010000,9.100000,9.000000,9.000000,3.669120,46700
2002-09-24,9.000000,9.150000,8.900000,8.900000,3.628352,91800
