Date,Open,High,Low,Close,Adj Close,Volume
2011-11-23,20.000000,20.020000,19.959999,20.000000,8.765651,631000
2011-11-25,20.000000,20.000000,19.969999,20.000000,8.765651,69700
2011-11-28,20.000000,20.020000,19.990000,20.000000,8.765651,34900
2011-11-29,20.000000,20.170000,20.000000,20.090000,8.805109,27300
2011-11-30,21.020000,21.020000,19.940001,20.049999,8.787571,67200
2011-12-01,20.100000,20.250000,20.080000,20.250000,8.875223,32400
2011-12-02,20.200001,20.200001,20.070000,20.110001,8.813868,45300
2011-12-05,20.200001,20.209999,20.049999,20.070000,8.796334,16200
2011-12-06,20.090000,20.200001,20.049999,20.070000,8.796334,21900
2011-12-07,20.080000,20.129999,20.010000,20.100000,8.809489,30300
2011-12-08,20.100000,20.100000,20.000000,20.010000,8.770040,29700
2011-12-09,20.000000,20.040001,20.000000,20.040001,8.783184,12100
2011-12-12,20.020000,20.090000,20.000000,20.040001,8.783184,17200
2011-12-13,20.059999,20.059999,20.000000,20.000000,8.765651,52200
2011-12-14,20.010000,20.020000,20.000000,20.010000,8.770040,30700
2011-12-15,20.010000,20.030001,20.000000,20.020000,8.774430,40800
2011-12-16,20.030001,20.030001,20.000000,20.010000,8.770040,8500
2011-12-19,20.059999,20.459999,20.000000,20.090000,8.805109,43800
2011-12-20,20.070000,20.150000,20.000000,20.000000,8.765651,43100
2011-12-21,20.049999,20.090000,20.000000,20.010000,8.770040,38700
2011-12-22,20.070000,20.080000,20.000000,20.010000,8.770040,22600
2011-12-23,20.000000,20.030001,20.000000,20.000000,8.765651,83700
2011-12-27,20.020000,20.030001,19.900000,20.000000,8.765651,87200
2011-12-28,20.000000,20.049999,20.000000,20.049999,8.787571,20200
2011-12-29,20.010000,20.120001,20.000000,20.030001,8.778805,71300
2011-12-30,20.000000,20.010000,20.000000,20.000000,8.765651,24500
2012-01-03,19.950001,20.000000,19.750000,20.000000,8.765651,276000
2012-01-04,20.000000,20.150000,19.940001,20.049999,8.787571,112100
2012-01-05,20.000000,20.110001,19.990000,20.040001,8.783184,69300
2012-01-06,20.000000,20.150000,19.940001,20.020000,8.774430,108600
2012-01-09,20.030001,20.059999,19.730000,20.000000,8.765651,41200
2012-01-10,20.000000,20.180000,19.980000,20.000000,8.765651,58900
2012-01-11,19.950001,20.180000,19.860001,20.080000,8.800714,43700
2012-01-12,20.090000,20.090000,20.000000,20.049999,8.787571,24300
2012-01-13,20.040001,20.150000,19.910000,20.010000,8.770040,31200
2012-01-17,19.940001,20.049999,19.930000,20.040001,8.783184,21200
2012-01-18,19.930000,20.070000,19.820000,19.980000,8.756889,63000
2012-01-19,20.040001,20.040001,19.920000,20.010000,8.770040,38000
2012-01-20,20.010000,20.070000,20.000000,20.010000,8.770040,24600
2012-01-23,20.070000,20.440001,20.020000,20.100000,8.809489,60800
2012-01-24,20.190001,20.219999,19.760000,19.870001,8.708680,82700
2012-01-25,19.910000,19.959999,19.580000,19.580000,8.581578,51300
2012-01-26,19.680000,19.910000,19.639999,19.799999,8.677998,33100
2012-01-27,19.950001,19.950001,19.510000,19.680000,8.625403,44700
2012-01-30,19.580000,19.700001,19.580000,19.690001,8.629787,40100
2012-01-31,19.650000,19.660000,19.090000,19.459999,8.528980,119700
2012-02-01,19.450001,19.790001,19.450001,19.650000,8.612255,68900
2012-02-02,19.700001,19.900000,19.700001,19.900000,8.721828,30100
2012-02-03,19.799999,19.990000,19.709999,19.940001,8.739361,56000
2012-02-06,19.889999,19.990000,19.889999,19.920000,8.730592,16400
2012-02-07,19.950001,19.990000,19.700001,19.900000,8.721828,45000
2012-02-08,19.770000,19.969999,19.730000,19.750000,8.656084,62300
2012-02-09,19.830000,19.990000,19.719999,19.790001,8.673620,50100
2012-02-10,19.719999,19.990000,19.719999,19.900000,8.721828,33600
2012-02-13,19.650000,19.900000,19.629999,19.670000,8.781205,24600
2012-02-14,19.629999,19.700001,19.379999,19.459999,8.687450,41300
2012-02-15,19.700001,19.740000,19.549999,19.570000,8.736560,26600
2012-02-16,19.459999,19.760000,19.459999,19.530001,8.718702,34100
2012-02-17,19.530001,19.559999,19.370001,19.430000,8.674059,31600
2012-02-21,19.570000,19.570000,19.209999,19.219999,8.580310,43800
2012-02-22,19.260000,19.299999,19.100000,19.100000,8.526739,43500
2012-02-23,19.100000,19.290001,19.100000,19.110001,8.531202,55700
2012-02-24,19.240000,19.320000,19.170000,19.250000,8.593703,45900
2012-02-27,19.270000,19.330000,19.150000,19.230000,8.584771,93900
2012-02-28,19.400000,19.400000,19.129999,19.260000,8.598167,52600
2012-02-29,19.400000,19.400000,19.150000,19.280001,8.607099,65600
2012-03-01,19.350000,19.430000,19.250000,19.320000,8.624952,51000
2012-03-02,19.330000,19.580000,19.330000,19.379999,8.651734,50300
2012-03-05,19.430000,19.430000,19.049999,19.370001,8.647276,71100
2012-03-06,19.379999,19.480000,19.309999,19.340000,8.633883,38900
2012-03-07,19.490000,19.680000,19.459999,19.580000,8.741028,52000
2012-03-08,19.500000,19.639999,19.430000,19.490000,8.700849,35200
2012-03-09,19.520000,19.610001,19.400000,19.410000,8.665131,50600
2012-03-12,19.420000,19.590000,19.420000,19.570000,8.736560,45400
2012-03-13,19.480000,19.680000,19.400000,19.400000,8.660666,41300
2012-03-14,19.379999,19.480000,19.180000,19.260000,8.598167,36900
2012-03-15,19.290001,19.360001,19.020000,19.059999,8.508885,69000
2012-03-16,19.049999,19.049999,18.600000,18.850000,8.415135,76500
2012-03-19,18.820000,19.030001,18.820000,18.850000,8.415135,72400
2012-03-20,19.049999,19.049999,18.620001,18.889999,8.432991,57800
2012-03-21,18.860001,18.980000,18.530001,18.549999,8.281207,106200
2012-03-22,18.290001,18.620001,18.200001,18.410000,8.218709,131600
2012-03-23,18.440001,18.500000,18.350000,18.360001,8.196387,52800
2012-03-26,18.299999,18.480000,18.160000,18.370001,8.200849,106000
2012-03-27,18.299999,18.610001,18.299999,18.530001,8.272277,81800
2012-03-28,18.559999,18.570000,18.459999,18.520000,8.267812,59000
2012-03-29,18.440001,18.660000,18.410000,18.549999,8.281207,40000
2012-03-30,18.500000,18.660000,18.450001,18.450001,8.236563,56500
2012-04-02,18.549999,18.670000,18.330000,18.670000,8.334773,129500
2012-04-03,18.000000,18.469999,17.650000,18.209999,8.129416,266000
2012-04-04,18.219999,18.740000,18.219999,18.730000,8.361563,165700
2012-04-05,18.790001,18.790001,18.600000,18.750000,8.370493,36700
2012-04-09,18.770000,18.799999,18.500000,18.629999,8.316916,59000
2012-04-10,18.820000,18.840000,18.309999,18.309999,8.174067,75300
2012-04-11,18.469999,18.480000,18.350000,18.420000,8.223168,45800
2012-04-12,18.540001,18.570000,18.370001,18.530001,8.272277,35000
2012-04-13,18.600000,18.600000,18.400000,18.480000,8.249954,52200
2012-04-16,18.660000,18.660000,18.500000,18.510000,8.263346,34300
2012-04-17,18.680000,18.690001,18.530001,18.600000,8.303527,34300
2012-04-18,18.650000,18.790001,18.559999,18.790001,8.388346,68200
2012-04-19,19.420000,19.430000,18.680000,18.790001,8.388346,49200
2012-04-20,19.000000,19.020000,18.650000,18.900000,8.437454,42000
2012-04-23,18.940001,18.940001,18.639999,18.690001,8.343708,65800
2012-04-24,18.660000,18.770000,18.459999,18.520000,8.267812,72500
2012-04-25,18.820000,18.820000,18.600000,18.660000,8.330317,46500
2012-04-26,18.750000,18.799999,18.410000,18.740000,8.366027,82400
2012-04-27,18.850000,18.879999,18.629999,18.879999,8.428527,58700
2012-04-30,18.950001,18.950001,18.650000,18.830000,8.406203,89000
2012-05-01,18.920000,18.980000,18.719999,18.879999,8.428527,53900
2012-05-02,18.910000,18.930000,18.799999,18.930000,8.450843,38000
2012-05-03,18.860001,18.969999,18.820000,18.930000,8.450843,32000
2012-05-04,18.990000,19.030001,18.900000,18.980000,8.473166,34900
2012-05-07,19.080000,19.080000,18.730000,19.010000,8.486557,77000
2012-05-08,19.040001,19.040001,18.840000,18.940001,8.455311,29600
2012-05-09,18.950001,18.990000,18.840000,18.969999,8.468707,46700
2012-05-10,19.180000,19.180000,18.889999,19.030001,8.495492,32300
2012-05-11,18.740000,18.790001,18.680000,18.770000,8.542366,7800
2012-05-14,18.799999,18.799999,18.040001,18.110001,8.241997,121900
2012-05-15,18.190001,18.379999,18.040001,18.139999,8.255651,49000
2012-05-16,18.120001,18.350000,18.120001,18.170000,8.269304,54400
2012-05-17,18.250000,18.250000,17.940001,17.959999,8.173728,48200
2012-05-18,17.990000,17.990000,17.549999,17.680000,8.046301,74100
2012-05-21,17.790001,18.260000,17.590000,17.850000,8.123668,70700
2012-05-22,17.969999,17.969999,17.600000,17.690001,8.050849,132400
2012-05-23,17.770000,17.790001,17.510000,17.780001,8.091808,80000
2012-05-24,17.879999,17.930000,17.480000,17.680000,8.046301,115500
2012-05-25,17.700001,17.799999,17.639999,17.760000,8.082710,47700
2012-05-29,17.860001,17.950001,17.750000,17.950001,8.169175,51300
2012-05-30,17.879999,18.080000,17.879999,18.040001,8.210135,67000
2012-05-31,18.150000,18.180000,18.049999,18.170000,8.269304,47000
2012-06-01,18.070000,18.150000,18.020000,18.139999,8.255651,59600
2012-06-04,18.000000,18.139999,17.760000,17.770000,8.087255,93800
2012-06-05,17.860001,18.120001,17.860001,17.940001,8.164625,26400
