Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,1.555556,1.444444,1.444444,1.107862,2700
1980-03-18,0.000000,1.481481,1.370370,1.370370,1.051049,21600
1980-03-19,0.000000,1.444444,1.333333,1.333333,1.022642,4050
1980-03-20,0.000000,1.444444,1.333333,1.333333,1.022642,6750
1980-03-21,0.000000,1.444444,1.333333,1.333333,1.022642,4050
1980-03-24,0.000000,1.407407,1.296296,1.296296,0.994236,1350
1980-03-25,0.000000,1.296296,1.185185,1.185185,0.909015,10125
1980-03-26,0.000000,1.296296,1.185185,1.185185,0.909015,2025
1980-03-27,0.000000,1.222222,1.111111,1.111111,0.852202,13500
1980-03-28,0.000000,1.222222,1.111111,1.111111,0.852202,2700
1980-03-31,0.000000,1.259259,1.148148,1.148148,0.880608,6075
1980-04-01,0.000000,1.296296,1.185185,1.185185,0.909015,4725
1980-04-02,1.185185,1.185185,1.185185,1.185185,0.909015,0
1980-04-03,1.185185,1.185185,1.185185,1.185185,0.909015,0
1980-04-07,0.000000,1.333333,1.222222,1.222222,0.937422,17550
1980-04-08,0.000000,1.259259,1.148148,1.148148,0.880608,18225
1980-04-09,0.000000,1.259259,1.148148,1.148148,0.880608,6750
1980-04-10,1.148148,1.148148,1.148148,1.148148,0.880608,0
1980-04-11,0.000000,1.259259,1.148148,1.148148,0.880608,2700
1980-04-14,0.000000,1.259259,1.148148,1.148148,0.880608,27675
1980-04-15,0.000000,1.222222,1.111111,1.111111,0.852202,14850
1980-04-16,0.000000,1.222222,1.111111,1.111111,0.852202,7425
1980-04-17,0.000000,1.185185,1.074074,1.074074,0.823795,1350
1980-04-18,0.000000,1.185185,1.074074,1.074074,0.823795,10125
1980-04-21,0.000000,1.185185,1.074074,1.074074,0.823795,1350
1980-04-22,0.000000,1.185185,1.074074,1.074074,0.823795,3375
1980-04-23,0.000000,1.259259,1.148148,1.148148,0.880608,29700
1980-04-24,0.000000,1.222222,1.111111,1.111111,0.852202,7425
1980-04-25,0.000000,1.259259,1.148148,1.148148,0.880608,12825
1980-04-28,0.000000,1.222222,1.111111,1.111111,0.852202,32400
1980-04-29,0.000000,1.259259,1.148148,1.148148,0.880608,21600
1980-04-30,0.000000,1.259259,1.148148,1.148148,0.880608,675
1980-05-01,0.000000,1.259259,1.148148,1.148148,0.880608,8775
1980-05-02,0.000000,1.259259,1.148148,1.148148,0.880608,9450
1980-05-05,1.148148,1.148148,1.148148,1.148148,0.880608,0
1980-05-06,0.000000,1.296296,1.185185,1.185185,0.909015,12825
1980-05-07,0.000000,1.444444,1.333333,1.333333,1.022642,20925
1980-05-08,0.000000,1.370370,1.259259,1.259259,0.965828,8100
1980-05-09,1.259259,1.259259,1.259259,1.259259,0.965828,0
1980-05-12,1.259259,1.259259,1.259259,1.259259,0.965828,0
1980-05-13,0.000000,1.407407,1.296296,1.296296,0.994236,7425
1980-05-14,0.000000,1.370370,1.259259,1.259259,0.965828,18900
1980-05-15,1.259259,1.259259,1.259259,1.259259,0.965828,0
1980-05-16,0.000000,1.370370,1.259259,1.259259,0.965828,6075
1980-05-19,1.259259,1.259259,1.259259,1.259259,0.965828,0
1980-05-20,0.000000,1.370370,1.259259,1.259259,0.965828,6075
1980-05-21,0.000000,1.333333,1.222222,1.222222,0.937422,9450
1980-05-22,0.000000,1.333333,1.222222,1.222222,0.937422,4725
1980-05-23,0.000000,1.370370,1.259259,1.259259,0.965828,12825
1980-05-27,0.000000,1.444444,1.333333,1.333333,1.022642,9450
1980-05-28,0.000000,1.444444,1.333333,1.333333,1.022642,8775
1980-05-29,0.000000,1.444444,1.333333,1.333333,1.022642,13500
1980-05-30,0.000000,1.481481,1.370370,1.370370,1.051049,22275
1980-06-02,0.000000,1.518519,1.407407,1.407407,1.079455,18225
1980-06-03,0.000000,1.555556,1.444444,1.444444,1.107862,23625
1980-06-04,0.000000,1.666667,1.555556,1.555556,1.193083,37125
1980-06-05,0.000000,1.666667,1.555556,1.555556,1.193083,13500
1980-06-06,0.000000,1.666667,1.555556,1.555556,1.193083,3375
1980-06-09,0.000000,1.666667,1.555556,1.555556,1.193083,2700
1980-06-10,0.000000,1.666667,1.555556,1.555556,1.193083,16200
1980-06-11,0.000000,1.629630,1.518519,1.518519,1.164675,11475
1980-06-12,0.000000,1.629630,1.518519,1.518519,1.164675,18225
1980-06-13,0.000000,1.629630,1.518519,1.518519,1.164675,3375
1980-06-16,0.000000,1.629630,1.518519,1.518519,1.164675,1350
1980-06-17,0.000000,1.629630,1.518519,1.518519,1.164675,10125
1980-06-18,0.000000,1.592593,1.481481,1.481481,1.136268,5400
1980-06-19,0.000000,1.518519,1.407407,1.407407,1.079455,20925
1980-06-20,0.000000,1.518519,1.407407,1.407407,1.079455,2025
1980-06-23,1.407407,1.407407,1.407407,1.407407,1.079455,0
1980-06-24,0.000000,1.444444,1.333333,1.333333,1.022642,22950
1980-06-25,1.333333,1.333333,1.333333,1.333333,1.022642,0
1980-06-26,0.000000,1.518519,1.407407,1.407407,1.079455,16200
1980-06-27,0.000000,1.518519,1.407407,1.407407,1.079455,14850
1980-06-30,0.000000,1.518519,1.407407,1.407407,1.079455,4050
1980-07-01,0.000000,1.555556,1.444444,1.444444,1.107862,31725
1980-07-02,0.000000,1.555556,1.444444,1.444444,1.107862,8100
1980-07-03,0.000000,1.592593,1.481481,1.481481,1.136268,14175
1980-07-07,0.000000,1.592593,1.518519,1.518519,1.164675,10800
1980-07-08,0.000000,1.592593,1.518519,1.518519,1.164675,5400
1980-07-09,0.000000,1.592593,1.518519,1.518519,1.164675,10125
1980-07-10,0.000000,1.555556,1.518519,1.518519,1.164675,7425
1980-07-11,0.000000,1.592593,1.518519,1.518519,1.164675,39150
1980-07-14,0.000000,1.592593,1.518519,1.518519,1.164675,12825
1980-07-15,0.000000,1.555556,1.481481,1.481481,1.136268,7425
1980-07-16,0.000000,1.518519,1.444444,1.444444,1.107862,28350
1980-07-17,0.000000,1.518519,1.444444,1.444444,1.107862,4050
1980-07-18,1.444444,1.444444,1.444444,1.444444,1.107862,0
1980-07-21,0.000000,1.518519,1.444444,1.444444,1.107862,4050
1980-07-22,0.000000,1.481481,1.444444,1.444444,1.107862,8775
1980-07-23,1.444444,1.444444,1.444444,1.444444,1.107862,0
1980-07-24,0.000000,1.518519,1.444444,1.444444,1.107862,18900
1980-07-25,0.000000,1.518519,1.444444,1.444444,1.107862,16200
1980-07-28,0.000000,1.518519,1.444444,1.444444,1.107862,8100
1980-07-29,0.000000,1.518519,1.444444,1.444444,1.107862,10800
1980-07-30,0.000000,1.518519,1.444444,1.444444,1.107862,16875
