Date,Open,High,Low,Close,Adj Close,Volume
2018-06-21,13.490000,13.920000,13.220000,13.640000,10.632544,9950200
2018-06-22,13.750000,13.900000,13.600000,13.600000,10.601366,1478500
2018-06-25,13.640000,13.720000,13.415000,13.720000,10.694906,1875300
2018-06-26,13.700000,13.700000,13.480000,13.680000,10.663727,1035400
2018-06-27,13.730000,13.810000,13.640000,13.680000,10.663727,842200
2018-06-28,13.660000,13.700000,13.430000,13.500000,10.523417,721100
2018-06-29,13.530000,13.620000,13.320000,13.540000,10.554594,370000
2018-07-02,13.600000,13.680000,13.520000,13.570000,10.577978,176100
2018-07-03,13.770000,13.800000,13.470000,13.470000,10.500029,176000
2018-07-05,13.630000,13.630000,13.400000,13.420000,10.461052,235000
2018-07-06,13.340000,13.550000,13.340000,13.460000,10.492234,114300
2018-07-09,13.500000,13.550000,13.270000,13.410000,10.453258,501200
2018-07-10,13.400000,13.550000,13.400000,13.400000,10.445465,374400
2018-07-11,13.450000,13.690000,13.380000,13.650000,10.640341,420500
2018-07-12,13.610000,14.090000,13.610000,14.030000,10.936555,690800
2018-07-13,14.040000,14.040000,13.950000,14.000000,10.913169,222400
2018-07-16,14.000000,14.080000,13.755000,13.940000,10.866402,467500
2018-07-17,13.820000,14.040000,13.700000,14.000000,10.913169,386800
2018-07-18,14.000000,14.000000,13.850000,13.910000,10.843014,824300
2018-07-19,14.000000,14.125000,13.900000,14.090000,10.983325,513000
2018-07-20,14.090000,14.150000,13.930000,14.000000,10.913169,726500
2018-07-23,14.000000,14.098000,13.750000,13.960000,10.881989,263800
2018-07-24,14.040000,14.110000,13.900000,14.000000,10.913169,217800
2018-07-25,14.000000,14.070000,13.760000,13.990000,10.905375,191400
2018-07-26,14.000000,14.050000,13.801000,14.000000,10.913169,205200
2018-07-27,13.960000,14.050000,13.820000,13.950000,10.874195,231000
2018-07-30,13.960000,14.000000,13.770000,13.820000,10.772860,139400
2018-07-31,13.780000,14.050000,13.430000,13.800000,10.757267,269100
2018-08-01,13.890000,13.950000,13.530000,13.620000,10.616955,113700
2018-08-02,13.530000,13.600000,13.500000,13.510000,10.531209,658200
2018-08-03,13.510000,13.670000,13.300000,13.520000,10.539003,213200
2018-08-06,13.550000,13.695000,13.310000,13.520000,10.539003,245100
2018-08-07,13.610000,13.860000,13.540000,13.740000,10.710497,344500
2018-08-08,13.800000,13.900000,13.545000,13.750000,10.718293,215800
2018-08-09,13.560000,14.000000,13.560000,13.930000,10.858605,357500
2018-08-10,13.900000,14.050000,13.700000,13.960000,10.881989,473100
2018-08-13,13.930000,14.000000,13.750000,13.900000,10.835219,150900
2018-08-14,13.900000,14.020000,13.740000,13.900000,10.835219,225800
2018-08-15,14.040000,14.040000,13.685000,13.750000,10.718293,283200
2018-08-16,13.790000,14.120000,13.690000,14.100000,10.991122,316500
2018-08-17,14.030000,14.060000,13.830000,13.930000,10.858605,360000
2018-08-20,13.970000,14.290000,13.940000,14.140000,11.022304,552200
2018-08-21,14.140000,14.290000,14.029000,14.240000,11.100254,400300
2018-08-22,14.350000,14.400000,14.171000,14.300000,11.147026,455700
2018-08-23,14.340000,14.690000,14.290000,14.470000,11.279542,359000
2018-08-24,14.580000,14.700000,14.520000,14.550000,11.341904,176400
2018-08-27,14.550000,14.750000,14.250000,14.470000,11.279542,323800
2018-08-28,14.440000,14.720000,14.390000,14.530000,11.326312,335700
2018-08-29,14.520000,14.730000,14.470000,14.530000,11.326312,179000
2018-08-30,14.510000,14.585000,14.250000,14.290000,11.139228,221500
2018-08-31,14.280000,14.410000,14.030000,14.260000,11.115844,591800
2018-09-04,14.270000,14.610000,14.190000,14.350000,11.186001,668000
2018-09-05,14.370000,14.610000,14.184000,14.500000,11.302926,344900
2018-09-06,14.500000,14.570000,14.280000,14.510000,11.310720,539800
2018-09-07,14.440000,14.590000,14.210000,14.280000,11.131433,233400
2018-09-10,14.390000,14.620000,14.260000,14.560000,11.349697,459000
2018-09-11,14.570000,14.690000,14.380000,14.540000,11.334105,470800
2018-09-12,14.560000,14.720000,14.430000,14.530000,11.326312,448400
2018-09-13,14.540000,14.690000,14.475000,14.490000,11.295131,315900
2018-09-14,14.520000,14.560000,14.295000,14.450000,11.263952,426000
2018-09-17,14.370000,14.570000,14.275000,14.390000,11.217180,333900
2018-09-18,14.360000,14.500000,14.150000,14.350000,11.186001,423200
2018-09-19,14.350000,14.560000,14.300000,14.390000,11.217180,754700
2018-09-20,14.430000,14.600000,14.430000,14.500000,11.302926,1427200
2018-09-21,14.440000,14.570000,14.300000,14.450000,11.263952,5376000
2018-09-24,14.350000,14.430000,14.190000,14.190000,11.061276,610500
2018-09-25,14.180000,14.700000,14.160000,14.330000,11.170409,723300
2018-09-26,14.310000,14.510000,14.070000,14.140000,11.022304,571300
2018-09-27,13.900000,14.150000,13.850000,14.070000,11.144279,354600
2018-09-28,14.050000,14.190000,13.910000,14.190000,11.239326,308700
2018-10-01,14.210000,14.320000,14.140000,14.240000,11.278931,581200
2018-10-02,14.200000,14.300000,14.120000,14.150000,11.207645,192100
2018-10-03,14.140000,14.231000,14.000000,14.000000,11.088834,659200
2018-10-04,13.940000,13.940000,13.720000,13.800000,10.930423,276400
2018-10-05,13.790000,13.939000,13.610000,13.880000,10.993790,272900
2018-10-08,13.870000,14.130000,13.870000,14.010000,11.096757,293200
2018-10-09,13.990000,14.090000,13.930000,14.000000,11.088834,200300
2018-10-10,13.950000,14.080000,13.810000,13.880000,10.993790,443800
2018-10-11,13.860000,13.860000,13.500000,13.630000,10.795774,422000
2018-10-12,13.630000,13.630000,13.400000,13.420000,10.629439,658300
2018-10-15,13.490000,13.870000,13.350000,13.800000,10.930423,273800
2018-10-16,13.800000,14.060000,13.690000,13.990000,11.080914,507900
2018-10-17,13.950000,14.060000,13.855000,13.990000,11.080914,205000
2018-10-18,13.960000,14.200000,13.700000,13.900000,11.009629,413300
2018-10-19,13.880000,14.020000,13.650000,13.910000,11.017550,319200
2018-10-22,13.920000,14.150000,13.740000,13.750000,10.890821,1108800
2018-10-23,13.610000,13.890000,13.610000,13.690000,10.843296,883500
2018-10-24,13.650000,13.790000,13.390000,13.420000,10.629439,1062000
2018-10-25,13.470000,13.680000,13.080000,13.560000,10.740329,1135000
2018-10-26,13.420000,13.670000,13.140000,13.460000,10.661124,568800
2018-10-29,13.560000,13.760000,13.510000,13.590000,10.764091,276000
2018-10-30,13.570000,13.980000,13.570000,13.770000,10.906662,465100
2018-10-31,13.910000,13.920000,13.590000,13.600000,10.772012,241100
2018-11-01,13.620000,13.800000,13.620000,13.760000,10.898741,130700
2018-11-02,13.810000,13.810000,13.050000,13.470000,10.669044,428400
2018-11-05,13.890000,14.080000,13.450000,13.960000,11.057152,459300
2018-11-06,14.020000,14.350000,13.890000,14.070000,11.144279,804100
2018-11-07,14.150000,14.370000,14.000000,14.130000,11.191803,352600
2018-11-08,14.040000,14.290000,14.040000,14.160000,11.215564,222600
2018-11-09,14.130000,14.230000,13.960000,14.040000,11.120519,162600
2018-11-12,14.050000,14.230000,14.010000,14.070000,11.144279,279800
2018-11-13,14.130000,14.240000,14.030000,14.110000,11.175962,353200
2018-11-14,14.250000,14.380000,13.950000,13.950000,11.049232,1442700
2018-11-15,13.610000,14.020000,13.530000,13.940000,11.041314,837200
2018-11-16,13.890000,14.100000,13.750000,13.950000,11.049232,766100
2018-11-19,13.930000,14.040000,13.760000,13.770000,10.906662,462200
2018-11-20,13.710000,13.810000,13.440000,13.460000,10.661124,499700
2018-11-21,13.480000,13.840000,13.290000,13.760000,10.898741,307100
2018-11-23,13.720000,13.995000,13.640000,13.860000,10.977947,154000
2018-11-26,13.910000,14.000000,13.760000,13.780000,10.914583,228600
