Date,Open,High,Low,Close,Adj Close,Volume
1991-12-17,1.442841,1.543504,1.442841,1.509949,1.392627,11792779
1991-12-18,1.543504,1.543504,1.509949,1.526727,1.408102,2606958
1991-12-19,1.543504,1.543504,1.476395,1.476395,1.361680,1713634
1991-12-20,1.543504,1.543504,1.476395,1.476395,1.361680,897795
1991-12-23,1.543504,1.577058,1.476395,1.577058,1.454522,181794
1991-12-24,1.610613,1.644167,1.610613,1.644167,1.516416,61095
1991-12-26,1.811939,1.979711,1.711276,1.929380,1.779469,246614
1991-12-27,1.979711,2.013266,1.912603,1.996489,1.841363,608712
1991-12-30,2.013266,2.013266,1.946157,1.946157,1.794942,318885
1991-12-31,2.046820,2.113929,1.996489,2.013266,1.856837,130385
1992-01-02,2.046820,2.080375,1.979711,2.013266,1.856837,218302
1992-01-03,2.013266,2.013266,1.946157,1.996489,1.841363,32037
1992-01-06,2.013266,2.080375,1.979711,2.080375,1.918731,181794
1992-01-07,2.080375,2.214593,2.080375,2.147484,1.980626,159442
1992-01-08,2.080375,2.147484,2.080375,2.113929,1.949677,123680
1992-01-09,2.181038,2.181038,2.113929,2.113929,1.949677,55879
1992-01-10,2.113929,2.113929,1.979711,2.080375,1.918731,232458
1992-01-13,2.113929,2.147484,2.080375,2.080375,1.918731,31292
1992-01-14,2.147484,2.147484,2.046820,2.046820,1.887783,384450
1992-01-15,2.046820,2.046820,2.046820,2.046820,1.887783,29802
1992-01-16,2.147484,2.449474,2.080375,2.365587,2.181782,455976
1992-01-17,2.315256,2.315256,2.214593,2.214593,2.042520,119954
1992-01-20,2.181038,2.248147,2.147484,2.147484,1.980626,70781
1992-01-21,2.147484,2.181038,1.979711,2.080375,1.918731,157952
1992-01-22,2.080375,2.147484,2.080375,2.147484,1.980626,638515
1992-01-23,2.181038,2.181038,2.181038,2.181038,2.011573,46194
1992-01-24,2.181038,2.181038,2.080375,2.147484,1.980626,118464
1992-01-27,2.181038,2.181038,2.181038,2.181038,2.011573,16391
1992-01-28,2.181038,2.281701,2.147484,2.281701,2.104414,189990
1992-01-29,2.281701,2.483028,2.281701,2.382365,2.197257,83447
1992-01-30,2.382365,2.382365,2.281701,2.281701,2.104414,46939
1992-01-31,2.281701,2.415919,2.281701,2.281701,2.104414,105053
1992-02-03,2.315256,2.415919,2.315256,2.348810,2.166309,89407
1992-02-04,2.348810,2.717909,2.315256,2.717909,2.506729,156462
1992-02-05,2.751463,2.751463,2.550137,2.583691,2.382940,388920
1992-02-06,2.684355,2.684355,2.583691,2.583691,2.382940,137836
1992-02-07,2.516582,2.650800,2.483028,2.483028,2.290098,143796
1992-02-10,2.650800,2.650800,2.483028,2.650800,2.444835,210851
1992-02-11,2.684355,2.785018,2.684355,2.785018,2.568624,48429
1992-02-12,2.751463,2.751463,2.684355,2.717909,2.506729,91642
1992-02-13,2.785018,2.785018,2.717909,2.785018,2.568624,1088530
1992-02-14,2.785018,2.919236,2.650800,2.852127,2.630519,528991
1992-02-18,2.852127,2.852127,2.717909,2.818572,2.599571,131875
1992-02-19,2.785018,2.785018,2.617246,2.650800,2.444835,189990
1992-02-20,2.751463,2.751463,2.617246,2.617246,2.413888,208616
1992-02-21,2.617246,2.751463,2.617246,2.617246,2.413888,139326
