Date,Open,High,Low,Close,Adj Close,Volume
1987-06-08,0.000000,7.111111,6.617284,6.617284,1.673015,506
1987-06-09,0.000000,7.111111,6.617284,6.617284,1.673015,1013
1987-06-10,0.000000,7.111111,6.617284,6.617284,1.673015,5063
1987-06-11,0.000000,7.111111,6.617284,6.617284,1.673015,1013
1987-06-12,0.000000,7.111111,6.617284,6.617284,1.673015,2025
1987-06-15,0.000000,7.111111,6.716049,6.716049,1.697986,3038
1987-06-16,0.000000,7.111111,6.913580,6.913580,1.747927,24806
1987-06-17,0.000000,7.111111,6.913580,6.913580,1.747927,10125
1987-06-18,0.000000,7.407407,7.012346,7.012346,1.772897,20756
1987-06-19,0.000000,7.407407,7.160494,7.160494,1.810353,9113
1987-06-22,0.000000,7.407407,7.209877,7.209877,1.822839,13163
1987-06-23,0.000000,7.407407,7.308642,7.308642,1.847809,8100
1987-06-24,0.000000,7.407407,7.209877,7.209877,1.822839,6075
1987-06-25,0.000000,7.407407,7.209877,7.209877,1.822839,12150
1987-06-26,0.000000,7.407407,7.209877,7.209877,1.822839,7594
1987-06-29,0.000000,7.308642,7.209877,7.209877,1.822839,4050
1987-06-30,0.000000,7.111111,6.814815,6.814815,1.722958,20756
1987-07-01,0.000000,7.111111,6.814815,6.814815,1.722958,6075
1987-07-02,6.814815,6.814815,6.814815,6.814815,1.722958,0
1987-07-06,0.000000,7.111111,6.913580,6.913580,1.747927,6075
1987-07-07,0.000000,7.111111,6.913580,6.913580,1.747927,19744
1987-07-08,0.000000,7.111111,6.913580,6.913580,1.747927,7088
1987-07-09,0.000000,7.111111,6.913580,6.913580,1.747927,5063
1987-07-10,0.000000,7.111111,6.913580,6.913580,1.747927,5063
1987-07-13,0.000000,7.111111,6.913580,6.913580,1.747927,4050
1987-07-14,0.000000,7.111111,6.913580,6.913580,1.747927,2531
1987-07-15,0.000000,7.111111,6.913580,6.913580,1.747927,12150
1987-07-16,0.000000,7.111111,6.913580,6.913580,1.747927,6581
1987-07-17,0.000000,7.111111,6.913580,6.913580,1.747927,8100
1987-07-20,6.913580,6.913580,6.913580,6.913580,1.747927,0
1987-07-21,0.000000,7.111111,6.913580,6.913580,1.747927,5063
1987-07-22,0.000000,7.111111,6.913580,6.913580,1.747927,2025
1987-07-23,0.000000,7.111111,6.913580,6.913580,1.747927,1519
1987-07-24,0.000000,7.111111,6.913580,6.913580,1.747927,3038
1987-07-27,0.000000,7.012346,6.814815,6.814815,1.722958,14681
1987-07-28,0.000000,7.012346,6.814815,6.814815,1.722958,2025
1987-07-29,6.814815,6.814815,6.814815,6.814815,1.722958,0
1987-07-30,0.000000,7.012346,6.716049,6.716049,1.706892,7594
1987-07-31,0.000000,6.716049,6.617284,6.617284,1.681791,9619
1987-08-03,0.000000,6.716049,6.617284,6.617284,1.681791,1013
