Date,Open,High,Low,Close,Adj Close,Volume
1989-12-15,0.000000,0.770833,0.750000,0.750000,0.315448,807600
1989-12-18,0.000000,0.770833,0.729167,0.729167,0.306686,474000
1989-12-19,0.000000,0.729167,0.729167,0.729167,0.306686,96000
1989-12-20,0.000000,0.729167,0.729167,0.729167,0.306686,24000
1989-12-21,0.000000,0.760417,0.760417,0.760417,0.319830,2400
1989-12-22,0.000000,0.760417,0.729167,0.750000,0.315448,28800
1989-12-26,0.000000,0.729167,0.729167,0.729167,0.306686,31200
1989-12-27,0.000000,0.750000,0.729167,0.729167,0.306686,38400
1989-12-28,0.729167,0.729167,0.729167,0.729167,0.306686,0
1989-12-29,0.000000,0.729167,0.729167,0.729167,0.306686,24000
1990-01-02,0.729167,0.729167,0.729167,0.729167,0.306686,0
1990-01-03,0.000000,0.729167,0.729167,0.729167,0.306686,24000
1990-01-04,0.000000,0.729167,0.729167,0.729167,0.306686,73200
1990-01-05,0.000000,0.750000,0.729167,0.729167,0.306686,8400
1990-01-08,0.000000,0.750000,0.729167,0.750000,0.315448,52800
1990-01-09,0.000000,0.760417,0.760417,0.760417,0.319830,2400
1990-01-10,0.000000,0.729167,0.729167,0.729167,0.306686,27600
1990-01-11,0.000000,0.760417,0.729167,0.760417,0.319830,13200
1990-01-12,0.000000,0.729167,0.729167,0.729167,0.306686,19200
1990-01-15,0.000000,0.729167,0.729167,0.729167,0.306686,61200
1990-01-16,0.000000,0.760417,0.739583,0.760417,0.319830,8400
1990-01-17,0.000000,0.760417,0.729167,0.760417,0.319830,26400
1990-01-18,0.760417,0.760417,0.760417,0.760417,0.319830,0
1990-01-19,0.000000,0.760417,0.739583,0.750000,0.315448,134400
1990-01-22,0.000000,0.760417,0.750000,0.760417,0.319830,104400
1990-01-23,0.000000,0.729167,0.729167,0.729167,0.306686,3600
1990-01-24,0.000000,0.729167,0.729167,0.729167,0.306686,48000
1990-01-25,0.729167,0.729167,0.729167,0.729167,0.306686,0
1990-01-26,0.000000,0.729167,0.729167,0.729167,0.306686,123600
1990-01-29,0.000000,0.739583,0.718750,0.718750,0.302305,133200
1990-01-30,0.000000,0.718750,0.718750,0.718750,0.302305,14400
1990-01-31,0.718750,0.718750,0.718750,0.718750,0.302305,0
1990-02-01,0.000000,0.729167,0.718750,0.729167,0.306686,49200
1990-02-02,0.000000,0.729167,0.718750,0.729167,0.306686,58800
1990-02-05,0.729167,0.729167,0.729167,0.729167,0.306686,0
1990-02-06,0.000000,0.729167,0.729167,0.729167,0.306686,4800
1990-02-07,0.000000,0.718750,0.718750,0.718750,0.302305,51600
1990-02-08,0.000000,0.739583,0.708333,0.739583,0.311067,42000
1990-02-09,0.000000,0.729167,0.729167,0.729167,0.306686,12000
1990-02-12,0.000000,0.739583,0.729167,0.729167,0.306686,20400
1990-02-13,0.000000,0.729167,0.729167,0.729167,0.306686,3600
1990-02-14,0.000000,0.729167,0.729167,0.729167,0.306686,4800
1990-02-15,0.000000,0.708333,0.708333,0.708333,0.297923,84000
1990-02-16,0.708333,0.708333,0.708333,0.708333,0.297923,0
