Date,Open,High,Low,Close,Adj Close,Volume
1983-04-25,0.000000,16.250000,15.750000,15.750000,0.789546,88000
1983-04-26,0.000000,16.250000,15.750000,15.750000,0.789546,24900
1983-04-27,0.000000,16.250000,15.750000,15.750000,0.789546,24200
1983-04-28,0.000000,17.250000,16.500000,16.500000,0.827143,58800
1983-04-29,0.000000,16.500000,15.750000,15.750000,0.789546,62900
1983-05-02,0.000000,15.750000,15.250000,15.250000,0.764481,22100
1983-05-03,0.000000,15.750000,15.000000,15.000000,0.751949,11400
1983-05-04,0.000000,15.750000,15.000000,15.000000,0.751949,5000
1983-05-05,0.000000,15.750000,14.750000,14.750000,0.739416,3800
1983-05-06,0.000000,15.500000,14.750000,14.750000,0.739416,7200
1983-05-09,0.000000,15.500000,14.750000,14.750000,0.739416,8300
1983-05-10,0.000000,16.250000,15.500000,15.500000,0.777013,7900
1983-05-11,0.000000,17.000000,16.000000,16.000000,0.802079,22000
1983-05-12,0.000000,16.500000,15.500000,15.500000,0.777013,18300
1983-05-13,0.000000,16.500000,15.500000,15.500000,0.777013,2700
1983-05-16,0.000000,16.500000,15.500000,15.500000,0.777013,4600
1983-05-17,0.000000,16.000000,15.000000,15.000000,0.751949,3400
1983-05-18,0.000000,16.000000,15.000000,15.000000,0.751949,2500
1983-05-19,0.000000,15.500000,15.000000,15.000000,0.751949,7100
1983-05-20,0.000000,16.000000,15.000000,15.000000,0.751949,3900
1983-05-23,0.000000,16.000000,15.000000,15.000000,0.751949,6200
1983-05-24,0.000000,16.000000,15.000000,15.000000,0.751949,1100
1983-05-25,0.000000,15.750000,15.000000,15.000000,0.751949,3300
1983-05-26,0.000000,15.500000,14.500000,14.500000,0.726884,10200
1983-05-27,0.000000,15.500000,14.500000,14.500000,0.726884,2300
1983-05-31,0.000000,15.250000,14.500000,14.500000,0.726884,1500
1983-06-01,0.000000,15.750000,15.000000,15.000000,0.751949,3800
1983-06-02,0.000000,15.750000,15.000000,15.000000,0.751949,1900
1983-06-03,0.000000,15.750000,15.000000,15.000000,0.751949,4400
1983-06-06,0.000000,15.750000,15.000000,15.000000,0.751949,1800
1983-06-07,0.000000,15.750000,15.000000,15.000000,0.751949,2400
1983-06-08,0.000000,15.750000,15.000000,15.000000,0.751949,1800
1983-06-09,0.000000,15.750000,15.000000,15.000000,0.751949,2600
1983-06-10,0.000000,15.750000,15.000000,15.000000,0.751949,2100
1983-06-13,0.000000,15.750000,15.000000,15.000000,0.751949,2100
1983-06-14,0.000000,15.750000,15.000000,15.000000,0.751949,4700
1983-06-15,0.000000,15.750000,15.000000,15.000000,0.751949,1500
1983-06-16,0.000000,15.750000,14.750000,14.750000,0.739416,3600
1983-06-17,0.000000,15.750000,14.750000,14.750000,0.739416,1800
1983-06-20,0.000000,15.250000,14.250000,14.250000,0.714351,2600
1983-06-21,0.000000,14.750000,14.000000,14.000000,0.701818,6100
1983-06-22,0.000000,15.250000,14.250000,14.250000,0.714351,4200
1983-06-23,0.000000,15.250000,14.250000,14.250000,0.714351,3900
1983-06-24,0.000000,15.250000,14.250000,14.250000,0.714351,4300
1983-06-27,0.000000,15.000000,14.250000,14.250000,0.714351,1500
1983-06-28,0.000000,14.500000,13.500000,13.500000,0.676754,1900
1983-06-29,0.000000,14.500000,13.500000,13.500000,0.676754,3800
1983-06-30,0.000000,14.500000,13.500000,13.500000,0.676754,500
1983-07-01,0.000000,14.500000,13.500000,13.500000,0.676754,2500
1983-07-05,0.000000,14.500000,13.750000,13.750000,0.689286,700
1983-07-06,0.000000,14.500000,13.750000,13.750000,0.689286,2400
1983-07-07,0.000000,15.000000,14.000000,14.000000,0.701818,2600
1983-07-08,0.000000,15.000000,14.000000,14.000000,0.701818,400
1983-07-11,0.000000,15.000000,14.000000,14.000000,0.701818,1300
1983-07-12,0.000000,15.000000,14.000000,14.000000,0.701818,100
1983-07-13,0.000000,15.000000,14.000000,14.000000,0.701818,900
1983-07-14,14.000000,14.000000,14.000000,14.000000,0.701818,0
1983-07-15,0.000000,15.000000,14.000000,14.000000,0.701818,600
1983-07-18,0.000000,15.000000,14.000000,14.000000,0.701818,1400
1983-07-19,0.000000,14.500000,13.750000,13.750000,0.689286,1500
1983-07-20,0.000000,14.500000,13.750000,13.750000,0.689286,400
1983-07-21,13.750000,13.750000,13.750000,13.750000,0.689286,0
1983-07-22,0.000000,14.500000,13.750000,13.750000,0.689286,3200
1983-07-25,0.000000,14.500000,13.500000,13.500000,0.676754,7200
1983-07-26,0.000000,14.500000,13.500000,13.500000,0.676754,2100
1983-07-27,0.000000,14.250000,13.500000,13.500000,0.676754,2900
1983-07-28,13.500000,13.500000,13.500000,13.500000,0.676754,0
1983-07-29,0.000000,14.250000,13.500000,13.500000,0.676754,1200
1983-08-01,0.000000,14.250000,13.500000,13.500000,0.676754,1300
1983-08-02,0.000000,14.250000,13.500000,13.500000,0.676754,200
1983-08-03,0.000000,14.000000,13.250000,13.250000,0.664221,1900
1983-08-04,0.000000,13.750000,13.000000,13.000000,0.651689,1900
1983-08-05,0.000000,13.750000,13.000000,13.000000,0.651689,1000
1983-08-08,0.000000,13.750000,13.000000,13.000000,0.651689,700
1983-08-09,0.000000,13.750000,13.000000,13.000000,0.651689,1800
1983-08-10,0.000000,13.750000,13.000000,13.000000,0.651689,3900
1983-08-11,0.000000,13.750000,13.000000,13.000000,0.651689,2500
1983-08-12,0.000000,13.750000,13.000000,13.000000,0.651689,500
1983-08-15,0.000000,13.750000,13.000000,13.000000,0.651689,1900
1983-08-16,0.000000,13.750000,13.000000,13.000000,0.651689,1400
1983-08-17,0.000000,13.500000,12.750000,12.750000,0.639156,6400
1983-08-18,0.000000,13.500000,12.750000,12.750000,0.639156,4600
1983-08-19,0.000000,13.500000,12.750000,12.750000,0.639156,3200
1983-08-22,0.000000,13.500000,12.750000,12.750000,0.639156,600
1983-08-23,0.000000,13.500000,12.750000,12.750000,0.639156,1200
1983-08-24,0.000000,13.750000,12.750000,12.750000,0.639156,800
1983-08-25,0.000000,13.750000,13.000000,13.000000,0.651689,2200
1983-08-26,0.000000,13.750000,13.000000,13.000000,0.651689,1300
1983-08-29,0.000000,13.750000,13.250000,13.250000,0.664221,1100
1983-08-30,0.000000,13.750000,13.250000,13.250000,0.664221,1400
1983-08-31,0.000000,13.750000,13.250000,13.250000,0.664221,1700
1983-09-01,0.000000,14.250000,13.500000,13.500000,0.676754,2000
1983-09-02,0.000000,14.250000,13.500000,13.500000,0.676754,400
1983-09-06,0.000000,15.000000,14.250000,14.250000,0.714351,3000
1983-09-07,0.000000,15.000000,14.250000,14.250000,0.714351,600
1983-09-08,0.000000,15.000000,14.000000,14.000000,0.701818,2100
1983-09-09,0.000000,15.000000,14.000000,14.000000,0.701818,1500
1983-09-12,0.000000,14.750000,14.000000,14.000000,0.701818,2500
1983-09-13,0.000000,14.500000,13.500000,13.500000,0.676754,800
1983-09-14,0.000000,14.500000,13.500000,13.500000,0.676754,800
1983-09-15,0.000000,14.500000,13.500000,13.500000,0.676754,500
1983-09-16,0.000000,14.500000,13.500000,13.500000,0.676754,500
1983-09-19,0.000000,14.500000,13.500000,13.500000,0.676754,3900
1983-09-20,0.000000,14.500000,13.500000,13.500000,0.676754,800
1983-09-21,0.000000,15.500000,15.000000,15.000000,0.751949,8700
1983-09-22,0.000000,15.500000,14.500000,14.500000,0.726884,11300
1983-09-23,0.000000,15.500000,14.500000,14.500000,0.726884,5500
1983-09-26,0.000000,15.500000,14.500000,14.500000,0.726884,1400
1983-09-27,0.000000,15.000000,14.500000,14.500000,0.726884,2800
1983-09-28,0.000000,15.500000,14.500000,14.500000,0.726884,1300
1983-09-29,0.000000,15.500000,14.500000,14.500000,0.726884,4000
1983-09-30,0.000000,15.500000,14.500000,14.500000,0.726884,4100
1983-10-03,0.000000,15.000000,14.500000,14.500000,0.726884,600
1983-10-04,0.000000,14.750000,14.000000,14.000000,0.701818,1800
1983-10-05,0.000000,14.500000,14.000000,14.000000,0.701818,2900
1983-10-06,0.000000,15.000000,14.000000,14.000000,0.701818,7200
1983-10-07,0.000000,15.000000,14.000000,14.000000,0.701818,3900
1983-10-10,0.000000,15.000000,14.000000,14.000000,0.701818,900
1983-10-11,0.000000,15.000000,14.000000,14.000000,0.701818,3100
1983-10-12,0.000000,14.500000,14.000000,14.000000,0.701818,800
