Date,Open,High,Low,Close,Adj Close,Volume
1993-05-28,15.125000,15.125000,15.000000,15.000000,1.964168,7000
1993-06-01,15.125000,15.125000,15.000000,15.000000,1.964168,1000
1993-06-02,15.000000,15.000000,15.000000,15.000000,1.964168,2300
1993-06-03,15.125000,15.250000,15.000000,15.000000,1.964168,4600
1993-06-04,15.125000,15.250000,15.000000,15.250000,1.996904,5600
1993-06-07,15.125000,15.250000,15.000000,15.000000,1.964168,3400
1993-06-08,15.125000,15.125000,15.000000,15.000000,1.964168,5600
1993-06-09,15.125000,15.125000,15.000000,15.125000,1.980536,5300
1993-06-10,15.125000,15.125000,15.000000,15.125000,1.980536,6600
1993-06-11,15.125000,15.125000,15.000000,15.000000,1.964168,9300
1993-06-14,15.000000,15.125000,15.000000,15.125000,1.980536,5200
1993-06-15,15.125000,15.125000,15.000000,15.125000,1.980536,9700
1993-06-16,15.000000,15.125000,15.000000,15.000000,1.964168,8100
1993-06-17,15.000000,15.125000,15.000000,15.000000,1.964168,9700
1993-06-18,15.125000,15.125000,15.000000,15.000000,1.964168,8400
1993-06-21,15.000000,15.000000,14.750000,14.750000,1.931431,17300
1993-06-22,14.875000,15.000000,14.875000,15.000000,1.964168,7500
1993-06-23,14.875000,15.000000,14.875000,14.875000,1.947801,3700
1993-06-24,15.000000,15.000000,14.875000,14.875000,1.947801,3500
1993-06-25,15.000000,15.000000,14.875000,15.000000,1.964168,2800
1993-06-28,15.000000,15.000000,15.000000,15.000000,1.964168,1500
1993-06-29,15.000000,15.000000,14.750000,14.750000,1.931431,21400
1993-06-30,14.750000,14.750000,14.500000,14.625000,1.915066,5800
1993-07-01,14.500000,14.500000,14.375000,14.500000,1.898697,27800
1993-07-02,14.500000,14.750000,14.500000,14.750000,1.931431,14100
1993-07-06,14.625000,14.750000,14.625000,14.750000,1.931431,3100
1993-07-07,14.875000,14.875000,14.875000,14.875000,1.947801,3700
1993-07-08,14.875000,14.875000,14.750000,14.750000,1.931431,2100
