Date,Open,High,Low,Close,Adj Close,Volume
1996-11-22,30.125000,30.875000,28.000000,28.750000,15.478898,6827500
1996-11-25,29.500000,30.250000,29.250000,29.875000,16.084595,887700
1996-11-26,30.000000,30.250000,28.750000,29.125000,15.680808,686100
1996-11-27,29.250000,29.375000,28.500000,29.125000,15.680808,345900
1996-11-29,29.750000,29.750000,29.375000,29.625000,15.950006,117100
1996-12-02,29.625000,29.625000,29.250000,29.250000,15.748100,158300
1996-12-03,29.125000,29.125000,28.375000,28.500000,15.344304,161700
1996-12-04,28.500000,28.750000,28.500000,28.500000,15.344304,124300
1996-12-05,28.500000,28.875000,28.125000,28.125000,15.142406,106900
1996-12-06,27.875000,27.875000,26.625000,27.625000,14.873211,248300
1996-12-09,27.750000,28.625000,27.750000,28.625000,15.411609,94700
1996-12-10,28.875000,29.500000,28.750000,29.250000,15.748100,94900
1996-12-11,29.000000,29.500000,28.625000,28.875000,15.546204,107700
1996-12-12,28.875000,28.875000,28.375000,28.375000,15.277011,59200
1996-12-13,28.250000,28.375000,27.500000,27.625000,14.873211,104400
1996-12-16,27.375000,27.375000,26.125000,26.500000,14.267511,199600
1996-12-17,26.500000,28.375000,26.500000,28.375000,15.277011,212400
1996-12-18,28.375000,28.750000,28.125000,28.750000,15.478898,124100
1996-12-19,28.250000,28.500000,28.250000,28.375000,15.277011,62200
1996-12-20,28.500000,29.000000,28.500000,28.875000,15.546204,81500
1996-12-23,28.750000,29.250000,28.625000,29.125000,15.680808,40200
1996-12-24,28.750000,29.250000,28.750000,29.250000,15.748100,43100
1996-12-26,29.000000,29.250000,29.000000,29.250000,15.748100,37900
1996-12-27,29.125000,30.000000,29.125000,30.000000,16.151897,82900
1996-12-30,29.875000,30.250000,29.875000,30.125000,16.219196,69600
1996-12-31,30.125000,30.875000,30.125000,30.875000,16.622995,37800
1997-01-02,30.625000,30.625000,30.000000,30.000000,16.151897,92900
1997-01-03,30.250000,30.625000,30.000000,30.250000,16.286501,65400
1997-01-06,30.000000,30.125000,29.875000,30.000000,16.151897,43400
1997-01-07,29.750000,29.875000,29.500000,29.500000,15.882710,29700
1997-01-08,29.625000,29.750000,29.625000,29.750000,16.017307,51800
1997-01-09,29.625000,30.875000,29.625000,30.875000,16.622995,152300
1997-01-10,30.000000,30.625000,30.000000,30.625000,16.488396,136200
1997-01-13,30.375000,30.375000,29.750000,30.250000,16.286501,41100
1997-01-14,30.000000,30.000000,29.875000,29.875000,16.084595,44400
1997-01-15,30.000000,30.375000,30.000000,30.375000,16.353796,48600
1997-01-16,30.125000,30.125000,29.625000,29.875000,16.084595,47000
1997-01-17,29.875000,29.875000,29.625000,29.750000,16.017307,30200
1997-01-20,29.125000,29.375000,29.125000,29.250000,15.748100,53000
1997-01-21,29.000000,29.000000,28.125000,28.625000,15.411609,130700
1997-01-22,28.375000,28.625000,28.125000,28.250000,15.209710,64700
1997-01-23,28.125000,28.250000,27.875000,28.125000,15.142406,36200
1997-01-24,28.000000,28.125000,27.750000,27.875000,15.007810,51700
1997-01-27,27.625000,27.875000,27.500000,27.500000,14.805912,52600
1997-01-28,27.125000,27.500000,27.000000,27.000000,14.536713,56200
1997-01-29,27.000000,27.250000,26.500000,26.750000,14.402118,35100
1997-01-30,26.500000,26.500000,26.125000,26.250000,14.132911,53600
1997-01-31,26.000000,26.000000,23.000000,25.875000,13.931017,368700
1997-02-03,27.250000,28.750000,27.125000,28.000000,15.075113,144400
1997-02-04,28.250000,28.500000,28.000000,28.125000,15.142406,62000
1997-02-05,28.125000,28.250000,27.625000,27.875000,15.007810,52700
1997-02-06,27.625000,27.875000,27.625000,27.625000,14.873211,20700
1997-02-07,27.875000,27.875000,27.250000,27.500000,14.805912,60700
1997-02-10,27.500000,27.875000,27.500000,27.875000,15.007810,41900
1997-02-11,27.625000,27.875000,27.625000,27.875000,15.007810,29500
1997-02-12,27.625000,28.000000,27.625000,28.000000,15.075113,35000
1997-02-13,27.875000,27.875000,27.625000,27.750000,14.940501,24700
1997-02-14,27.625000,28.375000,27.625000,28.250000,15.209710,75200
1997-02-18,28.250000,28.875000,28.125000,28.875000,15.546204,50000
1997-02-19,28.500000,28.625000,28.000000,28.375000,15.277011,65900
1997-02-20,28.625000,29.375000,28.500000,29.375000,15.815405,111400
1997-02-21,28.625000,29.250000,28.625000,29.250000,15.748100,72800
1997-02-24,29.000000,29.375000,29.000000,29.125000,15.680808,98100
1997-02-25,29.000000,29.125000,29.000000,29.000000,15.613501,27700
1997-02-26,29.000000,29.500000,29.000000,29.375000,15.815405,88300
1997-02-27,29.125000,29.250000,28.875000,28.875000,15.546204,96100
1997-02-28,28.875000,29.125000,28.875000,29.125000,15.680808,42800
1997-03-03,29.000000,29.125000,29.000000,29.000000,15.613501,51600
1997-03-04,29.000000,29.000000,28.250000,28.250000,15.209710,82400
1997-03-05,28.500000,28.500000,27.750000,27.875000,15.007810,19400
1997-03-06,27.875000,28.625000,27.875000,28.500000,15.344304,32400
1997-03-07,28.750000,28.875000,28.250000,28.875000,15.546204,22300
1997-03-10,28.500000,29.000000,28.375000,29.000000,15.613501,20000
1997-03-11,28.750000,28.875000,28.375000,28.375000,15.277011,22800
1997-03-12,28.125000,28.250000,27.875000,28.000000,15.075113,22100
1997-03-13,27.875000,28.000000,27.750000,27.750000,14.940501,10300
1997-03-14,27.750000,28.500000,27.750000,28.500000,15.344304,28800
1997-03-17,28.500000,28.750000,28.125000,28.500000,15.344304,25400
1997-03-18,28.500000,28.500000,28.000000,28.375000,15.277011,25800
1997-03-19,28.000000,28.125000,27.625000,27.750000,14.940501,16100
1997-03-20,27.750000,27.750000,27.250000,27.500000,14.805912,7500
1997-03-21,27.500000,27.500000,27.125000,27.375000,14.738612,6500
1997-03-24,26.750000,26.750000,26.125000,26.125000,14.065614,51100
1997-03-25,26.125000,26.750000,26.125000,26.750000,14.402118,36600
1997-03-26,26.750000,26.750000,26.125000,26.125000,14.065614,17100
1997-03-27,26.000000,26.000000,25.500000,25.625000,13.796418,46800
1997-03-31,25.625000,25.625000,24.000000,24.125000,12.988821,63100
1997-04-01,24.125000,25.750000,23.750000,25.750000,13.863711,47400
1997-04-02,26.000000,26.750000,25.125000,25.250000,13.594521,27200
1997-04-03,25.500000,25.500000,24.875000,25.000000,13.459918,12000
1997-04-04,25.000000,26.000000,24.875000,26.000000,13.998320,26800
1997-04-07,26.000000,26.500000,25.750000,26.000000,13.998320,15500
1997-04-08,25.500000,26.500000,25.250000,26.375000,14.200216,12600
1997-04-09,26.125000,27.125000,26.125000,27.125000,14.604009,34800
1997-04-10,26.875000,26.875000,26.375000,26.500000,14.267511,15300
1997-04-11,26.250000,26.250000,25.750000,25.875000,13.931017,19500
1997-04-14,25.750000,25.750000,24.875000,25.250000,13.594521,20100
1997-04-15,25.500000,25.875000,25.500000,25.875000,13.931017,21900
1997-04-16,25.875000,25.875000,25.500000,25.750000,13.863711,15200
1997-04-17,25.875000,26.875000,25.625000,26.500000,14.267511,25500
1997-04-18,26.375000,26.375000,25.750000,25.750000,13.863711,16300
1997-04-21,25.500000,25.750000,25.000000,25.250000,13.594521,17100
1997-04-22,25.000000,25.375000,24.500000,24.875000,13.392617,45500
1997-04-23,24.625000,25.250000,24.000000,24.000000,12.921521,41500
1997-04-24,24.000000,24.500000,24.000000,24.375000,13.123419,16500
1997-04-25,24.625000,25.000000,24.625000,25.000000,13.459918,11000
1997-04-28,25.000000,25.250000,24.375000,24.375000,13.123419,14100
1997-04-29,24.625000,25.000000,24.500000,24.750000,13.325316,23100
1997-04-30,24.625000,26.125000,24.625000,26.000000,13.998320,42700
1997-05-01,26.500000,26.750000,26.375000,26.500000,14.267511,35300
1997-05-02,26.375000,26.875000,26.375000,26.625000,14.334810,35100
1997-05-05,27.000000,27.250000,26.500000,26.500000,14.267511,24800
1997-05-06,26.500000,26.750000,26.375000,26.625000,14.334810,22300
1997-05-07,26.500000,27.000000,26.375000,27.000000,14.536713,79500
1997-05-08,26.375000,27.250000,26.375000,27.000000,14.536713,26500
1997-05-09,27.000000,27.250000,27.000000,27.250000,14.671308,16500
1997-05-12,27.000000,27.375000,27.000000,27.125000,14.604009,30600
1997-05-13,27.250000,27.250000,27.125000,27.125000,14.604009,9500
1997-05-14,27.000000,27.250000,27.000000,27.250000,14.671308,65800
1997-05-15,27.250000,28.125000,27.250000,28.125000,15.142406,75300
1997-05-16,28.000000,28.125000,27.750000,27.875000,15.007810,42400
1997-05-19,27.750000,28.250000,27.750000,27.750000,14.940501,14300
1997-05-20,27.750000,27.875000,27.750000,27.750000,14.940501,19600
1997-05-21,27.875000,28.000000,27.750000,27.750000,14.940501,21800
1997-05-22,27.750000,27.750000,27.625000,27.750000,14.940501,91700
1997-05-23,27.750000,28.000000,27.750000,27.750000,14.940501,24800
1997-05-27,27.625000,27.625000,27.125000,27.375000,14.738612,38000
1997-05-28,27.125000,27.125000,27.000000,27.125000,14.604009,40900
1997-05-29,27.000000,27.125000,26.875000,26.875000,14.469411,31200
1997-05-30,26.875000,26.875000,26.750000,26.750000,14.402118,30700
1997-06-02,26.750000,26.875000,26.750000,26.750000,14.402118,20900
1997-06-03,26.625000,26.750000,26.625000,26.750000,14.402118,22000
1997-06-04,26.875000,27.125000,26.875000,27.000000,14.536713,125700
1997-06-05,26.750000,26.875000,26.750000,26.875000,14.469411,28200
1997-06-06,26.750000,26.875000,26.625000,26.875000,14.469411,3000
1997-06-09,26.875000,27.375000,26.250000,26.375000,14.200216,25200
1997-06-10,26.125000,26.125000,25.875000,26.125000,14.065614,23000
1997-06-11,26.000000,26.250000,25.500000,25.750000,13.863711,30500
1997-06-12,25.875000,25.875000,24.750000,25.250000,13.594521,38900
1997-06-13,25.375000,25.750000,25.000000,25.500000,13.729114,14600
1997-06-16,25.250000,26.125000,25.125000,26.125000,14.065614,17200
1997-06-17,26.375000,26.875000,26.125000,26.750000,14.402118,21300
1997-06-18,26.750000,27.250000,26.750000,27.125000,14.604009,26500
1997-06-19,26.875000,27.125000,26.750000,26.750000,14.402118,12100
1997-06-20,26.500000,27.000000,26.500000,26.875000,14.469411,33100
1997-06-23,26.625000,27.375000,26.625000,27.375000,14.738612,75100
1997-06-24,26.875000,27.000000,26.750000,26.937500,14.503061,59200
1997-06-25,27.000000,27.000000,26.625000,26.937500,14.503061,59400
1997-06-26,26.687500,26.687500,23.625000,24.375000,13.123419,263400
1997-06-27,24.500000,24.750000,24.500000,24.625000,13.258020,78800
1997-06-30,24.750000,26.500000,24.625000,26.500000,14.267511,61800
1997-07-01,26.250000,26.500000,25.625000,26.500000,14.267511,228300
1997-07-02,26.250000,27.125000,26.000000,27.062500,14.570358,66200
1997-07-03,26.812500,27.187500,26.625000,26.875000,14.469411,141400
1997-07-07,26.375000,26.875000,25.750000,26.750000,14.402118,67300
1997-07-08,26.625000,26.625000,25.750000,25.750000,13.863711,165000
1997-07-09,25.500000,25.875000,25.312500,25.500000,13.729114,32700
1997-07-10,25.250000,25.437500,24.625000,24.687500,13.291671,58000
1997-07-11,24.687500,24.687500,24.437500,24.437500,13.157069,42700
1997-07-14,24.687500,24.750000,24.000000,24.000000,12.921521,93600
1997-07-15,24.000000,24.000000,23.750000,23.812500,12.820573,31000
1997-07-16,23.750000,23.937500,21.937500,22.437500,12.080276,157300
1997-07-17,22.875000,23.000000,19.500000,22.875000,12.315819,451000
1997-07-18,23.312500,23.375000,21.500000,23.375000,12.585019,147600
1997-07-21,23.125000,23.125000,21.750000,22.562500,12.147575,85000
1997-07-22,23.500000,23.500000,22.000000,22.000000,11.844723,99000
1997-07-23,23.250000,23.250000,22.375000,22.375000,12.046624,71200
1997-07-24,21.937500,22.062500,21.750000,21.812500,11.743777,45800
1997-07-25,21.812500,22.000000,21.625000,22.000000,11.844723,29600
1997-07-28,22.500000,23.625000,21.500000,23.125000,12.450420,58900
1997-07-29,23.125000,23.187500,22.750000,23.000000,12.383124,90000
1997-07-30,23.000000,23.250000,22.625000,23.187500,12.484073,220400
1997-07-31,24.187500,24.375000,24.000000,24.000000,12.921521,115200
1997-08-01,24.000000,24.000000,23.812500,23.812500,12.820573,74800
1997-08-04,23.875000,24.250000,23.812500,23.812500,12.820573,26500
1997-08-05,23.750000,24.000000,23.750000,23.875000,12.854218,96500
1997-08-06,23.875000,24.000000,23.875000,24.000000,12.921521,70000
