Date,Open,High,Low,Close,Adj Close,Volume
2020-05-05,24.770000,24.820000,24.653999,24.799999,19.528185,144000
2020-05-06,24.820000,24.820000,24.670000,24.700001,19.449446,143600
2020-05-07,24.799999,25.100000,24.747999,25.000000,19.685673,166900
2020-05-08,25.100000,25.200001,25.000000,25.129999,19.788038,50700
2020-05-11,25.139999,25.290001,25.090000,25.250000,19.882530,37800
2020-05-12,25.320000,25.340000,25.129999,25.129999,19.788038,24400
2020-05-13,25.094000,25.150000,24.950001,24.950001,19.646303,15600
2020-05-14,24.969999,25.100000,24.500000,25.049999,19.725042,32400
2020-05-15,25.000000,25.100000,24.940001,25.049999,19.725042,14200
2020-05-18,25.150000,25.150000,25.100000,25.150000,19.803789,10400
2020-05-19,25.150000,25.440001,25.150000,25.299999,19.921902,11400
2020-05-20,25.400000,25.480000,25.180000,25.263000,19.892765,19200
2020-05-21,25.260000,25.459999,25.250000,25.270000,19.898279,17400
2020-05-22,25.270000,25.389999,25.250000,25.250000,19.882530,3000
2020-05-26,25.334999,25.500000,25.309999,25.480000,20.063637,7000
2020-05-27,25.375000,25.450001,25.340000,25.450001,20.040016,42300
2020-05-28,25.590000,25.745001,25.590000,25.700001,20.236876,22900
2020-05-29,25.680000,25.790001,25.625000,25.625000,20.177818,22300
2020-06-01,25.698000,25.700001,25.566999,25.700001,20.236876,20300
2020-06-02,25.799999,25.799999,25.680000,25.750000,20.276243,23300
2020-06-03,25.750000,25.799999,25.600000,25.698999,20.236084,16800
2020-06-04,25.750000,26.000000,25.693001,25.924999,20.414042,16200
2020-06-05,25.750000,26.200001,25.660000,26.075001,20.532156,22900
2020-06-08,26.240000,26.240000,26.025000,26.049999,20.512470,7800
2020-06-09,25.875000,26.049999,25.875000,25.969999,20.449480,4400
2020-06-10,26.040001,26.049999,26.000000,26.025000,20.492783,17800
2020-06-11,25.839001,25.980000,25.500000,25.590000,20.150257,5800
2020-06-12,25.660000,25.660000,25.650000,25.650000,20.197500,1000
2020-06-15,25.350000,25.680000,25.350000,25.680000,20.221123,1400
2020-06-16,25.850000,25.900000,25.700001,25.750000,20.276243,2800
2020-06-17,25.750000,25.815001,25.570999,25.815001,20.327425,1400
2020-06-18,25.900000,25.900000,25.629999,25.700001,20.236876,4900
2020-06-19,25.690001,25.700001,25.500000,25.700001,20.236876,3400
2020-06-22,25.940001,25.940001,25.730000,25.840000,20.347115,6900
2020-06-23,25.834999,25.910000,25.834999,25.910000,20.402233,1600
2020-06-24,25.719999,25.850000,25.695000,25.850000,20.354988,7300
2020-06-25,25.799999,25.889999,25.680000,25.870001,20.370735,10100
2020-06-26,25.889999,25.889999,25.716000,25.811001,20.324280,3300
2020-06-29,25.889999,25.889999,25.700001,25.723000,20.254986,6700
2020-06-30,25.770000,25.780001,25.690001,25.690001,20.229000,15300
2020-07-01,25.670000,25.700001,25.600000,25.700001,20.236876,2200
2020-07-02,25.799999,25.980000,25.750000,25.799999,20.315615,14200
2020-07-06,25.709999,25.879999,25.709999,25.850000,20.354988,7200
2020-07-07,25.900000,25.980000,25.830000,25.980000,20.457350,43300
2020-07-08,25.987000,25.990000,25.870001,25.912001,20.403805,1200
2020-07-09,25.750000,25.985001,25.750000,25.878000,20.377039,4000
2020-07-10,25.900000,25.950001,25.797001,25.950001,20.433731,5500
2020-07-13,25.980000,25.980000,25.889999,25.959999,20.441607,5000
2020-07-14,25.912001,25.980000,25.879999,25.920000,20.410105,4900
2020-07-15,25.950001,25.959999,25.830000,25.850000,20.354988,4600
2020-07-16,25.830000,25.920000,25.650000,25.764999,20.288054,6100
2020-07-17,25.833000,25.833000,25.650000,25.650000,20.197500,700
2020-07-20,25.900000,25.915001,25.885000,25.915001,20.406170,3100
2020-07-21,25.910000,25.997999,25.825001,25.906000,20.399086,9500
2020-07-22,25.922001,26.000000,25.760000,26.000000,20.473099,10200
2020-07-23,26.000000,26.020000,25.900000,25.900000,20.394360,6200
2020-07-24,26.000000,26.110001,26.000000,26.110001,20.559717,24700
2020-07-27,26.069000,26.100000,26.004999,26.100000,20.551846,5700
2020-07-28,26.076000,26.200001,26.076000,26.200001,20.630587,3400
2020-07-29,26.200001,26.500000,26.200001,26.379999,20.772324,6500
2020-07-30,26.400000,26.500000,26.379999,26.379999,21.154030,3100
2020-07-31,26.379999,26.400999,25.559999,26.110001,20.937515,4600
2020-08-03,26.180000,26.180000,26.160000,26.160000,20.977610,1100
2020-08-04,26.325001,26.325001,26.250000,26.280001,21.073837,2800
2020-08-05,26.200001,26.325001,26.200001,26.200001,21.009689,1900
2020-08-06,26.200001,26.257999,26.160000,26.200001,21.009689,2600
2020-08-07,26.160000,26.160000,26.160000,26.160000,20.977610,4000
2020-08-10,26.160000,26.164000,25.760000,25.770000,20.664869,5800
2020-08-11,26.180000,26.184999,26.170000,26.180000,20.993647,2000
2020-08-12,25.995001,26.000000,25.995001,26.000000,20.849306,2000
2020-08-13,26.010000,26.010000,25.809999,26.000000,20.849306,4200
2020-08-14,25.910000,26.230000,25.900000,25.950001,20.809210,12500
2020-08-17,25.951000,26.469999,25.951000,26.010000,20.857325,8900
2020-08-18,26.250000,26.250000,25.959999,25.959999,20.817232,3700
2020-08-19,26.240000,26.250000,26.184999,26.250000,21.049784,4100
2020-08-20,26.139999,26.139999,26.139999,26.139999,20.961571,400
2020-08-21,26.030001,26.139999,26.030001,26.139999,20.961571,500
2020-08-24,26.250000,26.250000,26.000000,26.059999,20.897419,6500
2020-08-25,26.298000,26.350000,26.270000,26.340000,21.121950,1000
2020-08-26,26.410000,26.410000,26.410000,26.410000,21.178082,500
2020-08-27,26.400000,26.400000,26.400000,26.400000,21.170061,1000
2020-08-28,26.180000,26.200001,26.080000,26.100000,20.929499,12700
2020-08-31,26.400000,26.400000,26.129999,26.129999,20.953552,600
2020-09-01,26.370001,26.480000,26.145000,26.250000,21.049784,8600
2020-09-02,26.450001,26.500000,26.354000,26.450001,21.210159,10200
2020-09-03,26.450001,26.459999,26.325001,26.450001,21.210159,4700
2020-09-04,26.500000,26.500000,26.400000,26.499001,21.249453,7200
2020-09-08,26.370001,26.549999,26.370001,26.485001,21.238224,9100
2020-09-09,26.580000,26.900000,26.510000,26.610001,21.338467,6600
2020-09-10,27.059999,27.090000,27.059999,27.090000,21.723375,900
2020-09-11,26.610001,26.690001,26.500000,26.500000,21.250252,1800
2020-09-14,26.500000,26.500000,26.500000,26.500000,21.250252,100
2020-09-15,26.770000,27.090000,26.420000,26.420000,21.186100,4400
2020-09-16,26.620001,26.650000,26.450001,26.450001,21.210159,3000
2020-09-17,26.379999,26.700001,26.379999,26.700001,21.410633,2700
2020-09-18,26.780001,26.799999,26.514999,26.514999,21.262283,900
2020-09-21,26.709999,27.049999,26.370001,27.049999,21.691296,4000
2020-09-22,27.049999,27.049999,27.049999,27.049999,21.691296,0
2020-09-23,27.040001,27.040001,26.497000,26.497000,21.247847,4400
2020-09-24,26.469999,26.719999,26.469999,26.719999,21.426674,600
2020-09-25,26.370001,26.629999,26.370001,26.540001,21.282328,600
2020-09-28,26.584999,26.587000,26.573000,26.587000,21.320021,600
2020-09-29,26.719999,26.719999,26.650000,26.650000,21.370537,1600
