Date,Open,High,Low,Close,Adj Close,Volume
1991-06-10,0.000000,1.250000,1.166667,1.166667,1.044835,100500
1991-06-11,0.000000,1.208333,1.166667,1.166667,1.044835,126600
1991-06-12,0.000000,1.250000,1.166667,1.166667,1.044835,196500
1991-06-13,0.000000,1.229167,1.187500,1.187500,1.063492,275400
1991-06-14,0.000000,1.229167,1.187500,1.187500,1.063492,99000
1991-06-17,0.000000,1.187500,1.125000,1.125000,1.007519,54000
1991-06-18,0.000000,1.187500,1.104167,1.104167,0.988861,46500
1991-06-19,0.000000,1.145833,1.104167,1.104167,0.988861,99300
1991-06-20,0.000000,1.145833,1.104167,1.104167,0.988861,92100
1991-06-21,0.000000,1.145833,1.104167,1.104167,0.988861,57900
1991-06-24,0.000000,1.125000,1.083333,1.083333,0.970203,31200
1991-06-25,0.000000,1.125000,1.083333,1.083333,0.970203,108300
1991-06-26,0.000000,1.125000,1.062500,1.062500,0.951546,21000
1991-06-27,0.000000,1.125000,1.062500,1.062500,0.951546,21900
1991-06-28,0.000000,1.125000,1.083333,1.083333,0.970203,97200
1991-07-01,0.000000,1.083333,1.041667,1.041667,0.932888,44700
1991-07-02,0.000000,1.083333,1.062500,1.062500,0.951546,58200
1991-07-03,0.000000,1.104167,1.062500,1.062500,0.951546,81600
1991-07-05,0.000000,1.104167,1.083333,1.083333,0.970203,21900
1991-07-08,0.000000,1.166667,1.145833,1.145833,1.026176,97800
1991-07-09,0.000000,1.166667,1.145833,1.145833,1.026176,72600
1991-07-10,0.000000,1.208333,1.187500,1.187500,1.063492,82800
1991-07-11,0.000000,1.208333,1.187500,1.187500,1.063492,99000
1991-07-12,0.000000,1.250000,1.208333,1.208333,1.082150,86400
1991-07-15,0.000000,1.375000,1.333333,1.333333,1.194096,110100
1991-07-16,0.000000,1.416667,1.375000,1.375000,1.231412,216900
1991-07-17,0.000000,1.312500,1.291667,1.291667,1.156781,90300
1991-07-18,0.000000,1.354167,1.312500,1.312500,1.175439,48600
1991-07-19,0.000000,1.333333,1.291667,1.291667,1.156781,179400
1991-07-22,0.000000,1.312500,1.250000,1.250000,1.119465,94500
1991-07-23,0.000000,1.250000,1.208333,1.208333,1.082150,105000
1991-07-24,0.000000,1.291667,1.250000,1.250000,1.119465,57300
1991-07-25,0.000000,1.291667,1.250000,1.250000,1.119465,23700
1991-07-26,0.000000,1.333333,1.291667,1.291667,1.156781,54000
1991-07-29,0.000000,1.312500,1.291667,1.291667,1.156781,51600
1991-07-30,0.000000,1.312500,1.291667,1.291667,1.156781,51300
1991-07-31,0.000000,1.416667,1.375000,1.375000,1.231412,127200
1991-08-01,0.000000,1.375000,1.333333,1.333333,1.194096,69300
1991-08-02,0.000000,1.291667,1.250000,1.250000,1.119465,115200
1991-08-05,0.000000,1.312500,1.270833,1.270833,1.138123,55500
1991-08-06,0.000000,1.333333,1.312500,1.312500,1.175439,54000
1991-08-07,0.000000,1.354167,1.270833,1.270833,1.138123,21300
1991-08-08,0.000000,1.354167,1.270833,1.270833,1.138123,20700
1991-08-09,0.000000,1.312500,1.270833,1.270833,1.138123,17700
1991-08-12,0.000000,1.312500,1.270833,1.270833,1.138123,2100
1991-08-13,0.000000,1.333333,1.291667,1.291667,1.156781,900
1991-08-14,0.000000,1.333333,1.270833,1.270833,1.138123,7200
1991-08-15,0.000000,1.333333,1.291667,1.291667,1.156781,15000
1991-08-16,0.000000,1.270833,1.229167,1.229167,1.100808,30300
1991-08-19,0.000000,1.291667,1.229167,1.229167,1.100808,43500
1991-08-20,0.000000,1.291667,1.229167,1.229167,1.100808,24300
1991-08-21,0.000000,1.291667,1.250000,1.250000,1.119465,34200
1991-08-22,0.000000,1.250000,1.166667,1.166667,1.044835,40500
1991-08-23,0.000000,1.250000,1.166667,1.166667,1.044835,12300
1991-08-26,0.000000,1.250000,1.166667,1.166667,1.044835,35700
1991-08-27,0.000000,1.291667,1.208333,1.208333,1.082150,51000
1991-08-28,0.000000,1.312500,1.270833,1.270833,1.138123,54600
1991-08-29,0.000000,1.333333,1.291667,1.291667,1.156781,63900
1991-08-30,0.000000,1.375000,1.312500,1.312500,1.175439,90000
1991-09-03,0.000000,1.375000,1.312500,1.312500,1.175439,8100
1991-09-04,0.000000,1.354167,1.312500,1.312500,1.175439,42300
1991-09-05,0.000000,1.500000,1.416667,1.416667,1.268728,115200
1991-09-06,0.000000,1.500000,1.458333,1.458333,1.306043,64500
