Date,Open,High,Low,Close,Adj Close,Volume
1995-12-15,24.000000,24.875000,24.000000,24.875000,13.651511,1283000
1995-12-18,24.875000,25.062500,24.250000,24.437500,13.411407,2710200
1995-12-19,24.437500,24.437500,23.750000,23.937500,13.136998,1096600
1995-12-20,23.937500,24.687500,23.937500,24.562500,13.480009,3904000
1995-12-21,24.500000,24.687500,24.062500,24.250000,13.308508,3891400
1995-12-22,24.375000,24.562500,24.250000,24.375000,13.377104,2170200
1995-12-26,24.375000,24.375000,24.187500,24.312500,13.342804,935600
1995-12-27,24.250000,24.312500,24.062500,24.062500,13.205600,1391400
1995-12-28,23.937500,24.250000,23.875000,24.062500,13.205600,1983000
1995-12-29,23.937500,24.187500,23.687500,24.187500,13.274201,1028000
1996-01-02,24.062500,24.375000,23.875000,24.250000,13.308508,1641200
1996-01-03,24.187500,24.375000,24.125000,24.187500,13.274201,2544000
1996-01-04,24.000000,24.500000,24.000000,24.437500,13.411407,2348200
1996-01-05,24.437500,24.500000,24.187500,24.375000,13.377104,3229000
1996-01-08,24.625000,24.937500,24.500000,24.937500,13.685809,1086400
1996-01-09,24.937500,24.937500,24.625000,24.820313,13.621497,4461400
1996-01-10,24.562500,24.687500,23.937500,24.125000,13.239909,1805000
1996-01-11,24.375000,24.437500,24.125000,24.375000,13.377104,2521600
1996-01-12,24.875000,24.875000,24.312500,24.812500,13.617202,1359200
1996-01-15,24.937500,25.250000,24.875000,25.250000,13.857313,945600
1996-01-16,25.687500,25.687500,25.312500,25.375000,13.925912,1892000
1996-01-17,25.125000,25.312500,25.062500,25.062500,13.754412,1104800
1996-01-18,24.937500,25.250000,24.687500,25.125000,13.788710,1987200
1996-01-19,24.937500,25.125000,24.875000,25.000000,13.720110,1019200
1996-01-22,24.875000,25.000000,24.750000,25.000000,13.720110,1224000
1996-01-23,25.250000,25.500000,25.187500,25.437500,13.960211,2034400
1996-01-24,25.375000,25.437500,25.187500,25.250000,13.857313,2159600
1996-01-25,25.125000,25.437500,24.750000,24.875000,13.651511,2170000
1996-01-26,24.750000,25.187500,24.562500,25.187500,13.823011,1425600
1996-01-29,25.000000,25.125000,24.812500,25.000000,13.720110,412800
1996-01-30,24.875000,25.000000,24.687500,24.812500,13.617202,635200
1996-01-31,24.750000,25.062500,24.625000,25.062500,13.754412,1502800
1996-02-01,25.312500,25.312500,25.125000,25.187500,13.823011,1231400
1996-02-02,25.062500,25.062500,24.687500,25.000000,13.720110,917200
1996-02-05,24.750000,25.062500,24.750000,25.000000,13.720110,702000
1996-02-06,25.000000,25.187500,24.937500,25.125000,13.788710,726800
1996-02-07,25.125000,25.250000,24.937500,25.187500,13.823011,1627800
1996-02-08,25.187500,25.625000,25.125000,25.625000,14.063111,1513200
1996-02-09,25.625000,25.812500,25.312500,25.375000,13.925912,1344800
1996-02-12,25.375000,25.812500,25.375000,25.750000,14.131715,904400
1996-02-13,25.437500,26.125000,25.437500,25.937500,14.234623,1055600
1996-02-14,25.812500,26.187500,25.812500,26.000000,14.268916,717000
1996-02-15,25.812500,26.125000,25.812500,25.875000,14.200307,691800
1996-02-16,25.750000,25.812500,25.312500,25.437500,13.960211,1504200
1996-02-20,25.000000,25.625000,24.937500,25.437500,13.960211,1628200
1996-02-21,25.250000,26.062500,25.250000,25.687500,14.097416,997800
1996-02-22,25.500000,26.250000,25.500000,26.187500,14.371816,1141000
1996-02-23,26.250000,26.562500,26.187500,26.375000,14.474716,1193800
1996-02-26,26.375000,26.500000,26.125000,26.500000,14.543324,748200
1996-02-27,26.437500,26.437500,26.187500,26.312500,14.440417,782200
1996-02-28,26.125000,26.437500,25.875000,25.875000,14.309071,732000
1996-02-29,25.750000,26.250000,25.687500,25.750000,14.239955,1416000
1996-03-01,25.750000,26.375000,25.625000,26.187500,14.481894,714600
1996-03-04,26.562500,26.875000,26.250000,26.375000,14.585584,1050600
1996-03-05,26.375000,26.437500,26.000000,26.250000,14.516458,1455600
1996-03-06,26.250000,26.312500,26.000000,26.250000,14.516458,613400
1996-03-07,26.187500,26.250000,26.000000,26.062500,14.412761,1108000
1996-03-08,25.125000,25.500000,24.500000,25.125000,13.894322,1946400
1996-03-11,24.937500,25.187500,24.437500,24.750000,13.686943,850600
1996-03-12,24.375000,24.500000,23.937500,24.250000,13.410440,1167800
1996-03-13,24.187500,24.437500,24.187500,24.250000,13.410440,925400
1996-03-14,24.187500,24.500000,24.187500,24.250000,13.410440,1018600
1996-03-15,24.250000,24.312500,23.437500,23.562500,13.030245,1836000
1996-03-18,23.812500,24.375000,23.812500,24.312500,13.444999,1970200
1996-03-19,24.437500,25.125000,24.437500,25.000000,13.825194,1821600
1996-03-20,25.000000,25.250000,24.875000,25.125000,13.894322,976800
1996-03-21,25.125000,25.250000,24.937500,25.187500,13.928885,842000
1996-03-22,25.312500,25.375000,25.000000,25.000000,13.825194,622800
1996-03-25,25.062500,25.500000,24.937500,25.062500,13.859757,839400
