Date,Open,High,Low,Close,Adj Close,Volume
1986-04-02,64.500000,64.500000,61.500000,61.500000,2.298089,4267
1986-04-03,61.500000,64.500000,61.500000,61.500000,2.298089,5233
1986-04-04,61.500000,63.750000,61.500000,61.500000,2.298089,2633
1986-04-07,61.500000,62.250000,60.000000,60.000000,2.242038,2500
1986-04-08,60.750000,63.000000,60.750000,60.750000,2.270062,3933
1986-04-09,60.750000,63.000000,60.750000,60.750000,2.270062,2500
1986-04-10,61.500000,63.750000,61.500000,61.500000,2.298089,4367
1986-04-11,63.750000,66.750000,63.750000,63.750000,2.382166,3133
1986-04-14,63.750000,66.750000,63.750000,63.750000,2.382166,5667
1986-04-15,63.750000,64.500000,61.500000,61.500000,2.298089,4167
1986-04-16,62.250000,65.250000,62.250000,62.250000,2.326116,3700
1986-04-17,63.000000,66.000000,63.000000,63.000000,2.354138,4300
1986-04-18,63.000000,64.500000,61.500000,61.500000,2.298089,3067
1986-04-21,63.750000,66.000000,63.750000,63.750000,2.382166,3200
1986-04-22,63.750000,66.750000,63.750000,63.750000,2.382166,3000
1986-04-23,65.250000,68.250000,65.250000,65.250000,2.438217,4467
1986-04-24,65.250000,67.500000,64.500000,64.500000,2.426029,2100
1986-04-25,65.250000,68.250000,65.250000,65.250000,2.454241,4000
1986-04-28,65.250000,66.750000,64.500000,64.500000,2.426029,4067
1986-04-29,64.500000,66.000000,63.750000,63.750000,2.397822,4067
1986-04-30,64.500000,66.750000,64.500000,64.500000,2.426029,2100
1986-05-01,64.500000,66.000000,63.750000,63.750000,2.397822,1400
1986-05-02,63.750000,65.250000,63.000000,63.000000,2.369609,4167
1986-05-05,63.000000,65.250000,63.000000,63.000000,2.369609,1867
1986-05-06,63.000000,65.250000,62.250000,65.250000,2.454241,4667
1986-05-07,65.250000,67.500000,63.750000,65.250000,2.454241,7100
1986-05-08,65.250000,67.500000,65.250000,67.500000,2.538868,2533
1986-05-09,67.500000,67.500000,65.250000,67.500000,2.538868,5067
1986-05-12,66.750000,66.750000,64.500000,65.625000,2.468343,5633
1986-05-13,65.625000,66.750000,64.500000,66.750000,2.510658,3933
1986-05-14,66.750000,66.750000,64.500000,66.000000,2.482448,2800
1986-05-15,66.000000,67.500000,65.250000,65.250000,2.454241,5700
1986-05-16,65.250000,66.750000,63.750000,65.250000,2.454241,10400
1986-05-19,65.250000,66.000000,63.750000,63.750000,2.397822,3533
1986-05-20,63.750000,66.000000,63.000000,65.250000,2.454241,7267
1986-05-21,65.250000,65.250000,62.250000,64.500000,2.426029,3767
1986-05-22,64.500000,64.500000,62.250000,64.500000,2.426029,5100
1986-05-23,64.500000,64.500000,62.250000,64.500000,2.442159,2733
1986-05-27,64.500000,64.500000,61.500000,61.500000,2.328570,3733
1986-05-28,61.500000,64.500000,61.500000,63.750000,2.413763,5167
1986-05-29,63.750000,64.500000,62.250000,64.500000,2.442159,2467
1986-05-30,64.500000,65.250000,63.750000,63.750000,2.413763,1500
1986-06-02,63.750000,65.250000,62.250000,64.500000,2.442159,5633
1986-06-03,64.500000,65.250000,62.250000,64.500000,2.442159,4400
1986-06-04,64.500000,64.500000,61.500000,63.750000,2.413763,3900
1986-06-05,63.750000,63.750000,61.875000,63.375000,2.399565,4667
1986-06-06,63.375000,63.750000,61.500000,63.000000,2.385365,2667
1986-06-09,63.000000,63.000000,61.125000,61.875000,2.342769,3633
1986-06-10,61.875000,62.625000,60.750000,62.250000,2.356970,2433
1986-06-11,62.250000,62.625000,60.750000,62.625000,2.371166,5633
1986-06-12,62.625000,63.750000,61.875000,63.750000,2.413763,2167
1986-06-13,63.750000,66.000000,62.250000,66.000000,2.498954,11033
1986-06-16,66.000000,66.000000,60.750000,61.500000,2.328570,6900
1986-06-17,61.500000,61.500000,60.000000,61.500000,2.328570,3967
1986-06-18,61.500000,62.250000,60.000000,60.000000,2.271776,2267
1986-06-19,60.000000,62.250000,58.500000,61.500000,2.328570,5167
1986-06-20,61.500000,61.500000,58.500000,60.375000,2.285974,8133
1986-06-23,60.375000,63.000000,59.250000,63.000000,2.385365,4033
1986-06-24,63.000000,63.000000,60.750000,63.000000,2.401604,1433
1986-06-25,63.000000,63.000000,60.750000,61.500000,2.344423,867
1986-06-26,61.500000,63.750000,60.000000,61.500000,2.344423,5467
1986-06-27,61.500000,62.250000,60.000000,60.375000,2.301537,1700
1986-06-30,60.750000,63.000000,60.750000,60.750000,2.315831,1900
1986-07-01,60.750000,63.000000,60.750000,61.500000,2.344423,3900
1986-07-02,61.500000,61.500000,59.250000,61.500000,2.344423,3767
1986-07-03,60.750000,60.750000,59.250000,60.750000,2.315831,5967
1986-07-07,60.750000,61.500000,59.250000,61.500000,2.344423,433
1986-07-08,61.500000,62.250000,59.250000,60.000000,2.287242,2133
1986-07-09,60.000000,62.250000,60.000000,60.000000,2.287242,3067
1986-07-10,60.000000,62.250000,60.000000,62.250000,2.373014,2700
1986-07-11,62.250000,62.250000,60.000000,62.250000,2.373014,1300
1986-07-14,62.250000,62.250000,60.000000,62.250000,2.373014,2067
1986-07-15,62.250000,62.250000,60.000000,60.000000,2.287242,900
1986-07-16,60.000000,62.250000,60.000000,60.000000,2.287242,1667
1986-07-17,60.000000,62.250000,60.000000,60.000000,2.287242,4100
1986-07-18,60.000000,62.250000,60.000000,60.750000,2.315831,4000
1986-07-21,60.750000,61.500000,60.000000,61.500000,2.344423,1467
1986-07-22,61.500000,63.000000,60.750000,63.000000,2.401604,2567
1986-07-23,63.000000,63.000000,60.750000,63.000000,2.401604,3967
1986-07-24,63.000000,63.000000,60.750000,63.000000,2.401604,3367
1986-07-25,63.000000,63.000000,60.750000,63.000000,2.417954,733
1986-07-28,63.000000,63.000000,60.750000,61.125000,2.345989,2800
1986-07-29,61.125000,62.250000,60.000000,62.250000,2.389169,967
1986-07-30,62.250000,62.250000,60.750000,60.750000,2.331599,1200
1986-07-31,60.750000,63.000000,60.000000,63.000000,2.417954,1133
1986-08-01,63.000000,63.000000,60.000000,61.125000,2.345989,2567
1986-08-04,61.125000,62.250000,60.000000,62.250000,2.389169,3133
1986-08-05,62.250000,62.250000,60.000000,62.250000,2.389169,367
1986-08-06,62.250000,62.250000,60.750000,61.125000,2.345989,2500
1986-08-07,61.125000,63.000000,60.750000,60.750000,2.331599,2000
1986-08-08,60.750000,62.250000,60.000000,60.000000,2.302814,1800
1986-08-11,60.000000,62.250000,60.000000,60.000000,2.302814,4867
1986-08-12,60.750000,63.000000,60.750000,62.250000,2.389169,3833
1986-08-13,62.250000,63.750000,60.750000,61.500000,2.360384,10300
1986-08-14,61.500000,64.500000,61.500000,64.500000,2.475525,7300
1986-08-15,64.500000,64.500000,62.250000,63.000000,2.417954,1767
1986-08-18,63.000000,65.250000,62.250000,64.500000,2.475525,4333
1986-08-19,64.500000,65.250000,63.000000,64.500000,2.475525,6200
1986-08-20,64.500000,66.000000,62.250000,64.500000,2.475525,11567
1986-08-21,64.500000,64.500000,62.250000,64.500000,2.475525,5033
1986-08-22,64.500000,64.500000,61.500000,63.750000,2.446740,6767
1986-08-25,63.750000,65.250000,61.500000,64.125000,2.477689,5867
1986-08-26,64.125000,64.500000,62.250000,64.500000,2.492178,4767
1986-08-27,64.500000,64.500000,62.250000,63.000000,2.434221,5033
1986-08-28,63.000000,64.500000,62.250000,64.500000,2.492178,3867
1986-08-29,64.500000,65.250000,62.250000,65.250000,2.521157,3833
1986-09-02,65.250000,65.250000,63.000000,65.250000,2.521157,4433
1986-09-03,65.250000,66.000000,63.000000,66.000000,2.550137,6133
1986-09-04,66.000000,66.000000,63.750000,66.000000,2.550137,11700
1986-09-05,66.000000,67.500000,64.500000,67.500000,2.608092,12033
1986-09-08,67.500000,67.500000,64.500000,67.500000,2.608092,4933
1986-09-09,67.500000,67.500000,65.250000,67.500000,2.608092,4367
1986-09-10,67.500000,67.500000,65.250000,65.250000,2.521157,5700
1986-09-11,65.250000,67.500000,65.250000,66.000000,2.550137,5400
1986-09-12,66.000000,66.750000,64.500000,66.750000,2.579114,4633
1986-09-15,66.750000,66.750000,64.500000,66.750000,2.579114,1467
1986-09-16,66.750000,66.750000,63.750000,63.750000,2.463200,2133
1986-09-17,63.750000,66.000000,63.000000,65.250000,2.521157,3467
1986-09-18,65.250000,65.250000,63.000000,63.000000,2.434221,2800
1986-09-19,63.000000,65.250000,63.000000,65.250000,2.521157,3033
1986-09-22,65.250000,66.750000,63.750000,66.000000,2.550137,8967
1986-09-23,66.000000,66.750000,63.750000,66.750000,2.579114,7633
1986-09-24,66.750000,67.500000,64.500000,67.500000,2.624845,9000
1986-09-25,67.500000,68.250000,65.250000,68.250000,2.654010,5200
1986-09-26,68.250000,68.250000,66.000000,67.500000,2.624845,1100
1986-09-29,67.500000,67.500000,65.250000,66.000000,2.566515,4133
1986-09-30,66.000000,67.500000,65.250000,66.000000,2.566515,2900
1986-10-01,66.000000,68.250000,65.250000,66.000000,2.566515,2200
1986-10-02,66.000000,68.250000,66.000000,67.125000,2.610264,2700
1986-10-03,67.125000,68.250000,65.625000,68.250000,2.654010,2933
1986-10-06,68.250000,68.250000,66.000000,66.750000,2.595680,9333
1986-10-07,66.750000,68.250000,66.000000,66.750000,2.595680,4467
1986-10-08,66.750000,68.250000,66.000000,66.750000,2.595680,7700
1986-10-09,66.750000,68.250000,66.000000,66.000000,2.566515,3000
1986-10-10,66.000000,68.250000,65.250000,67.500000,2.624845,9400
1986-10-13,67.500000,68.250000,66.000000,68.250000,2.654010,533
1986-10-14,68.250000,68.250000,66.000000,66.750000,2.595680,3467
1986-10-15,66.750000,68.250000,65.250000,66.750000,2.595680,4067
1986-10-16,66.750000,67.500000,64.500000,66.750000,2.595680,2667
1986-10-17,66.750000,66.750000,64.500000,65.625000,2.551933,4767
1986-10-20,65.625000,66.750000,64.500000,64.500000,2.508185,1833
1986-10-21,64.500000,66.000000,63.750000,63.750000,2.479023,5667
1986-10-22,63.750000,66.000000,63.750000,66.000000,2.566515,3767
1986-10-23,65.250000,65.250000,63.750000,63.750000,2.479023,8633
1986-10-24,63.750000,65.250000,63.750000,63.750000,2.479023,2967
1986-10-27,63.750000,65.250000,63.750000,64.500000,2.525058,5000
1986-10-28,64.500000,64.500000,62.250000,63.750000,2.495698,5667
1986-10-29,63.750000,65.250000,62.250000,65.250000,2.554420,3500
1986-10-30,65.250000,65.250000,63.000000,63.000000,2.466336,3333
1986-10-31,63.000000,65.250000,63.000000,65.250000,2.554420,1000
1986-11-03,65.250000,65.250000,63.000000,65.250000,2.554420,2067
1986-11-04,65.250000,66.000000,63.750000,65.250000,2.554420,2733
1986-11-05,65.250000,66.000000,63.000000,65.250000,2.554420,8867
1986-11-06,65.250000,66.000000,63.750000,63.750000,2.495698,567
1986-11-07,63.750000,66.000000,63.750000,66.000000,2.583782,1133
1986-11-10,65.250000,65.250000,63.750000,63.750000,2.495698,2967
1986-11-11,63.750000,64.875000,63.375000,64.125000,2.510377,2433
1986-11-12,64.125000,64.125000,63.375000,64.125000,2.510377,3467
1986-11-13,64.125000,64.500000,63.000000,63.750000,2.495698,1967
1986-11-14,63.750000,65.250000,63.000000,65.250000,2.554420,2367
1986-11-17,65.250000,65.250000,63.750000,65.250000,2.554420,8567
1986-11-18,65.250000,65.250000,63.750000,64.500000,2.525058,6900
1986-11-19,64.500000,65.250000,63.750000,64.500000,2.525058,4667
1986-11-20,64.500000,65.250000,63.750000,63.750000,2.495698,4467
1986-11-21,63.750000,65.250000,63.750000,64.875000,2.556827,2500
1986-11-24,64.875000,65.250000,63.750000,65.250000,2.571604,1067
1986-11-25,65.250000,65.250000,63.750000,63.750000,2.512488,3967
1986-11-26,63.750000,65.250000,63.750000,65.250000,2.571604,4067
1986-11-28,65.250000,65.250000,64.500000,64.500000,2.542045,867
1986-12-01,64.500000,65.250000,63.750000,65.250000,2.571604,2167
1986-12-02,65.250000,65.250000,63.750000,65.250000,2.571604,3267
1986-12-03,65.250000,65.625000,63.750000,65.625000,2.586384,3700
1986-12-04,65.625000,65.625000,64.125000,65.250000,2.571604,2833
1986-12-05,65.250000,65.625000,64.125000,64.125000,2.527266,4767
1986-12-08,64.125000,65.625000,63.750000,63.750000,2.512488,5700
1986-12-09,63.750000,65.250000,63.750000,65.250000,2.571604,4867
