Date,Open,High,Low,Close,Adj Close,Volume
1980-06-18,0.000000,1.111111,0.962963,0.962963,0.665464,4050
1980-06-19,0.000000,1.185185,1.037037,1.037037,0.716653,11475
1980-06-20,0.000000,1.259259,1.111111,1.111111,0.767843,9450
1980-06-23,0.000000,1.407407,1.259259,1.259259,0.870222,9450
1980-06-24,0.000000,1.407407,1.259259,1.259259,0.870222,8775
1980-06-25,0.000000,1.370370,1.222222,1.222222,0.844627,6750
1980-06-26,0.000000,1.407407,1.259259,1.259259,0.870222,21600
1980-06-27,0.000000,1.444444,1.296296,1.296296,0.895816,13500
1980-06-30,0.000000,1.481481,1.333333,1.333333,0.921411,3375
1980-07-01,0.000000,1.481481,1.333333,1.333333,0.921411,8775
1980-07-02,0.000000,1.740741,1.592593,1.592593,1.100575,30375
1980-07-03,0.000000,1.851852,1.629630,1.629630,1.126170,10125
1980-07-07,0.000000,1.703704,1.555556,1.555556,1.074980,4050
1980-07-08,0.000000,1.555556,1.407407,1.407407,0.972601,9450
1980-07-09,0.000000,1.629630,1.407407,1.407407,0.972601,9450
1980-07-10,1.407407,1.407407,1.407407,1.407407,0.972601,0
1980-07-11,0.000000,1.629630,1.481481,1.481481,1.023790,3375
1980-07-14,0.000000,1.629630,1.481481,1.481481,1.023790,8775
1980-07-15,1.481481,1.481481,1.481481,1.481481,1.023790,0
1980-07-16,1.481481,1.481481,1.481481,1.481481,1.023790,0
1980-07-17,0.000000,1.629630,1.444444,1.444444,0.998195,2025
1980-07-18,1.444444,1.444444,1.444444,1.444444,0.998195,0
1980-07-21,0.000000,1.703704,1.518519,1.518519,1.049385,11475
1980-07-22,0.000000,1.777778,1.555556,1.555556,1.074980,8775
1980-07-23,0.000000,1.777778,1.592593,1.592593,1.100575,6075
1980-07-24,0.000000,1.777778,1.592593,1.592593,1.100575,7425
1980-07-25,0.000000,1.777778,1.592593,1.592593,1.100575,2025
1980-07-28,0.000000,1.740741,1.555556,1.555556,1.074980,2700
1980-07-29,0.000000,1.851852,1.629630,1.629630,1.126170,22950
1980-07-30,0.000000,1.851852,1.629630,1.629630,1.126170,5400
1980-07-31,0.000000,1.851852,1.629630,1.629630,1.126170,14175
1980-08-01,0.000000,1.851852,1.703704,1.703704,1.177359,8100
1980-08-04,0.000000,1.925926,1.777778,1.777778,1.228549,7425
1980-08-05,0.000000,1.925926,1.703704,1.703704,1.177359,7425
1980-08-06,1.703704,1.703704,1.703704,1.703704,1.177359,0
1980-08-07,0.000000,1.925926,1.703704,1.703704,1.177359,4050
1980-08-08,1.703704,1.703704,1.703704,1.703704,1.177359,0
1980-08-11,0.000000,1.925926,1.703704,1.703704,1.177359,18225
1980-08-12,0.000000,2.222222,2.074074,2.074074,1.433306,35100
