Date,Open,High,Low,Close,Adj Close,Volume
2012-04-27,19.990000,20.000000,19.980000,20.000000,6.316942,27000
2012-04-30,19.990000,20.000000,19.980000,20.000000,6.316942,42400
2012-05-01,20.000000,20.059999,19.990000,20.049999,6.332731,17000
2012-05-02,20.049999,20.670000,20.000000,20.350000,6.427487,93000
2012-05-03,20.240000,20.240000,19.980000,20.000000,6.316942,79000
2012-05-04,20.040001,20.299999,19.950001,19.950001,6.301150,65800
2012-05-07,19.950001,20.000000,19.950001,19.980000,6.310624,14000
2012-05-08,19.980000,20.219999,19.980000,20.000000,6.316942,24500
2012-05-09,19.950001,20.030001,19.879999,19.990000,6.313779,21000
2012-05-10,19.990000,20.490000,19.950001,20.299999,6.411694,23900
2012-05-11,20.150000,20.190001,20.010000,20.010000,6.320098,22000
2012-05-14,20.100000,20.100000,19.980000,19.980000,6.310624,3000
2012-05-15,20.260000,20.260000,19.950001,20.000000,6.316942,12000
2012-05-16,20.150000,20.150000,19.950001,20.040001,6.329574,4300
2012-05-17,20.000000,20.049999,20.000000,20.049999,6.332731,2700
2012-05-18,19.959999,20.180000,19.950001,19.950001,6.301150,11500
2012-05-21,20.200001,20.200001,19.520000,19.940001,6.297987,15100
2012-05-22,19.900000,19.969999,19.900000,19.969999,6.307461,28300
2012-05-23,19.950001,19.969999,19.950001,19.950001,6.301150,21000
2012-05-24,19.950001,19.969999,19.709999,19.830000,6.263246,71500
2012-05-25,19.889999,19.969999,19.879999,19.950001,6.301150,45100
2012-05-29,20.240000,20.250000,19.900000,19.990000,6.313779,6900
2012-05-30,19.910000,19.920000,19.850000,19.910000,6.288515,62000
2012-05-31,19.900000,20.000000,19.850000,20.000000,6.316942,30800
2012-06-01,19.950001,20.000000,19.850000,20.000000,6.316942,35000
2012-06-04,19.950001,19.980000,19.920000,19.980000,6.310624,25800
2012-06-05,19.799999,19.799999,19.200001,19.459999,6.146381,182000
2012-06-06,19.480000,19.540001,19.370001,19.490000,6.155858,29100
2012-06-07,18.670000,19.490000,18.670000,19.400000,6.127429,42500
2012-06-08,19.400000,19.450001,19.299999,19.309999,6.099007,39300
2012-06-11,19.410000,19.410000,18.250000,19.000000,6.001094,44300
2012-06-12,18.990000,19.500000,18.790001,19.100000,6.032682,15500
2012-06-13,19.070000,19.070000,18.580000,18.920000,5.975826,14000
2012-06-14,18.570000,18.650000,18.350000,18.559999,5.862118,11100
2012-06-15,18.850000,18.959999,18.129999,18.400000,5.811581,18200
2012-06-18,18.299999,18.299999,17.610001,17.850000,5.637869,45200
2012-06-19,17.860001,18.440001,17.860001,18.209999,5.751572,29900
2012-06-20,18.209999,18.350000,17.830000,18.040001,5.697885,9700
2012-06-21,18.270000,18.270000,17.860001,17.940001,5.666296,18800
2012-06-22,18.000000,18.219999,17.900000,18.010000,5.688406,20800
2012-06-25,18.090000,18.190001,17.320000,17.389999,5.492578,53300
2012-06-26,17.389999,17.719999,17.360001,17.370001,5.486266,50500
2012-06-27,17.620001,17.809999,17.540001,17.770000,5.612600,20600
2012-06-28,17.750000,18.170000,17.709999,18.160000,5.735781,26400
2012-06-29,18.100000,18.709999,18.100000,18.629999,5.884231,32600
2012-07-02,18.250000,18.620001,18.250000,18.500000,5.843172,14500
2012-07-03,18.620001,18.670000,18.350000,18.639999,5.887386,5300
2012-07-05,18.950001,19.010000,18.570000,18.750000,5.922131,18100
2012-07-06,18.660000,18.940001,18.660000,18.940001,5.982140,700
2012-07-09,18.930000,18.940001,18.719999,18.790001,5.934763,4100
2012-07-10,18.920000,18.990000,18.610001,18.660000,5.893703,14700
2012-07-11,18.500000,18.500000,17.850000,17.870001,5.757738,14100
2012-07-12,17.889999,18.500000,17.790001,18.500000,5.960724,15000
2012-07-13,18.400000,18.500000,17.959999,18.100000,5.831840,19700
2012-07-16,17.889999,18.690001,17.889999,18.520000,5.967166,19500
2012-07-17,18.330000,18.830000,18.059999,18.410000,5.931725,19600
2012-07-18,18.690001,18.830000,18.309999,18.750000,6.041272,19900
2012-07-19,18.990000,18.990000,17.940001,18.450001,5.944610,28800
2012-07-20,18.070000,18.500000,18.020000,18.020000,5.806068,19600
2012-07-23,18.000000,18.480000,17.860001,18.100000,5.831840,8900
2012-07-24,18.250000,18.670000,18.170000,18.250000,5.880175,12300
2012-07-25,18.250000,18.400000,17.790001,17.959999,5.786735,24200
2012-07-26,18.030001,18.450001,17.860001,17.990000,5.796400,39200
2012-07-27,18.350000,18.350000,17.860001,18.180000,5.857618,35400
2012-07-30,18.170000,18.590000,18.170000,18.330000,5.905948,22400
2012-07-31,18.500000,18.799999,18.500000,18.670000,6.015497,37100
2012-08-01,18.420000,18.990000,18.420000,18.700001,6.025164,33400
2012-08-02,18.700001,18.889999,18.510000,18.730000,6.034828,32900
2012-08-03,18.830000,18.959999,18.559999,18.790001,6.054159,15800
