Date,Open,High,Low,Close,Adj Close,Volume
2001-04-10,27.480000,28.480000,27.480000,28.000000,4.329829,1485800
2001-04-11,28.000000,29.000000,27.080000,29.000000,4.484466,376600
2001-04-12,28.719999,29.080000,28.160000,28.879999,4.465908,131500
2001-04-16,28.639999,29.160000,28.320000,28.719999,4.441167,103400
2001-04-17,28.639999,28.959999,28.240000,28.559999,4.416425,120800
2001-04-18,28.639999,28.959999,27.879999,28.160000,4.354572,223200
2001-04-19,28.000000,28.400000,27.799999,28.160000,4.354572,74300
2001-04-20,28.250000,28.400000,27.400000,27.850000,4.306633,57300
2001-04-23,27.930000,28.650000,27.650000,27.660000,4.277254,73600
2001-04-24,27.799999,28.230000,27.600000,28.100000,4.345293,82700
2001-04-25,28.299999,28.500000,27.950001,28.500000,4.407148,72900
2001-04-26,28.500000,29.299999,28.500000,29.000000,4.484466,96800
2001-04-27,29.100000,29.150000,28.400000,28.799999,4.453539,48900
2001-04-30,28.799999,29.000000,28.700001,28.900000,4.468999,62100
2001-05-01,28.950001,29.250000,28.799999,28.850000,4.461268,98600
2001-05-02,28.950001,29.000000,28.500000,28.900000,4.468999,49100
2001-05-03,28.799999,28.799999,28.250000,28.480000,4.404055,30200
2001-05-04,28.520000,28.700001,28.049999,28.150000,4.353025,59000
2001-05-07,28.600000,29.870001,28.600000,29.700001,4.592711,229300
2001-05-08,29.750000,31.150000,29.500000,30.830000,4.767449,172300
2001-05-09,30.750000,32.400002,30.400000,31.950001,4.940643,210600
2001-05-10,31.299999,31.799999,30.900000,31.059999,4.803016,91100
2001-05-11,31.020000,31.200001,30.700001,30.799999,4.762812,56000
2001-05-14,31.000000,31.000000,30.250000,30.299999,4.685493,62200
2001-05-15,30.549999,30.549999,29.750000,29.950001,4.631370,90800
2001-05-16,29.950001,30.299999,29.799999,30.299999,4.685493,63400
2001-05-17,30.400000,30.600000,30.000000,30.350000,4.693223,69000
2001-05-18,30.549999,31.700001,30.400000,31.000000,4.793739,53300
2001-05-21,31.100000,31.650000,31.000000,31.230000,4.829305,85100
2001-05-22,30.750000,31.650000,30.250000,31.299999,4.840129,93200
2001-05-23,31.150000,31.350000,31.000000,31.230000,4.829305,33300
2001-05-24,31.830000,31.900000,31.049999,31.150000,4.816935,69300
2001-05-25,31.250000,31.299999,30.450001,30.700001,4.747348,40300
2001-05-29,30.700001,30.700001,30.049999,30.450001,4.708689,34200
2001-05-30,30.480000,30.500000,29.100000,29.480000,4.558690,155000
2001-05-31,29.730000,29.950001,29.549999,29.700001,4.592711,54200
2001-06-01,29.700001,29.740000,29.200001,29.600000,4.577246,60800
2001-06-04,30.000000,30.209999,29.600000,29.980000,4.636009,53100
2001-06-05,30.049999,30.150000,29.690001,29.900000,4.623639,50200
2001-06-06,30.100000,30.150000,29.650000,29.900000,4.623639,68300
2001-06-07,30.000000,30.000000,29.450001,29.750000,4.600441,26500
2001-06-08,29.900000,30.000000,29.700001,29.809999,4.609721,59000
2001-06-11,29.950001,30.000000,29.700001,29.940001,4.629823,51800
2001-06-12,30.000000,30.049999,29.500000,29.500000,4.561781,16900
2001-06-13,29.700001,30.000000,29.450001,29.809999,4.609721,54000
2001-06-14,29.780001,30.000000,29.400000,29.850000,4.615906,27900
2001-06-15,29.750000,30.000000,29.629999,29.780001,4.605080,40200
2001-06-18,29.700001,29.700001,29.400000,29.600000,4.577246,56400
2001-06-19,29.700001,29.750000,29.400000,29.500000,4.561781,37300
2001-06-20,29.500000,29.600000,29.250000,29.500000,4.561781,45700
2001-06-21,29.450001,29.700001,29.400000,29.549999,4.569518,53300
2001-06-22,29.600000,29.650000,29.400000,29.500000,4.561781,42700
2001-06-25,29.650000,29.799999,29.450001,29.719999,4.595804,26700
2001-06-26,29.750000,30.000000,29.650000,29.900000,4.623639,21600
2001-06-27,30.049999,30.080000,29.840000,29.930000,4.628278,23600
2001-06-28,29.850000,30.049999,29.850000,29.900000,4.623639,33700
2001-06-29,29.900000,30.000000,29.850000,29.900000,4.623639,19000
2001-07-02,29.950001,30.010000,29.860001,30.000000,4.639102,28800
2001-07-03,30.100000,30.360001,30.070000,30.299999,4.685493,6500
2001-07-05,30.400000,31.100000,30.200001,30.200001,4.670027,34600
2001-07-06,30.100000,30.200001,29.950001,30.200001,4.670027,36400
2001-07-09,30.299999,32.000000,30.100000,31.500000,4.871058,52300
2001-07-10,31.500000,31.500000,31.150000,31.250000,4.832398,24900
2001-07-11,31.350000,31.350000,30.700001,30.760000,4.756625,21100
2001-07-12,30.850000,30.850000,30.299999,30.480000,4.713328,15000
2001-07-13,30.400000,30.600000,30.250000,30.250000,4.677762,24100
2001-07-16,30.350000,30.500000,30.250000,30.350000,4.693223,31400
2001-07-17,30.350000,31.100000,30.299999,31.100000,4.809204,28700
2001-07-18,31.000000,31.000000,30.799999,30.950001,4.786005,15700
2001-07-19,30.969999,31.299999,30.799999,31.000000,4.793739,23100
2001-07-20,31.100000,31.450001,31.100000,31.440001,4.861779,5500
2001-07-23,31.500000,31.990000,31.500000,31.990000,4.946828,11100
2001-07-24,32.000000,32.150002,31.950001,32.099998,4.963840,24900
2001-07-25,32.000000,33.599998,31.950001,32.599998,5.041160,24100
2001-07-26,32.580002,32.880001,32.349998,32.439999,5.016416,7900
2001-07-27,32.500000,32.650002,32.349998,32.450001,5.017962,11700
2001-07-30,31.799999,32.169998,31.709999,32.169998,5.052670,10700
2001-07-31,32.419998,33.000000,32.419998,32.799999,5.151622,25800
2001-08-01,32.900002,34.000000,32.900002,33.180000,5.211304,21400
2001-08-02,33.200001,33.299999,32.630001,32.900002,5.167328,30900
2001-08-03,32.900002,32.900002,32.680000,32.730000,5.140627,6200
2001-08-06,32.680000,32.700001,31.799999,32.000000,5.025971,23500
2001-08-07,31.900000,32.000000,31.100000,31.500000,4.947442,17200
2001-08-08,31.549999,32.119999,31.549999,32.000000,5.025971,30900
2001-08-09,31.950001,32.650002,31.950001,32.650002,5.128063,17000
2001-08-10,32.750000,33.209999,32.509998,33.169998,5.209733,12800
2001-08-13,33.299999,33.299999,32.770000,32.770000,5.146912,14800
2001-08-14,32.849998,33.349998,32.810001,33.290001,5.228583,8000
2001-08-15,33.220001,34.959999,33.220001,34.810001,5.467314,25600
2001-08-16,34.509998,34.509998,34.049999,34.189999,5.369938,25300
2001-08-17,34.299999,34.849998,34.299999,34.610001,5.435903,25700
2001-08-20,34.500000,35.000000,34.500000,34.630001,5.439045,25000
2001-08-21,34.779999,34.779999,34.480000,34.480000,5.415484,12600
2001-08-22,34.419998,35.200001,34.419998,35.200001,5.528571,15800
2001-08-23,35.299999,35.549999,35.099998,35.250000,5.536421,9000
2001-08-24,35.200001,35.200001,34.750000,35.000000,5.497155,9600
2001-08-27,35.150002,35.450001,34.770000,34.770000,5.461031,13700
2001-08-28,34.869999,35.150002,34.700001,34.799999,5.465744,24000
2001-08-29,34.900002,35.439999,34.740002,35.340000,5.550559,14200
2001-08-30,35.250000,35.250000,34.700001,35.150002,5.520717,13700
2001-08-31,35.000000,35.000000,34.200001,34.480000,5.415484,9000
2001-09-04,34.599998,35.500000,34.599998,35.500000,5.575687,17900
2001-09-05,35.490002,35.500000,34.700001,34.700001,5.450039,24600
2001-09-06,34.750000,34.799999,34.250000,34.650002,5.442185,26600
2001-09-07,34.700001,35.299999,34.400002,35.290001,5.542707,38300
2001-09-10,35.150002,35.619999,35.099998,35.599998,5.591394,8100
2001-09-17,35.500000,35.500000,34.650002,34.650002,5.442185,22100
2001-09-18,34.700001,34.700001,33.700001,34.000000,5.340095,26800
2001-09-19,34.049999,34.150002,32.049999,32.400002,5.088797,43100
2001-09-20,31.799999,31.799999,30.000000,31.600000,4.963148,66600
2001-09-21,30.400000,32.000000,30.250000,31.290001,4.914458,51600
2001-09-24,31.540001,33.150002,31.200001,33.000000,5.183034,14600
2001-09-25,33.049999,33.049999,31.900000,32.099998,5.041678,35700
2001-09-26,31.900000,32.689999,31.820000,32.349998,5.080944,6900
2001-09-27,32.450001,32.450001,31.799999,32.000000,5.025971,7300
2001-09-28,32.099998,32.950001,32.099998,32.599998,5.120209,36700
2001-10-01,32.500000,33.200001,32.000000,33.099998,5.198739,20200
2001-10-02,33.000000,34.150002,33.000000,34.150002,5.363655,15800
2001-10-03,34.000000,35.250000,33.849998,34.900002,5.481453,18300
2001-10-04,34.849998,36.380001,34.849998,36.099998,5.669927,24700
2001-10-05,36.000000,36.099998,35.900002,36.049999,5.662071,14500
2001-10-08,36.049999,36.389999,35.750000,36.200001,5.685633,9600
2001-10-09,36.189999,37.250000,36.020000,37.000000,5.811282,16100
2001-10-10,37.250000,37.330002,36.740002,37.000000,5.811282,15200
2001-10-11,37.150002,37.150002,36.599998,36.599998,5.748456,20800
2001-10-12,36.500000,36.599998,35.900002,36.240002,5.691915,9700
2001-10-15,36.299999,36.730000,36.230000,36.259998,5.695055,29800
2001-10-16,36.400002,37.099998,36.400002,37.099998,5.826986,12000
2001-10-17,37.349998,37.549999,36.950001,37.180000,5.839552,16100
2001-10-18,37.299999,37.950001,36.950001,37.950001,5.960489,20400
2001-10-19,38.099998,39.000000,37.849998,38.360001,6.024885,28700
2001-10-22,38.200001,38.400002,37.900002,38.099998,5.984048,19000
2001-10-23,38.000000,38.049999,37.599998,37.849998,5.944782,31300
2001-10-24,37.599998,38.000000,37.599998,37.700001,5.921222,17100
2001-10-25,37.450001,37.799999,37.220001,37.480000,5.886671,19900
2001-10-26,37.349998,37.990002,37.299999,37.450001,5.881960,9900
2001-10-29,37.450001,37.450001,36.599998,36.799999,5.779869,12700
2001-10-30,36.450001,36.549999,35.900002,36.009998,5.749531,17200
2001-10-31,35.939999,36.150002,35.930000,35.950001,5.739955,5300
2001-11-01,35.950001,37.500000,35.900002,37.500000,5.987431,22800
2001-11-02,37.400002,37.849998,36.799999,37.500000,5.987431,31100
2001-11-05,37.599998,37.689999,37.330002,37.500000,5.987431,24200
2001-11-06,37.650002,39.000000,37.540001,38.570000,6.158271,30600
2001-11-07,38.400002,39.099998,38.400002,39.000000,6.226931,13400
2001-11-08,39.000000,39.799999,38.849998,39.549999,6.314744,18000
2001-11-09,39.549999,40.869999,39.549999,40.400002,6.450461,32000
2001-11-12,40.650002,40.700001,39.200001,39.400002,6.290797,25000
2001-11-13,39.500000,40.090000,39.500000,39.779999,6.351470,19800
2001-11-14,39.779999,40.150002,39.779999,40.099998,6.402561,8200
2001-11-15,40.000000,40.000000,39.150002,39.799999,6.354661,32000
2001-11-16,39.700001,39.700001,37.900002,38.000000,6.067266,27800
2001-11-19,38.000000,38.000000,37.049999,37.299999,5.955501,18900
2001-11-20,37.299999,37.599998,37.099998,37.580002,6.000207,25700
