Date,Open,High,Low,Close,Adj Close,Volume
2009-12-29,3.890000,3.940000,3.860000,3.870000,2.374347,9200
2009-12-30,3.900000,3.900000,3.800000,3.840000,2.355943,7400
2009-12-31,3.870000,3.880000,3.840000,3.860000,2.368212,5200
2010-01-04,3.960000,3.970000,3.960000,3.970000,2.435700,12000
2010-01-05,4.010000,4.070000,3.970000,4.020000,2.466376,7400
2010-01-06,4.070000,4.070000,3.970000,3.970000,2.435700,5500
2010-01-07,3.930000,4.000000,3.920000,3.960000,2.429566,6800
2010-01-08,4.030000,4.050000,4.010000,4.030000,2.472512,16200
2010-01-11,4.130000,4.270000,4.130000,4.200000,2.576811,39500
2010-01-12,4.130000,4.200000,4.070000,4.130000,2.533864,56700
2010-01-13,4.160000,4.230000,4.160000,4.180000,2.564541,28000
2010-01-14,4.290000,4.310000,4.290000,4.310000,2.644300,2000
2010-01-15,4.370000,4.430000,4.350000,4.430000,2.717922,25300
2010-01-19,4.390000,4.400000,4.280000,4.360000,2.674976,74100
2010-01-20,4.270000,4.270000,4.200000,4.200000,2.576811,6600
2010-01-21,4.280000,4.280000,4.030000,4.140000,2.540000,16100
2010-01-22,4.100000,4.100000,4.020000,4.040000,2.478647,6000
2010-01-25,4.120000,4.120000,4.020000,4.030000,2.472512,9600
2010-01-26,3.950000,3.970000,3.900000,3.970000,2.435700,7000
2010-01-27,3.910000,3.970000,3.900000,3.900000,2.392753,9500
2010-01-28,3.910000,3.910000,3.710000,3.790000,2.325265,13700
2010-01-29,3.910000,3.960000,3.830000,3.830000,2.349807,14900
2010-02-01,3.880000,3.990000,3.880000,3.970000,2.435700,11700
2010-02-02,3.990000,4.100000,3.990000,4.100000,2.515458,5700
2010-02-03,4.160000,4.160000,4.090000,4.100000,2.515458,12400
2010-02-04,4.050000,4.070000,4.010000,4.050000,2.484782,23500
2010-02-05,4.040000,4.080000,4.000000,4.040000,2.478647,23800
2010-02-08,4.060000,4.070000,4.040000,4.070000,2.497052,1600
2010-02-09,4.040000,4.040000,3.960000,3.960000,2.429566,14800
2010-02-10,3.950000,3.950000,3.910000,3.920000,2.405024,6300
2010-02-11,3.930000,3.950000,3.920000,3.950000,2.423430,8300
2010-02-12,3.910000,3.950000,3.890000,3.930000,2.411159,12200
2010-02-16,4.060000,4.110000,4.060000,4.110000,2.521594,14100
2010-02-17,4.040000,4.080000,4.040000,4.060000,2.490918,8800
2010-02-18,4.050000,4.050000,3.980000,3.980000,2.441835,3600
2010-02-19,3.940000,4.010000,3.940000,3.990000,2.447971,5800
2010-02-22,3.980000,4.040000,3.930000,4.040000,2.478647,16500
2010-02-23,4.020000,4.050000,3.940000,3.970000,2.435700,16600
2010-02-24,3.990000,4.010000,3.940000,3.960000,2.429566,11900
2010-02-25,3.910000,3.930000,3.870000,3.930000,2.411159,3500
2010-02-26,3.910000,3.950000,3.900000,3.920000,2.405024,9500
2010-03-01,4.000000,4.080000,3.960000,4.060000,2.490918,19900
2010-03-02,4.060000,4.130000,4.060000,4.130000,2.533864,4400
2010-03-03,4.130000,4.130000,4.110000,4.110000,2.521594,2200
2010-03-04,4.150000,4.150000,4.100000,4.130000,2.533864,8900
2010-03-05,4.150000,4.410000,4.150000,4.350000,2.668840,38500
2010-03-08,4.420000,4.500000,4.390000,4.400000,2.699517,84400
2010-03-09,4.370000,4.500000,4.370000,4.440000,2.724058,8600
2010-03-10,4.470000,4.510000,4.450000,4.510000,2.767005,6400
2010-03-11,4.520000,4.540000,4.500000,4.530000,2.779274,3200
2010-03-12,4.600000,4.710000,4.600000,4.630000,2.840628,5400
2010-03-15,4.660000,4.660000,4.550000,4.560000,2.797681,3600
2010-03-16,4.620000,4.670000,4.620000,4.630000,2.840628,5500
2010-03-17,4.680000,4.680000,4.630000,4.640000,2.846763,7700
2010-03-18,4.600000,4.620000,4.580000,4.580000,2.809951,4600
2010-03-19,4.600000,4.600000,4.450000,4.470000,2.742464,11800
2010-03-22,4.470000,4.480000,4.460000,4.460000,2.736328,7200
2010-03-23,4.460000,4.530000,4.460000,4.530000,2.779274,24000
2010-03-24,4.530000,4.550000,4.530000,4.550000,2.791546,6900
2010-03-25,4.540000,4.560000,4.520000,4.520000,2.773140,1900
2010-03-26,4.480000,4.480000,4.360000,4.430000,2.717922,11500
2010-03-29,5.000000,5.000000,4.360000,4.360000,2.674976,13400
2010-03-30,4.380000,4.450000,4.370000,4.450000,2.730193,5300
2010-03-31,4.470000,4.470000,4.360000,4.390000,2.693381,3600
2010-04-01,4.420000,4.430000,4.380000,4.410000,2.705652,17900
2010-04-05,4.440000,4.450000,4.420000,4.420000,2.711787,3100
2010-04-06,4.430000,4.480000,4.400000,4.400000,2.699517,11700
2010-04-07,4.410000,4.420000,4.390000,4.420000,2.711787,2300
2010-04-08,4.400000,4.440000,4.400000,4.440000,2.724058,1200
2010-04-09,4.390000,4.400000,4.330000,4.360000,2.674976,15300
2010-04-12,4.380000,4.450000,4.360000,4.420000,2.711787,25100
2010-04-13,4.390000,4.390000,4.350000,4.350000,2.668840,6300
2010-04-14,4.380000,4.430000,4.370000,4.410000,2.705652,5700
2010-04-15,4.370000,4.390000,4.310000,4.310000,2.644300,3200
2010-04-16,4.310000,4.380000,4.250000,4.260000,2.613624,10800
2010-04-19,4.230000,4.230000,4.160000,4.180000,2.564541,34900
2010-04-20,4.240000,4.280000,4.230000,4.260000,2.613624,12400
2010-04-21,4.230000,4.260000,4.220000,4.230000,2.595217,22500
2010-04-22,4.260000,4.370000,4.260000,4.370000,2.681110,21900
2010-04-23,4.340000,4.400000,4.340000,4.400000,2.699517,7400
2010-04-26,4.450000,4.500000,4.420000,4.500000,2.760869,14800
2010-04-27,4.500000,4.500000,4.400000,4.430000,2.717922,13500
2010-04-28,4.450000,4.450000,4.360000,4.380000,2.687246,7700
2010-04-29,4.330000,4.380000,4.300000,4.360000,2.674976,11400
2010-04-30,4.290000,4.360000,4.280000,4.310000,2.644300,8600
2010-05-03,4.300000,4.370000,4.300000,4.370000,2.681110,9100
2010-05-04,4.330000,4.330000,4.270000,4.310000,2.644300,9200
2010-05-05,4.180000,4.240000,4.100000,4.100000,2.515458,7400
2010-05-06,4.120000,4.120000,3.960000,3.960000,2.429566,9900
2010-05-07,3.830000,4.010000,3.790000,4.010000,2.460242,34100
2010-05-10,4.030000,4.100000,3.900000,3.920000,2.405024,45500
2010-05-11,3.950000,3.950000,3.870000,3.890000,2.386618,14800
2010-05-12,3.970000,3.970000,3.890000,3.890000,2.386618,9100
2010-05-13,3.910000,3.980000,3.910000,3.920000,2.405024,4300
2010-05-14,3.890000,3.920000,3.880000,3.900000,2.392753,10800
2010-05-17,3.820000,3.860000,3.750000,3.770000,2.312995,21100
2010-05-18,3.710000,3.720000,3.690000,3.690000,2.263912,5000
2010-05-19,3.660000,3.680000,3.520000,3.540000,2.171884,26700
2010-05-20,3.430000,3.430000,3.260000,3.380000,2.073720,51100
2010-05-21,3.370000,3.610000,3.370000,3.610000,2.214830,20700
2010-05-24,3.480000,3.600000,3.480000,3.550000,2.178019,10600
2010-05-25,3.480000,3.580000,3.480000,3.580000,2.196425,21900
2010-05-26,3.750000,3.800000,3.740000,3.740000,2.294589,16400
2010-05-27,3.860000,3.880000,3.840000,3.840000,2.355943,27900
2010-05-28,3.860000,3.880000,3.860000,3.880000,2.380482,4500
2010-06-01,3.770000,3.840000,3.750000,3.820000,2.343671,12200
2010-06-02,3.840000,3.930000,3.840000,3.870000,2.374347,20600
2010-06-03,3.930000,3.930000,3.850000,3.850000,2.362077,4200
2010-06-04,3.820000,3.840000,3.810000,3.840000,2.355943,55000
2010-06-07,3.800000,3.870000,3.780000,3.820000,2.343671,15700
2010-06-08,3.830000,3.880000,3.790000,3.850000,2.362077,30300
2010-06-09,3.890000,3.890000,3.830000,3.830000,2.349807,8200
2010-06-10,3.880000,3.880000,3.850000,3.850000,2.362077,8000
2010-06-11,3.880000,3.910000,3.860000,3.910000,2.398889,11000
2010-06-14,3.990000,3.990000,3.950000,3.950000,2.423430,4500
2010-06-15,3.990000,4.080000,3.990000,4.080000,2.503188,10300
2010-06-16,4.050000,4.070000,4.040000,4.060000,2.490918,5500
2010-06-17,4.020000,4.020000,3.980000,3.980000,2.441835,2000
2010-06-18,3.970000,4.000000,3.950000,4.000000,2.454106,9000
2010-06-21,4.010000,4.050000,4.010000,4.050000,2.484782,1300
2010-06-22,4.040000,4.040000,3.980000,3.980000,2.441835,2800
2010-06-23,3.990000,3.990000,3.950000,3.950000,2.423430,700
2010-06-24,3.920000,3.920000,3.920000,3.920000,2.405024,100
2010-06-25,3.960000,3.960000,3.960000,3.960000,2.429566,800
2010-06-28,3.910000,3.910000,3.910000,3.910000,2.398889,900
2010-06-29,3.800000,3.850000,3.800000,3.810000,2.337536,4500
2010-06-30,3.800000,3.850000,3.800000,3.850000,2.362077,4900
2010-07-01,3.850000,3.850000,3.850000,3.850000,2.362077,0
2010-07-02,3.850000,3.850000,3.810000,3.820000,2.343671,3100
2010-07-06,3.850000,3.960000,3.850000,3.960000,2.429566,23900
2010-07-07,4.000000,4.050000,4.000000,4.030000,2.472512,13300
2010-07-08,4.020000,4.040000,3.990000,3.990000,2.447971,3900
2010-07-09,4.010000,4.040000,4.010000,4.040000,2.478647,9800
2010-07-12,4.030000,4.030000,4.000000,4.000000,2.454106,3700
2010-07-13,4.000000,4.000000,4.000000,4.000000,2.454106,1000
2010-07-14,3.990000,4.000000,3.990000,3.990000,2.447971,7000
2010-07-15,3.950000,4.020000,3.950000,4.020000,2.466376,4900
2010-07-16,3.980000,3.990000,3.920000,3.960000,2.429566,8600
2010-07-19,3.990000,3.990000,3.950000,3.950000,2.423430,1200
2010-07-20,3.930000,4.000000,3.930000,4.000000,2.454106,4400
2010-07-21,4.000000,4.010000,3.990000,3.990000,2.447971,2400
2010-07-22,4.020000,4.060000,4.020000,4.060000,2.490918,13700
2010-07-23,4.040000,4.080000,4.020000,4.080000,2.503188,15100
2010-07-26,4.080000,4.120000,4.080000,4.110000,2.521594,12100
2010-07-27,4.170000,4.170000,4.100000,4.100000,2.515458,9500
2010-07-28,4.100000,4.100000,4.010000,4.010000,2.460242,12500
2010-07-29,4.060000,4.090000,4.030000,4.030000,2.472512,4900
2010-07-30,4.070000,4.110000,4.070000,4.110000,2.521594,7500
2010-08-02,4.200000,4.200000,4.000000,4.000000,2.454106,300
2010-08-03,4.010000,4.080000,4.010000,4.080000,2.503188,3000
2010-08-04,3.920000,4.080000,3.920000,4.020000,2.466376,11300
2010-08-05,4.020000,4.020000,3.990000,4.020000,2.466376,8100
2010-08-06,3.990000,3.990000,3.900000,3.900000,2.392753,1300
2010-08-09,3.930000,3.940000,3.840000,3.940000,2.417294,7300
2010-08-10,3.940000,3.940000,3.880000,3.880000,2.380482,1200
2010-08-11,3.830000,3.830000,3.770000,3.790000,2.325265,2200
2010-08-12,3.760000,3.900000,3.760000,3.900000,2.392753,9200
2010-08-13,3.820000,3.830000,3.640000,3.710000,2.276183,38600
2010-08-16,3.760000,3.870000,3.750000,3.860000,2.368212,15100
2010-08-17,3.910000,3.910000,3.840000,3.840000,2.355943,9700
2010-08-18,3.910000,3.910000,3.900000,3.910000,2.398889,3000
2010-08-19,3.910000,3.910000,3.910000,3.910000,2.398889,0
2010-08-20,3.880000,3.910000,3.870000,3.870000,2.374347,23200
2010-08-23,3.910000,3.910000,3.870000,3.870000,2.374347,14900
2010-08-24,3.840000,3.850000,3.810000,3.840000,2.355943,9700
2010-08-25,3.840000,3.870000,3.840000,3.840000,2.355943,7300
2010-08-26,3.860000,3.860000,3.860000,3.860000,2.368212,3600
2010-08-27,3.910000,3.910000,3.910000,3.910000,2.398889,600
2010-08-30,3.940000,3.980000,3.920000,3.970000,2.435700,4700
2010-08-31,4.000000,4.000000,3.980000,3.980000,2.441835,3700
2010-09-01,4.010000,4.050000,4.010000,4.040000,2.478647,5100
2010-09-02,4.010000,4.010000,4.000000,4.010000,2.460242,4000
2010-09-03,4.070000,4.120000,4.060000,4.070000,2.497052,11400
2010-09-07,4.080000,4.090000,4.050000,4.090000,2.509324,700
2010-09-08,4.090000,4.120000,4.090000,4.120000,2.527729,7200
2010-09-09,4.120000,4.120000,4.090000,4.090000,2.509324,3200
2010-09-10,4.110000,4.110000,4.070000,4.100000,2.515458,42600
