Date,Open,High,Low,Close,Adj Close,Volume
1993-05-03,0.937500,0.968750,0.921875,0.953125,0.742606,859200
1993-05-04,0.953125,0.953125,0.906250,0.937500,0.730433,1188000
1993-05-05,0.906250,0.968750,0.906250,0.937500,0.730433,1298400
1993-05-06,0.921875,1.015625,0.921875,1.015625,0.791302,1876800
1993-05-07,1.015625,1.062500,1.000000,1.062500,0.827824,1213600
1993-05-10,1.062500,1.097656,1.046875,1.093750,0.852171,940000
1993-05-11,1.093750,1.093750,1.031250,1.078125,0.839998,768800
1993-05-12,1.078125,1.082031,1.000000,1.000000,0.779128,532800
1993-05-13,1.062500,1.062500,0.996094,1.046875,0.815650,255200
1993-05-14,1.000000,1.046875,1.000000,1.046875,0.815650,207200
1993-05-17,1.046875,1.062500,1.000000,1.031250,0.803476,460800
1993-05-18,1.062500,1.062500,1.015625,1.031250,0.803476,278400
1993-05-19,1.015625,1.062500,1.015625,1.031250,0.803476,164800
1993-05-20,1.031250,1.062500,1.031250,1.062500,0.827824,515200
1993-05-21,1.062500,1.125000,1.031250,1.125000,0.876519,838400
1993-05-24,1.078125,1.109375,1.062500,1.109375,0.864345,405600
1993-05-25,1.109375,1.109375,1.031250,1.093750,0.852171,303200
1993-05-26,1.093750,1.109375,1.031250,1.062500,0.827824,1228000
1993-05-27,1.078125,1.093750,1.015625,1.015625,0.791302,1132800
1993-05-28,1.000000,1.031250,0.968750,0.968750,0.754780,1062400
1993-06-01,1.000000,1.000000,0.937500,0.937500,0.730433,1884000
1993-06-02,0.937500,0.937500,0.781250,0.859375,0.669563,2239200
1993-06-03,0.859375,0.875000,0.812500,0.875000,0.681737,525600
1993-06-04,0.843750,1.000000,0.843750,1.000000,0.779128,482400
1993-06-07,1.031250,1.031250,0.937500,1.000000,0.779128,964000
1993-06-08,1.031250,1.031250,0.953125,1.031250,0.803476,470400
1993-06-09,1.031250,1.062500,1.000000,1.062500,0.827824,627200
1993-06-10,1.062500,1.093750,1.000000,1.062500,0.827824,232800
1993-06-11,1.062500,1.093750,1.000000,1.000000,0.779128,234400
1993-06-14,1.062500,1.062500,1.000000,1.007813,0.785215,244800
1993-06-15,1.000000,1.031250,0.937500,1.031250,0.803476,512000
1993-06-16,1.031250,1.031250,0.968750,1.000000,0.779128,188000
1993-06-17,1.031250,1.031250,0.968750,1.000000,0.779128,247200
1993-06-18,1.031250,1.031250,0.968750,1.000000,0.779128,104000
1993-06-21,1.031250,1.031250,0.968750,1.000000,0.779128,76000
1993-06-22,1.000000,1.046875,0.937500,1.000000,0.779128,698400
1993-06-23,1.015625,1.109375,0.968750,1.031250,0.803476,1614400
1993-06-24,1.109375,1.218750,1.031250,1.125000,0.876519,1463200
1993-06-25,1.125000,1.187500,1.093750,1.125000,0.876519,889600
1993-06-28,1.125000,1.187500,1.125000,1.187500,0.925215,940000
1993-06-29,1.187500,1.187500,1.125000,1.187500,0.925215,884800
1993-06-30,1.156250,1.218750,1.156250,1.218750,0.949562,876800
1993-07-01,1.218750,1.250000,1.187500,1.187500,0.925215,262400
1993-07-02,1.234375,1.250000,1.187500,1.187500,0.925215,315200
1993-07-06,1.250000,1.250000,1.125000,1.125000,0.876519,216000
1993-07-07,1.093750,1.156250,1.093750,1.125000,0.876519,210400
1993-07-08,1.125000,1.125000,1.078125,1.125000,0.876519,20000
1993-07-09,1.078125,1.156250,1.078125,1.156250,0.900867,114400
1993-07-12,1.156250,1.156250,1.125000,1.125000,0.876519,216000
1993-07-13,1.125000,1.156250,1.125000,1.125000,0.876519,77600
1993-07-14,1.156250,1.187500,1.125000,1.125000,0.876519,126400
1993-07-15,1.093750,1.156250,1.062500,1.093750,0.852171,165600
1993-07-16,1.125000,1.125000,1.062500,1.062500,0.827824,32000
1993-07-19,1.062500,1.125000,1.000000,1.015625,0.791302,292800
1993-07-20,1.062500,1.062500,1.000000,1.000000,0.779128,131200
