Date,Open,High,Low,Close,Adj Close,Volume
1998-03-10,3.510417,3.583333,3.458333,3.520833,2.357885,12507000
1998-03-11,3.520833,3.645833,3.520833,3.593750,2.406716,1713600
1998-03-12,3.625000,3.729167,3.583333,3.729167,2.497405,1165800
1998-03-13,3.708333,3.770833,3.604167,3.625000,2.427644,1145400
1998-03-16,3.625000,3.812500,3.572917,3.802083,2.546236,424200
1998-03-17,3.802083,4.000000,3.791667,3.916667,2.622972,751200
1998-03-18,3.916667,4.000000,3.875000,4.000000,2.678781,315000
1998-03-19,4.031250,4.270833,4.031250,4.104167,2.748541,547200
1998-03-20,4.104167,4.145833,4.000000,4.000000,2.678781,286800
1998-03-23,3.958333,4.020833,3.916667,3.989583,2.671804,307800
1998-03-24,3.916667,3.947917,3.854167,3.854167,2.581116,412200
1998-03-25,3.854167,3.916667,3.854167,3.885417,2.602043,647400
1998-03-26,3.916667,4.083333,3.916667,4.083333,2.734587,181800
1998-03-27,4.104167,4.125000,4.000000,4.062500,2.720635,364800
1998-03-30,4.062500,4.083333,3.937500,3.937500,2.636924,202800
1998-03-31,3.927083,4.031250,3.927083,4.010417,2.685757,332400
1998-04-01,4.031250,4.093750,4.000000,4.052083,2.713660,130200
1998-04-02,4.083333,4.083333,4.041667,4.052083,2.713660,138600
1998-04-03,4.052083,4.104167,4.031250,4.104167,2.748541,178200
1998-04-06,4.093750,4.166667,4.020833,4.083333,2.734587,66000
1998-04-07,4.062500,4.062500,3.895833,3.968750,2.657852,267600
1998-04-08,3.989583,4.083333,3.979167,4.083333,2.734587,95400
1998-04-09,4.083333,4.437500,4.083333,4.364583,2.922939,522000
1998-04-13,4.395833,4.541667,4.385417,4.531250,3.034556,69600
1998-04-14,4.552083,4.666667,4.510417,4.666667,3.125244,220200
1998-04-15,4.666667,4.666667,4.531250,4.552083,3.048507,175200
1998-04-16,4.593750,4.625000,4.583333,4.604167,3.083387,130800
1998-04-17,4.604167,4.635417,4.583333,4.593750,3.076411,91200
1998-04-20,4.552083,4.583333,4.333333,4.416667,2.957819,316200
1998-04-21,4.416667,4.427083,4.375000,4.385417,2.936892,232200
1998-04-22,4.364583,4.489583,4.333333,4.458333,2.985724,195600
1998-04-23,4.489583,4.572917,4.489583,4.531250,3.034556,147000
1998-04-24,4.500000,4.604167,4.500000,4.552083,3.048507,396000
1998-04-27,4.593750,4.593750,4.479167,4.531250,3.034556,130800
1998-04-28,4.510417,4.562500,4.458333,4.500000,3.013628,24000
1998-04-29,4.520833,4.531250,4.489583,4.489583,3.006651,82200
1998-04-30,4.489583,4.520833,4.468750,4.489583,3.006651,84000
1998-05-01,4.468750,4.520833,4.468750,4.520833,3.027579,268800
1998-05-04,4.500000,4.510417,4.479167,4.500000,3.013628,72600
1998-05-05,4.500000,4.510417,4.489583,4.500000,3.013628,48000
1998-05-06,4.500000,4.500000,4.479167,4.489583,3.006651,52800
1998-05-07,4.500000,4.500000,4.333333,4.333333,2.902011,62400
1998-05-08,4.333333,4.333333,4.166667,4.166667,2.790396,211800
1998-05-11,4.166667,4.416667,4.156250,4.416667,2.957819,292800
1998-05-12,4.395833,4.447917,4.375000,4.406250,2.950844,66600
1998-05-13,4.416667,4.416667,4.312500,4.333333,2.902011,36600
1998-05-14,4.322917,4.354167,4.291667,4.333333,2.902011,25200
1998-05-15,4.322917,4.354167,4.302083,4.302083,2.881084,25800
1998-05-18,4.291667,4.333333,4.239583,4.333333,2.902011,143400
1998-05-19,4.333333,4.333333,4.291667,4.291667,2.874109,36600
1998-05-20,4.281250,4.291667,4.250000,4.281250,2.867131,39600
1998-05-21,4.291667,4.375000,4.250000,4.354167,2.915964,415800
1998-05-22,4.385417,4.427083,4.354167,4.354167,2.915964,17400
1998-05-26,4.385417,4.395833,4.375000,4.375000,2.929916,99600
1998-05-27,4.375000,4.375000,4.250000,4.250000,2.846204,81600
1998-05-28,4.270833,4.395833,4.270833,4.395833,2.943866,42000
1998-05-29,4.406250,4.520833,4.375000,4.520833,3.027579,87000
1998-06-01,4.520833,4.520833,4.406250,4.406250,2.950844,33600
1998-06-02,4.385417,4.395833,4.302083,4.333333,2.902011,310200
1998-06-03,4.333333,4.437500,4.333333,4.354167,2.915964,94800
1998-06-04,4.354167,4.458333,4.354167,4.416667,2.957819,453000
1998-06-05,4.447917,4.479167,4.427083,4.468750,2.992698,57000
1998-06-08,4.500000,4.500000,4.437500,4.468750,2.992698,54600
1998-06-09,4.458333,4.489583,4.458333,4.468750,2.992698,39000
1998-06-10,4.458333,4.458333,4.437500,4.447917,2.978748,18000
1998-06-11,4.416667,4.427083,4.375000,4.395833,2.943866,24000
1998-06-12,4.364583,4.375000,4.364583,4.375000,2.929916,24600
1998-06-15,4.375000,4.375000,4.218750,4.218750,2.825276,84600
1998-06-16,4.197917,4.218750,4.187500,4.208333,2.818300,25200
1998-06-17,4.239583,4.520833,4.239583,4.489583,3.006651,185400
1998-06-18,4.510417,4.635417,4.500000,4.500000,3.013628,121200
1998-06-19,4.479167,4.500000,4.437500,4.500000,3.013628,18600
1998-06-22,4.479167,4.510417,4.458333,4.458333,2.985724,84000
1998-06-23,4.479167,4.479167,4.385417,4.385417,2.936892,19800
1998-06-24,4.343750,4.354167,4.229167,4.291667,2.874109,187800
1998-06-25,4.270833,4.281250,4.218750,4.239583,2.839227,23400
1998-06-26,4.218750,4.229167,4.197917,4.229167,2.832253,307200
1998-06-29,4.229167,4.364583,4.229167,4.354167,2.915964,68400
1998-06-30,4.354167,4.604167,4.354167,4.427083,2.964796,372600
1998-07-01,4.416667,4.437500,4.416667,4.427083,2.964796,98400
1998-07-02,4.625000,4.864583,4.625000,4.750000,3.181051,307200
1998-07-06,4.708333,4.718750,4.708333,4.718750,3.160123,55800
1998-07-07,4.677083,4.791667,4.677083,4.791667,3.208956,115200
1998-07-08,4.781250,4.781250,4.666667,4.750000,3.181051,578400
1998-07-09,4.760417,4.854167,4.729167,4.854167,3.250811,120600
1998-07-10,4.833333,4.833333,4.791667,4.791667,3.208956,16800
1998-07-13,4.770833,4.791667,4.739583,4.750000,3.181051,18600
1998-07-14,4.729167,4.750000,4.708333,4.708333,3.153147,90600
1998-07-15,4.708333,4.739583,4.677083,4.739583,3.174074,4200
1998-07-16,4.760417,4.958333,4.760417,4.843750,3.243835,108600
1998-07-17,4.864583,4.864583,4.833333,4.833333,3.236858,285000
1998-07-20,4.812500,4.812500,4.812500,4.812500,3.222908,18600
1998-07-21,4.812500,4.812500,4.739583,4.739583,3.174074,63000
1998-07-22,4.750000,4.802083,4.739583,4.750000,3.181051,31200
1998-07-23,4.791667,4.791667,4.729167,4.750000,3.181051,127800
1998-07-24,4.770833,4.770833,4.729167,4.729167,3.167100,132600
1998-07-27,4.729167,4.729167,4.583333,4.583333,3.069436,82200
1998-07-28,4.541667,4.541667,4.416667,4.437500,2.971771,224400
1998-07-29,4.447917,4.447917,4.333333,4.375000,2.929916,149400
1998-07-30,4.395833,4.416667,4.375000,4.416667,2.957819,131400
1998-07-31,4.437500,4.458333,4.406250,4.447917,2.978748,31200
1998-08-03,4.468750,4.468750,4.406250,4.416667,2.957819,47400
1998-08-04,4.395833,4.395833,4.312500,4.312500,2.888059,60600
1998-08-05,4.291667,4.291667,4.156250,4.166667,2.790396,69600
1998-08-06,4.156250,4.166667,4.093750,4.093750,2.741564,216600
1998-08-07,4.093750,4.489583,4.093750,4.364583,2.922939,204000
1998-08-10,4.343750,4.343750,4.270833,4.270833,2.860156,63000
1998-08-11,4.270833,4.270833,4.166667,4.166667,2.790396,105000
1998-08-12,4.208333,4.270833,4.166667,4.208333,2.818300,508200
1998-08-13,4.187500,4.208333,4.166667,4.166667,2.790396,174600
1998-08-14,4.187500,4.250000,4.177083,4.239583,2.839227,41400
1998-08-17,4.218750,4.218750,4.166667,4.197917,2.811324,49800
1998-08-18,4.229167,4.656250,4.229167,4.656250,3.118267,221400
1998-08-19,4.666667,4.802083,4.666667,4.708333,3.153147,214800
1998-08-20,4.718750,4.718750,4.625000,4.625000,3.097339,65400
1998-08-21,4.604167,4.604167,4.531250,4.531250,3.034556,87000
1998-08-24,4.520833,4.520833,4.500000,4.510417,3.020604,3000
1998-08-25,4.510417,4.510417,4.510417,4.510417,3.020604,0
1998-08-26,4.479167,4.479167,4.354167,4.354167,2.915964,66600
1998-08-27,4.312500,4.312500,4.260417,4.260417,2.853179,27000
1998-08-28,4.229167,4.229167,4.156250,4.166667,2.790396,177000
1998-08-31,4.166667,4.166667,3.916667,3.937500,2.636924,475800
1998-09-01,3.906250,4.000000,3.864583,3.937500,2.636924,138600
1998-09-02,3.968750,4.031250,3.947917,3.968750,2.657852,43200
1998-09-03,3.947917,3.979167,3.937500,3.958333,2.650876,16200
1998-09-04,3.958333,4.000000,3.958333,4.000000,2.678781,39600
1998-09-08,4.031250,4.031250,4.000000,4.000000,2.678781,23400
1998-09-09,4.000000,4.010417,4.000000,4.010417,2.685757,1200
1998-09-10,4.000000,4.000000,3.958333,3.958333,2.650876,22800
1998-09-11,4.000000,4.000000,3.968750,3.979167,2.664828,72600
1998-09-14,4.000000,4.000000,3.958333,3.958333,2.650876,11400
1998-09-15,3.968750,3.968750,3.968750,3.968750,2.657852,4800
1998-09-16,3.968750,3.968750,3.958333,3.958333,2.650876,16200
1998-09-17,3.937500,3.937500,3.854167,3.854167,2.581116,59400
1998-09-18,3.854167,3.854167,3.791667,3.791667,2.539261,34800
1998-09-21,3.791667,3.822917,3.750000,3.750000,2.511356,49200
1998-09-22,3.750000,3.750000,3.750000,3.750000,2.511356,6000
1998-09-23,3.760417,3.770833,3.739583,3.739583,2.504380,31800
1998-09-24,3.739583,3.739583,3.677083,3.677083,2.462525,52200
1998-09-25,3.708333,3.750000,3.708333,3.750000,2.511356,6600
1998-09-28,3.750000,3.760417,3.729167,3.729167,2.497405,34800
1998-09-29,3.708333,3.718750,3.697917,3.697917,2.476475,34200
1998-09-30,3.697917,3.697917,3.687500,3.687500,2.469501,8400
1998-10-01,3.687500,3.687500,3.666667,3.666667,2.455549,6600
1998-10-02,3.687500,3.687500,3.645833,3.645833,2.441597,13800
1998-10-05,3.604167,3.604167,3.416667,3.427083,2.295100,80400
1998-10-06,3.427083,3.479167,3.427083,3.447917,2.309053,24000
1998-10-07,3.416667,3.416667,3.354167,3.395833,2.274173,27000
1998-10-08,3.385417,3.427083,3.333333,3.343750,2.239293,28800
1998-10-09,3.354167,3.437500,3.354167,3.406250,2.281148,66000
1998-10-12,3.411458,3.411458,3.411458,3.411458,2.284636,4800
1998-10-13,3.406250,3.416667,3.395833,3.416667,2.288125,32400
1998-10-14,3.395833,3.395833,3.395833,3.395833,2.274173,1200
1998-10-15,3.416667,3.531250,3.416667,3.500000,2.343933,241800
1998-10-16,3.541667,3.666667,3.541667,3.583333,2.399740,60600
1998-10-19,3.625000,3.750000,3.625000,3.718750,2.490428,113400
1998-10-20,3.750000,3.833333,3.750000,3.812500,2.553212,103200
1998-10-21,3.812500,3.822917,3.812500,3.822917,2.560188,18000
1998-10-22,3.822917,3.843750,3.822917,3.833333,2.567163,3000
1998-10-23,3.833333,3.833333,3.833333,3.833333,2.567163,0
1998-10-26,3.833333,3.875000,3.833333,3.864583,2.588092,4800
1998-10-27,3.843750,3.916667,3.833333,3.916667,2.622972,1296000
1998-10-28,3.916667,4.031250,3.916667,4.031250,2.699708,73800
1998-10-29,4.062500,4.166667,4.062500,4.145833,2.776445,73200
1998-10-30,4.145833,4.166667,4.125000,4.166667,2.790396,47400
1998-11-02,4.187500,4.208333,4.177083,4.208333,2.818300,17400
1998-11-03,4.208333,4.229167,4.187500,4.229167,2.832253,16200
1998-11-04,4.208333,4.260417,4.166667,4.260417,2.853179,45600
1998-11-05,4.260417,4.260417,4.218750,4.218750,2.825276,28200
1998-11-06,4.218750,4.218750,4.218750,4.218750,2.825276,600
1998-11-09,4.218750,4.218750,4.197917,4.197917,2.811324,7800
