Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,0.604167,0.583333,0.583333,0.381575,26400
1980-03-18,0.583333,0.583333,0.583333,0.583333,0.381575,0
1980-03-19,0.583333,0.583333,0.583333,0.583333,0.381575,0
1980-03-20,0.000000,0.604167,0.593750,0.604167,0.395203,24000
1980-03-21,0.604167,0.604167,0.604167,0.604167,0.395203,0
1980-03-24,0.604167,0.604167,0.604167,0.604167,0.395203,0
1980-03-25,0.604167,0.604167,0.604167,0.604167,0.395203,0
1980-03-26,0.000000,0.583333,0.578125,0.578125,0.378168,9600
1980-03-27,0.000000,0.567708,0.567708,0.567708,0.371355,2400
1980-03-28,0.000000,0.567708,0.567708,0.567708,0.371355,2400
1980-03-31,0.000000,0.562500,0.552083,0.552083,0.361134,12000
1980-04-01,0.000000,0.546875,0.531250,0.531250,0.347506,14400
1980-04-02,0.000000,0.526042,0.510417,0.510417,0.333879,9600
1980-04-03,0.000000,0.515625,0.505208,0.515625,0.337285,16800
1980-04-07,0.515625,0.515625,0.515625,0.515625,0.337285,0
1980-04-08,0.000000,0.520833,0.520833,0.520833,0.340692,2400
1980-04-09,0.520833,0.520833,0.520833,0.520833,0.340692,0
1980-04-10,0.000000,0.510417,0.510417,0.510417,0.333879,2400
1980-04-11,0.510417,0.510417,0.510417,0.510417,0.333879,0
1980-04-14,0.000000,0.510417,0.500000,0.500000,0.327065,4800
1980-04-15,0.500000,0.500000,0.500000,0.500000,0.327065,0
1980-04-16,0.000000,0.510417,0.500000,0.510417,0.333879,7200
1980-04-17,0.000000,0.520833,0.510417,0.520833,0.340692,24000
1980-04-18,0.520833,0.520833,0.520833,0.520833,0.340692,0
1980-04-21,0.000000,0.520833,0.520833,0.520833,0.340692,21600
1980-04-22,0.520833,0.520833,0.520833,0.520833,0.340692,0
1980-04-23,0.520833,0.520833,0.520833,0.520833,0.340692,0
1980-04-24,0.520833,0.520833,0.520833,0.520833,0.340692,0
1980-04-25,0.000000,0.520833,0.520833,0.520833,0.340692,2400
1980-04-28,0.000000,0.526042,0.520833,0.520833,0.340692,7200
1980-04-29,0.000000,0.531250,0.531250,0.531250,0.347506,7200
1980-04-30,0.531250,0.531250,0.531250,0.531250,0.347506,0
1980-05-01,0.531250,0.531250,0.531250,0.531250,0.347506,0
1980-05-02,0.531250,0.531250,0.531250,0.531250,0.347506,0
1980-05-05,0.000000,0.531250,0.531250,0.531250,0.347506,2400
1980-05-06,0.531250,0.531250,0.531250,0.531250,0.347506,0
1980-05-07,0.000000,0.531250,0.531250,0.531250,0.347506,2400
1980-05-08,0.000000,0.531250,0.531250,0.531250,0.347506,4800
1980-05-09,0.531250,0.531250,0.531250,0.531250,0.347506,0
1980-05-12,0.000000,0.552083,0.541667,0.552083,0.361134,24000
1980-05-13,0.000000,0.546875,0.541667,0.541667,0.354320,72000
1980-05-14,0.541667,0.541667,0.541667,0.541667,0.354320,0
1980-05-15,0.000000,0.562500,0.557292,0.562500,0.367948,24000
1980-05-16,0.000000,0.593750,0.572917,0.593750,0.388389,93600
1980-05-19,0.593750,0.593750,0.593750,0.593750,0.388389,0
1980-05-20,0.000000,0.588542,0.588542,0.588542,0.384982,2400
1980-05-21,0.000000,0.614583,0.583333,0.609375,0.398610,57600
1980-05-22,0.000000,0.625000,0.625000,0.625000,0.408831,4800
1980-05-23,0.625000,0.625000,0.625000,0.625000,0.408831,0
1980-05-27,0.000000,0.630208,0.619792,0.630208,0.412238,4800
1980-05-28,0.000000,0.625000,0.625000,0.625000,0.408831,4800
1980-05-29,0.625000,0.625000,0.625000,0.625000,0.408831,0
1980-05-30,0.625000,0.625000,0.625000,0.625000,0.408831,0
1980-06-02,0.625000,0.625000,0.625000,0.625000,0.408831,0
1980-06-03,0.625000,0.625000,0.625000,0.625000,0.408831,0
1980-06-04,0.000000,0.614583,0.609375,0.609375,0.398610,7200
1980-06-05,0.000000,0.625000,0.625000,0.625000,0.408831,24000
1980-06-06,0.625000,0.625000,0.625000,0.625000,0.408831,0
1980-06-09,0.000000,0.619792,0.619792,0.619792,0.405424,2400
1980-06-10,0.000000,0.625000,0.609375,0.625000,0.408831,7200
1980-06-11,0.625000,0.625000,0.625000,0.625000,0.408831,0
1980-06-12,0.000000,0.614583,0.614583,0.614583,0.402017,2400
1980-06-13,0.000000,0.625000,0.625000,0.625000,0.408831,2400
1980-06-16,0.625000,0.625000,0.625000,0.625000,0.408831,0
1980-06-17,0.625000,0.625000,0.625000,0.625000,0.408831,0
1980-06-18,0.625000,0.625000,0.625000,0.625000,0.408831,0
1980-06-19,0.000000,0.625000,0.625000,0.625000,0.408831,48000
1980-06-20,0.625000,0.625000,0.625000,0.625000,0.408831,0
1980-06-23,0.000000,0.630208,0.630208,0.630208,0.412238,57600
1980-06-24,0.000000,0.625000,0.625000,0.625000,0.408831,2400
1980-06-25,0.000000,0.625000,0.625000,0.625000,0.408831,2400
1980-06-26,0.000000,0.625000,0.625000,0.625000,0.408831,12000
1980-06-27,0.625000,0.625000,0.625000,0.625000,0.408831,0
1980-06-30,0.625000,0.625000,0.625000,0.625000,0.408831,0
1980-07-01,0.000000,0.625000,0.625000,0.625000,0.408831,4800
1980-07-02,0.000000,0.619792,0.614583,0.614583,0.402017,7200
1980-07-03,0.000000,0.609375,0.609375,0.609375,0.398610,2400
1980-07-07,0.609375,0.609375,0.609375,0.609375,0.398610,0
1980-07-08,0.609375,0.609375,0.609375,0.609375,0.398610,0
1980-07-09,0.000000,0.609375,0.609375,0.609375,0.398610,4800
1980-07-10,0.609375,0.609375,0.609375,0.609375,0.398610,0
1980-07-11,0.000000,0.625000,0.619792,0.619792,0.405424,55200
1980-07-14,0.000000,0.625000,0.614583,0.625000,0.408831,76800
1980-07-15,0.000000,0.609375,0.609375,0.609375,0.398610,2400
1980-07-16,0.000000,0.609375,0.609375,0.609375,0.398610,2400
1980-07-17,0.000000,0.609375,0.609375,0.609375,0.398610,4800
1980-07-18,0.609375,0.609375,0.609375,0.609375,0.398610,0
1980-07-21,0.609375,0.609375,0.609375,0.609375,0.398610,0
1980-07-22,0.000000,0.614583,0.614583,0.614583,0.402017,4800
1980-07-23,0.614583,0.614583,0.614583,0.614583,0.402017,0
1980-07-24,0.000000,0.614583,0.614583,0.614583,0.402017,4800
1980-07-25,0.614583,0.614583,0.614583,0.614583,0.402017,0
1980-07-28,0.614583,0.614583,0.614583,0.614583,0.402017,0
1980-07-29,0.000000,0.625000,0.625000,0.625000,0.408831,48000
1980-07-30,0.000000,0.635417,0.625000,0.635417,0.415645,16800
1980-07-31,0.635417,0.635417,0.635417,0.635417,0.415645,0
1980-08-01,0.635417,0.635417,0.635417,0.635417,0.415645,0
1980-08-04,0.635417,0.635417,0.635417,0.635417,0.415645,0
1980-08-05,0.000000,0.625000,0.619792,0.619792,0.405424,14400
1980-08-06,0.000000,0.619792,0.619792,0.619792,0.405424,72000
1980-08-07,0.000000,0.619792,0.619792,0.619792,0.405424,36000
1980-08-08,0.000000,0.619792,0.619792,0.619792,0.405424,4800
1980-08-11,0.619792,0.619792,0.619792,0.619792,0.405424,0
1980-08-12,0.000000,0.619792,0.619792,0.619792,0.405424,7200
1980-08-13,0.619792,0.619792,0.619792,0.619792,0.405424,0
